Lockdown Time,Lockup Time,cost,"status(0 for unstable, 1 for stable)"
2019/3/19 13:54,2019/3/19 14:52,0,1
2019/3/19 14:12,2019/3/19 14:40,0,1
2019/3/19 14:14,2019/3/19 14:59,0,1
2019/3/19 14:22,2019/3/19 14:52,0,1
2019/3/19 14:23,2019/3/19 17:24,15,1
2019/3/19 14:44,2019/3/19 16:02,10,1
2019/3/19 14:48,2019/3/19 15:40,0,1
2019/3/19 14:50,2019/3/19 15:59,10,1
2019/3/19 14:51,2019/3/19 17:28,10,1
2019/3/19 14:52,2019/3/19 15:59,10,1
2019/3/19 14:54,2019/3/19 15:31,0,0
2019/3/19 14:55,2019/3/19 15:27,0,1
2019/3/19 14:57,2019/3/19 14:58,0,0
2019/3/19 14:59,2019/3/19 16:46,10,0
2019/3/19 15:00,2019/3/19 16:04,10,1
2019/3/19 15:00,2019/3/19 15:22,0,1
2019/3/19 15:04,2019/3/19 17:12,10,1
2019/3/19 15:23,2019/3/19 16:18,0,1
2019/3/19 15:28,2019/3/19 17:15,10,1
2019/3/19 15:33,2019/3/19 16:22,0,1
2019/3/19 15:43,2019/3/19 17:20,10,1
2019/3/19 16:07,2019/3/19 17:15,10,1
2019/3/19 16:08,2019/3/19 17:06,0,1
2019/3/19 16:09,2019/3/19 17:26,10,1
2019/3/19 16:13,2019/3/19 16:57,0,0
2019/3/19 16:20,2019/3/19 17:52,10,1
2019/3/19 16:22,2019/3/19 17:09,0,1
2019/3/19 16:26,2019/3/19 17:54,10,1
2019/3/19 16:41,2019/3/19 17:31,0,1
2019/3/19 16:50,2019/3/19 18:22,10,1
2019/3/19 16:53,2019/3/19 16:53,0,0
2019/3/19 16:57,2019/3/19 18:06,10,1
2019/3/19 17:01,2019/3/19 17:59,0,0
2019/3/19 17:14,2019/3/19 17:45,0,1
2019/3/19 17:18,2019/3/19 18:52,10,1
2019/3/19 17:24,2019/3/19 17:43,0,1
2019/3/19 17:29,2019/3/19 18:23,0,1
2019/3/19 17:35,2019/3/19 19:05,10,1
2019/3/19 17:37,2019/3/19 18:03,0,1
2019/3/19 17:38,2019/3/19 18:14,0,0
2019/3/19 18:08,2019/3/19 23:12,25,1
2019/3/19 18:10,2019/3/19 21:05,10,1
2019/3/19 18:17,2019/3/19 18:23,0,0
2019/3/19 18:18,2019/3/19 18:53,0,0
2019/3/19 18:24,2019/3/19 18:31,0,1
2019/3/19 18:25,2019/3/19 19:11,0,1
2019/3/19 18:30,2019/3/19 21:09,10,1
2019/3/19 18:57,2019/3/19 20:00,10,1
2019/3/19 20:18,2019/3/20 0:08,15,1
2019/3/20 7:15,2019/3/20 7:16,0,0
2019/3/20 7:17,2019/3/20 7:17,0,0
2019/3/20 8:22,2019/3/20 8:22,0,0
2019/3/20 8:23,2019/3/20 9:11,0,1
2019/3/20 8:23,2019/3/20 9:27,10,1
2019/3/20 8:25,2019/3/20 9:07,0,1
2019/3/20 8:28,2019/3/20 8:57,0,1
2019/3/20 8:29,2019/3/20 8:32,0,1
2019/3/20 8:43,2019/3/20 9:33,0,1
2019/3/20 8:45,2019/3/20 10:08,10,1
2019/3/20 8:48,2019/3/20 9:53,10,0
2019/3/20 8:49,2019/3/20 10:01,10,1
2019/3/20 8:55,2019/3/20 10:22,10,0
2019/3/20 9:06,2019/3/20 9:06,0,0
2019/3/20 9:07,2019/3/20 11:38,10,1
2019/3/20 9:16,2019/3/20 9:16,0,0
2019/3/20 9:16,2019/3/20 10:41,10,0
2019/3/20 9:17,2019/3/20 9:17,0,0
2019/3/20 9:18,2019/3/20 9:18,0,0
2019/3/20 9:19,2019/3/20 9:27,0,0
2019/3/20 9:19,2019/3/20 10:07,0,1
2019/3/20 9:26,2019/3/20 11:26,10,1
2019/3/20 9:27,2019/3/20 11:34,10,1
2019/3/20 9:27,2019/3/20 15:36,30,1
2019/3/20 9:32,2019/3/20 10:37,10,1
2019/3/20 9:32,2019/3/20 11:29,10,0
2019/3/20 9:33,2019/3/20 10:46,10,1
2019/3/20 9:33,2019/3/20 21:51,30,1
2019/3/20 9:35,2019/3/20 11:33,10,1
2019/3/20 9:37,2019/3/20 13:46,20,0
2019/3/20 9:40,2019/3/20 10:02,0,1
2019/3/20 9:44,2019/3/20 9:45,0,0
2019/3/20 9:45,2019/3/20 9:46,0,0
2019/3/20 9:46,2019/3/20 9:46,0,0
2019/3/20 9:47,2019/3/20 10:43,0,1
2019/3/20 9:55,2019/3/20 11:17,10,1
2019/3/20 9:58,2019/3/20 15:09,25,1
2019/3/20 10:02,2019/3/20 10:12,0,1
2019/3/20 10:03,2019/3/20 12:47,10,1
2019/3/20 10:08,2019/3/20 10:34,0,1
2019/3/20 10:09,2019/3/20 11:36,10,1
2019/3/20 10:10,2019/3/20 10:29,0,1
2019/3/20 10:12,2019/3/20 10:12,0,0
2019/3/20 10:13,2019/3/20 13:30,15,0
2019/3/20 10:14,2019/3/20 10:57,0,1
2019/3/20 10:22,2019/3/20 13:08,10,0
2019/3/20 10:41,2019/3/20 11:13,0,1
2019/3/20 10:42,2019/3/20 11:52,10,1
2019/3/20 10:44,2019/3/20 11:21,0,1
2019/3/20 10:46,2019/3/20 11:29,0,0
2019/3/20 10:48,2019/3/20 13:10,10,1
2019/3/20 10:49,2019/3/20 10:50,0,0
2019/3/20 10:56,2019/3/20 13:05,10,1
2019/3/20 11:02,2019/3/20 12:58,10,1
2019/3/20 11:14,2019/3/20 12:14,0,1
2019/3/20 11:18,2019/3/20 13:28,10,1
2019/3/20 11:26,2019/3/20 14:16,10,1
2019/3/20 11:34,2019/3/20 11:34,0,0
2019/3/20 11:41,2019/3/20 15:17,15,1
2019/3/20 11:42,2019/3/20 14:36,10,0
2019/3/20 11:43,2019/3/20 13:08,10,1
2019/3/20 11:46,2019/3/20 11:47,0,0
2019/3/20 11:47,2019/3/20 11:59,0,1
2019/3/20 11:48,2019/3/20 14:26,10,1
2019/3/20 11:49,2019/3/20 11:50,0,0
2019/3/20 11:51,2019/3/20 11:52,0,0
2019/3/20 11:52,2019/3/20 13:08,10,1
2019/3/20 11:53,2019/3/20 11:53,0,0
2019/3/20 11:54,2019/3/20 12:29,0,1
2019/3/20 12:00,2019/3/20 12:49,0,1
2019/3/20 12:13,2019/3/20 12:54,0,0
2019/3/20 12:17,2019/3/20 13:04,0,1
2019/3/20 12:30,2019/3/20 12:30,0,0
2019/3/20 12:31,2019/3/20 12:59,0,1
2019/3/20 12:57,2019/3/20 13:44,0,1
2019/3/20 13:09,2019/3/20 13:24,0,1
2019/3/20 13:13,2019/3/20 14:42,10,0
2019/3/20 13:16,2019/3/20 13:17,0,0
2019/3/20 13:17,2019/3/20 14:53,10,1
2019/3/20 13:20,2019/3/20 13:36,0,1
2019/3/20 13:25,2019/3/20 14:18,0,1
2019/3/20 13:28,2019/3/20 15:21,10,1
2019/3/20 13:29,2019/3/20 14:25,0,1
2019/3/20 13:32,2019/3/20 15:32,10,1
2019/3/20 13:33,2019/3/20 15:11,10,0
2019/3/20 13:41,2019/3/20 14:01,0,1
2019/3/20 13:45,2019/3/20 15:49,10,1
2019/3/20 13:46,2019/3/20 14:45,0,1
2019/3/20 13:59,2019/3/20 14:50,0,1
2019/3/20 14:03,2019/3/20 15:02,0,1
2019/3/20 14:17,2019/3/20 14:29,0,1
2019/3/20 14:20,2019/3/20 14:51,0,1
2019/3/20 14:26,2019/3/20 15:50,10,1
2019/3/20 14:26,2019/3/20 14:59,0,1
2019/3/20 14:31,2019/3/20 14:51,0,1
2019/3/20 14:33,2019/3/20 15:19,0,1
2019/3/20 14:35,2019/3/20 16:18,10,1
2019/3/20 14:52,2019/3/20 15:01,0,1
2019/3/20 14:53,2019/3/20 15:15,0,0
2019/3/20 14:53,2019/3/20 14:54,0,0
2019/3/20 14:56,2019/3/20 15:59,10,1
2019/3/20 15:03,2019/3/20 15:16,0,1
2019/3/20 15:04,2019/3/20 17:44,10,1
2019/3/20 15:04,2019/3/20 16:28,10,0
2019/3/20 15:05,2019/3/20 15:19,0,1
2019/3/20 15:07,2019/3/20 15:51,0,1
2019/3/20 15:08,2019/3/20 15:08,0,0
2019/3/20 15:09,2019/3/20 16:18,10,0
2019/3/20 15:10,2019/3/20 15:41,0,1
2019/3/20 15:21,2019/3/20 16:02,0,0
2019/3/20 15:25,2019/3/20 16:19,0,1
2019/3/20 15:28,2019/3/20 16:33,10,1
2019/3/20 15:29,2019/3/20 15:39,0,1
2019/3/20 15:29,2019/3/20 16:42,10,1
2019/3/20 15:32,2019/3/20 17:34,10,1
2019/3/20 15:34,2019/3/20 16:12,0,1
2019/3/20 15:40,2019/3/20 15:57,0,1
2019/3/20 15:42,2019/3/20 16:40,0,0
2019/3/20 15:46,2019/3/20 17:28,10,1
2019/3/20 15:49,2019/3/20 16:05,0,1
2019/3/20 15:49,2019/3/20 15:49,0,0
2019/3/20 15:51,2019/3/20 17:36,10,1
2019/3/20 15:53,2019/3/20 17:24,10,0
2019/3/20 16:00,2019/3/20 16:50,0,1
2019/3/20 16:01,2019/3/20 16:41,0,1
2019/3/20 16:03,2019/3/20 17:18,10,1
2019/3/20 16:03,2019/3/20 16:43,0,1
2019/3/20 16:07,2019/3/20 16:30,0,1
2019/3/20 16:13,2019/3/20 17:01,0,1
2019/3/20 16:21,2019/3/20 17:59,10,0
2019/3/20 16:25,2019/3/20 16:55,0,1
2019/3/20 16:32,2019/3/20 20:12,15,1
2019/3/20 16:36,2019/3/20 17:27,0,1
2019/3/20 16:45,2019/3/20 18:47,10,1
2019/3/20 16:47,2019/3/20 17:21,0,0
2019/3/20 16:49,2019/3/20 17:31,0,1
2019/3/20 17:04,2019/3/20 17:23,0,1
2019/3/20 17:09,2019/3/20 18:52,10,1
2019/3/20 17:24,2019/3/20 22:55,25,1
2019/3/20 17:37,2019/3/20 18:15,0,1
2019/3/20 17:45,2019/3/20 19:31,10,1
2019/3/20 17:51,2019/3/20 21:18,15,1
2019/3/20 17:52,2019/3/20 18:21,0,1
2019/3/20 18:26,2019/3/20 18:28,0,1
2019/3/20 18:27,2019/3/20 19:28,10,1
2019/3/20 18:30,2019/3/20 19:21,0,1
2019/3/20 18:49,2019/3/21 6:53,30,0
2019/3/20 18:57,2019/3/20 21:55,10,1
2019/3/20 21:05,2019/3/21 1:34,20,1
2019/3/21 6:53,2019/3/21 6:54,0,0
2019/3/21 6:55,2019/3/21 6:55,0,0
2019/3/21 7:50,2019/3/21 7:50,0,0
2019/3/21 8:11,2019/3/21 9:45,10,0
2019/3/21 8:20,2019/3/21 9:07,0,0
2019/3/21 8:22,2019/3/21 9:24,10,1
2019/3/21 8:23,2019/3/21 9:31,10,0
2019/3/21 8:28,2019/3/21 9:13,0,1
2019/3/21 8:38,2019/3/21 8:40,0,1
2019/3/21 8:41,2019/3/21 9:04,0,1
2019/3/21 8:53,2019/3/21 20:23,30,1
2019/3/21 9:01,2019/3/21 12:03,15,1
2019/3/21 9:05,2019/3/21 9:05,0,0
2019/3/21 9:06,2019/3/21 10:05,0,1
2019/3/21 9:10,2019/3/21 11:25,10,0
2019/3/21 9:11,2019/3/21 10:09,0,1
2019/3/21 9:12,2019/3/21 12:44,15,1
2019/3/21 9:22,2019/3/21 18:08,30,1
2019/3/21 9:22,2019/3/21 11:41,10,1
2019/3/21 9:28,2019/3/21 15:37,30,1
2019/3/21 9:31,2019/3/21 9:45,0,1
2019/3/21 9:36,2019/3/21 10:21,0,1
2019/3/21 9:36,2019/3/21 11:11,10,1
2019/3/21 9:42,2019/3/21 11:12,10,1
2019/3/21 9:44,2019/3/21 10:06,0,1
2019/3/21 9:48,2019/3/21 10:54,10,1
2019/3/21 9:49,2019/3/21 13:45,15,1
2019/3/21 9:53,2019/3/21 10:14,0,0
2019/3/21 9:58,2019/3/21 12:28,10,1
2019/3/21 10:04,2019/3/21 11:39,10,1
2019/3/21 10:06,2019/3/21 11:00,0,1
2019/3/21 10:07,2019/3/21 11:49,10,1
2019/3/21 10:09,2019/3/21 10:35,0,1
2019/3/21 10:11,2019/3/21 11:36,10,1
2019/3/21 10:14,2019/3/21 10:55,0,1
2019/3/21 10:16,2019/3/21 11:32,10,0
2019/3/21 10:16,2019/3/21 10:31,0,1
2019/3/21 10:19,2019/3/21 11:50,10,1
2019/3/21 10:25,2019/3/21 13:19,10,1
2019/3/21 10:32,2019/3/21 11:14,0,1
2019/3/21 10:37,2019/3/21 12:20,10,1
2019/3/21 10:55,2019/3/21 11:29,0,1
2019/3/21 11:04,2019/3/21 11:29,0,1
2019/3/21 11:06,2019/3/21 12:19,10,1
2019/3/21 11:13,2019/3/21 13:55,10,0
2019/3/21 11:15,2019/3/21 11:52,0,1
2019/3/21 11:44,2019/3/21 15:05,15,1
2019/3/21 11:58,2019/3/21 12:45,0,1
2019/3/21 11:59,2019/3/21 12:47,0,1
2019/3/21 12:00,2019/3/21 12:25,0,1
2019/3/21 12:01,2019/3/21 12:08,0,0
2019/3/21 12:05,2019/3/21 12:38,0,1
2019/3/21 12:23,2019/3/21 13:55,10,1
2019/3/21 12:27,2019/3/21 12:54,0,1
2019/3/21 12:37,2019/3/21 13:50,10,1
2019/3/21 12:45,2019/3/21 13:02,0,1
2019/3/21 12:45,2019/3/21 17:14,20,0
2019/3/21 12:50,2019/3/21 13:00,0,1
2019/3/21 13:07,2019/3/21 13:50,0,1
2019/3/21 13:30,2019/3/21 14:43,10,1
2019/3/21 13:33,2019/3/21 14:15,0,1
2019/3/21 13:36,2019/3/21 14:13,0,1
2019/3/21 13:37,2019/3/21 13:58,0,1
2019/3/21 13:44,2019/3/21 16:21,10,1
2019/3/21 13:48,2019/3/21 15:36,10,1
2019/3/21 13:48,2019/3/21 13:48,0,0
2019/3/21 13:49,2019/3/21 14:03,0,0
2019/3/21 13:59,2019/3/21 14:57,0,1
2019/3/21 13:59,2019/3/21 17:45,15,0
2019/3/21 14:12,2019/3/21 14:40,0,1
2019/3/21 14:12,2019/3/21 15:14,10,0
2019/3/21 14:13,2019/3/21 14:32,0,1
2019/3/21 14:13,2019/3/21 14:58,0,1
2019/3/21 14:16,2019/3/21 15:14,0,0
2019/3/21 14:16,2019/3/21 14:39,0,1
2019/3/21 14:16,2019/3/21 14:36,0,1
2019/3/21 14:17,2019/3/21 14:49,0,1
2019/3/21 14:19,2019/3/21 14:27,0,1
2019/3/21 14:31,2019/3/21 15:14,0,1
2019/3/21 14:35,2019/3/21 16:47,10,1
2019/3/21 14:37,2019/3/21 15:34,0,1
2019/3/21 14:37,2019/3/21 14:49,0,1
2019/3/21 14:39,2019/3/21 15:28,0,1
2019/3/21 14:41,2019/3/21 15:38,0,1
2019/3/21 14:49,2019/3/21 16:00,10,1
2019/3/21 14:49,2019/3/21 14:49,0,0
2019/3/21 14:50,2019/3/21 14:51,0,0
2019/3/21 14:51,2019/3/21 15:03,0,1
2019/3/21 15:01,2019/3/21 15:50,0,1
2019/3/21 15:03,2019/3/21 15:37,0,1
2019/3/21 15:04,2019/3/21 16:10,10,1
2019/3/21 15:05,2019/3/21 15:40,0,1
2019/3/21 15:08,2019/3/21 16:35,10,1
2019/3/21 15:22,2019/3/21 16:48,10,1
2019/3/21 15:25,2019/3/21 18:36,15,0
2019/3/21 15:27,2019/3/21 15:57,0,0
2019/3/21 15:33,2019/3/21 16:09,0,1
2019/3/21 15:35,2019/3/21 17:14,10,1
2019/3/21 15:38,2019/3/21 16:19,0,1
2019/3/21 15:44,2019/3/21 16:45,10,1
2019/3/21 15:59,2019/3/21 15:59,0,0
2019/3/21 16:04,2019/3/21 17:52,10,0
2019/3/21 16:04,2019/3/21 17:25,10,0
2019/3/21 16:04,2019/3/21 16:11,0,0
2019/3/21 16:08,2019/3/21 16:30,0,1
2019/3/21 16:10,2019/3/21 16:10,0,0
2019/3/21 16:15,2019/3/21 17:10,0,1
2019/3/21 16:19,2019/3/21 17:05,0,1
2019/3/21 16:22,2019/3/21 16:47,0,1
2019/3/21 16:26,2019/3/21 17:23,0,1
2019/3/21 16:37,2019/3/21 18:12,10,1
2019/3/21 17:11,2019/3/21 17:14,0,1
2019/3/21 17:13,2019/3/21 17:43,0,1
2019/3/21 17:17,2019/3/21 18:03,0,1
2019/3/21 17:21,2019/3/21 18:09,0,1
2019/3/21 17:32,2019/3/21 19:56,10,1
2019/3/21 17:34,2019/3/21 17:34,0,0
2019/3/21 17:43,2019/3/21 18:46,10,1
2019/3/21 18:07,2019/3/21 18:08,0,0
2019/3/21 18:09,2019/3/21 18:36,0,0
2019/3/21 18:15,2019/3/21 18:57,0,1
2019/3/21 18:30,2019/3/21 18:31,0,0
2019/3/21 18:50,2019/3/21 21:13,10,1
2019/3/22 8:24,2019/3/22 13:49,25,1
2019/3/22 8:26,2019/3/22 9:05,0,1
2019/3/22 8:30,2019/3/22 8:42,0,1
2019/3/22 8:54,2019/3/22 10:34,10,1
2019/3/22 8:54,2019/3/22 9:15,0,1
2019/3/22 9:27,2019/3/22 10:32,10,1
2019/3/22 9:29,2019/3/22 10:25,0,0
2019/3/22 9:31,2019/3/22 11:11,10,1
2019/3/22 9:37,2019/3/22 10:23,0,1
2019/3/22 9:50,2019/3/22 10:13,0,0
2019/3/22 9:54,2019/3/22 10:36,0,1
2019/3/22 9:54,2019/3/22 10:09,0,1
2019/3/22 9:54,2019/3/22 9:59,0,1
2019/3/22 10:02,2019/3/22 12:43,10,1
2019/3/22 10:03,2019/3/22 10:24,0,1
2019/3/22 10:07,2019/3/22 11:25,10,1
2019/3/22 10:12,2019/3/22 11:08,0,1
2019/3/22 10:12,2019/3/22 11:18,10,1
2019/3/22 10:13,2019/3/22 15:04,20,1
2019/3/22 10:25,2019/3/22 10:52,0,1
2019/3/22 10:26,2019/3/22 13:15,10,0
2019/3/22 10:35,2019/3/22 17:21,30,1
2019/3/22 10:47,2019/3/22 13:02,10,1
2019/3/22 10:48,2019/3/22 11:20,0,1
2019/3/22 10:49,2019/3/22 11:34,0,1
2019/3/22 10:50,2019/3/22 11:17,0,0
2019/3/22 10:53,2019/3/22 11:25,0,1
2019/3/22 10:58,2019/3/22 11:19,0,1
2019/3/22 11:13,2019/3/22 11:28,0,1
2019/3/22 11:16,2019/3/22 12:16,10,1
2019/3/22 11:16,2019/3/22 12:17,10,1
2019/3/22 11:22,2019/3/22 11:49,0,0
2019/3/22 11:24,2019/3/22 11:42,0,1
2019/3/22 11:33,2019/3/22 11:44,0,1
2019/3/22 11:43,2019/3/22 13:56,10,1
2019/3/22 11:57,2019/3/22 13:47,10,1
2019/3/22 12:04,2019/3/22 12:13,0,1
2019/3/22 12:05,2019/3/22 13:37,10,0
2019/3/22 12:06,2019/3/22 13:03,0,1
2019/3/22 12:17,2019/3/22 14:44,10,1
2019/3/22 12:21,2019/3/22 12:26,0,1
2019/3/22 12:31,2019/3/22 12:50,0,1
2019/3/22 12:35,2019/3/22 13:51,10,1
2019/3/22 12:59,2019/3/22 14:45,10,1
2019/3/22 13:10,2019/3/22 13:44,0,1
2019/3/22 13:10,2019/3/22 15:26,10,1
2019/3/22 13:17,2019/3/22 13:52,0,1
2019/3/22 13:24,2019/3/22 14:11,0,1
2019/3/22 13:33,2019/3/22 14:22,0,0
2019/3/22 13:51,2019/3/22 14:08,0,1
2019/3/22 13:53,2019/3/22 16:07,10,1
2019/3/22 14:05,2019/3/22 14:24,0,0
2019/3/22 14:21,2019/3/22 15:54,10,1
2019/3/22 14:27,2019/3/22 15:00,0,1
2019/3/22 14:28,2019/3/22 14:53,0,1
2019/3/22 14:38,2019/3/22 16:57,10,0
2019/3/22 14:53,2019/3/22 15:37,0,1
2019/3/22 14:57,2019/3/22 15:15,0,1
2019/3/22 14:57,2019/3/22 15:57,0,1
2019/3/22 14:58,2019/3/22 16:41,10,1
2019/3/22 15:04,2019/3/22 15:14,0,1
2019/3/22 15:07,2019/3/22 16:03,0,1
2019/3/22 15:17,2019/3/22 16:05,0,1
2019/3/22 15:21,2019/3/22 17:48,10,1
2019/3/22 15:23,2019/3/22 16:05,0,1
2019/3/22 15:24,2019/3/22 16:18,0,1
2019/3/22 15:29,2019/3/22 15:55,0,1
2019/3/22 15:31,2019/3/22 17:02,10,0
2019/3/22 15:35,2019/3/22 15:57,0,1
2019/3/22 15:39,2019/3/22 16:31,0,1
2019/3/22 15:43,2019/3/22 16:28,0,0
2019/3/22 15:48,2019/3/22 16:30,0,1
2019/3/22 15:55,2019/3/22 16:11,0,1
2019/3/22 15:56,2019/3/22 16:16,0,1
2019/3/22 15:58,2019/3/22 16:31,0,1
2019/3/22 16:07,2019/3/22 16:39,0,1
2019/3/22 16:07,2019/3/22 17:08,10,1
2019/3/22 16:30,2019/3/22 16:51,0,1
2019/3/22 16:31,2019/3/22 17:51,10,1
2019/3/22 16:38,2019/3/22 16:48,0,1
2019/3/22 16:49,2019/3/22 17:08,0,1
2019/3/22 16:51,2019/3/22 17:04,0,1
2019/3/22 16:52,2019/3/22 17:09,0,1
2019/3/22 17:10,2019/3/22 17:51,0,1
2019/3/22 17:28,2019/3/22 18:13,0,1
2019/3/22 17:30,2019/3/22 18:08,0,1
2019/3/22 17:40,2019/3/22 17:40,0,0
2019/3/22 17:40,2019/3/22 17:41,0,0
2019/3/22 17:41,2019/3/22 17:41,0,0
2019/3/22 17:49,2019/3/22 17:51,0,0
2019/3/22 17:50,2019/3/22 18:11,0,1
2019/3/22 17:52,2019/3/22 18:28,0,1
2019/3/22 17:56,2019/3/22 18:05,0,1
2019/3/22 18:32,2019/3/22 18:32,0,0
2019/3/22 18:35,2019/3/22 18:35,0,0
2019/3/23 7:38,2019/3/23 10:07,10,0
2019/3/23 8:03,2019/3/23 8:21,0,1
2019/3/23 8:14,2019/3/23 9:09,0,0
2019/3/23 8:19,2019/3/23 16:50,30,1
2019/3/23 8:25,2019/3/23 8:49,0,1
2019/3/23 8:37,2019/3/23 9:44,10,1
2019/3/23 8:42,2019/3/23 9:50,10,1
2019/3/23 9:08,2019/3/23 13:50,20,1
2019/3/23 9:08,2019/3/23 9:51,0,1
2019/3/23 9:09,2019/3/23 9:13,0,0
2019/3/23 9:11,2019/3/23 9:36,0,1
2019/3/23 9:11,2019/3/23 9:27,0,1
2019/3/23 9:18,2019/3/23 10:11,0,1
2019/3/23 9:19,2019/3/23 9:37,0,1
2019/3/23 9:28,2019/3/23 12:10,10,1
2019/3/23 9:38,2019/3/23 9:46,0,1
2019/3/23 9:40,2019/3/23 12:36,10,1
2019/3/23 9:43,2019/3/23 10:30,0,1
2019/3/23 9:51,2019/3/23 10:36,0,1
2019/3/23 9:53,2019/3/23 11:14,10,1
2019/3/23 9:56,2019/3/23 10:32,0,1
2019/3/23 9:58,2019/3/23 10:51,0,1
2019/3/23 10:00,2019/3/23 10:34,0,1
2019/3/23 10:01,2019/3/23 10:24,0,1
2019/3/23 10:04,2019/3/23 10:40,0,0
2019/3/23 10:06,2019/3/23 12:50,10,0
2019/3/23 10:14,2019/3/23 13:06,10,1
2019/3/23 10:20,2019/3/23 10:37,0,0
2019/3/23 10:26,2019/3/23 11:23,0,1
2019/3/23 10:42,2019/3/23 12:18,10,1
2019/3/23 10:43,2019/3/23 11:04,0,0
2019/3/23 10:50,2019/3/23 11:04,0,1
2019/3/23 10:53,2019/3/23 14:15,15,1
2019/3/23 10:59,2019/3/23 12:17,10,1
2019/3/23 11:08,2019/3/23 12:00,0,0
2019/3/23 11:12,2019/3/23 11:27,0,1
2019/3/23 11:20,2019/3/23 12:23,10,1
2019/3/23 11:22,2019/3/23 11:30,0,1
2019/3/23 11:23,2019/3/23 13:07,10,1
2019/3/23 11:28,2019/3/23 12:40,10,1
2019/3/23 11:30,2019/3/23 12:36,10,1
2019/3/23 11:33,2019/3/23 14:14,10,1
2019/3/23 11:39,2019/3/23 11:47,0,1
2019/3/23 11:46,2019/3/23 13:48,10,1
2019/3/23 12:04,2019/3/23 12:51,0,0
2019/3/23 12:13,2019/3/23 16:15,20,1
2019/3/23 12:26,2019/3/23 12:48,0,1
2019/3/23 12:28,2019/3/23 13:09,0,1
2019/3/23 12:46,2019/3/23 12:47,0,0
2019/3/23 12:47,2019/3/23 12:53,0,1
2019/3/23 12:49,2019/3/23 16:43,15,1
2019/3/23 12:53,2019/3/23 15:13,10,1
2019/3/23 12:54,2019/3/23 13:21,0,1
2019/3/23 13:00,2019/3/23 13:12,0,1
2019/3/23 13:02,2019/3/23 15:11,10,1
2019/3/23 13:07,2019/3/23 13:36,0,0
2019/3/23 13:11,2019/3/23 14:03,0,1
2019/3/23 13:23,2019/3/23 13:53,0,1
2019/3/23 13:31,2019/3/23 14:10,0,1
2019/3/23 13:32,2019/3/23 13:58,0,1
2019/3/23 13:35,2019/3/23 14:33,0,1
2019/3/23 13:38,2019/3/23 14:04,0,1
2019/3/23 13:40,2019/3/23 14:30,0,1
2019/3/23 13:45,2019/3/23 14:09,0,0
2019/3/23 13:46,2019/3/23 14:56,10,1
2019/3/23 13:56,2019/3/23 18:28,20,1
2019/3/23 13:57,2019/3/23 15:38,10,1
2019/3/23 13:59,2019/3/23 14:45,0,1
2019/3/23 14:04,2019/3/23 15:31,10,1
2019/3/23 14:04,2019/3/23 15:24,10,1
2019/3/23 14:07,2019/3/23 16:23,10,1
2019/3/23 14:11,2019/3/23 14:33,0,1
2019/3/23 14:16,2019/3/23 14:51,0,1
2019/3/23 14:25,2019/3/23 16:18,10,0
2019/3/23 14:27,2019/3/23 18:41,20,1
2019/3/23 14:32,2019/3/23 17:07,10,1
2019/3/23 14:47,2019/3/23 15:16,0,1
2019/3/23 14:53,2019/3/23 17:32,10,1
2019/3/23 15:00,2019/3/23 15:10,0,1
2019/3/23 15:12,2019/3/23 16:14,10,1
2019/3/23 15:34,2019/3/23 15:59,0,1
2019/3/23 15:35,2019/3/23 16:04,0,1
2019/3/23 16:01,2019/3/23 16:01,0,0
2019/3/23 16:06,2019/3/23 19:19,15,1
2019/3/23 16:15,2019/3/23 16:42,0,1
2019/3/23 16:17,2019/3/23 17:21,10,1
2019/3/23 16:19,2019/3/23 16:30,0,1
2019/3/23 16:19,2019/3/23 17:08,0,0
2019/3/23 16:25,2019/3/23 17:22,0,0
2019/3/23 16:38,2019/3/23 16:41,0,1
2019/3/23 16:44,2019/3/23 17:31,0,1
2019/3/23 16:47,2019/3/23 19:04,10,1
2019/3/23 16:48,2019/3/23 21:15,20,1
2019/3/23 16:54,2019/3/23 18:57,10,1
2019/3/23 16:58,2019/3/23 17:41,0,1
2019/3/23 17:04,2019/3/23 17:34,0,1
2019/3/23 17:12,2019/3/23 18:04,0,1
2019/3/23 17:22,2019/3/23 17:35,0,1
2019/3/23 17:29,2019/3/23 18:18,0,0
2019/3/23 17:36,2019/3/23 22:04,20,1
2019/3/23 17:44,2019/3/23 19:20,10,1
2019/3/23 17:59,2019/3/23 19:43,10,1
2019/3/23 18:16,2019/3/23 19:38,10,1
2019/3/23 18:24,2019/3/23 18:24,0,0
2019/3/23 18:33,2019/3/23 18:33,0,0
2019/3/23 18:35,2019/3/23 18:36,0,0
2019/3/23 18:56,2019/3/23 19:33,0,1
2019/3/24 8:18,2019/3/24 9:17,0,1
2019/3/24 8:39,2019/3/24 13:56,25,1
2019/3/24 8:49,2019/3/24 8:55,0,1
2019/3/24 9:07,2019/3/24 9:19,0,0
2019/3/24 9:14,2019/3/24 9:50,0,1
2019/3/24 9:16,2019/3/24 9:42,0,1
2019/3/24 9:16,2019/3/24 10:33,10,1
2019/3/24 9:16,2019/3/24 10:14,0,1
2019/3/24 9:22,2019/3/24 10:37,10,0
2019/3/24 9:23,2019/3/24 9:47,0,1
2019/3/24 9:26,2019/3/24 10:14,0,1
2019/3/24 9:28,2019/3/24 10:47,10,1
2019/3/24 9:38,2019/3/24 11:03,10,1
2019/3/24 9:39,2019/3/24 10:09,0,1
