Lockdown Time,Lockup Time,cost,status£¨0 for unstable£¬1 for stable£©
2018/10/21 8:28,2018/10/21 11:21,3,1
2018/10/21 8:37,2018/10/21 17:03,9,1
2018/10/21 9:07,2018/10/21 11:12,3,0
2018/10/21 9:10,2018/10/21 19:58,11,1
2018/10/21 9:11,2018/10/21 13:48,5,1
2018/10/21 9:34,2018/10/21 12:23,3,1
2018/10/21 9:39,2018/10/21 10:26,2,1
2018/10/21 9:45,2018/10/21 9:50,0,1
2018/10/21 11:16,2018/10/21 16:24,6,1
2018/10/21 11:25,2018/10/21 14:11,3,1
2018/10/21 11:27,2018/10/21 11:27,0,0
2018/10/21 11:28,2018/10/21 11:28,0,0
2018/10/21 11:32,2018/10/21 17:35,7,1
2018/10/21 11:38,2018/10/21 16:31,5,1
2018/10/21 11:38,2018/10/21 11:38,0,0
2018/10/21 11:44,2018/10/21 16:22,5,0
2018/10/21 11:45,2018/10/21 14:16,3,1
2018/10/21 12:00,2018/10/21 12:51,2,1
2018/10/21 12:09,2018/10/21 16:28,5,1
2018/10/21 12:29,2018/10/21 23:15,11,1
2018/10/21 12:32,2018/10/21 16:33,5,1
2018/10/21 12:33,2018/10/21 16:17,4,0
2018/10/21 12:43,2018/10/21 16:26,4,1
2018/10/21 12:51,2018/10/21 14:56,3,1
2018/10/21 13:19,2018/10/21 20:36,8,1
2018/10/21 15:03,2018/10/21 15:03,0,0
2018/10/21 15:04,2018/10/21 18:28,4,1
2018/10/21 17:35,2018/10/21 18:54,2,1
2018/10/21 17:55,2018/10/21 18:31,2,1
2018/10/21 17:59,2018/10/22 1:21,8,1
2018/10/21 18:31,2018/10/21 19:47,2,1
2018/10/21 18:46,2018/10/22 1:22,7,1
2018/10/21 18:46,2018/10/21 19:59,2,1
2018/10/21 18:47,2018/10/21 19:01,0,1
2018/10/22 0:25,2018/10/22 0:29,0,1
2018/10/22 0:29,2018/10/22 12:45,13,1
2018/10/22 7:04,2018/10/22 11:41,5,1
2018/10/22 7:29,2018/10/22 18:49,12,1
2018/10/22 7:30,2018/10/22 17:46,11,1
2018/10/22 8:25,2018/10/22 8:29,0,0
2018/10/22 8:51,2018/10/22 17:05,9,1
2018/10/22 9:06,2018/10/23 8:57,18,1
2018/10/22 9:21,2018/10/22 9:34,0,1
2018/10/22 10:31,2018/10/22 16:38,7,1
2018/10/22 10:44,2018/10/22 13:43,3,1
2018/10/22 10:48,2018/10/22 14:58,5,1
2018/10/22 11:13,2018/10/22 11:32,2,0
2018/10/22 11:15,2018/10/22 11:49,2,1
2018/10/22 11:25,2018/10/22 16:09,5,1
2018/10/22 11:32,2018/10/22 11:32,0,0
2018/10/22 11:32,2018/10/22 11:33,0,0
2018/10/22 11:34,2018/10/22 11:34,0,0
2018/10/22 11:43,2018/10/22 14:23,3,1
2018/10/22 11:54,2018/10/22 12:09,0,1
2018/10/22 12:26,2018/10/22 17:08,5,1
2018/10/22 12:39,2018/10/22 12:40,0,0
2018/10/22 12:46,2018/10/22 17:15,5,1
2018/10/22 14:20,2018/10/22 17:21,4,1
2018/10/22 14:27,2018/10/22 23:59,10,1
2018/10/22 14:58,2018/10/22 15:18,2,1
2018/10/22 15:12,2018/10/22 15:42,2,1
2018/10/22 15:46,2018/10/22 16:56,2,1
2018/10/22 16:26,2018/10/23 9:58,18,1
2018/10/22 16:40,2018/10/22 22:04,6,1
2018/10/22 16:41,2018/10/22 22:05,6,1
2018/10/22 17:04,2018/10/22 22:05,6,1
2018/10/22 19:16,2018/10/22 23:11,4,1
2018/10/23 7:05,2018/10/23 10:11,4,1
2018/10/23 7:24,2018/10/23 11:43,5,1
2018/10/23 7:25,2018/10/23 8:09,2,1
2018/10/23 7:30,2018/10/23 17:41,11,1
2018/10/23 7:30,2018/10/23 15:20,8,1
2018/10/23 8:03,2018/10/23 11:10,4,1
2018/10/23 8:17,2018/10/23 11:18,4,1
2018/10/23 8:54,2018/10/23 10:43,2,1
2018/10/23 8:58,2018/10/23 11:40,3,1
2018/10/23 8:58,2018/10/23 9:38,2,1
2018/10/23 9:05,2018/10/23 17:19,9,1
2018/10/23 9:25,2018/10/23 16:04,7,1
2018/10/23 10:12,2018/10/23 17:10,7,1
2018/10/23 11:10,2018/10/23 13:57,3,1
2018/10/23 11:31,2018/10/23 16:09,5,1
2018/10/23 11:41,2018/10/23 11:42,0,0
2018/10/23 11:56,2018/10/23 17:36,6,1
2018/10/23 11:57,2018/10/23 16:47,5,1
2018/10/23 11:59,2018/10/23 13:03,2,1
2018/10/23 12:06,2018/10/23 16:21,5,1
2018/10/23 12:15,2018/10/23 16:28,5,1
2018/10/23 12:20,2018/10/23 16:38,5,1
2018/10/23 12:21,2018/10/23 16:57,5,1
2018/10/23 12:38,2018/10/23 22:17,10,1
2018/10/23 13:22,2018/10/23 13:44,2,1
2018/10/23 14:00,2018/10/23 15:02,2,1
2018/10/23 16:28,2018/10/23 16:38,0,1
2018/10/23 16:38,2018/10/23 17:19,2,1
2018/10/23 19:07,2018/10/23 19:44,2,1
2018/10/24 6:53,2018/10/24 8:33,2,1
2018/10/24 7:28,2018/10/24 19:01,12,1
2018/10/24 7:28,2018/10/24 19:04,12,0
2018/10/24 8:00,2018/10/24 17:23,10,1
2018/10/24 8:04,2018/10/24 9:32,2,1
2018/10/24 8:52,2018/10/24 16:35,8,1
2018/10/24 9:12,2018/10/24 12:49,4,1
2018/10/24 9:40,2018/10/24 9:50,0,1
2018/10/24 10:41,2018/10/24 10:54,0,0
2018/10/24 10:48,2018/10/24 10:48,0,0
2018/10/24 10:49,2018/10/24 10:49,0,0
2018/10/24 10:51,2018/10/24 10:51,0,0
2018/10/24 10:51,2018/10/24 11:08,2,1
2018/10/24 10:54,2018/10/24 10:54,0,0
2018/10/24 12:09,2018/10/24 12:46,2,1
2018/10/24 12:10,2018/10/24 12:17,0,1
2018/10/24 12:12,2018/10/24 16:30,5,1
2018/10/24 12:21,2018/10/24 16:38,5,1
2018/10/24 12:22,2018/10/25 9:33,18,1
2018/10/24 12:44,2018/10/24 12:44,0,0
2018/10/24 12:44,2018/10/24 12:53,0,1
2018/10/24 12:48,2018/10/24 12:48,0,0
2018/10/24 13:10,2018/10/24 13:26,2,1
2018/10/24 13:11,2018/10/24 18:38,6,1
2018/10/24 13:23,2018/10/24 14:07,2,1
2018/10/24 13:52,2018/10/24 15:07,2,1
2018/10/24 14:02,2018/10/24 15:44,2,1
2018/10/24 14:56,2018/10/24 15:21,2,1
2018/10/24 15:22,2018/10/24 16:55,2,1
2018/10/24 16:39,2018/10/24 18:52,3,1
2018/10/24 17:06,2018/10/24 20:48,4,1
2018/10/24 17:17,2018/10/24 19:25,3,1
2018/10/24 18:32,2018/10/24 22:12,4,1
2018/10/24 18:48,2018/10/24 22:12,4,1
2018/10/24 19:01,2018/10/25 6:14,12,1
2018/10/24 19:06,2018/10/24 20:56,2,1
2018/10/24 20:19,2018/10/25 9:58,14,1
2018/10/25 7:17,2018/10/25 16:38,10,0
2018/10/25 7:29,2018/10/25 7:34,0,0
2018/10/25 7:34,2018/10/25 7:34,0,1
2018/10/25 7:35,2018/10/25 11:27,4,1
2018/10/25 8:20,2018/10/25 11:00,3,1
2018/10/25 8:28,2018/10/25 8:34,0,1
2018/10/25 8:58,2018/10/25 14:03,6,1
2018/10/25 9:01,2018/10/25 17:09,9,1
2018/10/25 9:07,2018/10/25 17:10,9,1
2018/10/25 9:08,2018/10/25 10:59,2,1
2018/10/25 9:29,2018/10/25 17:08,8,1
2018/10/25 9:54,2018/10/25 22:44,13,1
2018/10/25 10:11,2018/10/25 17:16,8,1
2018/10/25 11:21,2018/10/25 13:30,3,1
2018/10/25 11:37,2018/10/25 12:40,2,1
2018/10/25 11:41,2018/10/25 16:54,6,1
2018/10/25 11:49,2018/10/25 12:33,2,1
2018/10/25 12:16,2018/10/25 12:16,0,0
2018/10/25 12:17,2018/10/25 13:25,2,1
2018/10/25 12:34,2018/10/25 12:34,0,0
2018/10/25 12:35,2018/10/25 13:02,2,1
2018/10/25 14:03,2018/10/25 14:13,0,1
2018/10/25 14:42,2018/10/25 18:10,4,1
2018/10/25 15:11,2018/10/25 16:52,2,1
2018/10/25 15:41,2018/10/25 21:43,7,1
2018/10/25 16:03,2018/10/25 21:43,6,1
2018/10/25 16:35,2018/10/25 21:43,6,1
2018/10/25 18:55,2018/10/25 23:59,6,1
2018/10/25 18:55,2018/10/25 23:59,6,1
2018/10/25 18:56,2018/10/25 23:57,6,1
2018/10/25 19:18,2018/10/25 19:18,0,0
2018/10/25 19:20,2018/10/25 22:44,4,1
2018/10/25 20:12,2018/10/25 21:44,2,1
2018/10/26 7:12,2018/10/26 8:46,2,1
2018/10/26 7:32,2018/10/26 17:29,10,1
2018/10/26 8:29,2018/10/26 10:05,2,1
2018/10/26 8:56,2018/10/26 17:24,9,1
2018/10/26 9:29,2018/10/26 11:59,3,1
2018/10/26 11:08,2018/10/26 17:33,7,1
2018/10/26 11:30,2018/10/26 11:31,0,0
2018/10/26 11:32,2018/10/26 11:33,0,0
2018/10/26 11:41,2018/10/26 11:41,0,1
2018/10/26 11:43,2018/10/26 16:57,6,1
2018/10/26 12:46,2018/10/26 13:18,2,1
2018/10/26 13:56,2018/10/26 13:56,0,0
2018/10/26 13:57,2018/10/26 13:58,0,0
2018/10/26 14:04,2018/10/26 14:17,0,0
2018/10/26 14:09,2018/10/26 15:34,2,1
2018/10/26 16:17,2018/10/26 17:09,2,1
2018/10/26 16:26,2018/10/26 16:33,0,1
2018/10/26 17:33,2018/10/26 20:56,4,1
2018/10/26 18:22,2018/10/26 19:03,2,1
2018/10/27 0:06,2018/10/27 8:14,9,1
2018/10/27 1:44,2018/10/27 9:24,8,1
2018/10/27 7:25,2018/10/27 7:25,0,0
2018/10/27 7:26,2018/10/27 7:27,0,0
2018/10/27 7:27,2018/10/27 9:22,2,1
2018/10/27 8:20,2018/10/27 8:24,0,1
2018/10/27 8:47,2018/10/27 10:50,3,1
2018/10/27 9:10,2018/10/27 9:26,2,1
2018/10/27 10:59,2018/10/27 13:44,3,1
2018/10/27 11:40,2018/10/28 11:29,18,1
2018/10/27 12:29,2018/10/27 16:31,5,1
2018/10/27 12:32,2018/10/27 18:30,6,1
2018/10/27 13:10,2018/10/27 13:11,0,1
2018/10/27 15:42,2018/10/27 16:47,2,1
2018/10/27 16:04,2018/10/27 22:22,7,1
2018/10/27 16:36,2018/10/27 16:40,0,0
2018/10/27 17:21,2018/10/27 18:09,2,1
2018/10/27 17:35,2018/10/27 17:47,0,1
2018/10/27 17:59,2018/10/27 21:39,4,1
2018/10/28 7:52,2018/10/28 21:06,14,1
2018/10/28 8:02,2018/10/28 17:00,9,1
2018/10/28 9:05,2018/10/28 18:03,9,1
2018/10/28 9:09,2018/10/28 10:54,2,1
2018/10/28 11:07,2018/10/28 11:08,0,0
2018/10/28 11:29,2018/10/28 17:49,7,1
2018/10/28 12:08,2018/10/28 16:31,5,1
2018/10/28 12:16,2018/10/28 13:14,2,1
2018/10/28 12:18,2018/10/28 16:42,5,1
2018/10/28 12:18,2018/10/28 13:15,2,1
2018/10/28 12:24,2018/10/28 16:12,4,1
2018/10/28 12:37,2018/10/28 18:02,6,1
2018/10/28 12:39,2018/10/28 19:43,8,1
2018/10/28 12:45,2018/10/28 16:37,4,0
2018/10/28 13:07,2018/10/28 13:07,0,0
2018/10/28 13:07,2018/10/28 13:08,0,0
2018/10/28 13:09,2018/10/28 13:09,0,0
2018/10/28 13:09,2018/10/28 13:26,2,1
2018/10/28 13:10,2018/10/28 13:10,0,0
2018/10/28 13:18,2018/10/28 13:22,0,1
2018/10/28 13:18,2018/10/28 13:18,0,0
2018/10/28 13:19,2018/10/28 13:21,0,1
2018/10/28 13:20,2018/10/28 13:23,0,0
2018/10/28 13:23,2018/10/28 13:23,0,0
2018/10/28 13:24,2018/10/28 13:31,0,1
2018/10/28 13:25,2018/10/28 13:25,0,0
2018/10/28 14:00,2018/10/28 15:48,2,1
2018/10/28 14:42,2018/10/28 14:45,0,0
2018/10/28 15:18,2018/10/28 15:55,2,1
2018/10/28 15:40,2018/10/28 15:40,0,0
2018/10/28 15:41,2018/10/28 18:49,4,1
2018/10/28 19:39,2018/10/28 21:41,3,1
2018/10/28 20:28,2018/10/28 21:05,2,1
2018/10/28 22:56,2018/10/28 23:29,2,1
2018/10/29 7:10,2018/10/29 11:19,5,1
2018/10/29 7:11,2018/10/29 17:28,11,1
2018/10/29 7:29,2018/10/29 21:51,15,1
2018/10/29 7:41,2018/10/29 8:17,2,1
2018/10/29 8:14,2018/10/29 17:32,10,1
2018/10/29 8:40,2018/10/29 17:04,9,1
2018/10/29 8:42,2018/10/29 8:50,0,1
2018/10/29 8:45,2018/10/29 17:00,9,1
2018/10/29 8:53,2018/10/29 9:59,2,1
2018/10/29 9:16,2018/10/29 9:41,2,1
2018/10/29 9:31,2018/10/29 16:36,8,1
2018/10/29 10:12,2018/10/29 10:14,0,0
2018/10/29 11:34,2018/10/29 12:00,2,1
2018/10/29 11:52,2018/10/29 11:52,0,0
2018/10/29 11:52,2018/10/29 11:53,0,0
2018/10/29 11:53,2018/10/29 11:54,0,0
2018/10/29 11:54,2018/10/29 11:54,0,0
2018/10/29 12:17,2018/10/29 16:22,5,1
2018/10/29 12:22,2018/10/29 16:28,5,1
2018/10/29 12:22,2018/10/29 16:39,5,1
2018/10/29 12:24,2018/10/29 16:32,5,1
2018/10/29 12:40,2018/10/29 17:14,5,1
2018/10/29 12:52,2018/10/29 17:09,5,1
2018/10/29 13:09,2018/10/29 17:12,5,1
2018/10/29 13:39,2018/10/29 13:50,0,1
2018/10/29 14:48,2018/10/29 18:18,4,1
2018/10/29 14:53,2018/10/29 20:03,6,1
2018/10/29 14:56,2018/10/29 17:10,3,1
2018/10/29 14:58,2018/10/29 20:09,6,1
2018/10/29 17:17,2018/10/29 17:18,0,0
2018/10/29 17:42,2018/10/30 15:12,18,1
2018/10/29 18:21,2018/10/29 20:03,2,1
2018/10/29 18:46,2018/10/30 0:25,6,1
2018/10/29 18:48,2018/10/30 12:11,18,1
2018/10/29 19:15,2018/10/29 23:50,5,1
2018/10/30 6:58,2018/10/30 10:43,4,1
2018/10/30 7:10,2018/10/30 17:42,11,1
2018/10/30 7:27,2018/10/30 19:21,12,1
2018/10/30 7:33,2018/10/30 7:35,0,0
2018/10/30 7:36,2018/10/30 11:50,5,1
2018/10/30 7:53,2018/10/30 8:24,2,1
2018/10/30 8:01,2018/10/30 16:38,9,1
2018/10/30 8:47,2018/10/30 17:09,9,1
2018/10/30 8:56,2018/10/30 9:57,2,1
2018/10/30 8:57,2018/10/30 17:21,9,1
2018/10/30 9:01,2018/10/30 17:10,9,1
2018/10/30 9:55,2018/10/30 10:01,0,1
2018/10/30 9:57,2018/10/30 11:26,2,1
2018/10/30 11:23,2018/10/30 13:48,3,1
2018/10/30 11:24,2018/10/30 11:24,0,0
2018/10/30 11:26,2018/10/30 11:26,0,0
2018/10/30 11:27,2018/10/30 11:27,0,0
2018/10/30 11:45,2018/10/30 17:25,6,1
2018/10/30 12:08,2018/10/30 17:09,6,1
2018/10/30 12:12,2018/10/30 18:32,7,1
2018/10/30 12:34,2018/10/30 13:03,2,1
2018/10/30 13:11,2018/10/30 13:31,2,1
2018/10/30 13:40,2018/10/30 13:46,0,1
2018/10/30 13:49,2018/10/30 15:16,2,1
2018/10/30 13:51,2018/10/30 14:09,2,1
2018/10/30 14:02,2018/10/30 14:02,0,0
2018/10/30 14:09,2018/10/30 15:52,2,1
2018/10/30 14:11,2018/10/30 14:32,2,1
2018/10/30 15:23,2018/10/30 16:40,2,1
2018/10/30 15:32,2018/10/30 15:39,0,1
2018/10/30 15:39,2018/10/30 15:54,0,1
2018/10/30 15:54,2018/10/30 16:04,0,1
2018/10/30 16:07,2018/10/30 16:21,0,1
2018/10/30 19:16,2018/10/30 20:52,2,1
2018/10/31 6:59,2018/10/31 9:42,3,1
2018/10/31 7:12,2018/10/31 18:54,12,1
2018/10/31 7:22,2018/10/31 10:59,4,0
2018/10/31 7:34,2018/10/31 11:20,4,1
2018/10/31 7:40,2018/10/31 7:53,0,1
2018/10/31 8:01,2018/10/31 8:07,0,1
2018/10/31 8:04,2018/10/31 18:57,11,1
2018/10/31 8:07,2018/10/31 8:10,0,0
2018/10/31 8:15,2018/10/31 11:38,4,1
2018/10/31 8:24,2018/10/31 17:14,9,1
2018/10/31 9:28,2018/10/31 9:28,0,0
2018/10/31 9:29,2018/10/31 17:13,8,1
2018/10/31 9:31,2018/10/31 17:09,8,1
2018/10/31 10:21,2018/10/31 10:30,0,1
2018/10/31 11:07,2018/10/31 11:36,2,1
2018/10/31 11:49,2018/10/31 11:51,0,1
2018/10/31 11:54,2018/10/31 12:26,2,1
2018/10/31 12:00,2018/10/31 16:38,5,1
2018/10/31 12:00,2018/10/31 17:12,6,1
2018/10/31 12:02,2018/10/31 12:15,0,1
2018/10/31 12:06,2018/10/31 16:52,5,0
2018/10/31 12:23,2018/10/31 12:37,0,1
2018/10/31 12:24,2018/10/31 16:45,5,1
2018/10/31 12:56,2018/11/1 8:09,18,1
2018/10/31 14:14,2018/10/31 14:20,0,0
2018/10/31 14:22,2018/10/31 14:49,2,1
2018/10/31 14:24,2018/10/31 14:55,2,1
2018/10/31 14:43,2018/11/1 12:16,18,1
2018/10/31 16:15,2018/10/31 16:30,0,1
2018/10/31 18:49,2018/10/31 20:25,2,1
2018/11/1 7:01,2018/11/1 10:59,4,1
2018/11/1 7:11,2018/11/1 17:32,11,1
2018/11/1 7:28,2018/11/1 18:27,11,1
2018/11/1 8:03,2018/11/1 18:40,11,1
2018/11/1 8:36,2018/11/1 11:31,3,1
2018/11/1 8:55,2018/11/1 18:24,10,1
2018/11/1 9:00,2018/11/1 17:04,9,1
2018/11/1 9:02,2018/11/1 13:41,5,1
2018/11/1 9:18,2018/11/1 16:49,8,1
2018/11/1 9:55,2018/11/1 12:55,4,1
2018/11/1 10:38,2018/11/1 10:56,2,0
2018/11/1 11:47,2018/11/1 12:24,2,1
2018/11/1 12:01,2018/11/1 18:11,7,1
2018/11/1 12:33,2018/11/1 17:05,5,1
2018/11/1 12:34,2018/11/1 16:44,5,1
2018/11/1 12:39,2018/11/1 17:27,5,1
2018/11/1 13:51,2018/11/1 13:51,0,0
2018/11/1 13:54,2018/11/1 15:53,2,1
2018/11/1 13:54,2018/11/1 14:00,0,1
2018/11/1 14:56,2018/11/1 15:22,2,1
2018/11/1 15:02,2018/11/1 15:25,2,1
2018/11/1 17:54,2018/11/1 22:01,5,1
2018/11/1 17:59,2018/11/1 19:06,2,1
2018/11/1 19:12,2018/11/1 21:01,2,1
2018/11/2 7:09,2018/11/2 9:17,3,1
2018/11/2 7:09,2018/11/2 17:35,11,1
2018/11/2 7:31,2018/11/2 20:38,14,1
2018/11/2 7:52,2018/11/2 9:27,2,1
2018/11/2 8:43,2018/11/2 8:58,2,0
2018/11/2 8:44,2018/11/2 14:37,6,1
2018/11/2 8:50,2018/11/2 17:19,9,1
2018/11/2 9:03,2018/11/2 18:31,10,1
2018/11/2 9:07,2018/11/2 20:25,12,1
2018/11/2 9:23,2018/11/2 22:18,13,1
2018/11/2 9:47,2018/11/2 10:47,2,1
2018/11/2 10:01,2018/11/2 10:12,0,0
2018/11/2 11:05,2018/11/2 11:05,0,0
2018/11/2 11:22,2018/11/2 11:37,2,1
2018/11/2 11:55,2018/11/2 12:27,2,1
2018/11/2 12:02,2018/11/2 17:16,6,1
2018/11/2 12:12,2018/11/2 13:32,2,1
2018/11/2 12:38,2018/11/2 17:15,5,1
2018/11/2 13:11,2018/11/2 15:36,3,1
2018/11/2 13:19,2018/11/2 15:34,3,1
2018/11/2 13:20,2018/11/2 15:35,3,1
2018/11/2 13:28,2018/11/2 16:25,3,1
2018/11/2 13:31,2018/11/2 14:39,2,1
2018/11/2 14:02,2018/11/2 15:51,2,1
2018/11/2 14:11,2018/11/2 15:51,2,1
2018/11/2 14:34,2018/11/2 15:12,2,1
2018/11/2 15:51,2018/11/2 16:01,0,0
2018/11/2 18:31,2018/11/2 21:41,4,1
2018/11/2 18:36,2018/11/2 23:33,5,1
2018/11/2 19:10,2018/11/2 20:48,2,1
2018/11/2 19:21,2018/11/2 19:36,2,1
2018/11/3 7:12,2018/11/3 9:04,2,1
2018/11/3 7:27,2018/11/3 8:14,2,1
2018/11/3 7:51,2018/11/3 10:15,3,1
2018/11/3 8:33,2018/11/3 14:28,6,1
2018/11/3 8:38,2018/11/3 20:38,13,1
2018/11/3 9:09,2018/11/3 15:32,7,1
2018/11/3 12:12,2018/11/3 16:35,5,1
2018/11/3 12:23,2018/11/3 16:26,5,1
2018/11/3 12:56,2018/11/3 12:57,0,0
2018/11/3 13:23,2018/11/4 12:17,18,1
2018/11/3 13:39,2018/11/3 14:23,2,1
2018/11/3 13:40,2018/11/3 16:18,3,1
2018/11/3 14:25,2018/11/3 16:04,2,1
2018/11/3 14:41,2018/11/3 20:41,7,1
2018/11/3 15:40,2018/11/3 16:11,2,1
2018/11/3 17:06,2018/11/3 18:10,2,1
2018/11/3 18:50,2018/11/4 0:41,6,1
2018/11/3 19:00,2018/11/3 20:30,2,1
2018/11/3 19:11,2018/11/4 0:40,6,1
2018/11/3 19:28,2018/11/4 0:40,6,1
2018/11/4 5:21,2018/11/4 20:31,16,1
2018/11/4 8:18,2018/11/4 10:33,3,1
2018/11/4 8:32,2018/11/4 17:12,9,1
2018/11/4 8:55,2018/11/4 9:26,2,1
2018/11/4 8:57,2018/11/4 14:31,6,1
2018/11/4 9:05,2018/11/4 17:07,9,1
2018/11/4 10:38,2018/11/4 10:45,0,1
2018/11/4 11:00,2018/11/4 14:28,4,1
2018/11/4 12:11,2018/11/4 17:18,6,1
2018/11/4 12:13,2018/11/4 17:52,6,1
2018/11/4 12:20,2018/11/4 17:42,6,1
2018/11/4 12:31,2018/11/4 17:07,5,1
2018/11/4 12:31,2018/11/4 17:05,5,1
2018/11/4 12:32,2018/11/4 21:29,9,1
2018/11/4 12:34,2018/11/4 17:08,5,1
2018/11/4 12:34,2018/11/4 17:05,5,1
2018/11/4 13:28,2018/11/4 14:50,2,1
2018/11/4 13:31,2018/11/4 13:31,0,0
2018/11/4 13:32,2018/11/4 13:41,0,1
2018/11/4 13:48,2018/11/4 13:50,0,0
2018/11/4 13:51,2018/11/4 17:04,4,1
2018/11/4 13:53,2018/11/5 11:22,18,1
2018/11/4 14:01,2018/11/4 14:09,0,0
2018/11/4 14:10,2018/11/4 15:57,2,1
2018/11/4 15:44,2018/11/4 21:01,6,1
2018/11/4 17:06,2018/11/5 5:20,13,1
2018/11/4 17:33,2018/11/4 17:57,2,1
2018/11/4 17:44,2018/11/5 1:23,8,1
2018/11/4 18:02,2018/11/4 18:24,2,1
2018/11/4 18:05,2018/11/5 12:09,18,1
2018/11/4 18:58,2018/11/4 19:39,2,1
2018/11/5 7:19,2018/11/5 17:58,11,1
2018/11/5 7:58,2018/11/5 17:35,10,1
2018/11/5 8:44,2018/11/5 17:13,9,1
2018/11/5 9:00,2018/11/5 9:27,2,1
2018/11/5 9:16,2018/11/5 17:20,9,1
2018/11/5 10:24,2018/11/5 10:25,0,0
2018/11/5 10:27,2018/11/5 10:42,2,0
2018/11/5 10:40,2018/11/5 17:15,7,1
2018/11/5 11:37,2018/11/5 11:39,0,1
2018/11/5 11:46,2018/11/5 13:12,2,1
2018/11/5 12:02,2018/11/5 12:03,0,1
2018/11/5 12:11,2018/11/5 15:24,4,1
2018/11/5 12:31,2018/11/6 11:05,18,1
2018/11/5 12:50,2018/11/5 17:17,5,1
2018/11/5 13:17,2018/11/5 14:13,2,1
2018/11/5 13:53,2018/11/5 15:32,2,1
2018/11/5 14:15,2018/11/5 14:22,0,1
2018/11/5 14:17,2018/11/5 15:17,2,1
2018/11/5 14:26,2018/11/5 14:33,0,1
2018/11/5 14:39,2018/11/5 15:19,2,1
2018/11/5 15:43,2018/11/5 18:49,4,1
2018/11/5 15:46,2018/11/5 16:27,2,1
2018/11/5 16:05,2018/11/5 16:53,2,1
2018/11/5 18:07,2018/11/6 7:48,14,1
2018/11/5 19:26,2018/11/5 19:27,0,0
2018/11/5 19:27,2018/11/5 19:34,0,1
2018/11/5 19:36,2018/11/5 19:36,0,0
2018/11/5 21:33,2018/11/5 23:37,3,1
2018/11/6 7:05,2018/11/6 11:39,5,1
2018/11/6 7:13,2018/11/6 17:34,11,1
2018/11/6 7:15,2018/11/6 10:41,4,1
2018/11/6 7:37,2018/11/7 7:39,19,1
2018/11/6 8:10,2018/11/6 8:13,0,1
2018/11/6 8:27,2018/11/6 8:50,2,1
2018/11/6 8:36,2018/11/6 16:53,9,1
2018/11/6 8:43,2018/11/6 13:00,5,1
2018/11/6 9:39,2018/11/6 9:43,0,1
2018/11/6 10:51,2018/11/6 11:02,0,1
2018/11/6 11:05,2018/11/6 12:34,2,1
2018/11/6 11:20,2018/11/6 17:37,7,1
2018/11/6 11:23,2018/11/6 11:23,0,0
2018/11/6 11:27,2018/11/7 11:30,19,1
2018/11/6 11:51,2018/11/6 21:23,10,1
2018/11/6 12:00,2018/11/6 12:05,0,0
2018/11/6 12:04,2018/11/6 17:40,6,1
2018/11/6 12:10,2018/11/6 16:38,5,1
2018/11/6 12:23,2018/11/6 12:25,0,1
2018/11/6 12:23,2018/11/6 23:05,11,1
2018/11/6 12:44,2018/11/6 12:44,0,0
2018/11/6 12:45,2018/11/6 12:45,0,0
2018/11/6 12:50,2018/11/6 13:21,2,1
2018/11/6 13:17,2018/11/6 13:17,0,0
2018/11/6 13:18,2018/11/6 13:18,0,0
2018/11/6 13:29,2018/11/6 13:30,0,0
2018/11/6 13:40,2018/11/6 13:52,0,0
2018/11/6 13:58,2018/11/6 14:00,0,0
2018/11/6 14:01,2018/11/6 14:01,0,0
2018/11/6 14:02,2018/11/6 14:02,0,0
2018/11/6 14:04,2018/11/6 14:04,0,0
2018/11/6 14:26,2018/11/6 17:56,4,1
2018/11/6 14:47,2018/11/6 15:06,2,1
2018/11/6 14:55,2018/11/6 16:03,2,1
2018/11/6 15:09,2018/11/7 16:01,19,1
2018/11/6 17:05,2018/11/6 17:57,2,1
2018/11/6 19:04,2018/11/6 21:22,3,1
2018/11/6 20:20,2018/11/7 5:20,10,1
2018/11/7 7:13,2018/11/7 17:32,11,1
2018/11/7 7:40,2018/11/8 8:06,19,1
2018/11/7 8:31,2018/11/7 11:54,4,1
2018/11/7 9:07,2018/11/7 11:53,3,1
2018/11/7 10:41,2018/11/7 10:51,0,1
2018/11/7 10:41,2018/11/7 11:55,2,1
2018/11/7 10:46,2018/11/7 14:12,4,1
2018/11/7 11:31,2018/11/7 15:51,5,1
2018/11/7 11:54,2018/11/7 14:39,3,1
2018/11/7 11:59,2018/11/7 11:59,0,0
2018/11/7 12:08,2018/11/7 16:06,4,1
2018/11/7 12:14,2018/11/7 16:34,5,1
2018/11/7 12:24,2018/11/7 17:43,6,1
2018/11/7 12:27,2018/11/7 16:28,5,1
2018/11/7 12:44,2018/11/8 11:32,18,1
2018/11/7 13:06,2018/11/7 17:02,4,1
2018/11/7 13:15,2018/11/7 20:35,8,1
2018/11/7 13:39,2018/11/7 20:24,7,1
2018/11/7 13:39,2018/11/7 19:02,6,0
2018/11/7 14:20,2018/11/7 15:58,2,1
2018/11/7 14:42,2018/11/7 17:38,3,1
2018/11/7 15:24,2018/11/7 15:28,0,1
2018/11/7 15:42,2018/11/7 16:31,2,1
2018/11/7 16:17,2018/11/7 16:17,0,0
2018/11/7 17:51,2018/11/7 23:49,6,1
2018/11/7 18:00,2018/11/7 19:31,2,1
2018/11/7 18:03,2018/11/7 23:49,6,1
