Lockdown Time,Lockup Time,cost,status£¨0 for unstable£¬1 for stable£©
2018/12/17 16:17,2018/12/17 16:17,0,0
2018/12/17 16:19,2018/12/17 16:19,0,1
2018/12/17 16:24,2018/12/17 16:25,0,0
2018/12/17 16:27,2018/12/17 17:43,5,1
2018/12/17 16:28,2018/12/17 18:31,5,1
2018/12/17 16:39,2018/12/17 18:49,5,1
2018/12/17 16:51,2018/12/17 17:46,0,1
2018/12/17 17:14,2018/12/17 19:06,5,1
2018/12/17 17:15,2018/12/17 17:51,0,1
2018/12/17 17:29,2018/12/17 18:33,5,1
2018/12/17 17:45,2018/12/17 20:07,5,1
2018/12/17 17:45,2018/12/17 17:53,0,0
2018/12/17 18:05,2018/12/17 19:58,5,1
2018/12/17 18:16,2018/12/17 20:08,5,1
2018/12/17 18:26,2018/12/17 20:54,5,1
2018/12/17 18:39,2018/12/17 20:32,5,1
2018/12/17 18:48,2018/12/17 19:06,0,0
2018/12/17 18:51,2018/12/17 19:45,0,1
2018/12/17 18:58,2018/12/17 18:58,0,0
2018/12/17 18:59,2018/12/17 19:50,0,1
2018/12/17 19:03,2018/12/17 20:16,5,0
2018/12/17 19:03,2018/12/17 20:24,5,1
2018/12/17 19:09,2018/12/18 9:14,15,1
2018/12/17 19:10,2018/12/17 19:32,0,1
2018/12/17 19:10,2018/12/17 20:23,5,0
2018/12/17 19:13,2018/12/17 22:57,5,1
2018/12/17 19:13,2018/12/17 20:37,5,1
2018/12/17 19:45,2018/12/17 21:01,5,1
2018/12/17 19:50,2018/12/17 20:23,0,1
2018/12/17 20:03,2018/12/17 21:57,5,1
2018/12/17 22:36,2018/12/18 7:38,15,1
2018/12/17 22:39,2018/12/17 23:29,0,0
2018/12/18 1:23,2018/12/18 11:12,15,1
2018/12/18 2:18,2018/12/18 11:31,15,0
2018/12/18 4:11,2018/12/18 4:46,0,1
2018/12/18 4:27,2018/12/18 18:04,15,1
2018/12/18 4:35,2018/12/18 18:58,15,1
2018/12/18 4:39,2018/12/20 19:51,45,1
2018/12/18 4:59,2018/12/18 17:44,15,1
2018/12/18 6:48,2018/12/18 8:14,5,0
2018/12/18 8:53,2018/12/18 19:36,15,1
2018/12/18 9:08,2018/12/18 14:29,10,1
2018/12/18 9:51,2018/12/18 11:14,5,1
2018/12/18 10:26,2018/12/18 10:41,0,1
2018/12/18 10:35,2018/12/18 23:06,0,1
2018/12/18 10:58,2018/12/19 3:26,15,1
2018/12/18 12:00,2018/12/18 12:39,0,1
2018/12/18 12:40,2018/12/18 13:00,0,1
2018/12/18 12:48,2018/12/18 17:31,10,1
2018/12/18 12:50,2018/12/18 13:16,0,1
2018/12/18 12:59,2018/12/18 13:01,0,0
2018/12/18 13:10,2018/12/18 13:10,0,0
2018/12/18 13:11,2018/12/18 13:11,0,0
2018/12/18 13:19,2018/12/18 13:35,0,1
2018/12/18 13:41,2018/12/18 13:41,0,0
2018/12/18 13:44,2018/12/18 13:44,0,0
2018/12/18 13:46,2018/12/18 13:46,0,0
2018/12/18 13:47,2018/12/18 14:00,0,1
2018/12/18 13:51,2018/12/18 13:51,0,1
2018/12/18 13:57,2018/12/18 13:58,0,0
2018/12/18 14:15,2018/12/18 14:15,0,0
2018/12/18 14:20,2018/12/18 15:15,0,1
2018/12/18 15:34,2018/12/18 15:47,0,0
2018/12/18 15:35,2018/12/18 18:41,5,1
2018/12/18 15:36,2018/12/18 15:45,0,1
2018/12/18 15:50,2018/12/18 17:56,5,1
2018/12/18 16:30,2018/12/18 16:31,0,0
2018/12/18 16:31,2018/12/18 17:34,5,1
2018/12/18 16:51,2018/12/18 19:46,5,1
2018/12/18 17:14,2018/12/18 23:02,10,1
2018/12/18 17:15,2018/12/18 20:06,5,1
2018/12/18 17:19,2018/12/18 17:43,0,0
2018/12/18 17:21,2018/12/18 19:40,5,1
2018/12/18 17:30,2018/12/18 17:31,0,0
2018/12/18 17:32,2018/12/18 17:32,0,0
2018/12/18 17:32,2018/12/18 19:16,5,0
2018/12/18 17:48,2018/12/18 19:05,5,0
2018/12/18 18:03,2018/12/18 20:28,5,1
2018/12/18 18:13,2018/12/18 18:56,0,1
2018/12/18 18:38,2018/12/18 21:00,5,1
2018/12/18 18:43,2018/12/18 19:31,0,1
2018/12/18 18:48,2018/12/18 20:27,5,0
2018/12/18 18:50,2018/12/18 20:18,5,0
2018/12/18 18:51,2018/12/18 18:52,0,0
2018/12/18 18:53,2018/12/18 20:08,5,1
2018/12/18 19:10,2018/12/19 9:02,15,1
2018/12/18 19:27,2018/12/19 0:25,10,1
2018/12/18 19:30,2018/12/19 0:25,10,1
2018/12/18 19:56,2018/12/19 7:25,15,1
2018/12/18 20:41,2018/12/18 21:40,0,1
2018/12/18 20:41,2018/12/19 11:53,0,0
2018/12/18 20:42,2018/12/18 21:14,0,0
2018/12/18 22:44,2018/12/18 22:56,0,1
2018/12/18 22:50,2018/12/19 11:59,15,1
2018/12/18 22:53,2018/12/19 1:01,5,1
2018/12/18 23:45,2018/12/19 13:33,15,1
2018/12/19 1:53,2018/12/19 11:29,15,1
2018/12/19 2:08,2018/12/19 13:58,15,1
2018/12/19 2:14,2018/12/19 10:53,15,1
2018/12/19 3:03,2018/12/19 3:06,0,1
2018/12/19 3:08,2018/12/19 20:33,15,1
2018/12/19 3:23,2018/12/19 4:31,5,1
2018/12/19 5:34,2018/12/19 15:33,15,1
2018/12/19 7:28,2018/12/19 7:34,0,0
2018/12/19 7:34,2018/12/19 7:35,0,0
2018/12/19 7:35,2018/12/19 7:36,0,0
2018/12/19 7:47,2018/12/19 7:48,0,1
2018/12/19 8:45,2018/12/19 22:36,15,1
2018/12/19 8:59,2018/12/19 9:53,0,1
2018/12/19 9:05,2018/12/19 11:12,5,1
2018/12/19 10:26,2018/12/19 15:45,10,1
2018/12/19 11:00,2018/12/19 11:20,0,0
2018/12/19 11:08,2018/12/19 22:44,0,1
2018/12/19 11:18,2018/12/19 13:23,5,1
2018/12/19 11:20,2018/12/19 11:26,0,1
2018/12/19 11:27,2018/12/19 11:27,0,0
2018/12/19 11:27,2018/12/19 11:28,0,0
2018/12/19 11:44,2018/12/19 12:08,0,1
2018/12/19 11:53,2018/12/19 20:27,15,0
2018/12/19 11:58,2018/12/19 13:04,5,1
2018/12/19 12:04,2018/12/19 14:34,5,1
2018/12/19 12:05,2018/12/19 13:09,5,1
2018/12/19 12:10,2018/12/19 12:11,0,0
2018/12/19 12:11,2018/12/19 12:48,0,1
2018/12/19 12:24,2018/12/19 14:31,5,1
2018/12/19 12:38,2018/12/19 13:59,5,1
2018/12/19 12:58,2018/12/19 17:38,10,1
2018/12/19 13:45,2018/12/19 14:58,5,1
2018/12/19 14:00,2018/12/19 14:00,0,0
2018/12/19 14:09,2018/12/19 14:09,0,0
2018/12/19 14:19,2018/12/19 14:19,0,0
2018/12/19 14:31,2018/12/19 15:42,5,0
2018/12/19 14:36,2018/12/19 14:36,0,0
2018/12/19 14:38,2018/12/19 14:39,0,0
2018/12/19 14:40,2018/12/19 14:41,0,0
2018/12/19 14:59,2018/12/19 15:05,0,1
2018/12/19 15:00,2018/12/20 10:58,15,0
2018/12/19 15:06,2018/12/19 20:06,10,1
2018/12/19 15:15,2018/12/19 15:53,0,1
2018/12/19 15:15,2018/12/19 15:16,0,0
2018/12/19 15:33,2018/12/19 16:02,0,1
2018/12/19 15:40,2018/12/19 16:13,0,1
2018/12/19 16:13,2018/12/19 16:23,0,1
2018/12/19 16:18,2018/12/20 9:53,15,1
2018/12/19 16:35,2018/12/19 18:46,5,1
2018/12/19 16:44,2018/12/19 17:26,0,1
2018/12/19 16:45,2018/12/19 23:51,10,1
2018/12/19 16:46,2018/12/19 19:10,5,1
2018/12/19 16:56,2018/12/19 17:34,0,1
2018/12/19 17:02,2018/12/19 19:42,5,0
2018/12/19 17:05,2018/12/19 17:15,0,1
2018/12/19 17:08,2018/12/19 22:36,10,0
2018/12/19 17:12,2018/12/19 17:39,0,1
2018/12/19 17:27,2018/12/19 17:48,0,1
2018/12/19 17:39,2018/12/19 19:49,5,1
2018/12/19 18:18,2018/12/19 19:43,5,1
2018/12/19 18:26,2018/12/19 19:43,5,1
2018/12/19 18:39,2018/12/19 21:29,5,1
2018/12/19 18:45,2018/12/19 19:02,0,1
2018/12/19 18:59,2018/12/20 15:00,0,0
2018/12/19 19:05,2018/12/19 21:30,5,1
2018/12/19 19:13,2018/12/19 19:13,0,0
2018/12/19 19:13,2018/12/19 19:14,0,0
2018/12/19 19:14,2018/12/19 19:36,0,1
2018/12/19 19:39,2018/12/19 20:24,0,1
2018/12/19 19:49,2018/12/19 21:29,5,1
2018/12/19 21:09,2018/12/20 9:25,15,1
2018/12/19 21:32,2018/12/19 21:56,0,1
2018/12/19 22:01,2018/12/20 12:59,0,1
2018/12/19 22:35,2018/12/20 8:29,15,1
2018/12/19 23:07,2018/12/20 8:33,15,1
2018/12/19 23:51,2018/12/20 0:28,0,1
2018/12/19 23:51,2018/12/20 0:28,0,0
2018/12/20 0:02,2018/12/20 14:20,15,1
2018/12/20 0:19,2018/12/20 14:14,15,1
2018/12/20 7:26,2018/12/20 7:27,0,0
2018/12/20 8:15,2018/12/20 8:41,0,1
2018/12/20 8:43,2018/12/20 9:03,0,0
2018/12/20 9:16,2018/12/20 9:54,0,1
2018/12/20 10:14,2018/12/20 11:14,5,1
2018/12/20 10:19,2018/12/20 14:02,5,1
2018/12/20 10:29,2018/12/20 10:41,0,0
2018/12/20 10:53,2018/12/20 22:08,0,1
2018/12/20 11:19,2018/12/20 12:07,0,1
2018/12/20 11:29,2018/12/20 11:29,0,0
2018/12/20 11:37,2018/12/20 12:24,0,1
2018/12/20 11:39,2018/12/20 17:37,10,1
2018/12/20 12:20,2018/12/20 12:33,0,1
2018/12/20 12:26,2018/12/20 20:09,10,1
2018/12/20 12:27,2018/12/20 17:39,10,1
2018/12/20 12:46,2018/12/20 13:39,0,0
2018/12/20 13:37,2018/12/20 14:33,0,1
2018/12/20 13:40,2018/12/20 13:40,0,0
2018/12/20 13:46,2018/12/20 15:16,5,1
2018/12/20 14:08,2018/12/20 20:00,10,1
2018/12/20 14:09,2018/12/20 16:15,5,0
2018/12/20 14:13,2018/12/20 14:13,0,0
2018/12/20 14:26,2018/12/20 14:56,0,0
2018/12/20 14:36,2018/12/20 15:25,0,1
2018/12/20 14:49,2018/12/20 14:55,0,1
2018/12/20 15:00,2018/12/20 16:13,0,1
2018/12/20 15:01,2018/12/20 15:25,0,1
2018/12/20 15:42,2018/12/20 17:41,5,1
2018/12/20 15:55,2018/12/20 22:25,10,1
2018/12/20 16:09,2018/12/20 16:21,0,0
2018/12/20 16:16,2018/12/20 16:56,0,1
2018/12/20 16:28,2018/12/20 16:54,0,1
2018/12/20 16:56,2018/12/20 17:04,0,0
2018/12/20 17:01,2018/12/20 17:40,0,1
2018/12/20 17:02,2018/12/20 17:09,0,1
2018/12/20 17:06,2018/12/20 17:15,0,1
2018/12/20 17:12,2018/12/20 23:18,10,1
2018/12/20 17:15,2018/12/20 21:33,10,1
2018/12/20 17:22,2018/12/20 18:14,0,1
2018/12/20 17:37,2018/12/20 17:41,0,0
2018/12/20 17:52,2018/12/20 18:32,0,1
2018/12/20 18:04,2018/12/21 12:54,15,1
2018/12/20 18:09,2018/12/20 18:10,0,0
2018/12/20 18:10,2018/12/20 19:05,0,0
2018/12/20 18:16,2018/12/20 20:17,5,1
2018/12/20 18:21,2018/12/20 19:36,5,1
2018/12/20 18:23,2018/12/20 19:16,0,1
2018/12/20 18:30,2018/12/20 20:19,5,1
2018/12/20 18:50,2018/12/20 21:13,5,0
2018/12/20 20:24,2018/12/21 7:18,15,1
2018/12/20 22:17,2018/12/22 18:50,30,0
2018/12/20 22:56,2018/12/21 13:45,15,1
2018/12/20 22:59,2018/12/21 1:11,5,1
2018/12/20 23:12,2018/12/21 11:44,15,0
2018/12/21 2:37,2018/12/21 19:40,0,1
2018/12/21 2:50,2018/12/21 8:10,10,0
2018/12/21 3:36,2018/12/21 10:18,10,1
2018/12/21 5:23,2018/12/21 20:12,15,1
2018/12/21 6:28,2018/12/22 17:39,30,1
2018/12/21 8:28,2018/12/21 12:07,5,0
2018/12/21 9:18,2018/12/21 16:22,10,1
2018/12/21 9:20,2018/12/21 10:52,5,1
2018/12/21 9:30,2018/12/21 10:03,0,1
2018/12/21 9:32,2018/12/21 10:22,0,1
2018/12/21 10:11,2018/12/21 11:28,5,1
2018/12/21 10:24,2018/12/21 11:03,0,0
2018/12/21 10:39,2018/12/21 14:28,5,1
2018/12/21 10:56,2018/12/21 22:53,0,1
2018/12/21 12:09,2018/12/21 12:41,0,0
2018/12/21 12:14,2018/12/21 12:39,0,0
2018/12/21 12:27,2018/12/21 12:42,0,1
2018/12/21 12:29,2018/12/21 12:49,0,1
2018/12/21 12:48,2018/12/21 14:13,5,1
2018/12/21 13:07,2018/12/21 13:27,0,1
2018/12/21 13:11,2018/12/21 14:39,5,0
2018/12/21 13:17,2018/12/21 13:37,0,1
2018/12/21 13:52,2018/12/21 13:53,0,0
2018/12/21 13:53,2018/12/21 15:30,5,0
2018/12/21 14:02,2018/12/21 17:07,5,1
2018/12/21 14:03,2018/12/21 14:07,0,1
2018/12/21 14:04,2018/12/21 15:26,5,1
2018/12/21 14:11,2018/12/21 14:45,0,1
2018/12/21 14:15,2018/12/21 14:59,0,1
2018/12/21 14:18,2018/12/21 14:44,0,1
2018/12/21 14:21,2018/12/21 14:40,0,1
2018/12/21 14:23,2018/12/21 16:58,5,1
2018/12/21 14:45,2018/12/21 17:20,5,1
2018/12/21 14:58,2018/12/21 15:13,0,1
2018/12/21 15:02,2018/12/21 15:02,0,0
2018/12/21 15:06,2018/12/21 18:37,5,1
2018/12/21 15:09,2018/12/21 15:34,0,0
2018/12/21 15:10,2018/12/21 19:06,5,1
2018/12/21 15:39,2018/12/21 16:49,5,1
2018/12/21 15:42,2018/12/21 18:29,5,0
2018/12/21 15:55,2018/12/21 15:56,0,0
2018/12/21 16:00,2018/12/21 16:52,0,1
2018/12/21 16:04,2018/12/21 17:41,5,1
2018/12/21 16:05,2018/12/21 16:56,0,0
2018/12/21 16:14,2018/12/21 16:25,0,0
2018/12/21 16:41,2018/12/21 20:34,5,1
2018/12/21 16:44,2018/12/21 16:50,0,1
2018/12/21 16:45,2018/12/21 17:11,0,0
2018/12/21 16:56,2018/12/21 17:39,0,0
2018/12/21 17:10,2018/12/21 20:26,5,1
2018/12/21 17:15,2018/12/22 1:02,10,1
2018/12/21 17:35,2018/12/21 18:36,5,1
2018/12/21 17:43,2018/12/21 20:31,5,1
2018/12/21 17:45,2018/12/21 17:55,0,0
2018/12/21 17:52,2018/12/22 4:02,15,1
2018/12/21 18:10,2018/12/21 18:56,0,1
2018/12/21 18:10,2018/12/21 22:13,10,1
2018/12/21 18:20,2018/12/21 18:52,0,1
2018/12/21 18:24,2018/12/21 19:18,0,1
2018/12/21 18:25,2018/12/21 18:26,0,0
2018/12/21 18:25,2018/12/21 18:40,0,0
2018/12/21 18:35,2018/12/21 20:37,5,0
2018/12/21 18:50,2018/12/21 21:59,5,1
2018/12/21 18:56,2018/12/21 21:17,5,0
2018/12/21 18:57,2018/12/21 20:43,5,1
2018/12/21 19:03,2018/12/21 21:02,5,1
2018/12/21 19:27,2018/12/21 19:41,0,1
2018/12/21 19:31,2018/12/22 8:33,15,1
2018/12/21 19:33,2018/12/21 20:13,0,1
2018/12/21 19:37,2018/12/21 19:38,0,0
2018/12/21 19:39,2018/12/21 19:42,0,1
2018/12/21 19:43,2018/12/21 20:32,0,1
2018/12/21 20:09,2018/12/21 20:50,0,1
2018/12/21 20:26,2018/12/21 20:39,0,1
2018/12/21 20:28,2018/12/21 20:41,0,1
2018/12/21 20:33,2018/12/22 11:26,15,1
2018/12/21 20:33,2018/12/21 20:50,0,1
2018/12/21 20:52,2018/12/21 20:53,0,0
2018/12/21 21:41,2018/12/21 22:30,0,1
2018/12/21 22:04,2018/12/22 1:12,5,0
2018/12/21 22:08,2018/12/22 9:56,15,0
2018/12/21 22:42,2018/12/21 23:36,0,1
2018/12/21 22:49,2018/12/23 15:09,30,1
2018/12/22 0:23,2018/12/22 2:50,5,1
2018/12/22 1:08,2018/12/22 15:06,15,1
2018/12/22 1:23,2018/12/22 7:25,10,1
2018/12/22 1:26,2018/12/22 7:55,10,0
2018/12/22 2:28,2018/12/22 20:34,15,1
2018/12/22 2:54,2018/12/23 16:23,30,0
2018/12/22 5:06,2018/12/22 5:07,0,0
2018/12/22 5:08,2018/12/22 20:04,15,1
2018/12/22 6:24,2018/12/23 19:51,0,1
2018/12/22 7:58,2018/12/22 10:03,5,1
2018/12/22 7:58,2018/12/22 15:10,10,1
2018/12/22 8:18,2018/12/22 9:05,0,0
2018/12/22 8:21,2018/12/22 9:50,5,0
2018/12/22 8:29,2018/12/22 8:31,0,1
2018/12/22 8:32,2018/12/22 9:40,5,1
2018/12/22 8:52,2018/12/22 8:52,0,0
2018/12/22 8:52,2018/12/22 8:53,0,0
2018/12/22 8:54,2018/12/22 10:06,5,1
2018/12/22 8:58,2018/12/22 9:00,0,0
2018/12/22 9:00,2018/12/22 9:01,0,0
2018/12/22 9:01,2018/12/22 11:09,5,0
2018/12/22 9:02,2018/12/22 9:10,0,0
2018/12/22 9:44,2018/12/22 9:44,0,0
2018/12/22 9:45,2018/12/22 9:46,0,0
2018/12/22 9:52,2018/12/22 10:13,0,0
2018/12/22 9:58,2018/12/22 11:35,5,0
2018/12/22 10:06,2018/12/22 10:47,0,1
2018/12/22 10:13,2018/12/22 11:33,5,0
2018/12/22 10:15,2018/12/22 11:01,0,1
2018/12/22 10:22,2018/12/22 22:36,15,1
2018/12/22 10:26,2018/12/22 11:06,0,1
2018/12/22 10:46,2018/12/22 22:44,0,1
2018/12/22 10:58,2018/12/22 12:51,5,1
2018/12/22 11:01,2018/12/22 11:38,0,1
2018/12/22 11:20,2018/12/22 12:55,5,1
2018/12/22 11:34,2018/12/22 14:00,5,0
2018/12/22 12:10,2018/12/22 14:33,5,1
2018/12/22 12:19,2018/12/22 13:16,0,0
2018/12/22 12:50,2018/12/22 15:02,5,0
2018/12/22 13:02,2018/12/22 16:09,5,0
2018/12/22 14:30,2018/12/22 14:30,0,0
2018/12/22 14:33,2018/12/22 16:10,5,1
2018/12/22 14:34,2018/12/22 15:25,0,0
2018/12/22 14:39,2018/12/22 17:40,5,1
2018/12/22 14:39,2018/12/22 20:41,10,1
2018/12/22 14:49,2018/12/22 18:03,5,1
2018/12/22 14:57,2018/12/22 17:15,5,1
2018/12/22 14:58,2018/12/22 16:10,5,1
2018/12/22 14:58,2018/12/22 20:51,10,0
2018/12/22 15:08,2018/12/22 17:38,5,0
2018/12/22 15:09,2018/12/22 15:51,0,1
2018/12/22 15:12,2018/12/22 17:35,5,1
2018/12/22 15:26,2018/12/22 15:40,0,1
2018/12/22 15:52,2018/12/22 17:33,5,1
2018/12/22 16:20,2018/12/22 17:59,5,0
2018/12/22 16:32,2018/12/22 19:31,5,1
2018/12/22 16:34,2018/12/22 17:20,0,1
2018/12/22 16:55,2018/12/23 9:45,15,1
2018/12/22 17:43,2018/12/22 19:02,5,1
2018/12/22 17:44,2018/12/22 18:02,0,1
2018/12/22 17:48,2018/12/22 19:17,5,1
2018/12/22 17:49,2018/12/22 20:12,5,1
2018/12/22 17:50,2018/12/22 19:33,5,0
2018/12/22 17:50,2018/12/22 20:24,5,1
2018/12/22 17:53,2018/12/22 20:19,5,0
2018/12/22 17:58,2018/12/22 20:04,5,1
2018/12/22 17:59,2018/12/22 18:57,0,1
2018/12/22 18:07,2018/12/22 20:37,5,1
2018/12/22 18:08,2018/12/22 20:38,5,1
2018/12/22 18:09,2018/12/22 19:30,5,1
2018/12/22 18:10,2018/12/22 18:10,0,0
2018/12/22 18:12,2018/12/22 20:00,5,1
2018/12/22 18:15,2018/12/22 19:24,5,1
2018/12/22 18:28,2018/12/22 18:28,0,0
2018/12/22 18:31,2018/12/23 12:47,15,1
2018/12/22 18:59,2018/12/22 20:12,5,1
2018/12/22 19:10,2018/12/22 19:10,0,0
2018/12/22 19:25,2018/12/23 14:26,15,0
2018/12/22 20:15,2018/12/22 20:35,0,1
2018/12/22 20:34,2018/12/22 20:40,0,1
2018/12/22 22:30,2018/12/23 9:17,15,0
2018/12/22 22:57,2018/12/23 10:11,15,1
2018/12/23 0:15,2018/12/24 8:30,0,1
2018/12/23 3:36,2018/12/23 7:19,5,1
2018/12/23 4:13,2018/12/23 19:55,15,1
2018/12/23 4:45,2018/12/23 4:47,0,0
2018/12/23 4:47,2018/12/23 18:49,15,0
2018/12/23 5:26,2018/12/24 13:42,30,1
2018/12/23 7:53,2018/12/23 19:37,15,1
2018/12/23 8:00,2018/12/23 8:21,0,1
2018/12/23 8:02,2018/12/23 8:11,0,1
2018/12/23 8:02,2018/12/23 20:25,15,1
2018/12/23 8:21,2018/12/23 10:19,5,1
2018/12/23 8:25,2018/12/23 11:37,5,1
2018/12/23 8:53,2018/12/23 8:53,0,0
2018/12/23 9:01,2018/12/23 11:03,5,1
2018/12/23 9:18,2018/12/23 11:47,5,1
2018/12/23 9:18,2018/12/23 9:20,0,0
2018/12/23 9:40,2018/12/23 9:40,0,0
2018/12/23 9:40,2018/12/23 10:13,0,1
2018/12/23 9:54,2018/12/23 10:18,0,1
2018/12/23 10:00,2018/12/23 11:39,5,1
2018/12/23 10:17,2018/12/23 10:17,0,0
2018/12/23 10:17,2018/12/23 10:17,0,0
2018/12/23 10:18,2018/12/23 10:34,0,1
2018/12/23 10:20,2018/12/23 10:21,0,0
2018/12/23 10:23,2018/12/23 11:20,0,1
2018/12/23 10:24,2018/12/23 10:35,0,0
2018/12/23 10:27,2018/12/23 11:05,0,0
2018/12/23 10:41,2018/12/23 13:51,0,1
2018/12/23 11:05,2018/12/23 13:02,5,1
2018/12/23 11:19,2018/12/23 11:52,0,1
2018/12/23 11:22,2018/12/23 11:46,0,0
2018/12/23 11:36,2018/12/23 11:45,0,1
2018/12/23 11:44,2018/12/23 11:45,0,0
2018/12/23 12:20,2018/12/23 17:49,10,1
2018/12/23 12:21,2018/12/23 14:02,5,1
2018/12/23 12:34,2018/12/23 13:03,0,1
2018/12/23 12:38,2018/12/23 14:44,5,1
2018/12/23 12:47,2018/12/23 15:03,5,1
2018/12/23 13:00,2018/12/23 13:32,0,1
2018/12/23 13:17,2018/12/23 14:15,0,1
2018/12/23 13:27,2018/12/23 20:33,10,1
2018/12/23 13:39,2018/12/23 13:39,0,0
2018/12/23 13:40,2018/12/23 14:30,0,1
2018/12/23 13:54,2018/12/23 13:54,0,0
2018/12/23 14:06,2018/12/23 15:09,5,1
2018/12/23 14:18,2018/12/23 14:19,0,0
2018/12/23 14:23,2018/12/23 15:03,0,1
2018/12/23 14:24,2018/12/23 15:52,5,1
2018/12/23 14:26,2018/12/23 15:15,0,1
2018/12/23 14:27,2018/12/23 18:07,5,0
2018/12/23 14:29,2018/12/23 14:35,0,1
2018/12/23 14:46,2018/12/23 15:22,0,0
2018/12/23 14:58,2018/12/23 15:51,0,1
2018/12/23 15:00,2018/12/23 15:18,0,1
2018/12/23 15:05,2018/12/23 17:06,5,1
2018/12/23 15:08,2018/12/23 15:08,0,0
2018/12/23 15:09,2018/12/23 16:10,5,0
2018/12/23 15:31,2018/12/23 23:29,0,1
2018/12/23 15:32,2018/12/24 7:56,15,1
2018/12/23 15:35,2018/12/23 15:39,0,1
2018/12/23 15:44,2018/12/23 16:15,0,1
2018/12/23 15:45,2018/12/23 18:03,5,1
2018/12/23 15:46,2018/12/23 15:55,0,0
2018/12/23 15:49,2018/12/23 16:38,0,1
2018/12/23 15:53,2018/12/23 18:06,5,1
2018/12/23 15:55,2018/12/23 18:03,5,0
2018/12/23 16:02,2018/12/23 18:09,5,1
2018/12/23 16:04,2018/12/23 16:05,0,0
2018/12/23 16:07,2018/12/23 16:07,0,0
2018/12/23 16:30,2018/12/23 20:29,5,1
2018/12/23 16:36,2018/12/24 7:10,15,1
2018/12/23 16:38,2018/12/23 17:08,0,1
2018/12/23 16:46,2018/12/23 17:32,0,1
2018/12/23 16:55,2018/12/24 7:11,15,0
2018/12/23 16:56,2018/12/24 8:24,15,1
2018/12/23 17:13,2018/12/23 17:35,0,0
2018/12/23 17:16,2018/12/23 18:05,0,0
2018/12/23 17:19,2018/12/23 18:46,5,1
2018/12/23 17:33,2018/12/23 20:32,5,1
2018/12/23 17:34,2018/12/23 18:33,0,1
2018/12/23 17:34,2018/12/23 18:30,0,1
2018/12/23 17:42,2018/12/23 18:03,0,0
2018/12/23 17:45,2018/12/23 18:12,0,1
2018/12/23 17:58,2018/12/23 20:51,5,1
2018/12/23 18:02,2018/12/23 18:26,0,1
2018/12/23 18:05,2018/12/23 19:14,5,1
2018/12/23 18:06,2018/12/24 13:54,15,0
2018/12/23 18:08,2018/12/24 9:41,15,1
2018/12/23 18:11,2018/12/23 20:34,5,1
2018/12/23 18:26,2018/12/23 20:33,5,1
2018/12/23 18:29,2018/12/23 18:42,0,0
2018/12/23 18:30,2018/12/23 18:52,0,1
2018/12/23 18:55,2018/12/23 19:27,0,0
2018/12/23 18:55,2018/12/23 20:03,5,0
2018/12/23 19:29,2018/12/24 11:34,15,0
2018/12/23 19:51,2018/12/24 9:50,15,1
2018/12/23 20:20,2018/12/26 13:54,0,1
2018/12/23 21:00,2018/12/24 1:18,10,1
2018/12/23 21:12,2018/12/24 6:20,15,1
2018/12/23 21:25,2018/12/23 23:16,5,1
2018/12/23 21:32,2018/12/24 11:16,15,1
2018/12/23 22:10,2018/12/23 22:10,0,0
2018/12/23 22:38,2018/12/24 8:42,15,1
2018/12/23 23:43,2018/12/24 0:08,0,1
2018/12/24 0:28,2018/12/24 6:09,10,1
2018/12/24 0:36,2018/12/24 8:29,10,1
2018/12/24 0:40,2018/12/24 2:15,5,1
2018/12/24 4:58,2018/12/24 18:53,15,1
2018/12/24 5:41,2018/12/24 20:08,15,1
2018/12/24 7:52,2018/12/24 9:30,5,1
2018/12/24 8:48,2018/12/24 11:26,5,1
2018/12/24 9:13,2018/12/24 11:39,5,1
2018/12/24 9:40,2018/12/24 14:55,10,1
2018/12/24 9:44,2018/12/24 10:58,5,0
2018/12/24 9:44,2018/12/24 9:50,0,1
2018/12/24 10:05,2018/12/24 10:06,0,0
2018/12/24 10:06,2018/12/25 7:14,15,1
2018/12/24 10:11,2018/12/24 10:26,0,1
2018/12/24 10:44,2018/12/24 13:20,5,0
2018/12/24 10:44,2018/12/25 0:32,0,1
2018/12/24 10:47,2018/12/24 12:32,5,1
2018/12/24 11:11,2018/12/24 12:12,5,1
2018/12/24 11:22,2018/12/24 12:20,0,1
2018/12/24 11:28,2018/12/24 12:16,0,1
2018/12/24 12:26,2018/12/24 13:23,0,1
2018/12/24 12:43,2018/12/24 13:10,0,0
2018/12/24 12:44,2018/12/24 13:14,0,1
2018/12/24 12:48,2018/12/24 13:13,0,1
2018/12/24 13:05,2018/12/24 14:31,5,1
2018/12/24 13:12,2018/12/24 13:35,0,1
2018/12/24 13:33,2018/12/24 17:43,10,1
2018/12/24 13:40,2018/12/24 15:17,5,1
2018/12/24 13:43,2018/12/24 14:48,5,1
2018/12/24 13:46,2018/12/24 14:31,0,0
2018/12/24 13:52,2018/12/24 13:59,0,1
2018/12/24 14:03,2018/12/24 14:03,0,0
2018/12/24 14:21,2018/12/24 14:48,0,1
2018/12/24 14:26,2018/12/24 18:04,5,0
2018/12/24 14:43,2018/12/24 17:33,5,1
2018/12/24 14:47,2018/12/24 15:25,0,1
2018/12/24 14:50,2018/12/24 15:18,0,1
2018/12/24 14:59,2018/12/24 15:18,0,1
