Lockdown Time,Lockup Time,cost,"status(0 for unstable, 1 for stable)"
2018/12/26 14:07,2018/12/26 14:30,0,0
2018/12/26 14:19,2018/12/26 15:28,5,1
2018/12/26 14:43,2018/12/26 14:56,0,1
2018/12/26 14:58,2018/12/26 15:20,0,1
2018/12/26 15:00,2018/12/26 16:00,0,1
2018/12/26 16:08,2018/12/26 16:29,0,1
2018/12/26 16:10,2018/12/26 17:50,5,1
2018/12/26 16:11,2018/12/26 18:10,5,1
2018/12/26 16:12,2018/12/26 16:24,0,1
2018/12/26 16:15,2018/12/26 16:59,0,1
2018/12/26 16:29,2018/12/26 20:21,15,1
2018/12/26 16:53,2018/12/26 17:06,0,1
2018/12/26 17:00,2018/12/26 17:05,0,1
2018/12/26 17:26,2018/12/26 19:21,5,1
2018/12/26 17:53,2018/12/26 18:13,0,1
2018/12/26 18:03,2018/12/26 19:53,5,1
2018/12/26 18:14,2018/12/26 19:12,0,1
2018/12/26 18:17,2018/12/27 15:27,30,1
2018/12/26 18:27,2018/12/26 19:05,0,1
2018/12/26 18:43,2018/12/26 19:50,5,1
2018/12/26 18:51,2018/12/26 19:28,0,1
2018/12/26 18:52,2018/12/26 20:31,5,1
2018/12/26 19:23,2018/12/26 23:55,20,1
2018/12/26 19:41,2018/12/26 20:20,0,1
2018/12/26 19:41,2018/12/26 23:54,20,1
2018/12/26 20:36,2018/12/26 23:57,15,1
2018/12/26 20:53,2018/12/26 23:55,15,1
2018/12/26 21:04,2018/12/26 21:04,0,0
2018/12/27 5:45,2018/12/27 6:12,0,1
2018/12/27 6:20,2018/12/27 10:01,15,1
2018/12/27 6:36,2018/12/27 7:28,0,1
2018/12/27 6:46,2018/12/27 6:47,0,0
2018/12/27 6:47,2018/12/27 7:43,0,1
2018/12/27 6:47,2018/12/27 7:44,0,1
2018/12/27 6:56,2018/12/27 7:34,0,1
2018/12/27 7:01,2018/12/27 11:56,0,1
2018/12/27 7:06,2018/12/27 7:23,0,1
2018/12/27 7:07,2018/12/27 7:16,0,1
2018/12/27 7:08,2018/12/27 7:40,0,1
2018/12/27 7:11,2018/12/27 8:06,0,1
2018/12/27 7:16,2018/12/27 7:27,0,1
2018/12/27 7:18,2018/12/27 7:39,0,1
2018/12/27 7:28,2018/12/27 7:44,0,1
2018/12/27 7:30,2018/12/27 7:35,0,1
2018/12/27 7:32,2018/12/27 7:46,0,1
2018/12/27 7:36,2018/12/27 7:39,0,1
2018/12/27 7:36,2018/12/27 8:06,0,1
2018/12/27 7:41,2018/12/27 8:05,0,1
2018/12/27 7:44,2018/12/27 9:42,5,1
2018/12/27 7:46,2018/12/27 11:23,15,1
2018/12/27 7:47,2018/12/27 8:10,0,1
2018/12/27 7:52,2018/12/27 8:22,0,1
2018/12/27 8:09,2018/12/27 16:17,30,1
2018/12/27 8:15,2018/12/27 13:46,25,1
2018/12/27 8:21,2018/12/27 8:37,0,1
2018/12/27 8:29,2018/12/27 8:52,0,0
2018/12/27 8:38,2018/12/27 9:14,0,1
2018/12/27 8:44,2018/12/27 9:31,0,0
2018/12/27 8:56,2018/12/27 9:20,0,1
2018/12/27 9:00,2018/12/27 9:22,0,1
2018/12/27 9:04,2018/12/27 9:27,0,1
2018/12/27 9:06,2018/12/27 12:15,15,1
2018/12/27 9:07,2018/12/27 9:54,0,1
2018/12/27 9:08,2018/12/27 19:51,30,1
2018/12/27 9:09,2018/12/27 22:07,0,1
2018/12/27 9:14,2018/12/27 10:06,0,1
2018/12/27 9:18,2018/12/27 9:54,0,1
2018/12/27 9:20,2018/12/27 17:38,30,1
2018/12/27 9:21,2018/12/27 9:23,0,1
2018/12/27 9:23,2018/12/27 9:26,0,0
2018/12/27 9:24,2018/12/27 9:51,0,1
2018/12/27 9:30,2018/12/27 17:24,30,1
2018/12/27 9:31,2018/12/27 12:10,10,1
2018/12/27 9:32,2018/12/27 10:28,0,1
2018/12/27 9:37,2018/12/27 9:57,0,1
2018/12/27 9:43,2018/12/27 10:29,0,1
2018/12/27 9:55,2018/12/27 10:12,0,0
2018/12/27 9:57,2018/12/27 10:50,0,1
2018/12/27 10:01,2018/12/27 10:40,0,1
2018/12/27 10:07,2018/12/27 10:10,0,1
2018/12/27 10:16,2018/12/27 10:18,0,1
2018/12/27 10:18,2018/12/27 10:19,0,0
2018/12/27 10:19,2018/12/27 10:21,0,1
2018/12/27 10:21,2018/12/27 10:45,0,1
2018/12/27 10:22,2018/12/27 10:47,0,1
2018/12/27 10:23,2018/12/27 10:23,0,0
2018/12/27 10:27,2018/12/27 10:48,0,1
2018/12/27 10:29,2018/12/27 11:29,0,1
2018/12/27 10:40,2018/12/27 11:01,0,1
2018/12/27 10:54,2018/12/27 11:39,0,1
2018/12/27 11:25,2018/12/27 13:39,10,1
2018/12/27 11:25,2018/12/27 12:04,0,1
2018/12/27 11:29,2018/12/27 13:21,5,1
2018/12/27 11:30,2018/12/27 12:02,0,1
2018/12/27 11:37,2018/12/27 11:50,0,1
2018/12/27 11:46,2018/12/27 12:07,0,1
2018/12/27 11:59,2018/12/27 16:04,20,1
2018/12/27 11:59,2018/12/27 12:14,0,1
2018/12/27 12:18,2018/12/27 12:42,0,1
2018/12/27 12:45,2018/12/27 12:46,0,0
2018/12/27 12:46,2018/12/27 21:17,30,1
2018/12/27 12:49,2018/12/27 13:44,0,1
2018/12/27 13:39,2018/12/27 14:05,0,1
2018/12/27 14:57,2018/12/27 15:06,0,1
2018/12/27 15:38,2018/12/27 15:39,0,0
2018/12/27 15:49,2018/12/27 16:07,0,1
2018/12/27 16:01,2018/12/27 16:29,0,0
2018/12/27 16:05,2018/12/27 16:20,0,1
2018/12/27 16:06,2018/12/27 16:10,0,1
2018/12/27 16:18,2018/12/27 16:39,0,1
2018/12/27 16:23,2018/12/27 16:30,0,1
2018/12/27 16:33,2018/12/27 16:52,0,1
2018/12/27 16:47,2018/12/27 21:07,20,1
2018/12/27 16:47,2018/12/27 17:05,0,1
2018/12/27 16:49,2018/12/27 17:55,5,1
2018/12/27 17:29,2018/12/27 17:46,0,1
2018/12/27 17:38,2018/12/27 17:45,0,1
2018/12/27 17:45,2018/12/27 18:33,0,1
2018/12/27 18:01,2018/12/27 18:43,0,1
2018/12/27 18:07,2018/12/27 18:26,0,1
2018/12/27 18:10,2018/12/27 23:07,20,1
2018/12/27 18:38,2018/12/27 18:52,0,1
2018/12/27 18:51,2018/12/27 19:14,0,0
2018/12/27 19:00,2018/12/27 20:59,5,1
2018/12/27 19:02,2018/12/27 19:02,0,0
2018/12/27 19:03,2018/12/28 2:29,30,1
2018/12/27 19:51,2018/12/27 20:02,0,1
2018/12/27 21:06,2018/12/28 2:07,25,1
2018/12/27 21:14,2018/12/28 12:57,30,1
2018/12/27 21:37,2018/12/28 9:28,30,1
2018/12/27 22:57,2018/12/28 0:43,5,1
2018/12/28 0:37,2018/12/28 3:56,15,1
2018/12/28 5:36,2018/12/28 15:11,30,0
2018/12/28 6:10,2018/12/28 12:09,25,1
2018/12/28 6:26,2018/12/28 11:50,25,1
2018/12/28 6:46,2018/12/28 7:45,0,1
2018/12/28 6:48,2018/12/28 7:31,0,1
2018/12/28 6:59,2018/12/28 7:56,0,0
2018/12/28 7:06,2018/12/28 12:07,0,1
2018/12/28 7:14,2018/12/28 18:53,30,1
2018/12/28 7:15,2018/12/28 7:41,0,1
2018/12/28 7:22,2018/12/28 7:44,0,1
2018/12/28 7:23,2018/12/28 7:56,0,1
2018/12/28 7:47,2018/12/28 11:37,15,1
2018/12/28 7:48,2018/12/28 14:13,30,1
2018/12/28 7:56,2018/12/28 8:44,0,1
2018/12/28 7:56,2018/12/28 7:57,0,0
2018/12/28 7:58,2018/12/28 7:58,0,1
2018/12/28 7:58,2018/12/28 11:53,15,1
2018/12/28 8:02,2018/12/28 8:39,0,1
2018/12/28 8:05,2018/12/28 11:32,15,1
2018/12/28 8:09,2018/12/28 9:00,0,0
2018/12/28 8:09,2018/12/28 8:21,0,1
2018/12/28 8:12,2018/12/28 9:11,0,1
2018/12/28 8:20,2018/12/28 9:11,0,1
2018/12/28 8:21,2018/12/28 8:43,0,1
2018/12/28 8:23,2018/12/28 8:40,0,1
2018/12/28 8:31,2018/12/28 8:50,0,1
2018/12/28 8:34,2018/12/28 9:05,0,1
2018/12/28 9:05,2018/12/28 9:06,0,0
2018/12/28 9:08,2018/12/28 22:11,0,1
2018/12/28 9:11,2018/12/28 15:57,30,1
2018/12/28 9:14,2018/12/28 10:12,0,1
2018/12/28 9:25,2018/12/28 9:43,0,1
2018/12/28 9:30,2018/12/28 16:26,30,1
2018/12/28 9:32,2018/12/28 10:23,0,1
2018/12/28 9:34,2018/12/28 9:48,0,1
2018/12/28 9:38,2018/12/28 12:56,15,1
2018/12/28 9:40,2018/12/28 10:18,0,1
2018/12/28 9:51,2018/12/28 10:50,0,1
2018/12/28 10:06,2018/12/28 10:46,0,1
2018/12/28 10:08,2018/12/28 13:09,15,1
2018/12/28 10:13,2018/12/28 10:22,0,1
2018/12/28 10:20,2018/12/28 11:46,5,1
2018/12/28 10:23,2018/12/28 10:50,0,0
2018/12/28 10:31,2018/12/28 10:52,0,1
2018/12/28 10:33,2018/12/28 11:01,0,1
2018/12/28 11:16,2018/12/28 11:47,0,1
2018/12/28 11:21,2018/12/28 11:51,0,1
2018/12/28 11:22,2018/12/28 11:36,0,1
2018/12/28 11:31,2018/12/28 12:07,0,1
2018/12/28 11:32,2018/12/28 16:51,25,0
2018/12/28 11:37,2018/12/28 14:31,10,1
2018/12/28 11:48,2018/12/28 12:12,0,1
2018/12/28 11:57,2018/12/28 13:33,5,1
2018/12/28 11:59,2018/12/28 12:26,0,1
2018/12/28 12:09,2018/12/28 12:09,0,0
2018/12/28 12:15,2018/12/28 12:29,0,1
2018/12/28 12:16,2018/12/28 12:35,0,1
2018/12/28 12:25,2018/12/28 12:35,0,1
2018/12/28 12:49,2018/12/28 12:50,0,0
2018/12/28 12:50,2018/12/28 12:53,0,1
2018/12/28 12:59,2018/12/28 13:09,0,1
2018/12/28 13:07,2018/12/28 14:26,5,1
2018/12/28 14:14,2018/12/28 14:20,0,1
2018/12/28 14:20,2018/12/28 14:24,0,1
2018/12/28 14:22,2018/12/28 15:22,0,1
2018/12/28 14:48,2018/12/28 15:03,0,1
2018/12/28 14:49,2018/12/28 16:18,5,1
2018/12/28 15:22,2018/12/28 15:26,0,1
2018/12/28 15:26,2018/12/28 16:04,0,1
2018/12/28 15:28,2018/12/28 17:00,5,1
2018/12/28 15:48,2018/12/28 15:52,0,1
2018/12/28 15:52,2018/12/28 16:08,0,1
2018/12/28 15:52,2018/12/28 15:55,0,0
2018/12/28 15:54,2018/12/28 16:08,0,1
2018/12/28 16:30,2018/12/28 16:46,0,1
2018/12/28 16:43,2018/12/28 16:57,0,1
2018/12/28 16:44,2018/12/28 17:24,0,1
2018/12/28 17:02,2018/12/28 17:28,0,1
2018/12/28 17:20,2018/12/28 17:31,0,1
2018/12/28 17:22,2018/12/28 17:33,0,1
2018/12/28 17:24,2018/12/28 19:24,10,1
2018/12/28 17:27,2018/12/28 17:33,0,1
2018/12/28 18:01,2018/12/28 19:01,5,1
2018/12/28 18:13,2018/12/28 19:55,5,0
2018/12/28 18:55,2018/12/28 19:10,0,1
2018/12/28 19:58,2018/12/28 21:01,5,1
2018/12/28 20:03,2018/12/28 22:06,10,1
2018/12/28 21:40,2018/12/29 0:57,15,1
2018/12/28 22:01,2018/12/28 23:14,5,1
2018/12/28 22:01,2018/12/29 1:50,15,1
2018/12/28 22:03,2018/12/29 1:43,15,1
2018/12/28 23:03,2018/12/29 1:41,10,1
2018/12/29 0:40,2018/12/29 1:37,0,1
2018/12/29 5:26,2018/12/29 5:58,0,1
2018/12/29 5:33,2018/12/29 13:12,30,1
2018/12/29 6:03,2018/12/29 6:22,0,1
2018/12/29 6:13,2018/12/29 6:22,0,1
2018/12/29 6:23,2018/12/29 11:35,25,1
2018/12/29 6:43,2018/12/29 7:32,0,1
2018/12/29 6:50,2018/12/29 7:49,0,1
2018/12/29 6:59,2018/12/29 7:56,0,1
2018/12/29 7:08,2018/12/29 7:15,0,1
2018/12/29 7:15,2018/12/29 11:22,20,1
2018/12/29 7:17,2018/12/29 10:41,15,1
2018/12/29 7:22,2018/12/29 8:17,0,1
2018/12/29 7:24,2018/12/29 12:46,25,1
2018/12/29 7:24,2018/12/29 7:48,0,1
2018/12/29 7:24,2018/12/29 7:37,0,1
2018/12/29 7:33,2018/12/29 8:23,0,1
2018/12/29 7:36,2018/12/29 13:41,30,1
2018/12/29 7:36,2018/12/29 11:51,20,1
2018/12/29 7:42,2018/12/29 8:04,0,1
2018/12/29 7:56,2018/12/29 9:41,5,1
2018/12/29 7:59,2018/12/29 8:08,0,1
2018/12/29 8:04,2018/12/29 8:53,0,1
2018/12/29 8:05,2018/12/29 9:01,0,1
2018/12/29 8:12,2018/12/29 9:02,0,1
2018/12/29 8:12,2018/12/29 8:31,0,1
2018/12/29 8:19,2018/12/29 9:21,5,1
2018/12/29 8:22,2018/12/29 9:01,0,1
2018/12/29 8:28,2018/12/29 9:14,0,1
2018/12/29 8:34,2018/12/29 10:15,5,1
2018/12/29 8:34,2018/12/29 8:34,0,0
2018/12/29 8:40,2018/12/29 9:09,0,1
2018/12/29 8:42,2018/12/29 10:01,5,1
2018/12/29 8:52,2018/12/29 9:41,0,1
2018/12/29 8:55,2018/12/29 8:57,0,0
2018/12/29 9:08,2018/12/29 21:06,0,1
2018/12/29 9:10,2018/12/29 19:36,30,1
2018/12/29 9:11,2018/12/29 10:05,0,1
2018/12/29 9:17,2018/12/29 9:40,0,1
2018/12/29 9:19,2018/12/29 13:30,20,1
2018/12/29 9:26,2018/12/29 13:00,15,1
2018/12/29 9:32,2018/12/29 10:06,0,1
2018/12/29 9:36,2018/12/30 0:22,30,1
2018/12/29 9:39,2018/12/29 10:36,0,1
2018/12/29 9:41,2018/12/29 10:37,0,1
2018/12/29 9:42,2018/12/29 11:35,5,1
2018/12/29 10:09,2018/12/29 10:33,0,1
2018/12/29 10:14,2018/12/29 10:47,0,1
2018/12/29 10:20,2018/12/29 13:37,15,1
2018/12/29 10:25,2018/12/29 10:59,0,1
2018/12/29 10:31,2018/12/29 11:10,0,1
2018/12/29 10:36,2018/12/29 10:50,0,1
2018/12/29 10:37,2018/12/29 11:24,0,1
2018/12/29 10:48,2018/12/29 12:12,5,1
2018/12/29 10:50,2018/12/29 12:39,5,0
2018/12/29 11:13,2018/12/29 11:14,0,0
2018/12/29 11:17,2018/12/29 11:43,0,1
2018/12/29 11:24,2018/12/29 12:11,0,1
2018/12/29 11:41,2018/12/29 12:13,0,1
2018/12/29 11:45,2018/12/29 13:01,5,1
2018/12/29 11:51,2018/12/29 13:09,5,1
2018/12/29 12:10,2018/12/29 12:10,0,0
2018/12/29 12:11,2018/12/29 12:55,0,1
2018/12/29 12:12,2018/12/29 12:54,0,1
2018/12/29 12:32,2018/12/29 15:13,10,1
2018/12/29 13:14,2018/12/29 16:38,15,1
2018/12/29 13:22,2018/12/29 15:10,5,1
2018/12/29 13:31,2018/12/29 13:32,0,0
2018/12/29 13:32,2018/12/29 15:40,10,1
2018/12/29 13:35,2018/12/29 13:50,0,1
2018/12/29 13:42,2018/12/29 17:39,15,1
2018/12/29 14:01,2018/12/29 14:20,0,1
2018/12/29 14:27,2018/12/29 18:07,15,1
2018/12/29 14:27,2018/12/29 14:47,0,1
2018/12/29 14:34,2018/12/29 15:02,0,1
2018/12/29 14:56,2018/12/29 15:14,0,1
2018/12/29 15:00,2018/12/29 17:08,10,1
2018/12/29 15:21,2018/12/29 15:57,0,1
2018/12/29 15:45,2018/12/29 16:45,0,1
2018/12/29 15:46,2018/12/29 15:56,0,1
2018/12/29 16:01,2018/12/29 16:08,0,1
2018/12/29 16:20,2018/12/29 16:36,0,1
2018/12/29 16:20,2018/12/29 18:25,10,1
2018/12/29 16:23,2018/12/29 18:43,10,1
2018/12/29 17:00,2018/12/29 17:35,0,1
2018/12/29 17:02,2018/12/29 18:55,5,1
2018/12/29 17:44,2018/12/29 18:23,0,1
2018/12/29 17:53,2018/12/29 18:00,0,1
2018/12/29 18:34,2018/12/29 18:37,0,1
2018/12/29 18:50,2018/12/29 20:02,5,1
2018/12/29 19:34,2018/12/29 19:35,0,0
2018/12/29 19:35,2018/12/29 22:57,15,1
2018/12/29 20:34,2018/12/29 23:15,10,1
2018/12/29 21:09,2018/12/29 21:10,0,0
2018/12/29 21:11,2018/12/29 23:22,10,1
2018/12/29 21:20,2018/12/29 23:22,10,1
2018/12/29 23:49,2018/12/29 23:59,0,1
2018/12/30 6:36,2018/12/30 18:16,30,1
2018/12/30 7:03,2018/12/30 7:59,0,1
2018/12/30 7:09,2018/12/30 10:46,15,1
2018/12/30 7:42,2018/12/30 7:56,0,1
2018/12/30 7:44,2018/12/30 8:02,0,1
2018/12/30 7:50,2018/12/30 8:30,0,1
2018/12/30 8:00,2018/12/30 8:51,0,1
2018/12/30 8:06,2018/12/30 9:03,0,1
2018/12/30 8:08,2018/12/30 8:35,0,1
2018/12/30 8:22,2018/12/30 8:24,0,1
2018/12/30 8:30,2018/12/30 8:40,0,1
2018/12/30 8:32,2018/12/30 9:25,0,1
2018/12/30 9:09,2018/12/30 9:58,0,1
2018/12/30 9:11,2018/12/30 9:17,0,1
2018/12/30 9:12,2018/12/30 16:17,30,1
2018/12/30 9:15,2018/12/30 9:16,0,0
2018/12/30 9:44,2018/12/30 10:13,0,1
2018/12/30 9:46,2018/12/31 21:11,0,1
2018/12/30 9:47,2018/12/30 10:20,0,1
2018/12/30 9:49,2018/12/30 10:18,0,1
2018/12/30 10:27,2018/12/30 12:26,5,0
2018/12/30 10:44,2018/12/30 11:32,0,1
2018/12/30 11:41,2018/12/30 11:42,0,0
2018/12/30 12:34,2018/12/30 12:35,0,0
2018/12/30 12:35,2018/12/30 12:36,0,0
2018/12/30 12:36,2018/12/30 12:38,0,0
2018/12/30 13:26,2018/12/30 17:45,20,1
2018/12/30 14:36,2018/12/30 14:54,0,1
2018/12/30 14:45,2018/12/30 16:45,5,1
2018/12/30 14:57,2018/12/30 15:22,0,1
2018/12/30 15:43,2018/12/30 15:44,0,1
2018/12/30 16:07,2018/12/30 17:46,5,1
2018/12/30 16:12,2018/12/30 16:31,0,1
2018/12/30 16:46,2018/12/30 17:45,0,1
2018/12/30 16:56,2018/12/30 17:20,0,1
2018/12/30 17:16,2018/12/30 17:33,0,1
2018/12/30 18:25,2018/12/30 19:09,0,0
2018/12/30 18:56,2018/12/30 20:07,5,1
2018/12/30 21:07,2018/12/30 23:10,10,1
2018/12/30 22:11,2018/12/30 23:13,5,1
2018/12/30 22:13,2018/12/30 23:13,0,1
2018/12/31 5:33,2018/12/31 12:44,30,1
2018/12/31 5:46,2018/12/31 9:08,15,1
2018/12/31 7:14,2018/12/31 8:12,0,1
2018/12/31 7:16,2018/12/31 9:15,5,1
2018/12/31 7:22,2018/12/31 8:18,0,1
2018/12/31 7:26,2018/12/31 9:45,0,1
2018/12/31 7:37,2018/12/31 8:14,0,1
2018/12/31 7:40,2018/12/31 14:15,30,1
2018/12/31 7:52,2018/12/31 9:46,5,1
2018/12/31 7:59,2018/12/31 8:18,0,1
2018/12/31 8:12,2018/12/31 9:02,0,1
2018/12/31 8:18,2018/12/31 8:28,0,0
2018/12/31 8:24,2018/12/31 8:54,0,1
2018/12/31 8:27,2018/12/31 9:01,0,1
2018/12/31 8:35,2018/12/31 10:04,5,1
2018/12/31 8:36,2018/12/31 11:21,10,1
2018/12/31 8:55,2018/12/31 9:14,0,1
2018/12/31 8:58,2018/12/31 9:25,0,1
2018/12/31 9:09,2018/12/31 9:51,0,1
2018/12/31 9:12,2018/12/31 9:45,0,1
2018/12/31 9:16,2018/12/31 10:13,0,1
2018/12/31 9:23,2018/12/31 10:23,5,1
2018/12/31 9:39,2018/12/31 9:54,0,1
2018/12/31 10:05,2019/1/1 11:07,40,0
2018/12/31 10:12,2018/12/31 10:45,0,1
2018/12/31 10:14,2018/12/31 11:39,5,1
2018/12/31 10:20,2018/12/31 11:20,0,1
2018/12/31 10:22,2018/12/31 10:57,0,0
2018/12/31 10:28,2018/12/31 10:55,0,1
2018/12/31 11:03,2018/12/31 11:31,0,1
2018/12/31 11:07,2018/12/31 11:34,0,1
2018/12/31 11:10,2018/12/31 11:10,0,0
2018/12/31 11:14,2018/12/31 11:43,0,1
2018/12/31 11:27,2018/12/31 11:27,0,0
2018/12/31 11:34,2018/12/31 12:13,0,1
2018/12/31 11:34,2018/12/31 11:35,0,0
2018/12/31 11:39,2018/12/31 12:35,0,1
2018/12/31 11:42,2018/12/31 11:43,0,0
2018/12/31 11:45,2018/12/31 12:04,0,1
2018/12/31 11:46,2018/12/31 11:47,0,0
2018/12/31 13:08,2018/12/31 13:08,0,0
2018/12/31 14:17,2018/12/31 15:06,0,1
2018/12/31 15:47,2018/12/31 16:18,0,1
2018/12/31 15:57,2018/12/31 16:04,0,1
2018/12/31 16:06,2018/12/31 16:16,0,1
2018/12/31 16:51,2018/12/31 17:06,0,1
2018/12/31 17:26,2018/12/31 17:34,0,1
2018/12/31 17:44,2018/12/31 17:44,0,0
2018/12/31 17:45,2018/12/31 17:45,0,0
2018/12/31 17:46,2018/12/31 17:50,0,1
2018/12/31 17:51,2018/12/31 19:52,10,1
2018/12/31 17:51,2018/12/31 17:52,0,0
2018/12/31 17:52,2018/12/31 19:52,10,1
2018/12/31 18:30,2018/12/31 18:31,0,1
2018/12/31 18:31,2018/12/31 19:12,0,1
2018/12/31 19:02,2018/12/31 19:03,0,0
2018/12/31 20:19,2018/12/31 21:16,0,1
2018/12/31 21:50,2018/12/31 21:56,0,1
2019/1/1 6:01,2019/1/1 6:01,0,0
2019/1/1 6:01,2019/1/1 6:02,0,0
2019/1/1 6:02,2019/1/1 6:02,0,0
2019/1/1 6:02,2019/1/1 6:02,0,0
2019/1/1 6:02,2019/1/1 6:08,0,0
2019/1/1 6:16,2019/1/1 7:11,0,0
2019/1/1 6:18,2019/1/1 11:24,25,1
2019/1/1 6:19,2019/1/1 12:12,25,1
2019/1/1 7:21,2019/1/1 7:21,0,0
2019/1/1 7:22,2019/1/1 17:56,30,1
2019/1/1 7:45,2019/1/1 8:16,0,1
2019/1/1 8:19,2019/1/1 8:35,0,1
2019/1/1 8:24,2019/1/1 8:58,0,1
2019/1/1 8:28,2019/1/1 8:56,0,1
2019/1/1 8:32,2019/1/1 9:01,0,1
2019/1/1 9:09,2019/1/1 9:37,0,1
2019/1/1 9:11,2019/1/1 9:29,0,1
2019/1/1 9:11,2019/1/1 18:39,30,1
2019/1/1 9:17,2019/1/1 9:35,0,1
2019/1/1 9:23,2019/1/1 10:04,0,1
2019/1/1 9:29,2019/1/1 10:14,0,1
2019/1/1 9:30,2019/1/1 9:35,0,1
2019/1/1 9:31,2019/1/1 21:37,0,1
2019/1/1 9:32,2019/1/1 9:51,0,1
2019/1/1 9:37,2019/1/1 22:49,30,1
2019/1/1 9:42,2019/1/1 10:25,0,1
2019/1/1 9:59,2019/1/1 11:29,5,1
2019/1/1 10:01,2019/1/1 10:15,0,1
2019/1/1 10:01,2019/1/1 13:02,15,1
2019/1/1 10:03,2019/1/1 10:18,0,1
2019/1/1 10:10,2019/1/1 10:11,0,0
2019/1/1 10:11,2019/1/1 10:21,0,1
2019/1/1 10:19,2019/1/1 10:51,0,1
2019/1/1 10:22,2019/1/1 12:06,5,1
2019/1/1 10:26,2019/1/1 10:52,0,1
2019/1/1 10:31,2019/1/1 10:49,0,1
2019/1/1 10:38,2019/1/1 12:22,5,1
2019/1/1 11:00,2019/1/1 11:08,0,1
2019/1/1 11:07,2019/1/1 11:07,0,0
2019/1/1 11:07,2019/1/1 11:08,0,0
2019/1/1 11:08,2019/1/1 11:50,0,1
2019/1/1 11:09,2019/1/1 11:30,0,1
2019/1/1 11:15,2019/1/1 11:53,0,1
2019/1/1 11:15,2019/1/1 11:42,0,1
2019/1/1 11:19,2019/1/1 11:40,0,1
2019/1/1 11:47,2019/1/1 11:53,0,1
2019/1/1 12:27,2019/1/1 12:50,0,1
2019/1/1 12:30,2019/1/1 13:17,0,1
2019/1/1 12:57,2019/1/1 13:11,0,1
2019/1/1 12:57,2019/1/1 20:09,30,1
2019/1/1 16:03,2019/1/1 16:40,0,1
2019/1/1 16:06,2019/1/1 17:08,5,1
2019/1/1 16:07,2019/1/1 16:22,0,0
2019/1/1 20:14,2019/1/2 0:27,20,1
2019/1/1 21:13,2019/1/2 2:17,25,1
2019/1/2 6:19,2019/1/2 11:53,25,0
2019/1/2 6:49,2019/1/2 7:38,0,0
2019/1/2 7:04,2019/1/2 7:48,0,0
2019/1/2 7:24,2019/1/2 8:00,0,1
2019/1/2 7:33,2019/1/2 8:21,0,1
2019/1/2 7:53,2019/1/2 8:19,0,1
2019/1/2 7:53,2019/1/2 8:12,0,1
2019/1/2 7:53,2019/1/2 8:56,5,1
2019/1/2 7:55,2019/1/2 8:01,0,1
2019/1/2 8:02,2019/1/2 12:39,20,1
2019/1/2 8:15,2019/1/2 8:53,0,1
2019/1/2 8:15,2019/1/2 17:10,30,0
2019/1/2 8:21,2019/1/2 8:58,0,1
2019/1/2 8:27,2019/1/2 8:34,0,1
2019/1/2 8:33,2019/1/2 8:54,0,1
2019/1/2 8:34,2019/1/2 8:52,0,0
2019/1/2 8:54,2019/1/2 10:07,5,1
2019/1/2 8:59,2019/1/2 9:51,0,1
2019/1/2 9:01,2019/1/2 9:24,0,1
2019/1/2 9:22,2019/1/2 9:54,0,1
2019/1/2 9:25,2019/1/2 21:41,0,1
2019/1/2 9:26,2019/1/2 9:52,0,1
2019/1/2 9:28,2019/1/2 9:53,0,1
2019/1/2 9:32,2019/1/2 11:17,5,1
2019/1/2 9:47,2019/1/2 10:33,0,1
2019/1/2 9:51,2019/1/2 10:02,0,1
2019/1/2 9:53,2019/1/2 11:49,5,1
2019/1/2 9:56,2019/1/2 20:04,30,1
2019/1/2 9:57,2019/1/2 10:33,0,1
2019/1/2 10:03,2019/1/2 10:16,0,1
2019/1/2 10:03,2019/1/2 10:29,0,1
2019/1/2 10:13,2019/1/2 10:53,0,1
2019/1/2 10:16,2019/1/2 10:27,0,1
2019/1/2 10:28,2019/1/2 10:34,0,1
2019/1/2 10:34,2019/1/2 11:12,0,1
2019/1/2 10:35,2019/1/2 10:46,0,1
2019/1/2 10:35,2019/1/2 10:51,0,1
2019/1/2 10:36,2019/1/2 11:09,0,1
2019/1/2 10:48,2019/1/2 10:57,0,1
2019/1/2 11:07,2019/1/2 12:04,0,0
2019/1/2 11:07,2019/1/2 16:47,25,1
2019/1/2 11:19,2019/1/2 11:43,0,1
2019/1/2 11:22,2019/1/2 12:16,0,1
2019/1/2 11:26,2019/1/2 11:53,0,1
2019/1/2 11:55,2019/1/2 12:29,0,1
2019/1/2 12:57,2019/1/2 13:06,0,0
2019/1/2 13:28,2019/1/2 13:36,0,1
2019/1/2 14:04,2019/1/2 15:06,5,1
2019/1/2 14:10,2019/1/2 16:25,10,1
2019/1/2 14:11,2019/1/2 14:41,0,1
2019/1/2 14:23,2019/1/2 14:41,0,1
2019/1/2 14:32,2019/1/2 16:05,5,1
2019/1/2 14:37,2019/1/2 14:48,0,1
2019/1/2 15:07,2019/1/2 16:04,0,1
2019/1/2 15:41,2019/1/2 16:08,0,1
2019/1/2 16:13,2019/1/2 16:14,0,0
2019/1/2 16:14,2019/1/2 17:14,0,1
2019/1/2 16:15,2019/1/2 16:15,0,0
2019/1/2 16:42,2019/1/2 17:56,5,0
2019/1/2 17:36,2019/1/2 18:31,0,1
2019/1/2 17:56,2019/1/2 19:32,5,1
2019/1/2 18:34,2019/1/2 18:37,0,1
