Lockdown Time,Lockup Time,cost,status
2019/1/23 18:03,2019/1/24 0:55,9,1
2019/1/23 18:03,2019/1/23 18:04,0,0
2019/1/23 18:04,2019/1/23 20:32,7,1
2019/1/23 18:04,2019/1/23 18:05,0,0
2019/1/23 18:04,2019/1/23 18:05,0,0
2019/1/23 18:05,2019/1/23 18:21,0,1
2019/1/23 18:06,2019/1/23 20:09,7,1
2019/1/23 18:07,2019/1/23 20:41,7,1
2019/1/23 18:09,2019/1/23 18:09,0,0
2019/1/23 18:10,2019/1/23 20:35,7,1
2019/1/23 18:13,2019/1/23 19:48,5,1
2019/1/23 18:14,2019/1/23 20:31,7,1
2019/1/23 18:15,2019/1/23 21:30,7,1
2019/1/23 18:17,2019/1/23 18:18,0,0
2019/1/23 18:19,2019/1/23 19:34,5,1
2019/1/23 18:19,2019/1/23 22:52,7,1
2019/1/23 18:20,2019/1/23 20:15,5,1
2019/1/23 18:20,2019/1/23 20:18,5,1
2019/1/23 18:20,2019/1/23 18:21,0,0
2019/1/23 18:23,2019/1/23 20:24,7,1
2019/1/23 18:25,2019/1/23 20:15,5,1
2019/1/23 18:26,2019/1/23 20:07,5,1
2019/1/23 18:28,2019/1/23 20:40,7,1
2019/1/23 18:29,2019/1/23 18:30,0,0
2019/1/23 18:30,2019/1/23 20:11,5,1
2019/1/23 18:31,2019/1/23 18:31,0,0
2019/1/23 18:31,2019/1/23 20:11,5,0
2019/1/23 18:33,2019/1/23 19:52,5,1
2019/1/23 18:35,2019/1/23 20:14,5,1
2019/1/23 18:35,2019/1/23 18:36,0,0
2019/1/23 18:38,2019/1/23 21:32,7,1
2019/1/23 18:39,2019/1/23 20:18,5,1
2019/1/23 18:39,2019/1/23 20:47,7,1
2019/1/23 18:41,2019/1/23 21:05,7,1
2019/1/23 18:48,2019/1/23 20:21,5,1
2019/1/23 18:50,2019/1/23 19:42,5,1
2019/1/23 18:51,2019/1/23 19:53,5,1
2019/1/23 19:01,2019/1/24 5:11,15,1
2019/1/23 19:02,2019/1/23 19:18,0,1
2019/1/23 19:03,2019/1/23 22:07,7,0
2019/1/23 19:06,2019/1/23 21:46,7,1
2019/1/23 19:15,2019/1/23 19:23,0,1
2019/1/23 19:18,2019/1/23 19:26,0,1
2019/1/23 19:24,2019/1/23 20:38,5,0
2019/1/23 19:24,2019/1/23 20:31,5,1
2019/1/23 19:42,2019/1/23 20:42,5,1
2019/1/23 19:48,2019/1/23 22:05,7,1
2019/1/23 20:01,2019/1/23 20:49,5,1
2019/1/23 20:04,2019/1/23 20:06,0,0
2019/1/24 7:33,2019/1/24 7:33,0,0
2019/1/24 7:34,2019/1/24 17:29,9,0
2019/1/24 7:52,2019/1/24 19:12,0,1
2019/1/24 7:53,2019/1/24 17:06,9,1
2019/1/24 7:56,2019/1/24 8:14,0,1
2019/1/24 7:59,2019/1/24 8:00,0,0
2019/1/24 8:10,2019/1/24 9:28,5,0
2019/1/24 8:14,2019/1/24 20:31,15,1
2019/1/24 8:14,2019/1/24 17:28,9,1
2019/1/24 8:15,2019/1/24 16:59,9,1
2019/1/24 8:16,2019/1/24 13:23,7,1
2019/1/24 8:17,2019/1/24 9:35,5,1
2019/1/24 8:18,2019/1/24 17:00,9,1
2019/1/24 8:19,2019/1/24 15:40,9,0
2019/1/24 8:20,2019/1/24 17:43,9,1
2019/1/24 8:21,2019/1/24 16:59,9,1
2019/1/24 8:22,2019/1/24 11:06,7,0
2019/1/24 8:23,2019/1/24 8:33,0,1
2019/1/24 8:24,2019/1/24 17:35,9,1
2019/1/24 8:29,2019/1/24 9:17,5,1
2019/1/24 8:30,2019/1/24 16:54,9,1
2019/1/24 8:33,2019/1/24 14:18,7,1
2019/1/24 8:35,2019/1/24 14:54,9,1
2019/1/24 8:37,2019/1/24 17:13,9,1
2019/1/24 8:39,2019/1/24 17:38,9,1
2019/1/24 8:39,2019/1/24 18:51,15,1
2019/1/24 8:41,2019/1/24 16:59,9,1
2019/1/24 8:41,2019/1/24 9:27,5,1
2019/1/24 8:43,2019/1/24 21:27,0,1
2019/1/24 8:44,2019/1/24 22:11,15,1
2019/1/24 8:45,2019/1/24 15:24,0,0
2019/1/24 8:45,2019/1/24 18:49,15,1
2019/1/24 8:46,2019/1/24 9:02,0,1
2019/1/24 8:46,2019/1/24 21:14,0,1
2019/1/24 8:46,2019/1/24 9:39,5,1
2019/1/24 8:46,2019/1/24 16:33,9,1
2019/1/24 8:47,2019/1/24 13:14,7,0
2019/1/24 8:48,2019/1/24 18:04,9,1
2019/1/24 8:49,2019/1/24 18:09,9,1
2019/1/24 8:50,2019/1/24 8:51,0,0
2019/1/24 8:52,2019/1/24 16:43,9,0
2019/1/24 8:52,2019/1/24 18:19,9,1
2019/1/24 8:53,2019/1/24 10:25,5,1
2019/1/24 8:54,2019/1/25 8:39,20,0
2019/1/24 8:55,2019/1/24 16:16,9,1
2019/1/24 8:58,2019/1/24 16:18,9,0
2019/1/24 8:58,2019/1/24 9:32,5,0
2019/1/24 9:00,2019/1/24 15:38,9,1
2019/1/24 9:03,2019/1/24 17:04,9,1
2019/1/24 9:04,2019/1/24 9:04,0,0
2019/1/24 9:04,2019/1/24 10:44,5,1
2019/1/24 9:07,2019/1/24 9:07,0,0
2019/1/24 9:07,2019/1/24 10:33,5,1
2019/1/24 9:08,2019/1/24 9:27,0,1
2019/1/24 9:09,2019/1/24 10:57,5,1
2019/1/24 9:10,2019/1/24 22:11,15,1
2019/1/24 9:13,2019/1/24 10:52,5,1
2019/1/24 9:15,2019/1/24 13:49,7,1
2019/1/24 9:17,2019/1/24 12:15,7,1
2019/1/24 9:19,2019/1/24 9:19,0,0
2019/1/24 9:20,2019/1/24 20:46,15,1
2019/1/24 9:20,2019/1/24 16:25,9,0
2019/1/24 9:20,2019/1/24 11:00,5,1
2019/1/24 9:27,2019/1/24 9:27,0,0
2019/1/24 9:27,2019/1/24 10:30,5,1
2019/1/24 9:27,2019/1/24 15:44,9,1
2019/1/24 9:31,2019/1/25 17:25,29,1
2019/1/24 9:36,2019/1/24 14:17,7,1
2019/1/24 9:36,2019/1/24 9:47,0,0
2019/1/24 9:40,2019/1/24 20:45,15,1
2019/1/24 9:40,2019/1/24 18:46,9,0
2019/1/24 9:40,2019/1/24 10:51,5,1
2019/1/24 9:42,2019/1/24 9:53,0,1
2019/1/24 9:48,2019/1/24 13:01,7,0
2019/1/24 9:49,2019/1/24 12:26,7,1
2019/1/24 9:50,2019/1/24 10:28,5,1
2019/1/24 9:50,2019/1/24 21:29,15,0
2019/1/24 9:50,2019/1/24 9:51,0,0
2019/1/24 9:51,2019/1/24 10:20,0,1
2019/1/24 9:56,2019/1/24 10:33,5,1
2019/1/24 9:59,2019/1/24 17:12,9,1
2019/1/24 10:00,2019/1/24 13:09,7,1
2019/1/24 10:01,2019/1/24 11:41,5,1
2019/1/24 10:01,2019/1/24 19:11,9,1
2019/1/24 10:03,2019/1/24 11:17,5,1
2019/1/24 10:03,2019/1/24 14:17,7,1
2019/1/24 10:06,2019/1/24 10:51,5,1
2019/1/24 10:09,2019/1/24 10:26,0,1
2019/1/24 10:12,2019/1/24 13:00,7,1
2019/1/24 10:18,2019/1/24 13:02,7,1
2019/1/24 10:20,2019/1/24 10:34,0,1
2019/1/24 10:21,2019/1/24 19:25,9,1
2019/1/24 10:22,2019/1/24 10:51,0,1
2019/1/24 10:24,2019/1/24 10:25,0,0
2019/1/24 10:25,2019/1/24 10:26,0,0
2019/1/24 10:26,2019/1/24 13:47,7,1
2019/1/24 10:27,2019/1/24 10:57,0,1
2019/1/24 10:28,2019/1/24 12:07,5,1
2019/1/24 10:28,2019/1/24 11:02,5,1
2019/1/24 10:29,2019/1/24 10:41,0,1
2019/1/24 10:34,2019/1/24 14:39,7,1
2019/1/24 10:35,2019/1/24 12:21,5,1
2019/1/24 10:37,2019/1/24 11:17,5,1
2019/1/24 10:42,2019/1/24 12:38,5,1
2019/1/24 10:43,2019/1/24 22:11,15,1
2019/1/24 10:47,2019/1/24 10:47,0,0
2019/1/24 10:49,2019/1/24 12:00,5,1
2019/1/24 10:52,2019/1/24 20:45,9,1
2019/1/24 10:58,2019/1/24 14:20,7,1
2019/1/24 11:03,2019/1/24 12:28,5,1
2019/1/24 11:05,2019/1/24 11:50,5,1
2019/1/24 11:06,2019/1/24 11:25,0,1
2019/1/24 11:10,2019/1/24 22:02,15,1
2019/1/24 11:15,2019/1/24 11:40,0,1
2019/1/24 11:16,2019/1/24 11:28,0,1
2019/1/24 11:17,2019/1/24 11:25,0,1
2019/1/24 11:25,2019/1/24 22:12,15,1
2019/1/24 11:25,2019/1/24 11:42,0,1
2019/1/24 11:26,2019/1/24 13:09,5,1
2019/1/24 11:26,2019/1/24 11:27,0,0
2019/1/24 11:28,2019/1/24 11:28,0,0
2019/1/24 11:28,2019/1/24 11:29,0,0
2019/1/24 11:29,2019/1/24 12:04,5,1
2019/1/24 11:31,2019/1/24 15:08,7,1
2019/1/24 11:42,2019/1/24 12:27,5,1
2019/1/24 11:53,2019/1/24 13:30,5,1
2019/1/24 11:53,2019/1/24 13:53,7,1
2019/1/24 12:01,2019/1/24 20:10,9,1
2019/1/24 12:14,2019/1/24 12:31,0,1
2019/1/24 12:19,2019/1/24 21:08,9,1
2019/1/24 12:30,2019/1/24 16:32,7,1
2019/1/24 12:47,2019/1/24 18:52,9,1
2019/1/24 12:49,2019/1/24 13:48,5,1
2019/1/24 13:02,2019/1/24 13:47,5,1
2019/1/24 13:02,2019/1/24 13:17,0,1
2019/1/24 13:05,2019/1/24 15:53,7,1
2019/1/24 13:10,2019/1/24 16:32,7,1
2019/1/24 13:12,2019/1/24 14:42,5,1
2019/1/24 13:17,2019/1/24 16:22,7,1
2019/1/24 13:19,2019/1/24 13:46,0,1
2019/1/24 13:19,2019/1/24 16:31,7,0
2019/1/24 13:22,2019/1/24 14:18,5,1
2019/1/24 13:23,2019/1/24 13:39,0,1
2019/1/24 13:32,2019/1/24 16:51,7,0
2019/1/24 13:33,2019/1/24 13:47,0,0
2019/1/24 13:36,2019/1/24 14:56,5,1
2019/1/24 13:42,2019/1/24 15:38,5,1
2019/1/24 13:43,2019/1/24 23:21,9,1
2019/1/24 13:59,2019/1/24 15:12,5,1
2019/1/24 14:00,2019/1/24 15:59,5,1
2019/1/24 14:03,2019/1/24 15:05,5,1
2019/1/24 14:05,2019/1/24 16:49,7,1
2019/1/24 14:07,2019/1/24 14:54,5,1
2019/1/24 14:21,2019/1/24 14:53,5,1
2019/1/24 14:25,2019/1/24 15:26,5,1
2019/1/24 14:28,2019/1/24 17:33,7,1
2019/1/24 14:43,2019/1/24 15:45,5,1
2019/1/24 14:45,2019/1/24 15:29,5,1
2019/1/24 14:54,2019/1/24 16:14,5,1
2019/1/24 14:54,2019/1/24 15:04,0,1
2019/1/24 14:56,2019/1/24 15:14,0,1
2019/1/24 14:58,2019/1/24 15:06,0,1
2019/1/24 15:02,2019/1/24 17:22,7,0
2019/1/24 15:06,2019/1/24 15:44,5,1
2019/1/24 15:25,2019/1/25 9:34,0,1
2019/1/24 15:34,2019/1/24 16:33,5,1
2019/1/24 15:40,2019/1/24 15:41,0,0
2019/1/24 15:41,2019/1/24 20:47,7,1
2019/1/24 15:42,2019/1/24 17:53,0,0
2019/1/24 15:43,2019/1/24 18:37,7,1
2019/1/24 15:46,2019/1/24 17:21,5,1
2019/1/24 15:50,2019/1/24 16:17,0,1
2019/1/24 15:54,2019/1/24 17:18,5,1
2019/1/24 15:56,2019/1/24 16:05,0,1
2019/1/24 15:56,2019/1/24 17:31,5,0
2019/1/24 16:01,2019/1/24 16:12,0,1
2019/1/24 16:04,2019/1/24 16:10,0,1
2019/1/24 16:18,2019/1/24 19:00,7,1
2019/1/24 16:18,2019/1/24 18:40,7,0
2019/1/24 16:21,2019/1/24 16:36,0,1
2019/1/24 16:21,2019/1/24 16:25,0,1
2019/1/24 16:24,2019/1/24 17:41,5,1
2019/1/24 16:27,2019/1/24 20:42,7,1
2019/1/24 16:29,2019/1/24 16:30,0,0
2019/1/24 16:30,2019/1/24 16:30,0,0
2019/1/24 16:33,2019/1/24 18:35,7,1
2019/1/24 16:37,2019/1/24 20:52,7,1
2019/1/24 16:39,2019/1/24 17:35,5,1
2019/1/24 16:45,2019/1/24 17:00,0,1
2019/1/24 16:49,2019/1/24 16:50,0,0
2019/1/24 16:50,2019/1/24 17:57,5,0
2019/1/24 16:50,2019/1/24 17:13,0,0
2019/1/24 16:53,2019/1/24 16:58,0,1
2019/1/24 16:54,2019/1/24 17:06,0,1
2019/1/24 16:54,2019/1/24 20:15,7,1
2019/1/24 16:55,2019/1/24 20:12,7,0
2019/1/24 17:01,2019/1/24 17:35,5,1
2019/1/24 17:02,2019/1/24 18:25,5,1
2019/1/24 17:03,2019/1/24 19:02,5,0
2019/1/24 17:03,2019/1/24 18:46,5,0
2019/1/24 17:03,2019/1/24 17:35,5,1
2019/1/24 17:03,2019/1/24 19:05,7,1
2019/1/24 17:13,2019/1/24 17:13,0,0
2019/1/24 17:15,2019/1/24 19:05,5,0
2019/1/24 17:16,2019/1/24 20:39,7,1
2019/1/24 17:20,2019/1/24 18:25,5,1
2019/1/24 17:22,2019/1/24 20:32,7,1
2019/1/24 17:23,2019/1/24 19:07,5,1
2019/1/24 17:27,2019/1/24 20:41,7,0
2019/1/24 17:27,2019/1/24 17:28,0,0
2019/1/24 17:28,2019/1/24 20:09,7,0
2019/1/24 17:29,2019/1/24 20:53,7,1
2019/1/24 17:30,2019/1/24 20:17,7,1
2019/1/24 17:33,2019/1/24 17:34,0,0
2019/1/24 17:34,2019/1/24 20:54,7,1
2019/1/24 17:34,2019/1/24 20:02,7,1
2019/1/24 17:34,2019/1/24 17:36,0,0
2019/1/24 17:37,2019/1/24 19:36,5,1
2019/1/24 17:37,2019/1/24 19:22,5,1
2019/1/24 17:41,2019/1/24 19:27,5,1
2019/1/24 17:42,2019/1/24 17:43,0,0
2019/1/24 17:45,2019/1/24 20:24,7,1
2019/1/24 17:45,2019/1/24 20:55,7,1
2019/1/24 17:47,2019/1/24 18:33,5,1
2019/1/24 17:47,2019/1/24 21:34,7,0
2019/1/24 17:48,2019/1/24 21:25,7,0
2019/1/24 17:48,2019/1/24 17:49,0,0
2019/1/24 17:49,2019/1/24 17:50,0,0
2019/1/24 17:50,2019/1/24 17:51,0,0
2019/1/24 17:51,2019/1/24 20:45,7,1
2019/1/24 17:51,2019/1/24 20:14,7,1
2019/1/24 17:51,2019/1/24 18:02,0,0
2019/1/24 17:51,2019/1/24 17:52,0,0
2019/1/24 17:53,2019/1/24 19:39,5,1
2019/1/24 17:53,2019/1/24 17:53,0,0
2019/1/24 17:53,2019/1/24 17:54,0,0
2019/1/24 17:53,2019/1/24 20:12,7,1
2019/1/24 17:54,2019/1/24 20:06,7,1
2019/1/24 17:55,2019/1/24 20:44,7,1
2019/1/24 17:55,2019/1/24 20:16,7,1
2019/1/24 17:56,2019/1/24 22:05,7,1
2019/1/24 17:58,2019/1/24 20:48,7,1
2019/1/24 17:58,2019/1/25 0:29,9,1
2019/1/24 17:58,2019/1/24 20:34,7,1
2019/1/24 17:59,2019/1/24 20:34,7,1
2019/1/24 17:59,2019/1/24 18:01,0,0
2019/1/24 17:59,2019/1/24 21:14,7,1
2019/1/24 18:00,2019/1/24 20:55,7,1
2019/1/24 18:01,2019/1/24 21:14,7,0
2019/1/24 18:02,2019/1/24 18:03,0,0
2019/1/24 18:04,2019/1/24 20:57,7,0
2019/1/24 18:07,2019/1/24 19:42,5,1
2019/1/24 18:07,2019/1/24 21:16,7,1
2019/1/24 18:08,2019/1/24 20:21,7,1
2019/1/24 18:10,2019/1/24 18:10,0,0
2019/1/24 18:10,2019/1/24 20:10,5,1
2019/1/24 18:10,2019/1/24 18:13,0,1
2019/1/24 18:11,2019/1/24 18:14,0,0
2019/1/24 18:14,2019/1/24 18:15,0,0
2019/1/24 18:15,2019/1/24 21:23,7,0
2019/1/24 18:16,2019/1/24 18:19,0,0
2019/1/24 18:17,2019/1/24 18:39,0,1
2019/1/24 18:18,2019/1/25 9:15,15,1
2019/1/24 18:19,2019/1/24 21:06,7,1
2019/1/24 18:19,2019/1/24 20:30,7,1
2019/1/24 18:20,2019/1/24 18:20,0,0
2019/1/24 18:20,2019/1/24 20:11,5,1
2019/1/24 18:20,2019/1/24 20:19,5,1
2019/1/24 18:21,2019/1/24 18:21,0,0
2019/1/24 18:23,2019/1/24 20:54,7,1
2019/1/24 18:24,2019/1/24 18:24,0,0
2019/1/24 18:24,2019/1/24 19:17,5,1
2019/1/24 18:24,2019/1/24 18:25,0,0
2019/1/24 18:25,2019/1/24 21:14,7,1
2019/1/24 18:26,2019/1/24 19:29,5,1
2019/1/24 18:27,2019/1/24 19:52,5,1
2019/1/24 18:29,2019/1/24 18:52,0,0
2019/1/24 18:30,2019/1/24 20:03,5,1
2019/1/24 18:31,2019/1/24 18:33,0,0
2019/1/24 18:34,2019/1/24 18:34,0,0
2019/1/24 18:35,2019/1/24 18:37,0,0
2019/1/24 18:39,2019/1/24 21:22,7,0
2019/1/24 18:39,2019/1/24 19:21,5,1
2019/1/24 18:43,2019/1/24 19:38,5,1
2019/1/24 18:52,2019/1/24 21:13,7,0
2019/1/24 19:02,2019/1/24 20:24,5,1
2019/1/24 19:05,2019/1/24 19:05,0,0
2019/1/24 19:05,2019/1/24 19:06,0,0
2019/1/24 19:10,2019/1/24 19:19,0,1
2019/1/24 19:12,2019/1/24 20:05,5,1
2019/1/24 19:16,2019/1/24 20:41,5,1
2019/1/24 19:22,2019/1/24 20:58,5,1
2019/1/24 19:25,2019/1/24 20:58,5,1
2019/1/24 19:32,2019/1/24 19:36,0,0
2019/1/24 19:33,2019/1/24 20:54,5,1
2019/1/24 19:41,2019/1/26 13:47,40,0
2019/1/24 19:41,2019/1/24 21:05,5,1
2019/1/24 19:55,2019/1/24 20:18,0,1
2019/1/24 19:55,2019/1/24 21:38,5,0
2019/1/24 19:57,2019/1/24 20:23,0,1
2019/1/24 19:58,2019/1/24 20:39,5,1
2019/1/24 20:06,2019/1/25 14:40,20,1
2019/1/24 20:11,2019/1/24 20:11,0,0
2019/1/24 20:11,2019/1/24 20:13,0,0
2019/1/24 20:13,2019/1/24 21:49,5,1
2019/1/24 20:21,2019/1/24 20:53,5,1
2019/1/24 20:34,2019/1/24 21:51,5,1
2019/1/24 20:37,2019/1/24 22:19,5,1
2019/1/24 20:48,2019/1/24 20:59,0,1
2019/1/24 20:49,2019/1/24 21:15,0,1
2019/1/24 20:57,2019/1/24 23:47,7,1
2019/1/24 21:55,2019/1/24 22:08,0,0
2019/1/25 0:22,2019/1/25 11:00,15,1
2019/1/25 7:35,2019/1/25 18:11,15,1
2019/1/25 7:53,2019/1/25 17:22,9,1
2019/1/25 8:12,2019/1/25 10:34,7,1
2019/1/25 8:12,2019/1/25 21:51,15,0
2019/1/25 8:14,2019/1/25 16:58,9,1
2019/1/25 8:18,2019/1/25 8:57,5,1
2019/1/25 8:19,2019/1/25 17:03,9,1
2019/1/25 8:24,2019/1/25 17:43,9,1
2019/1/25 8:25,2019/1/26 0:40,20,1
2019/1/25 8:26,2019/1/25 8:26,0,0
2019/1/25 8:26,2019/1/25 8:33,0,1
2019/1/25 8:27,2019/1/25 9:54,5,1
2019/1/25 8:27,2019/1/25 8:27,0,0
2019/1/25 8:27,2019/1/26 10:52,27,0
2019/1/25 8:28,2019/1/25 8:29,0,0
2019/1/25 8:29,2019/1/25 8:30,0,0
2019/1/25 8:31,2019/1/25 8:31,0,0
2019/1/25 8:31,2019/1/25 17:46,9,1
2019/1/25 8:34,2019/1/25 9:07,5,1
2019/1/25 8:35,2019/1/25 12:00,7,1
2019/1/25 8:36,2019/1/25 18:02,9,1
2019/1/25 8:36,2019/1/25 11:13,7,1
2019/1/25 8:39,2019/1/25 18:03,9,1
2019/1/25 8:40,2019/1/25 15:26,9,0
2019/1/25 8:42,2019/1/25 8:42,0,0
2019/1/25 8:42,2019/1/25 22:46,15,1
2019/1/25 8:45,2019/1/25 9:20,5,1
2019/1/25 8:45,2019/1/25 16:03,0,1
2019/1/25 8:46,2019/1/25 17:20,9,1
2019/1/25 8:47,2019/1/25 10:45,5,0
2019/1/25 8:49,2019/1/25 18:18,9,1
2019/1/25 8:49,2019/1/25 10:33,5,1
2019/1/25 8:52,2019/1/25 17:12,9,1
2019/1/25 8:56,2019/1/25 11:57,7,1
2019/1/25 8:56,2019/1/25 9:47,5,1
2019/1/25 8:57,2019/1/25 12:21,7,1
2019/1/25 8:58,2019/1/25 10:46,5,1
2019/1/25 8:59,2019/1/25 17:13,9,1
2019/1/25 9:03,2019/1/25 10:45,5,1
2019/1/25 9:03,2019/1/25 21:55,0,1
2019/1/25 9:04,2019/1/25 20:56,15,1
2019/1/25 9:09,2019/1/25 10:37,5,1
2019/1/25 9:14,2019/1/25 9:20,0,1
2019/1/25 9:17,2019/1/25 9:49,5,1
2019/1/25 9:21,2019/1/25 10:12,5,1
2019/1/25 9:28,2019/1/25 13:22,7,1
2019/1/25 9:30,2019/1/25 20:09,15,1
2019/1/25 9:31,2019/1/25 16:32,9,1
2019/1/25 9:32,2019/1/25 9:52,0,1
2019/1/25 9:33,2019/1/25 17:04,9,1
2019/1/25 9:34,2019/1/26 8:15,0,1
2019/1/25 9:35,2019/1/25 9:52,0,1
2019/1/25 9:37,2019/1/25 10:03,0,1
2019/1/25 9:39,2019/1/25 10:06,0,1
2019/1/25 9:41,2019/1/25 10:35,5,1
2019/1/25 9:44,2019/1/25 9:45,0,0
2019/1/25 9:45,2019/1/25 11:48,7,1
2019/1/25 9:47,2019/1/25 10:35,5,1
2019/1/25 9:47,2019/1/25 11:05,5,1
2019/1/25 9:47,2019/1/25 11:20,5,1
2019/1/25 9:48,2019/1/25 21:54,15,1
2019/1/25 9:49,2019/1/25 9:50,0,0
2019/1/25 9:51,2019/1/25 12:15,7,1
2019/1/25 9:52,2019/1/25 12:29,7,1
2019/1/25 9:53,2019/1/25 13:14,7,0
2019/1/25 9:55,2019/1/25 10:40,5,1
2019/1/25 9:56,2019/1/25 10:32,5,1
2019/1/25 9:57,2019/1/25 12:07,7,1
2019/1/25 9:58,2019/1/25 12:58,7,1
2019/1/25 9:59,2019/1/25 10:37,5,1
2019/1/25 10:04,2019/1/25 10:04,0,0
2019/1/25 10:05,2019/1/25 10:38,5,1
2019/1/25 10:09,2019/1/25 10:10,0,0
2019/1/25 10:14,2019/1/25 10:24,0,0
2019/1/25 10:15,2019/1/25 10:15,0,0
2019/1/25 10:15,2019/1/25 10:26,0,1
2019/1/25 10:16,2019/1/25 10:53,5,1
2019/1/25 10:18,2019/1/25 10:18,0,0
2019/1/25 10:18,2019/1/25 10:19,0,0
2019/1/25 10:20,2019/1/25 10:26,0,1
2019/1/25 10:21,2019/1/25 10:21,0,0
2019/1/25 10:22,2019/1/25 10:22,0,1
2019/1/25 10:22,2019/1/25 10:22,0,0
2019/1/25 10:22,2019/1/25 13:26,7,1
2019/1/25 10:27,2019/1/25 12:12,5,1
2019/1/25 10:32,2019/1/25 10:41,0,1
2019/1/25 10:34,2019/1/25 10:34,0,0
2019/1/25 10:35,2019/1/25 10:35,0,0
2019/1/25 10:35,2019/1/25 10:47,0,1
2019/1/25 10:39,2019/1/25 11:00,0,1
2019/1/25 10:41,2019/1/25 17:23,9,1
2019/1/25 10:41,2019/1/25 10:42,0,0
2019/1/25 10:49,2019/1/25 22:13,15,1
2019/1/25 10:56,2019/1/25 21:34,15,1
2019/1/25 11:01,2019/1/25 12:33,5,1
2019/1/25 11:03,2019/1/25 11:14,0,1
2019/1/25 11:09,2019/1/25 14:05,7,1
2019/1/25 11:10,2019/1/25 13:16,7,1
2019/1/25 11:10,2019/1/25 17:42,9,1
2019/1/25 11:10,2019/1/25 11:24,0,1
2019/1/25 11:14,2019/1/25 12:59,5,1
2019/1/25 11:18,2019/1/25 17:44,9,1
2019/1/25 11:18,2019/1/25 11:38,0,1
2019/1/25 11:23,2019/1/25 11:24,0,0
2019/1/25 11:24,2019/1/25 18:29,9,1
2019/1/25 11:25,2019/1/25 13:06,5,1
2019/1/25 11:31,2019/1/25 13:31,5,1
2019/1/25 11:37,2019/1/25 15:15,7,1
2019/1/25 11:38,2019/1/25 12:44,5,0
2019/1/25 11:46,2019/1/25 13:02,5,1
2019/1/25 11:50,2019/1/25 12:09,0,1
2019/1/25 11:51,2019/1/25 11:51,0,0
2019/1/25 11:51,2019/1/25 15:25,7,1
2019/1/25 11:51,2019/1/25 13:48,5,1
2019/1/25 11:52,2019/1/25 13:31,5,1
2019/1/25 11:53,2019/1/25 12:11,0,1
2019/1/25 12:01,2019/1/25 12:21,0,1
2019/1/25 12:05,2019/1/25 15:21,7,1
2019/1/25 12:14,2019/1/25 12:32,0,1
2019/1/25 12:15,2019/1/25 13:06,5,1
2019/1/25 12:18,2019/1/25 12:33,0,1
2019/1/25 12:27,2019/1/25 13:42,5,0
2019/1/25 12:31,2019/1/25 15:26,7,1
2019/1/25 12:32,2019/1/25 21:10,9,1
2019/1/25 12:35,2019/1/25 19:20,9,1
2019/1/25 12:36,2019/1/25 14:55,7,1
2019/1/25 12:41,2019/1/25 12:45,0,1
2019/1/25 12:42,2019/1/25 13:15,5,1
2019/1/25 12:46,2019/1/25 13:22,5,1
2019/1/25 12:52,2019/1/25 22:11,9,1
2019/1/25 12:54,2019/1/25 23:08,15,1
2019/1/25 12:54,2019/1/25 17:11,7,1
2019/1/25 12:56,2019/1/25 13:02,0,0
2019/1/25 12:58,2019/1/25 17:45,0,1
2019/1/25 13:08,2019/1/25 22:42,9,1
2019/1/25 13:09,2019/1/26 8:04,0,1
2019/1/25 13:12,2019/1/25 17:44,7,1
2019/1/25 13:13,2019/1/25 15:07,5,1
2019/1/25 13:13,2019/1/27 21:29,0,1
2019/1/25 13:14,2019/1/25 14:51,5,1
2019/1/25 13:16,2019/1/25 21:53,9,0
2019/1/25 13:24,2019/1/25 14:56,5,1
2019/1/25 13:26,2019/1/25 14:06,5,1
2019/1/25 13:32,2019/1/25 14:21,5,1
2019/1/25 13:33,2019/1/25 18:08,7,1
2019/1/25 13:34,2019/1/25 14:09,5,1
2019/1/25 13:36,2019/1/25 14:28,5,1
2019/1/25 13:36,2019/1/25 21:23,9,1
2019/1/25 13:37,2019/1/25 15:02,5,1
2019/1/25 13:37,2019/1/25 15:24,5,1
2019/1/25 13:37,2019/1/25 15:36,5,1
2019/1/25 13:37,2019/1/25 13:53,0,1
2019/1/25 13:38,2019/1/25 17:27,7,1
2019/1/25 13:39,2019/1/25 14:17,5,0
2019/1/25 13:42,2019/1/25 14:56,5,1
2019/1/25 13:44,2019/1/25 15:45,7,1
2019/1/25 13:45,2019/1/25 14:15,0,1
2019/1/25 13:47,2019/1/25 13:57,0,1
2019/1/25 13:49,2019/1/25 14:22,5,1
2019/1/25 13:56,2019/1/25 14:32,5,1
2019/1/25 13:58,2019/1/25 14:00,0,0
2019/1/25 14:00,2019/1/25 14:09,0,0
2019/1/25 14:00,2019/1/25 14:19,0,1
2019/1/25 14:02,2019/1/25 15:23,5,1
2019/1/25 14:16,2019/1/25 14:23,0,1
2019/1/25 14:18,2019/1/25 16:01,5,1
2019/1/25 14:21,2019/1/25 15:44,5,1
2019/1/25 14:21,2019/1/25 21:57,0,1
2019/1/25 14:22,2019/1/25 22:42,9,1
2019/1/25 14:28,2019/1/25 14:38,0,1
2019/1/25 14:29,2019/1/25 14:51,0,1
2019/1/25 14:29,2019/1/25 14:48,0,1
2019/1/25 14:31,2019/1/25 15:53,5,1
2019/1/25 14:32,2019/1/25 22:41,9,1
2019/1/25 14:33,2019/1/25 16:08,5,1
