Lockdown Time,Lockup Time,cost,"status(0 for unstable, 1 for stable)"
2018/10/12 9:55,2018/10/12 10:15,0,1
2018/10/12 9:58,2018/10/12 10:21,0,1
2018/10/12 10:07,2018/10/12 15:08,25,1
2018/10/12 10:10,2018/10/12 10:58,0,1
2018/10/12 10:14,2018/10/12 11:02,0,0
2018/10/12 10:17,2018/10/12 10:50,0,1
2018/10/12 10:22,2018/10/12 10:59,0,1
2018/10/12 10:23,2018/10/12 12:33,10,1
2018/10/12 10:29,2018/10/12 11:00,0,1
2018/10/12 10:35,2018/10/12 10:56,0,1
2018/10/12 10:38,2018/10/12 10:51,0,1
2018/10/12 10:38,2018/10/12 11:10,0,1
2018/10/12 10:44,2018/10/12 11:28,0,1
2018/10/12 10:49,2018/10/12 11:05,0,1
2018/10/12 10:54,2018/10/12 11:10,0,0
2018/10/12 10:54,2018/10/12 11:22,0,1
2018/10/12 11:02,2018/10/12 12:36,0,1
2018/10/12 11:07,2018/10/12 11:39,0,1
2018/10/12 11:16,2018/10/12 12:02,0,1
2018/10/12 11:18,2018/10/12 11:55,0,1
2018/10/12 11:37,2018/10/12 12:25,0,1
2018/10/12 12:41,2018/10/12 13:09,0,1
2018/10/12 13:47,2018/10/12 15:30,0,1
2018/10/12 13:51,2018/10/12 14:54,0,0
2018/10/12 15:29,2018/10/12 15:53,0,1
2018/10/12 15:36,2018/10/12 15:52,0,1
2018/10/12 15:45,2018/10/12 19:37,15,1
2018/10/12 15:51,2018/10/12 17:01,0,1
2018/10/12 16:17,2018/10/12 18:40,10,1
2018/10/12 16:21,2018/10/12 16:27,0,1
2018/10/12 16:22,2018/10/12 16:27,0,1
2018/10/12 16:27,2018/10/12 16:41,0,1
2018/10/12 16:33,2018/10/12 16:52,0,1
2018/10/12 16:34,2018/10/12 16:58,0,1
2018/10/12 16:53,2018/10/12 17:07,0,1
2018/10/12 17:04,2018/10/12 17:31,0,1
2018/10/12 17:16,2018/10/12 17:49,0,1
2018/10/12 17:28,2018/10/12 17:49,0,1
2018/10/12 17:30,2018/10/12 17:46,0,1
2018/10/12 17:39,2018/10/12 17:53,0,1
2018/10/12 17:39,2018/10/12 18:23,0,1
2018/10/12 17:45,2018/10/12 18:14,0,1
2018/10/12 17:48,2018/10/12 18:07,0,1
2018/10/12 18:06,2018/10/12 18:35,0,1
2018/10/12 18:27,2018/10/12 18:56,0,1
2018/10/12 18:32,2018/10/12 18:51,0,1
2018/10/12 18:41,2018/10/12 19:09,0,1
2018/10/12 19:23,2018/10/12 20:15,0,1
2018/10/12 19:24,2018/10/12 20:43,0,0
2018/10/12 20:01,2018/10/12 20:30,0,1
2018/10/12 20:09,2018/10/12 20:39,0,1
2018/10/12 20:20,2018/10/12 20:37,0,1
2018/10/13 6:54,2018/10/13 7:22,0,0
2018/10/13 7:37,2018/10/13 8:07,0,1
2018/10/13 7:51,2018/10/13 8:28,0,1
2018/10/13 8:00,2018/10/13 8:35,0,1
2018/10/13 8:01,2018/10/13 8:33,0,1
2018/10/13 8:12,2018/10/13 8:47,0,1
2018/10/13 8:13,2018/10/13 9:12,0,1
2018/10/13 8:16,2018/10/13 8:24,0,0
2018/10/13 8:21,2018/10/13 9:15,0,1
2018/10/13 8:29,2018/10/13 8:51,0,1
2018/10/13 8:33,2018/10/13 9:03,0,1
2018/10/13 8:34,2018/10/13 8:53,0,1
2018/10/13 8:39,2018/10/13 9:14,0,1
2018/10/13 8:39,2018/10/13 9:12,0,1
2018/10/13 8:44,2018/10/13 9:05,0,1
2018/10/13 8:51,2018/10/13 9:26,0,1
2018/10/13 8:53,2018/10/13 9:40,0,1
2018/10/13 8:53,2018/10/13 10:25,0,1
2018/10/13 9:02,2018/10/13 10:09,0,1
2018/10/13 9:06,2018/10/13 9:24,0,1
2018/10/13 9:09,2018/10/13 9:26,0,1
2018/10/13 9:10,2018/10/13 9:47,0,1
2018/10/13 9:12,2018/10/13 9:50,0,0
2018/10/13 9:15,2018/10/13 10:04,0,1
2018/10/13 9:15,2018/10/13 9:58,0,1
2018/10/13 9:18,2018/10/13 9:35,0,1
2018/10/13 9:18,2018/10/13 9:50,0,1
2018/10/13 9:19,2018/10/13 10:05,0,1
2018/10/13 9:24,2018/10/13 9:25,0,0
2018/10/13 9:27,2018/10/13 9:43,0,1
2018/10/13 9:30,2018/10/13 10:12,0,1
2018/10/13 9:34,2018/10/13 10:05,0,1
2018/10/13 9:38,2018/10/13 10:22,0,1
2018/10/13 9:39,2018/10/13 10:08,0,1
2018/10/13 9:41,2018/10/13 11:29,0,1
2018/10/13 9:46,2018/10/13 10:19,0,1
2018/10/13 9:46,2018/10/13 10:30,0,1
2018/10/13 9:51,2018/10/13 10:32,0,1
2018/10/13 9:55,2018/10/13 10:48,0,1
2018/10/13 10:00,2018/10/13 10:42,0,0
2018/10/13 10:03,2018/10/13 11:02,0,1
2018/10/13 10:06,2018/10/13 10:48,0,1
2018/10/13 10:10,2018/10/13 10:45,0,1
2018/10/13 10:12,2018/10/13 10:54,0,1
2018/10/13 10:14,2018/10/13 11:08,0,1
2018/10/13 10:20,2018/10/13 10:58,0,1
2018/10/13 10:24,2018/10/13 11:36,0,1
2018/10/13 10:28,2018/10/13 10:47,0,1
2018/10/13 10:29,2018/10/13 11:16,0,1
2018/10/13 10:35,2018/10/13 11:06,0,1
2018/10/13 10:40,2018/10/13 10:40,0,0
2018/10/13 10:42,2018/10/13 11:26,0,0
2018/10/13 10:46,2018/10/13 11:48,0,1
2018/10/13 10:50,2018/10/13 11:46,0,1
2018/10/13 10:51,2018/10/13 12:18,0,1
2018/10/13 10:53,2018/10/13 11:27,0,1
2018/10/13 10:58,2018/10/13 11:27,0,1
2018/10/13 10:59,2018/10/13 11:00,0,0
2018/10/13 10:59,2018/10/13 11:29,0,1
2018/10/13 11:00,2018/10/13 11:13,0,1
2018/10/13 11:10,2018/10/13 11:24,0,1
2018/10/13 11:11,2018/10/13 11:35,0,1
2018/10/13 11:13,2018/10/13 11:45,0,1
2018/10/13 11:13,2018/10/13 11:25,0,1
2018/10/13 11:17,2018/10/13 12:05,0,1
2018/10/13 11:18,2018/10/13 11:55,0,1
2018/10/13 11:30,2018/10/13 11:57,0,1
2018/10/13 11:38,2018/10/13 11:59,0,1
2018/10/13 11:42,2018/10/13 12:15,0,1
2018/10/13 11:44,2018/10/13 12:25,0,1
2018/10/13 11:54,2018/10/13 12:21,0,1
2018/10/13 11:54,2018/10/13 12:10,0,1
2018/10/13 12:32,2018/10/13 12:52,0,1
2018/10/13 12:34,2018/10/13 12:34,0,0
2018/10/13 13:04,2018/10/13 14:06,0,1
2018/10/13 13:07,2018/10/13 13:21,0,1
2018/10/13 13:16,2018/10/13 14:29,0,1
2018/10/13 13:37,2018/10/13 13:49,0,1
2018/10/13 13:39,2018/10/13 14:18,0,1
2018/10/13 13:39,2018/10/13 14:07,0,1
2018/10/13 13:41,2018/10/13 13:56,0,0
2018/10/13 13:47,2018/10/13 14:13,0,1
2018/10/13 13:48,2018/10/13 14:54,0,1
2018/10/13 13:50,2018/10/13 14:26,0,1
2018/10/13 13:51,2018/10/13 15:08,0,1
2018/10/13 14:03,2018/10/13 14:49,0,1
2018/10/13 14:09,2018/10/13 15:01,0,1
2018/10/13 14:16,2018/10/13 14:17,0,0
2018/10/13 14:17,2018/10/13 14:57,0,1
2018/10/13 14:19,2018/10/13 15:02,0,1
2018/10/13 14:20,2018/10/13 14:29,0,1
2018/10/13 14:21,2018/10/13 18:06,15,0
2018/10/13 14:24,2018/10/13 14:41,0,1
2018/10/13 14:39,2018/10/13 15:06,0,1
2018/10/13 14:48,2018/10/13 17:04,10,1
2018/10/13 14:59,2018/10/13 15:20,0,1
2018/10/13 15:02,2018/10/13 15:39,0,1
2018/10/13 15:02,2018/10/13 15:45,0,1
2018/10/13 15:04,2018/10/13 16:07,0,1
2018/10/13 15:22,2018/10/13 15:42,0,0
2018/10/13 15:41,2018/10/13 16:51,0,1
2018/10/13 15:44,2018/10/13 16:24,0,1
2018/10/13 15:54,2018/10/13 16:47,0,1
2018/10/13 15:55,2018/10/13 16:46,0,1
2018/10/13 15:57,2018/10/13 16:39,0,1
2018/10/13 16:03,2018/10/13 16:53,0,1
2018/10/13 16:03,2018/10/13 16:32,0,1
2018/10/13 16:05,2018/10/13 16:30,0,1
2018/10/13 16:08,2018/10/13 17:04,0,1
2018/10/13 16:16,2018/10/13 16:52,0,1
2018/10/13 16:16,2018/10/13 16:39,0,1
2018/10/13 16:19,2018/10/13 17:24,0,1
2018/10/13 16:23,2018/10/13 16:50,0,1
2018/10/13 16:27,2018/10/13 17:10,0,1
2018/10/13 16:30,2018/10/13 16:58,0,1
2018/10/13 16:32,2018/10/13 17:31,0,1
2018/10/13 16:40,2018/10/13 17:32,0,1
2018/10/13 16:45,2018/10/13 17:12,0,1
2018/10/13 16:47,2018/10/13 17:24,0,1
2018/10/13 16:54,2018/10/13 17:39,0,0
2018/10/13 16:56,2018/10/13 17:16,0,1
2018/10/13 17:03,2018/10/13 17:32,0,1
2018/10/13 17:05,2018/10/13 17:19,0,1
2018/10/13 17:11,2018/10/13 17:42,0,1
2018/10/13 17:33,2018/10/13 18:03,0,1
2018/10/13 17:42,2018/10/13 19:30,0,1
2018/10/13 17:45,2018/10/13 18:00,0,1
2018/10/13 18:00,2018/10/13 18:19,0,1
2018/10/13 18:31,2018/10/13 19:48,0,1
2018/10/13 19:04,2018/10/13 19:16,0,1
2018/10/13 19:16,2018/10/13 19:41,0,1
2018/10/13 19:35,2018/10/13 20:25,0,1
2018/10/13 21:06,2018/10/13 21:27,0,0
2018/10/14 6:49,2018/10/14 8:10,0,1
2018/10/14 6:51,2018/10/14 7:29,0,1
2018/10/14 6:55,2018/10/14 7:49,0,1
2018/10/14 7:10,2018/10/14 9:08,0,0
2018/10/14 7:43,2018/10/14 8:29,0,1
2018/10/14 7:51,2018/10/14 8:41,0,1
2018/10/14 8:00,2018/10/14 8:41,0,1
2018/10/14 8:01,2018/10/14 8:32,0,1
2018/10/14 8:09,2018/10/14 8:28,0,1
2018/10/14 8:11,2018/10/14 9:54,0,1
2018/10/14 8:18,2018/10/14 8:50,0,1
2018/10/14 8:20,2018/10/14 9:11,0,1
2018/10/14 8:23,2018/10/14 8:40,0,1
2018/10/14 8:28,2018/10/14 9:14,0,1
2018/10/14 8:31,2018/10/14 9:08,0,1
2018/10/14 8:31,2018/10/14 8:43,0,0
2018/10/14 8:44,2018/10/14 10:05,0,1
2018/10/14 8:51,2018/10/14 9:39,0,1
2018/10/14 8:54,2018/10/14 10:11,0,1
2018/10/14 8:57,2018/10/14 9:33,0,1
2018/10/14 9:03,2018/10/14 9:49,0,1
2018/10/14 9:08,2018/10/14 9:45,0,0
2018/10/14 9:09,2018/10/14 9:33,0,1
2018/10/14 9:09,2018/10/14 9:50,0,1
2018/10/14 9:14,2018/10/14 10:10,0,0
2018/10/14 9:14,2018/10/14 10:09,0,1
2018/10/14 9:20,2018/10/14 10:15,0,1
2018/10/14 9:24,2018/10/14 10:44,0,1
2018/10/14 9:34,2018/10/14 10:08,0,1
2018/10/14 9:41,2018/10/14 10:18,0,1
2018/10/14 9:46,2018/10/14 10:47,0,1
2018/10/14 9:48,2018/10/14 10:27,0,1
2018/10/14 9:48,2018/10/14 9:49,0,0
2018/10/14 9:52,2018/10/14 10:20,0,0
2018/10/14 9:53,2018/10/14 10:37,0,0
2018/10/14 9:56,2018/10/14 10:37,0,1
2018/10/14 10:05,2018/10/14 10:39,0,1
2018/10/14 10:14,2018/10/14 10:44,0,1
2018/10/14 10:15,2018/10/14 11:04,0,1
2018/10/14 10:16,2018/10/14 12:14,0,1
2018/10/14 10:17,2018/10/14 11:13,0,1
2018/10/14 10:22,2018/10/14 11:03,0,1
2018/10/14 10:24,2018/10/14 10:55,0,0
2018/10/14 10:26,2018/10/14 10:34,0,1
2018/10/14 10:29,2018/10/14 11:07,0,1
2018/10/14 10:31,2018/10/14 11:37,0,1
2018/10/14 10:38,2018/10/14 11:20,0,1
2018/10/14 10:41,2018/10/14 11:41,0,1
2018/10/14 10:42,2018/10/14 11:28,0,1
2018/10/14 10:43,2018/10/14 11:45,0,0
2018/10/14 10:50,2018/10/14 12:08,0,1
2018/10/14 10:50,2018/10/14 11:37,0,1
2018/10/14 10:55,2018/10/14 11:36,0,0
2018/10/14 10:57,2018/10/14 11:21,0,1
2018/10/14 11:04,2018/10/14 11:18,0,1
2018/10/14 11:08,2018/10/14 11:19,0,1
2018/10/14 11:13,2018/10/14 11:24,0,1
2018/10/14 11:16,2018/10/14 12:29,0,1
2018/10/14 11:19,2018/10/14 11:30,0,1
2018/10/14 11:22,2018/10/14 11:33,0,1
2018/10/14 11:25,2018/10/14 12:20,0,1
2018/10/14 11:27,2018/10/14 12:25,0,1
2018/10/14 11:30,2018/10/14 12:30,0,1
2018/10/14 11:33,2018/10/14 12:23,0,1
2018/10/14 11:33,2018/10/14 12:11,0,1
2018/10/14 11:47,2018/10/14 12:01,0,1
2018/10/14 11:48,2018/10/14 12:42,0,1
2018/10/14 11:52,2018/10/14 13:02,0,1
2018/10/14 11:52,2018/10/14 12:27,0,1
2018/10/14 11:57,2018/10/14 12:24,0,0
2018/10/14 12:31,2018/10/14 13:07,0,1
2018/10/14 12:44,2018/10/14 13:11,0,1
2018/10/14 12:47,2018/10/14 13:24,0,1
2018/10/14 12:52,2018/10/14 13:36,0,0
2018/10/14 13:02,2018/10/14 17:41,20,0
2018/10/14 13:09,2018/10/14 13:29,0,1
2018/10/14 13:14,2018/10/14 14:17,0,1
2018/10/14 13:20,2018/10/14 13:45,0,1
2018/10/14 13:23,2018/10/14 14:15,0,0
2018/10/14 13:33,2018/10/14 13:55,0,1
2018/10/14 13:36,2018/10/14 14:12,0,1
2018/10/14 13:40,2018/10/14 14:13,0,1
2018/10/14 13:43,2018/10/14 14:42,0,1
2018/10/14 13:52,2018/10/14 17:00,15,0
2018/10/14 14:00,2018/10/14 14:12,0,1
2018/10/14 14:12,2018/10/14 16:02,0,1
2018/10/14 14:14,2018/10/14 15:00,0,1
2018/10/14 14:14,2018/10/14 14:46,0,1
2018/10/14 14:15,2018/10/14 14:55,0,1
2018/10/14 14:19,2018/10/14 14:45,0,1
2018/10/14 14:22,2018/10/14 14:57,0,1
2018/10/14 14:24,2018/10/14 15:02,0,1
2018/10/14 14:31,2018/10/14 15:11,0,1
2018/10/14 14:46,2018/10/14 15:25,0,1
2018/10/14 14:55,2018/10/14 16:03,0,1
2018/10/14 14:56,2018/10/14 15:38,0,1
2018/10/14 15:06,2018/10/14 15:17,0,1
2018/10/14 15:07,2018/10/14 15:27,0,1
2018/10/14 15:08,2018/10/14 15:48,0,1
2018/10/14 15:10,2018/10/14 16:11,0,1
2018/10/14 15:13,2018/10/14 16:00,0,1
2018/10/14 15:18,2018/10/14 15:59,0,1
2018/10/14 15:23,2018/10/14 16:05,0,1
2018/10/14 15:27,2018/10/14 16:08,0,1
2018/10/14 15:30,2018/10/14 15:58,0,1
2018/10/14 15:35,2018/10/14 16:02,0,1
2018/10/14 15:53,2018/10/14 16:23,0,1
2018/10/14 15:54,2018/10/14 16:49,0,1
2018/10/14 15:55,2018/10/14 16:40,0,1
2018/10/14 16:08,2018/10/14 17:13,0,1
2018/10/14 16:08,2018/10/14 16:24,0,1
2018/10/14 16:19,2018/10/14 17:06,0,1
2018/10/14 16:21,2018/10/14 16:49,0,1
2018/10/14 16:21,2018/10/14 16:53,0,1
2018/10/14 16:24,2018/10/14 16:51,0,1
2018/10/14 16:35,2018/10/14 16:47,0,1
2018/10/14 16:40,2018/10/14 18:01,0,1
2018/10/14 16:44,2018/10/14 17:19,0,1
2018/10/14 16:44,2018/10/14 17:12,0,1
2018/10/14 16:48,2018/10/14 17:22,0,1
2018/10/14 17:10,2018/10/14 17:36,0,1
2018/10/14 17:10,2018/10/14 17:10,0,0
2018/10/14 17:11,2018/10/14 17:31,0,1
2018/10/14 17:16,2018/10/14 17:35,0,1
2018/10/14 17:31,2018/10/14 19:44,10,1
2018/10/14 17:38,2018/10/14 18:10,0,0
2018/10/14 17:43,2018/10/14 18:03,0,1
2018/10/14 18:01,2018/10/14 18:21,0,1
2018/10/14 18:03,2018/10/14 18:46,0,1
2018/10/14 18:07,2018/10/14 19:08,0,1
2018/10/14 18:17,2018/10/14 19:28,0,1
2018/10/14 18:41,2018/10/14 21:08,10,0
2018/10/14 18:56,2018/10/14 20:22,0,1
2018/10/14 19:30,2018/10/14 19:39,0,0
2018/10/14 19:45,2018/10/14 20:46,0,1
2018/10/14 20:38,2018/10/14 21:04,0,0
2018/10/15 6:38,2018/10/15 7:25,0,1
2018/10/15 7:54,2018/10/15 8:38,0,1
2018/10/15 8:01,2018/10/15 8:30,0,1
2018/10/15 8:25,2018/10/15 8:52,0,1
2018/10/15 8:25,2018/10/15 8:45,0,1
2018/10/15 8:27,2018/10/15 9:26,0,0
2018/10/15 8:41,2018/10/15 9:15,0,0
2018/10/15 8:42,2018/10/15 9:31,0,1
2018/10/15 8:53,2018/10/15 9:49,0,1
2018/10/15 8:58,2018/10/15 9:51,0,1
2018/10/15 9:04,2018/10/15 9:32,0,1
2018/10/15 9:10,2018/10/15 10:08,0,1
2018/10/15 9:15,2018/10/15 9:36,0,1
2018/10/15 9:20,2018/10/15 10:00,0,0
2018/10/15 9:26,2018/10/15 10:40,0,1
2018/10/15 9:29,2018/10/15 9:53,0,0
2018/10/15 9:32,2018/10/15 10:32,0,1
2018/10/15 9:35,2018/10/15 10:21,0,1
2018/10/15 9:37,2018/10/15 10:08,0,1
2018/10/15 9:38,2018/10/15 10:24,0,1
2018/10/15 9:52,2018/10/15 10:32,0,1
2018/10/15 9:52,2018/10/15 10:25,0,1
2018/10/15 9:53,2018/10/15 11:48,0,1
2018/10/15 10:04,2018/10/15 10:05,0,1
2018/10/15 10:05,2018/10/15 11:15,0,0
2018/10/15 10:12,2018/10/15 10:51,0,1
2018/10/15 10:14,2018/10/15 10:53,0,1
2018/10/15 10:15,2018/10/15 10:47,0,1
2018/10/15 10:19,2018/10/15 11:06,0,1
2018/10/15 10:24,2018/10/15 10:43,0,1
2018/10/15 10:28,2018/10/15 11:39,0,1
2018/10/15 10:30,2018/10/15 11:41,0,1
2018/10/15 10:41,2018/10/15 11:49,0,1
2018/10/15 10:45,2018/10/15 11:28,0,1
2018/10/15 10:51,2018/10/15 11:07,0,0
2018/10/15 11:00,2018/10/15 11:44,0,1
2018/10/15 11:01,2018/10/15 12:02,0,0
2018/10/15 11:05,2018/10/15 11:30,0,1
2018/10/15 11:16,2018/10/15 11:46,0,1
2018/10/15 11:28,2018/10/15 11:28,0,0
2018/10/15 11:29,2018/10/15 12:01,0,0
2018/10/15 11:45,2018/10/15 12:10,0,0
2018/10/15 11:46,2018/10/15 12:11,0,1
2018/10/15 11:49,2018/10/15 15:11,15,1
2018/10/15 12:13,2018/10/15 13:03,0,1
2018/10/15 12:13,2018/10/15 13:00,0,0
2018/10/15 12:25,2018/10/15 13:30,0,1
2018/10/15 12:45,2018/10/15 13:28,0,1
2018/10/15 12:46,2018/10/15 13:23,0,1
2018/10/15 12:52,2018/10/15 13:03,0,1
2018/10/15 13:03,2018/10/15 13:13,0,1
2018/10/15 13:03,2018/10/15 13:44,0,1
2018/10/15 13:22,2018/10/15 13:50,0,1
2018/10/15 13:29,2018/10/15 14:39,0,1
2018/10/15 13:30,2018/10/15 14:14,0,1
2018/10/15 13:42,2018/10/15 14:08,0,1
2018/10/15 14:08,2018/10/15 14:57,0,1
2018/10/15 14:08,2018/10/15 15:29,0,1
2018/10/15 14:14,2018/10/15 14:42,0,1
2018/10/15 14:16,2018/10/15 15:17,0,1
2018/10/15 14:58,2018/10/15 15:21,0,1
2018/10/15 14:59,2018/10/15 16:24,0,1
2018/10/15 15:00,2018/10/15 15:26,0,1
2018/10/15 15:05,2018/10/15 15:32,0,0
2018/10/15 15:08,2018/10/15 15:29,0,1
2018/10/15 15:10,2018/10/15 15:47,0,1
2018/10/15 15:15,2018/10/15 15:42,0,1
2018/10/15 15:21,2018/10/15 15:55,0,1
2018/10/15 15:31,2018/10/15 17:02,0,1
2018/10/15 16:07,2018/10/15 16:22,0,1
2018/10/15 16:36,2018/10/15 17:51,0,1
2018/10/15 16:46,2018/10/15 16:47,0,0
2018/10/15 16:52,2018/10/15 17:25,0,1
2018/10/15 16:52,2018/10/15 17:45,0,1
2018/10/15 17:02,2018/10/15 17:18,0,0
2018/10/15 17:03,2018/10/15 17:40,0,1
2018/10/15 17:08,2018/10/15 18:28,0,1
2018/10/15 17:08,2018/10/15 17:30,0,1
2018/10/15 17:12,2018/10/15 17:43,0,1
2018/10/15 17:16,2018/10/15 17:31,0,1
2018/10/15 17:30,2018/10/15 17:53,0,1
2018/10/15 17:32,2018/10/15 17:41,0,0
2018/10/15 17:57,2018/10/15 18:15,0,1
2018/10/15 18:23,2018/10/15 19:59,0,1
2018/10/15 18:53,2018/10/15 19:46,0,1
2018/10/15 19:25,2018/10/15 20:36,0,1
2018/10/15 20:22,2018/10/15 21:01,0,1
2018/10/16 6:22,2018/10/16 6:49,0,1
2018/10/16 6:44,2018/10/16 8:18,0,1
2018/10/16 6:57,2018/10/16 7:57,0,1
2018/10/16 7:31,2018/10/16 9:18,0,1
2018/10/16 7:33,2018/10/16 8:20,0,1
2018/10/16 7:43,2018/10/16 8:06,0,1
2018/10/16 7:54,2018/10/16 8:13,0,0
2018/10/16 9:24,2018/10/16 10:11,0,1
2018/10/16 9:31,2018/10/16 11:18,0,1
2018/10/16 9:31,2018/10/16 9:49,0,1
2018/10/16 9:46,2018/10/16 10:49,0,0
2018/10/16 9:50,2018/10/16 10:21,0,1
2018/10/16 9:50,2018/10/16 10:23,0,1
2018/10/16 10:03,2018/10/16 10:29,0,1
2018/10/16 10:06,2018/10/16 10:33,0,1
2018/10/16 10:08,2018/10/16 10:37,0,1
2018/10/16 10:15,2018/10/16 11:00,0,1
2018/10/16 10:17,2018/10/16 10:57,0,0
2018/10/16 10:21,2018/10/16 10:59,0,1
2018/10/16 10:32,2018/10/16 12:12,0,1
2018/10/16 10:37,2018/10/16 10:41,0,0
2018/10/16 10:44,2018/10/16 11:01,0,1
2018/10/16 10:46,2018/10/16 11:20,0,1
2018/10/16 10:49,2018/10/16 12:36,0,1
2018/10/16 10:51,2018/10/16 11:25,0,1
2018/10/16 10:58,2018/10/16 13:49,10,1
2018/10/16 11:02,2018/10/16 11:29,0,1
2018/10/16 11:05,2018/10/16 13:43,10,1
2018/10/16 11:05,2018/10/16 13:37,10,1
2018/10/16 11:11,2018/10/16 11:37,0,0
2018/10/16 11:18,2018/10/16 12:49,0,1
2018/10/16 11:23,2018/10/16 11:36,0,1
2018/10/16 11:32,2018/10/16 13:51,10,1
2018/10/16 11:35,2018/10/16 13:35,0,1
2018/10/16 11:42,2018/10/16 13:41,0,0
2018/10/16 11:43,2018/10/16 13:27,0,1
2018/10/16 12:02,2018/10/16 12:24,0,1
2018/10/16 12:15,2018/10/16 12:26,0,1
2018/10/16 12:24,2018/10/16 14:17,0,1
2018/10/16 12:29,2018/10/16 13:51,0,1
2018/10/16 12:37,2018/10/16 14:03,0,1
2018/10/16 12:44,2018/10/16 13:18,0,1
2018/10/16 12:50,2018/10/16 14:18,0,1
2018/10/16 13:39,2018/10/16 13:58,0,1
2018/10/16 13:58,2018/10/16 14:28,0,1
2018/10/16 14:11,2018/10/16 15:11,0,1
2018/10/16 14:26,2018/10/16 14:48,0,1
2018/10/16 14:39,2018/10/16 15:31,0,1
2018/10/16 15:12,2018/10/16 16:02,0,1
2018/10/16 15:57,2018/10/16 16:21,0,1
2018/10/16 15:57,2018/10/16 16:32,0,1
2018/10/16 16:20,2018/10/16 17:00,0,1
2018/10/16 16:34,2018/10/16 17:08,0,1
2018/10/16 16:40,2018/10/16 17:29,0,1
2018/10/16 16:46,2018/10/16 17:13,0,1
2018/10/16 16:47,2018/10/16 17:25,0,1
2018/10/16 17:03,2018/10/16 17:08,0,1
2018/10/16 17:26,2018/10/16 17:46,0,1
2018/10/16 17:27,2018/10/16 17:30,0,1
2018/10/16 17:37,2018/10/16 18:02,0,1
2018/10/16 17:49,2018/10/16 18:08,0,1
2018/10/16 17:59,2018/10/16 18:22,0,1
2018/10/16 18:01,2018/10/16 18:14,0,1
2018/10/16 18:12,2018/10/16 18:34,0,1
2018/10/16 18:36,2018/10/16 20:40,10,1
2018/10/16 19:38,2018/10/16 20:09,0,0
2018/10/16 20:02,2018/10/16 20:02,0,0
2018/10/16 20:03,2018/10/16 20:04,0,0
2018/10/16 21:34,2018/10/16 21:47,0,1
2018/10/17 6:20,2018/10/17 6:58,0,1
2018/10/17 6:27,2018/10/17 7:39,0,0
2018/10/17 6:38,2018/10/17 7:02,0,1
2018/10/17 6:45,2018/10/17 7:34,0,1
2018/10/17 6:59,2018/10/17 7:22,0,1
2018/10/17 7:33,2018/10/17 7:41,0,1
2018/10/17 7:38,2018/10/17 8:27,0,1
2018/10/17 7:41,2018/10/17 8:53,0,1
2018/10/17 8:00,2018/10/17 8:50,0,1
2018/10/17 8:20,2018/10/17 9:40,0,1
2018/10/17 8:22,2018/10/17 12:12,15,1
2018/10/17 8:40,2018/10/17 9:38,0,1
2018/10/17 8:50,2018/10/17 9:34,0,1
2018/10/17 8:53,2018/10/17 9:16,0,1
2018/10/17 8:54,2018/10/17 9:12,0,1
2018/10/17 8:54,2018/10/17 9:32,0,1
2018/10/17 9:03,2018/10/17 10:39,0,1
2018/10/17 9:05,2018/10/17 10:07,0,1
2018/10/17 9:10,2018/10/17 9:30,0,1
2018/10/17 9:15,2018/10/17 9:53,0,1
2018/10/17 9:16,2018/10/17 9:43,0,1
2018/10/17 9:20,2018/10/17 9:56,0,0
2018/10/17 9:27,2018/10/17 10:10,0,0
2018/10/17 9:32,2018/10/17 10:08,0,1
2018/10/17 9:51,2018/10/17 10:40,0,1
2018/10/17 9:55,2018/10/17 10:51,0,1
2018/10/17 9:56,2018/10/17 11:30,0,1
2018/10/17 10:02,2018/10/17 11:09,0,1
2018/10/17 10:02,2018/10/17 11:12,0,1
2018/10/17 10:09,2018/10/17 10:32,0,1
2018/10/17 10:14,2018/10/17 10:36,0,1
2018/10/17 10:18,2018/10/17 10:25,0,1
2018/10/17 10:25,2018/10/17 11:21,0,1
2018/10/17 10:31,2018/10/17 10:49,0,1
2018/10/17 10:32,2018/10/17 11:40,0,1
2018/10/17 10:39,2018/10/17 12:03,0,1
2018/10/17 10:40,2018/10/17 11:02,0,1
2018/10/17 10:48,2018/10/17 11:42,0,1
2018/10/17 10:49,2018/10/17 11:25,0,1
2018/10/17 10:51,2018/10/17 11:26,0,1
2018/10/17 10:56,2018/10/17 12:38,0,1
2018/10/17 11:02,2018/10/17 11:39,0,1
2018/10/17 11:04,2018/10/17 11:26,0,1
2018/10/17 11:08,2018/10/17 11:52,0,1
2018/10/17 11:24,2018/10/17 12:20,0,1
2018/10/17 11:27,2018/10/17 12:14,0,1
2018/10/17 11:33,2018/10/17 12:01,0,1
2018/10/17 11:45,2018/10/17 12:29,0,1
2018/10/17 11:54,2018/10/17 13:05,0,0
2018/10/17 12:03,2018/10/17 13:34,0,1
2018/10/17 12:08,2018/10/17 12:26,0,1
2018/10/17 12:09,2018/10/17 12:27,0,1
2018/10/17 12:22,2018/10/17 13:33,0,1
2018/10/17 12:40,2018/10/17 13:42,0,1
2018/10/17 12:57,2018/10/17 13:19,0,1
2018/10/17 13:01,2018/10/17 13:18,0,1
2018/10/17 13:35,2018/10/17 15:13,0,1
2018/10/17 13:42,2018/10/17 13:43,0,0
2018/10/17 13:48,2018/10/17 15:26,0,1
2018/10/17 13:51,2018/10/17 14:14,0,1
