Lockdown Time,Lockup Time,cost,"status(0 for unstable, 1 for stable)"
2018/12/26 9:39,2018/12/26 10:08,0,1
2018/12/26 9:43,2018/12/26 10:16,0,0
2018/12/26 9:43,2018/12/26 10:21,0,1
2018/12/26 9:48,2018/12/26 10:16,0,1
2018/12/26 9:51,2018/12/26 10:41,0,1
2018/12/26 9:51,2018/12/26 10:31,0,1
2018/12/26 9:51,2018/12/26 10:24,0,1
2018/12/26 9:54,2018/12/26 10:20,0,1
2018/12/26 10:00,2018/12/26 11:10,0,1
2018/12/26 10:00,2018/12/26 10:39,0,1
2018/12/26 10:04,2018/12/26 10:38,0,1
2018/12/26 10:11,2018/12/26 11:36,0,1
2018/12/26 10:11,2018/12/26 10:57,0,1
2018/12/26 10:13,2018/12/26 10:42,0,0
2018/12/26 10:14,2018/12/26 10:56,0,1
2018/12/26 10:27,2018/12/26 11:03,0,1
2018/12/26 10:28,2018/12/26 11:12,0,1
2018/12/26 10:33,2018/12/26 11:14,0,1
2018/12/26 10:43,2018/12/26 11:00,0,1
2018/12/26 10:43,2018/12/26 11:17,0,1
2018/12/26 10:46,2018/12/26 11:27,0,1
2018/12/26 10:53,2018/12/26 11:04,0,1
2018/12/26 10:55,2018/12/26 11:04,0,1
2018/12/26 11:06,2018/12/26 12:07,0,1
2018/12/26 11:07,2018/12/26 12:43,0,1
2018/12/26 11:09,2018/12/26 12:08,0,1
2018/12/26 11:13,2018/12/26 12:16,0,1
2018/12/26 11:22,2018/12/26 11:33,0,1
2018/12/26 11:39,2018/12/26 12:15,0,1
2018/12/26 11:40,2018/12/26 12:39,0,1
2018/12/26 11:55,2018/12/26 12:47,0,1
2018/12/26 12:17,2018/12/26 13:04,0,1
2018/12/26 12:21,2018/12/26 13:05,0,1
2018/12/26 12:39,2018/12/26 13:34,0,1
2018/12/26 12:45,2018/12/26 13:21,0,1
2018/12/26 13:37,2018/12/26 14:19,0,1
2018/12/26 13:56,2018/12/26 14:19,0,1
2018/12/26 14:07,2018/12/26 14:53,0,1
2018/12/26 14:13,2018/12/26 15:07,0,1
2018/12/26 14:14,2018/12/26 14:59,0,0
2018/12/26 14:15,2018/12/26 14:59,0,1
2018/12/26 14:32,2018/12/26 15:04,0,1
2018/12/26 14:34,2018/12/26 17:13,10,1
2018/12/26 14:36,2018/12/26 14:54,0,1
2018/12/26 14:36,2018/12/26 15:00,0,1
2018/12/26 14:49,2018/12/26 15:13,0,1
2018/12/26 14:59,2018/12/26 15:19,0,1
2018/12/26 15:00,2018/12/26 15:26,0,1
2018/12/26 15:01,2018/12/26 15:11,0,1
2018/12/26 15:12,2018/12/26 16:05,0,1
2018/12/26 15:13,2018/12/26 15:32,0,0
2018/12/26 15:16,2018/12/26 16:11,0,1
2018/12/26 15:20,2018/12/26 17:01,0,1
2018/12/26 15:31,2018/12/26 16:02,0,1
2018/12/26 15:37,2018/12/26 16:01,0,1
2018/12/26 15:46,2018/12/26 15:52,0,1
2018/12/26 15:48,2018/12/26 16:15,0,1
2018/12/26 15:51,2018/12/26 16:31,0,1
2018/12/26 16:08,2018/12/26 16:50,0,1
2018/12/26 16:13,2018/12/26 16:59,0,0
2018/12/26 16:50,2018/12/26 17:25,0,0
2018/12/26 17:17,2018/12/26 17:41,0,1
2018/12/26 17:49,2018/12/26 18:30,0,1
2018/12/27 7:03,2018/12/27 7:22,0,1
2018/12/27 7:04,2018/12/27 7:25,0,1
2018/12/27 7:10,2018/12/27 7:45,0,1
2018/12/27 7:19,2018/12/27 7:55,0,1
2018/12/27 7:20,2018/12/27 8:09,0,1
2018/12/27 7:22,2018/12/27 7:53,0,1
2018/12/27 7:23,2018/12/27 8:16,0,1
2018/12/27 7:24,2018/12/27 8:28,0,0
2018/12/27 7:25,2018/12/27 7:42,0,1
2018/12/27 7:42,2018/12/27 8:23,0,1
2018/12/27 7:52,2018/12/27 9:45,0,1
2018/12/27 7:55,2018/12/27 8:17,0,1
2018/12/27 8:00,2018/12/27 8:49,0,1
2018/12/27 8:01,2018/12/27 8:20,0,1
2018/12/27 8:03,2018/12/27 9:05,0,1
2018/12/27 8:04,2018/12/27 9:27,0,1
2018/12/27 8:05,2018/12/27 8:57,0,1
2018/12/27 8:06,2018/12/27 8:51,0,0
2018/12/27 8:10,2018/12/27 8:42,0,1
2018/12/27 8:12,2018/12/27 8:55,0,1
2018/12/27 8:14,2018/12/27 8:50,0,1
2018/12/27 8:20,2018/12/27 8:20,0,0
2018/12/27 8:21,2018/12/27 8:47,0,1
2018/12/27 8:25,2018/12/27 8:42,0,1
2018/12/27 8:29,2018/12/27 9:06,0,0
2018/12/27 8:30,2018/12/27 9:14,0,1
2018/12/27 8:31,2018/12/27 9:34,0,1
2018/12/27 8:35,2018/12/27 9:14,0,1
2018/12/27 8:36,2018/12/27 8:58,0,1
2018/12/27 8:36,2018/12/27 9:26,0,1
2018/12/27 8:37,2018/12/27 8:37,0,0
2018/12/27 8:37,2018/12/27 8:37,0,0
2018/12/27 8:39,2018/12/27 8:40,0,0
2018/12/27 8:42,2018/12/27 9:04,0,1
2018/12/27 8:47,2018/12/27 9:44,0,1
2018/12/27 8:49,2018/12/27 8:50,0,0
2018/12/27 8:51,2018/12/27 9:24,0,1
2018/12/27 8:51,2018/12/27 9:27,0,1
2018/12/27 8:54,2018/12/27 9:23,0,1
2018/12/27 9:01,2018/12/27 9:30,0,1
2018/12/27 9:02,2018/12/27 9:39,0,0
2018/12/27 9:02,2018/12/27 10:21,0,1
2018/12/27 9:07,2018/12/27 9:52,0,1
2018/12/27 9:08,2018/12/27 9:38,0,0
2018/12/27 9:08,2018/12/27 9:46,0,1
2018/12/27 9:10,2018/12/27 9:51,0,1
2018/12/27 9:12,2018/12/27 9:13,0,0
2018/12/27 9:13,2018/12/27 10:00,0,1
2018/12/27 9:13,2018/12/27 9:19,0,0
2018/12/27 9:16,2018/12/27 10:22,0,0
2018/12/27 9:22,2018/12/27 10:02,0,0
2018/12/27 9:23,2018/12/27 10:57,0,1
2018/12/27 9:27,2018/12/27 11:05,0,1
2018/12/27 9:31,2018/12/27 10:11,0,1
2018/12/27 9:32,2018/12/27 10:03,0,1
2018/12/27 9:32,2018/12/27 9:59,0,1
2018/12/27 9:43,2018/12/27 10:39,0,1
2018/12/27 9:44,2018/12/27 10:10,0,1
2018/12/27 9:46,2018/12/27 11:44,0,1
2018/12/27 9:48,2018/12/27 9:57,0,1
2018/12/27 9:49,2018/12/27 11:05,0,1
2018/12/27 9:55,2018/12/27 11:05,0,0
2018/12/27 9:57,2018/12/27 10:31,0,1
2018/12/27 10:02,2018/12/27 10:03,0,0
2018/12/27 10:10,2018/12/27 10:20,0,1
2018/12/27 10:20,2018/12/27 10:59,0,1
2018/12/27 10:20,2018/12/27 11:06,0,1
2018/12/27 10:22,2018/12/27 10:48,0,1
2018/12/27 10:27,2018/12/27 11:35,0,1
2018/12/27 10:33,2018/12/27 10:57,0,1
2018/12/27 10:38,2018/12/27 11:48,0,1
2018/12/27 10:44,2018/12/27 11:06,0,1
2018/12/27 10:44,2018/12/27 11:32,0,1
2018/12/27 10:53,2018/12/27 11:19,0,1
2018/12/27 10:55,2018/12/27 11:07,0,1
2018/12/27 10:57,2018/12/27 11:19,0,1
2018/12/27 10:58,2018/12/27 11:22,0,1
2018/12/27 10:59,2018/12/27 11:29,0,1
2018/12/27 11:08,2018/12/27 12:05,0,1
2018/12/27 11:11,2018/12/27 11:36,0,1
2018/12/27 11:24,2018/12/27 11:50,0,1
2018/12/27 11:45,2018/12/27 12:17,0,1
2018/12/27 11:51,2018/12/27 12:24,0,0
2018/12/27 12:08,2018/12/27 13:30,0,1
2018/12/27 12:24,2018/12/27 12:54,0,0
2018/12/27 12:35,2018/12/27 13:24,0,1
2018/12/27 13:31,2018/12/27 14:00,0,1
2018/12/27 13:35,2018/12/27 14:47,0,1
2018/12/27 13:48,2018/12/27 14:17,0,1
2018/12/27 14:05,2018/12/27 14:41,0,1
2018/12/27 14:06,2018/12/27 14:22,0,1
2018/12/27 14:07,2018/12/27 15:01,0,1
2018/12/27 14:11,2018/12/27 14:12,0,1
2018/12/27 14:21,2018/12/27 14:33,0,1
2018/12/27 14:37,2018/12/27 15:02,0,1
2018/12/27 14:57,2018/12/27 15:51,0,1
2018/12/27 15:01,2018/12/27 16:02,0,1
2018/12/27 15:05,2018/12/27 16:07,0,1
2018/12/27 15:07,2018/12/27 15:36,0,1
2018/12/27 15:25,2018/12/27 15:53,0,1
2018/12/27 15:39,2018/12/27 16:00,0,1
2018/12/27 15:39,2018/12/27 16:33,0,1
2018/12/27 15:49,2018/12/27 16:11,0,1
2018/12/27 16:03,2018/12/27 16:54,0,1
2018/12/27 16:09,2018/12/27 16:40,0,1
2018/12/27 16:16,2018/12/27 16:47,0,1
2018/12/27 16:23,2018/12/27 17:04,0,1
2018/12/27 16:32,2018/12/27 17:19,0,1
2018/12/27 16:40,2018/12/27 16:59,0,1
2018/12/27 16:52,2018/12/27 17:11,0,1
2018/12/27 17:00,2018/12/27 17:19,0,1
2018/12/27 17:15,2018/12/27 18:13,0,1
2018/12/27 17:15,2018/12/27 17:24,0,1
2018/12/27 17:25,2018/12/27 17:47,0,1
2018/12/27 17:35,2018/12/27 18:06,0,1
2018/12/27 17:51,2018/12/27 18:16,0,1
2018/12/28 7:00,2018/12/28 7:36,0,1
2018/12/28 7:05,2018/12/28 7:37,0,1
2018/12/28 7:14,2018/12/28 7:30,0,0
2018/12/28 7:23,2018/12/28 8:18,0,1
2018/12/28 7:23,2018/12/28 7:57,0,1
2018/12/28 7:24,2018/12/28 7:25,0,0
2018/12/28 7:26,2018/12/28 8:25,0,1
2018/12/28 7:29,2018/12/28 9:23,0,1
2018/12/28 7:33,2018/12/28 8:29,0,1
2018/12/28 7:35,2018/12/28 8:21,0,1
2018/12/28 7:38,2018/12/28 8:19,0,0
2018/12/28 7:43,2018/12/28 7:57,0,1
2018/12/28 7:45,2018/12/28 8:21,0,0
2018/12/28 7:50,2018/12/28 8:34,0,1
2018/12/28 7:54,2018/12/28 8:24,0,1
2018/12/28 7:58,2018/12/28 8:17,0,1
2018/12/28 8:01,2018/12/28 8:40,0,1
2018/12/28 8:04,2018/12/28 8:28,0,1
2018/12/28 8:10,2018/12/28 9:11,0,1
2018/12/28 8:11,2018/12/28 8:12,0,0
2018/12/28 8:12,2018/12/28 9:06,0,1
2018/12/28 8:13,2018/12/28 8:13,0,0
2018/12/28 8:13,2018/12/28 9:00,0,1
2018/12/28 8:15,2018/12/28 8:49,0,1
2018/12/28 8:15,2018/12/28 9:26,0,0
2018/12/28 8:17,2018/12/28 8:17,0,0
2018/12/28 8:18,2018/12/28 9:06,0,0
2018/12/28 8:19,2018/12/28 9:30,0,1
2018/12/28 8:19,2018/12/28 8:40,0,1
2018/12/28 8:20,2018/12/28 10:00,0,0
2018/12/28 8:22,2018/12/28 9:29,0,1
2018/12/28 8:23,2018/12/28 9:00,0,1
2018/12/28 8:25,2018/12/28 11:48,15,1
2018/12/28 8:26,2018/12/28 9:46,0,1
2018/12/28 8:28,2018/12/28 9:11,0,1
2018/12/28 8:29,2018/12/28 9:33,0,1
2018/12/28 8:29,2018/12/28 8:56,0,1
2018/12/28 8:31,2018/12/28 9:37,0,1
2018/12/28 8:34,2018/12/28 8:34,0,0
2018/12/28 8:36,2018/12/28 8:36,0,0
2018/12/28 8:39,2018/12/28 8:53,0,1
2018/12/28 8:43,2018/12/28 10:08,0,1
2018/12/28 8:45,2018/12/28 9:40,0,1
2018/12/28 8:51,2018/12/28 8:53,0,0
2018/12/28 8:54,2018/12/28 9:30,0,1
2018/12/28 8:58,2018/12/28 9:48,0,1
2018/12/28 9:01,2018/12/28 9:02,0,0
2018/12/28 9:01,2018/12/28 10:09,0,1
2018/12/28 9:02,2018/12/28 9:41,0,1
2018/12/28 9:05,2018/12/28 9:08,0,0
2018/12/28 9:08,2018/12/28 10:56,0,0
2018/12/28 9:09,2018/12/28 10:21,0,0
2018/12/28 9:09,2018/12/28 9:09,0,0
2018/12/28 9:10,2018/12/28 9:43,0,1
2018/12/28 9:10,2018/12/28 9:12,0,0
2018/12/28 9:12,2018/12/28 9:56,0,1
2018/12/28 9:12,2018/12/28 10:19,0,1
2018/12/28 9:13,2018/12/28 9:59,0,0
2018/12/28 9:15,2018/12/28 9:16,0,0
2018/12/28 9:26,2018/12/28 9:40,0,1
2018/12/28 9:34,2018/12/28 10:12,0,1
2018/12/28 9:36,2018/12/28 9:36,0,0
2018/12/28 9:36,2018/12/28 10:10,0,1
2018/12/28 9:36,2018/12/28 10:05,0,1
2018/12/28 9:38,2018/12/28 9:59,0,1
2018/12/28 9:40,2018/12/28 10:31,0,1
2018/12/28 9:41,2018/12/28 10:22,0,1
2018/12/28 9:41,2018/12/28 10:54,0,1
2018/12/28 9:43,2018/12/28 10:39,0,1
2018/12/28 10:00,2018/12/28 10:39,0,1
2018/12/28 10:05,2018/12/28 10:31,0,1
2018/12/28 10:25,2018/12/28 11:30,0,1
2018/12/28 10:30,2018/12/28 11:04,0,1
2018/12/28 10:31,2018/12/28 10:33,0,1
2018/12/28 10:34,2018/12/28 11:04,0,1
2018/12/28 10:38,2018/12/28 11:14,0,1
2018/12/28 10:41,2018/12/28 11:09,0,1
2018/12/28 10:43,2018/12/28 10:56,0,1
2018/12/28 10:51,2018/12/28 11:15,0,1
2018/12/28 10:52,2018/12/28 10:52,0,0
2018/12/28 10:53,2018/12/28 11:36,0,1
2018/12/28 11:01,2018/12/28 11:14,0,1
2018/12/28 11:06,2018/12/28 12:12,0,1
2018/12/28 11:07,2018/12/28 11:53,0,0
2018/12/28 11:08,2018/12/28 11:54,0,1
2018/12/28 11:11,2018/12/28 11:11,0,0
2018/12/28 11:11,2018/12/28 11:21,0,1
2018/12/28 11:12,2018/12/28 11:32,0,0
2018/12/28 11:46,2018/12/28 12:39,0,1
2018/12/28 11:49,2018/12/28 11:59,0,1
2018/12/28 12:15,2018/12/28 12:15,0,1
2018/12/28 12:41,2018/12/28 12:53,0,1
2018/12/28 12:46,2018/12/28 13:10,0,1
2018/12/28 13:01,2018/12/28 14:02,0,1
2018/12/28 13:18,2018/12/28 13:39,0,1
2018/12/28 13:19,2018/12/28 14:32,0,1
2018/12/28 13:29,2018/12/28 14:35,0,1
2018/12/28 13:32,2018/12/28 13:55,0,1
2018/12/28 14:02,2018/12/28 14:45,0,1
2018/12/28 14:05,2018/12/28 15:17,0,1
2018/12/28 14:11,2018/12/28 15:22,0,1
2018/12/28 14:18,2018/12/28 15:05,0,0
2018/12/28 14:31,2018/12/28 15:27,0,1
2018/12/28 14:45,2018/12/28 14:59,0,1
2018/12/28 14:49,2018/12/28 15:07,0,1
2018/12/28 14:52,2018/12/28 14:53,0,0
2018/12/28 14:53,2018/12/28 15:38,0,0
2018/12/28 14:57,2018/12/28 14:58,0,0
2018/12/28 14:57,2018/12/28 16:18,0,1
2018/12/28 14:59,2018/12/28 16:33,0,1
2018/12/28 15:06,2018/12/28 15:39,0,1
2018/12/28 15:08,2018/12/28 16:02,0,1
2018/12/28 15:12,2018/12/28 16:30,0,1
2018/12/28 15:16,2018/12/28 15:57,0,1
2018/12/28 15:17,2018/12/28 15:36,0,1
2018/12/28 15:30,2018/12/28 15:55,0,1
2018/12/28 15:31,2018/12/28 16:06,0,0
2018/12/28 15:40,2018/12/28 15:58,0,1
2018/12/28 15:44,2018/12/28 16:00,0,1
2018/12/28 15:53,2018/12/28 16:20,0,1
2018/12/28 15:54,2018/12/28 15:54,0,0
2018/12/28 15:55,2018/12/28 16:14,0,1
2018/12/28 16:00,2018/12/28 16:00,0,0
2018/12/28 16:01,2018/12/28 17:08,0,1
2018/12/28 16:02,2018/12/28 16:44,0,1
2018/12/28 16:02,2018/12/28 16:35,0,1
2018/12/28 16:09,2018/12/28 16:28,0,1
2018/12/28 16:28,2018/12/28 16:47,0,1
2018/12/28 16:32,2018/12/28 17:49,0,1
2018/12/28 16:33,2018/12/28 17:11,0,1
2018/12/28 16:40,2018/12/28 16:58,0,1
2018/12/28 16:42,2018/12/28 17:10,0,1
2018/12/28 17:03,2018/12/28 17:22,0,1
2018/12/28 17:09,2018/12/28 17:24,0,0
2018/12/28 17:20,2018/12/28 17:54,0,1
2018/12/28 17:28,2018/12/28 18:00,0,1
2018/12/28 17:30,2018/12/28 17:49,0,1
2018/12/28 17:31,2018/12/28 18:02,0,1
2018/12/28 17:33,2018/12/28 18:05,0,0
2018/12/28 17:38,2018/12/28 18:14,0,1
2018/12/28 17:53,2018/12/28 19:04,0,1
2018/12/28 17:58,2018/12/28 18:20,0,1
2018/12/28 18:10,2018/12/28 18:39,0,1
2018/12/29 6:55,2018/12/29 7:17,0,1
2018/12/29 7:06,2018/12/29 7:28,0,1
2018/12/29 7:11,2018/12/29 7:23,0,0
2018/12/29 7:16,2018/12/29 7:33,0,1
2018/12/29 7:21,2018/12/29 8:43,0,0
2018/12/29 7:23,2018/12/29 7:38,0,1
2018/12/29 7:23,2018/12/29 7:55,0,1
2018/12/29 7:34,2018/12/29 8:08,0,1
2018/12/29 7:37,2018/12/29 7:37,0,0
2018/12/29 7:38,2018/12/29 8:29,0,0
2018/12/29 7:44,2018/12/29 8:30,0,1
2018/12/29 7:50,2018/12/29 8:36,0,1
2018/12/29 8:05,2018/12/29 8:37,0,1
2018/12/29 8:05,2018/12/29 8:48,0,1
2018/12/29 8:15,2018/12/29 8:15,0,0
2018/12/29 8:16,2018/12/29 8:16,0,1
2018/12/29 8:19,2018/12/29 9:48,0,1
2018/12/29 8:19,2018/12/29 8:19,0,0
2018/12/29 8:20,2018/12/29 8:54,0,1
2018/12/29 8:20,2018/12/29 8:47,0,1
2018/12/29 8:20,2018/12/29 9:11,0,1
2018/12/29 8:22,2018/12/29 9:02,0,1
2018/12/29 8:34,2018/12/29 8:58,0,1
2018/12/29 8:35,2018/12/29 9:00,0,1
2018/12/29 8:36,2018/12/29 9:45,0,1
2018/12/29 8:36,2018/12/29 8:50,0,1
2018/12/29 8:38,2018/12/29 9:13,0,1
2018/12/29 8:39,2018/12/29 9:02,0,1
2018/12/29 8:42,2018/12/29 9:26,0,0
2018/12/29 8:50,2018/12/29 9:45,0,1
2018/12/29 8:51,2018/12/29 9:43,0,1
2018/12/29 8:59,2018/12/29 9:30,0,1
2018/12/29 9:05,2018/12/29 9:13,0,1
2018/12/29 9:05,2018/12/29 9:06,0,0
2018/12/29 9:06,2018/12/29 9:07,0,0
2018/12/29 9:08,2018/12/29 9:35,0,1
2018/12/29 9:12,2018/12/29 9:46,0,1
2018/12/29 9:14,2018/12/29 10:33,0,1
2018/12/29 9:15,2018/12/29 9:51,0,1
2018/12/29 9:19,2018/12/29 9:47,0,1
2018/12/29 9:21,2018/12/29 10:03,0,0
2018/12/29 9:24,2018/12/29 9:24,0,0
2018/12/29 9:25,2018/12/29 9:59,0,1
2018/12/29 9:26,2018/12/29 9:43,0,1
2018/12/29 9:28,2018/12/29 9:49,0,0
2018/12/29 9:28,2018/12/29 9:48,0,1
2018/12/29 9:31,2018/12/29 9:49,0,1
2018/12/29 9:31,2018/12/29 9:31,0,0
2018/12/29 9:31,2018/12/29 9:32,0,0
2018/12/29 9:32,2018/12/29 10:03,0,1
2018/12/29 9:41,2018/12/29 9:44,0,0
2018/12/29 9:45,2018/12/29 10:13,0,1
2018/12/29 9:45,2018/12/29 11:39,0,1
2018/12/29 9:49,2018/12/29 10:38,0,1
2018/12/29 9:54,2018/12/29 10:38,0,1
2018/12/29 9:55,2018/12/29 11:47,0,1
2018/12/29 9:57,2018/12/29 10:27,0,1
2018/12/29 9:57,2018/12/29 9:57,0,0
2018/12/29 9:58,2018/12/29 11:17,0,1
2018/12/29 10:00,2018/12/29 10:47,0,1
2018/12/29 10:01,2018/12/29 10:03,0,0
2018/12/29 10:04,2018/12/29 11:00,0,1
2018/12/29 10:04,2018/12/29 11:05,0,1
2018/12/29 10:09,2018/12/29 10:09,0,0
2018/12/29 10:10,2018/12/29 11:10,0,0
2018/12/29 10:13,2018/12/29 10:14,0,0
2018/12/29 10:16,2018/12/29 11:14,0,1
2018/12/29 10:18,2018/12/29 11:25,0,1
2018/12/29 10:19,2018/12/29 10:19,0,0
2018/12/29 10:19,2018/12/29 10:20,0,0
2018/12/29 10:20,2018/12/29 11:42,0,1
2018/12/29 10:36,2018/12/29 11:47,0,1
2018/12/29 10:36,2018/12/29 10:36,0,0
2018/12/29 10:37,2018/12/29 10:37,0,0
2018/12/29 10:38,2018/12/29 11:20,0,1
2018/12/29 10:39,2018/12/29 11:37,0,1
2018/12/29 10:40,2018/12/29 11:18,0,1
2018/12/29 10:43,2018/12/29 21:29,50,1
2018/12/29 10:47,2018/12/29 10:49,0,0
2018/12/29 10:50,2018/12/29 10:51,0,0
2018/12/29 10:52,2018/12/29 10:54,0,0
2018/12/29 10:55,2018/12/29 11:48,0,1
2018/12/29 11:02,2018/12/29 11:31,0,1
2018/12/29 11:09,2018/12/29 12:46,0,1
2018/12/29 11:19,2018/12/29 11:57,0,1
2018/12/29 11:40,2018/12/29 12:17,0,1
2018/12/29 11:45,2018/12/29 12:50,0,1
2018/12/29 11:46,2018/12/29 12:11,0,1
2018/12/29 11:55,2018/12/29 12:48,0,1
2018/12/29 12:33,2018/12/29 12:49,0,1
2018/12/29 13:33,2018/12/29 13:59,0,1
2018/12/29 13:49,2018/12/29 14:03,0,1
2018/12/29 13:58,2018/12/29 14:39,0,1
2018/12/29 14:01,2018/12/29 14:35,0,1
2018/12/29 14:15,2018/12/29 14:53,0,1
2018/12/29 14:16,2018/12/29 15:12,0,1
2018/12/29 14:20,2018/12/29 15:18,0,0
2018/12/29 14:41,2018/12/29 15:17,0,1
2018/12/29 14:43,2018/12/29 15:14,0,1
2018/12/29 14:55,2018/12/29 15:32,0,1
2018/12/29 15:05,2018/12/29 16:06,0,1
2018/12/29 15:15,2018/12/29 15:29,0,1
2018/12/29 15:40,2018/12/29 16:41,0,1
2018/12/29 15:40,2018/12/29 16:08,0,1
2018/12/29 15:44,2018/12/29 15:57,0,1
2018/12/29 15:54,2018/12/29 16:13,0,1
2018/12/29 15:59,2018/12/29 16:58,0,1
2018/12/29 15:59,2018/12/29 16:25,0,1
2018/12/29 16:12,2018/12/29 16:50,0,1
2018/12/29 16:20,2018/12/29 17:25,0,1
2018/12/29 16:40,2018/12/29 16:52,0,1
2018/12/29 17:11,2018/12/29 17:29,0,1
2018/12/29 17:40,2018/12/29 17:49,0,1
2018/12/29 17:41,2018/12/29 18:10,0,1
2018/12/29 19:07,2018/12/29 19:50,0,1
2018/12/30 7:24,2018/12/30 7:58,0,1
2018/12/30 7:36,2018/12/30 8:17,0,1
2018/12/30 8:11,2018/12/30 8:30,0,1
2018/12/30 8:14,2018/12/30 9:13,0,1
2018/12/30 8:21,2018/12/30 8:54,0,0
2018/12/30 8:28,2018/12/30 8:29,0,1
2018/12/30 8:31,2018/12/30 9:37,0,1
2018/12/30 8:35,2018/12/30 8:59,0,1
2018/12/30 8:45,2018/12/30 9:26,0,1
2018/12/30 8:51,2018/12/30 9:49,0,1
2018/12/30 8:55,2018/12/30 10:11,0,0
2018/12/30 8:56,2018/12/30 9:54,0,0
2018/12/30 8:58,2018/12/30 9:33,0,1
2018/12/30 9:19,2018/12/30 9:58,0,1
2018/12/30 9:52,2018/12/30 10:49,0,1
2018/12/30 9:54,2018/12/30 10:24,0,1
2018/12/30 9:55,2018/12/30 10:50,0,0
2018/12/30 10:00,2018/12/30 11:01,0,1
2018/12/30 10:03,2018/12/30 11:10,0,1
2018/12/30 10:03,2018/12/30 10:27,0,0
2018/12/30 10:15,2018/12/30 10:56,0,1
2018/12/30 10:34,2018/12/30 11:06,0,1
2018/12/30 10:51,2018/12/30 11:44,0,1
2018/12/30 10:57,2018/12/30 12:02,0,1
2018/12/30 11:01,2018/12/30 11:48,0,1
2018/12/30 11:01,2018/12/30 11:48,0,1
2018/12/30 11:05,2018/12/30 11:28,0,1
2018/12/30 11:08,2018/12/31 11:14,50,1
2018/12/30 11:22,2018/12/30 12:03,0,1
2018/12/30 11:27,2018/12/30 12:56,0,1
2018/12/30 11:38,2018/12/30 11:58,0,0
2018/12/30 11:48,2018/12/30 13:06,0,1
2018/12/30 12:18,2018/12/30 13:39,0,1
2018/12/30 12:19,2018/12/30 12:54,0,1
2018/12/30 12:35,2018/12/30 12:36,0,0
2018/12/30 13:22,2018/12/30 13:40,0,0
2018/12/30 13:49,2018/12/30 14:31,0,0
2018/12/30 14:16,2018/12/30 15:10,0,1
2018/12/30 15:09,2018/12/30 16:59,0,0
2018/12/30 15:23,2018/12/30 16:29,0,1
2018/12/30 15:32,2018/12/30 15:46,0,1
2018/12/30 15:57,2018/12/30 16:12,0,0
2018/12/30 16:15,2018/12/30 16:30,0,1
2018/12/30 16:41,2018/12/30 17:25,0,1
2018/12/30 16:50,2018/12/30 17:34,0,0
2018/12/30 16:51,2018/12/30 16:51,0,0
2018/12/30 17:52,2018/12/30 18:00,0,1
2018/12/31 7:47,2018/12/31 8:25,0,0
2018/12/31 8:02,2018/12/31 8:36,0,0
2018/12/31 8:11,2018/12/31 8:39,0,1
2018/12/31 8:18,2018/12/31 8:36,0,1
2018/12/31 8:28,2018/12/31 8:30,0,0
2018/12/31 8:29,2018/12/31 9:20,0,0
2018/12/31 8:30,2018/12/31 9:17,0,1
2018/12/31 8:39,2018/12/31 9:30,0,1
2018/12/31 8:47,2018/12/31 9:29,0,1
2018/12/31 9:08,2018/12/31 9:39,0,0
2018/12/31 9:15,2018/12/31 9:44,0,0
2018/12/31 9:47,2018/12/31 10:42,0,1
2018/12/31 9:49,2018/12/31 10:10,0,1
2018/12/31 9:52,2018/12/31 10:49,0,1
2018/12/31 9:52,2018/12/31 10:18,0,1
2018/12/31 9:55,2018/12/31 10:36,0,0
2018/12/31 9:56,2018/12/31 10:37,0,1
2018/12/31 10:00,2018/12/31 10:04,0,0
2018/12/31 10:05,2018/12/31 10:06,0,0
2018/12/31 10:06,2018/12/31 10:30,0,1
2018/12/31 10:07,2018/12/31 10:46,0,0
2018/12/31 10:14,2018/12/31 10:42,0,0
2018/12/31 10:15,2018/12/31 10:50,0,1
2018/12/31 10:20,2018/12/31 10:41,0,1
2018/12/31 10:26,2018/12/31 11:28,0,1
2018/12/31 10:29,2018/12/31 11:13,0,1
2018/12/31 10:32,2018/12/31 10:59,0,0
2018/12/31 10:33,2018/12/31 11:36,0,1
2018/12/31 10:36,2018/12/31 11:09,0,0
2018/12/31 10:39,2018/12/31 10:59,0,1
2018/12/31 10:45,2018/12/31 11:22,0,1
2018/12/31 10:47,2018/12/31 11:25,0,0
2018/12/31 10:47,2018/12/31 10:54,0,0
2018/12/31 10:48,2018/12/31 11:17,0,1
2018/12/31 10:52,2018/12/31 11:44,0,1
2018/12/31 10:55,2018/12/31 11:28,0,1
2018/12/31 10:58,2018/12/31 11:54,0,0
2018/12/31 11:10,2018/12/31 11:10,0,0
2018/12/31 11:12,2018/12/31 11:51,0,0
2018/12/31 11:15,2018/12/31 11:41,0,0
2018/12/31 11:16,2018/12/31 11:30,0,1
2018/12/31 11:17,2018/12/31 11:32,0,0
2018/12/31 11:18,2018/12/31 11:49,0,1
2018/12/31 11:20,2018/12/31 12:10,0,1
2018/12/31 11:23,2018/12/31 12:35,0,1
2018/12/31 11:24,2018/12/31 12:42,0,1
2018/12/31 11:25,2018/12/31 11:49,0,1
2018/12/31 11:32,2018/12/31 12:18,0,1
2018/12/31 11:42,2018/12/31 12:34,0,0
2018/12/31 12:08,2018/12/31 12:32,0,1
2018/12/31 12:27,2018/12/31 14:15,0,1
2018/12/31 13:28,2018/12/31 14:08,0,1
2018/12/31 13:29,2018/12/31 14:18,0,1
