Lockdown Time,Lockup Time,cost,status£¨0 for unstable£¬1 for stable£©
2018/11/28 18:50,2018/11/28 21:58,7,1
2018/11/28 19:21,2018/11/28 21:26,6,1
2018/11/28 19:30,2018/11/29 8:48,15,1
2018/11/28 21:17,2018/11/29 8:47,15,1
2018/11/28 22:23,2018/11/29 8:50,14,1
2018/11/28 22:24,2018/11/29 8:54,14,1
2018/11/28 22:26,2018/11/29 2:00,7,1
2018/11/28 23:08,2018/11/29 9:29,14,1
2018/11/28 23:56,2018/11/29 9:50,13,1
2018/11/29 1:01,2018/11/29 1:02,0,0
2018/11/29 1:03,2018/11/29 1:03,0,0
2018/11/29 1:04,2018/11/29 1:08,0,1
2018/11/29 2:27,2018/11/29 16:15,15,1
2018/11/29 2:36,2018/11/29 11:34,12,1
2018/11/29 7:19,2018/11/29 12:40,9,1
2018/11/29 8:03,2018/11/29 16:55,12,1
2018/11/29 8:09,2018/11/29 17:07,12,1
2018/11/29 8:15,2018/11/29 11:08,6,1
2018/11/29 8:18,2018/11/29 16:43,12,1
2018/11/29 8:22,2018/11/29 8:22,0,0
2018/11/29 8:22,2018/11/29 17:03,12,1
2018/11/29 8:23,2018/11/29 17:03,12,1
2018/11/29 8:25,2018/11/29 21:06,15,1
2018/11/29 8:27,2018/11/29 8:28,0,0
2018/11/29 8:28,2018/11/29 17:01,12,1
2018/11/29 8:46,2018/11/29 8:46,0,0
2018/11/29 8:47,2018/11/29 22:15,15,1
2018/11/29 9:04,2018/11/30 13:43,20,1
2018/11/29 9:12,2018/11/29 9:12,0,0
2018/11/29 9:13,2018/11/29 17:12,11,1
2018/11/29 9:18,2018/11/29 9:28,0,1
2018/11/29 9:24,2018/11/29 9:24,0,0
2018/11/29 9:25,2018/11/29 9:25,0,0
2018/11/29 9:27,2018/11/29 22:09,15,1
2018/11/29 9:51,2018/11/29 17:06,11,1
2018/11/29 10:30,2018/11/29 10:31,0,0
2018/11/29 10:31,2018/11/29 10:32,0,0
2018/11/29 10:32,2018/11/29 10:32,0,0
2018/11/29 10:32,2018/11/29 15:52,9,1
2018/11/29 10:41,2018/11/29 20:04,13,1
2018/11/29 11:23,2018/11/29 11:24,0,0
2018/11/29 11:33,2018/11/29 11:34,0,0
2018/11/29 11:34,2018/11/29 11:35,0,0
2018/11/29 11:36,2018/11/29 17:50,10,1
2018/11/29 12:14,2018/11/29 13:47,5,1
2018/11/29 12:48,2018/11/29 12:49,0,0
2018/11/29 12:50,2018/11/29 12:50,0,0
2018/11/29 12:51,2018/11/29 12:51,0,0
2018/11/29 13:27,2018/11/29 14:06,5,1
2018/11/29 13:36,2018/11/29 14:38,5,1
2018/11/29 14:00,2018/11/29 14:00,0,0
2018/11/29 14:00,2018/11/29 14:01,0,0
2018/11/29 14:29,2018/11/29 14:29,0,0
2018/11/29 14:36,2018/11/29 17:16,6,1
2018/11/29 14:45,2018/11/29 17:49,7,1
2018/11/29 14:52,2018/11/29 17:07,6,1
2018/11/29 15:04,2018/11/29 15:05,0,0
2018/11/29 15:05,2018/11/29 22:25,11,1
2018/11/29 15:17,2018/11/29 15:46,5,1
2018/11/29 15:40,2018/11/29 15:41,0,0
2018/11/29 15:41,2018/11/29 15:42,0,0
2018/11/29 15:42,2018/11/29 15:42,0,0
2018/11/29 15:59,2018/11/29 15:59,0,0
2018/11/29 16:00,2018/11/30 0:40,12,1
2018/11/29 16:10,2018/11/29 16:11,0,0
2018/11/29 16:15,2018/11/29 16:15,0,0
2018/11/29 16:16,2018/11/29 16:16,0,0
2018/11/29 16:16,2018/11/29 16:17,0,0
2018/11/29 16:17,2018/11/29 16:17,0,0
2018/11/29 16:19,2018/11/29 16:20,0,0
2018/11/29 16:19,2018/11/30 9:40,15,1
2018/11/29 16:21,2018/11/29 16:30,0,1
2018/11/29 16:25,2018/11/29 16:25,0,0
2018/11/29 16:26,2018/11/29 16:27,0,0
2018/11/29 16:43,2018/11/29 16:45,0,1
2018/11/29 16:50,2018/11/30 8:29,15,1
2018/11/29 16:52,2018/11/30 8:42,15,1
2018/11/29 17:43,2018/11/29 19:54,6,1
2018/11/29 18:40,2018/11/30 8:20,15,1
2018/11/29 18:59,2018/11/30 6:28,15,1
2018/11/29 19:43,2018/11/30 13:18,15,1
2018/11/29 20:04,2018/11/29 20:06,0,0
2018/11/29 20:06,2018/11/29 20:06,0,0
2018/11/29 20:06,2018/11/30 7:10,15,1
2018/11/29 21:12,2018/11/29 21:38,5,1
2018/11/29 21:22,2018/11/30 7:56,14,1
2018/11/29 22:38,2018/11/30 18:06,15,1
2018/11/30 7:20,2018/11/30 18:17,14,1
2018/11/30 8:04,2018/11/30 17:08,13,1
2018/11/30 8:10,2018/11/30 8:10,0,0
2018/11/30 8:11,2018/11/30 22:30,15,1
2018/11/30 8:22,2018/11/30 17:06,12,1
2018/11/30 8:23,2018/11/30 17:05,12,1
2018/11/30 8:25,2018/11/30 16:50,12,1
2018/11/30 8:29,2018/11/30 8:33,0,0
2018/11/30 8:30,2018/11/30 17:07,12,1
2018/11/30 8:32,2018/11/30 17:01,12,1
2018/11/30 8:36,2018/11/30 12:45,8,1
2018/11/30 9:22,2018/11/30 9:40,0,1
2018/11/30 9:25,2018/11/30 16:57,11,1
2018/11/30 9:42,2018/11/30 20:02,14,1
2018/11/30 10:01,2018/11/30 16:01,9,1
2018/11/30 10:10,2018/11/30 10:16,0,1
2018/11/30 10:16,2018/11/30 19:58,13,1
2018/11/30 11:20,2018/11/30 11:46,5,1
2018/11/30 11:49,2018/11/30 13:31,5,1
2018/11/30 12:10,2018/11/30 17:01,8,1
2018/11/30 12:18,2018/11/30 21:34,13,1
2018/11/30 12:59,2018/11/30 13:00,0,0
2018/11/30 13:01,2018/12/1 1:09,15,1
2018/11/30 13:42,2018/11/30 13:43,0,0
2018/11/30 13:43,2018/11/30 16:53,7,1
2018/11/30 13:46,2018/12/1 10:34,15,1
2018/11/30 13:50,2018/11/30 13:51,0,0
2018/11/30 13:56,2018/11/30 14:43,5,1
2018/11/30 13:57,2018/11/30 14:39,5,1
2018/11/30 14:45,2018/11/30 17:06,6,1
2018/11/30 15:41,2018/12/1 8:49,15,1
2018/11/30 17:35,2018/11/30 18:43,5,1
2018/11/30 18:53,2018/12/1 10:31,15,1
2018/11/30 19:50,2018/12/1 10:31,15,1
2018/11/30 20:44,2018/12/1 9:13,15,1
2018/11/30 21:15,2018/12/1 11:10,15,1
2018/11/30 21:37,2018/12/1 9:34,15,1
2018/11/30 22:43,2018/11/30 22:45,0,0
2018/11/30 22:45,2018/12/1 0:38,5,1
2018/12/1 8:52,2018/12/1 9:13,5,1
2018/12/1 9:08,2018/12/1 20:26,15,1
2018/12/1 9:19,2018/12/1 22:16,15,1
2018/12/1 9:21,2018/12/1 11:05,5,1
2018/12/1 11:21,2018/12/1 21:32,14,1
2018/12/1 11:23,2018/12/1 18:14,10,1
2018/12/1 11:42,2018/12/1 12:44,5,1
2018/12/1 11:45,2018/12/1 16:41,8,1
2018/12/1 12:06,2018/12/1 14:22,6,1
2018/12/1 12:11,2018/12/1 15:57,7,1
2018/12/1 12:24,2018/12/1 15:05,6,1
2018/12/1 12:48,2018/12/1 14:09,5,1
2018/12/1 12:55,2018/12/2 1:05,15,1
2018/12/1 13:37,2018/12/1 16:42,7,1
2018/12/1 13:48,2018/12/1 14:29,5,1
2018/12/1 15:38,2018/12/2 13:54,15,1
2018/12/1 16:19,2018/12/1 16:19,0,0
2018/12/1 16:21,2018/12/1 16:21,0,0
2018/12/1 16:21,2018/12/1 16:22,0,1
2018/12/1 16:23,2018/12/1 16:34,0,0
2018/12/1 16:41,2018/12/2 14:00,15,1
2018/12/1 18:12,2018/12/1 18:49,5,1
2018/12/1 20:02,2018/12/1 20:03,0,0
2018/12/1 20:07,2018/12/1 21:59,5,1
2018/12/1 20:24,2018/12/2 12:45,15,1
2018/12/1 20:25,2018/12/2 8:58,15,1
2018/12/1 21:03,2018/12/2 9:21,15,1
2018/12/1 21:20,2018/12/2 9:47,15,1
2018/12/1 21:29,2018/12/2 9:48,15,1
2018/12/1 22:27,2018/12/1 22:28,0,0
2018/12/1 22:28,2018/12/2 9:08,14,1
2018/12/1 22:35,2018/12/2 12:42,15,1
2018/12/1 22:40,2018/12/1 22:41,0,0
2018/12/1 22:42,2018/12/1 22:43,0,0
2018/12/1 22:43,2018/12/2 11:11,15,1
2018/12/1 22:48,2018/12/1 23:19,5,1
2018/12/1 22:50,2018/12/2 8:32,13,1
2018/12/2 9:06,2018/12/2 10:55,5,1
2018/12/2 10:34,2018/12/2 11:49,5,1
2018/12/2 10:40,2018/12/3 9:52,15,1
2018/12/2 12:31,2018/12/2 14:03,5,1
2018/12/2 13:07,2018/12/2 15:54,6,1
2018/12/2 13:16,2018/12/2 16:11,6,1
2018/12/2 13:17,2018/12/2 17:54,8,1
2018/12/2 13:59,2018/12/2 17:39,7,0
2018/12/2 14:19,2018/12/3 9:40,15,1
2018/12/2 14:20,2018/12/3 14:07,15,1
2018/12/2 14:39,2018/12/2 16:51,6,1
2018/12/2 15:41,2018/12/2 15:51,0,1
2018/12/2 15:44,2018/12/2 21:35,9,1
2018/12/2 16:47,2018/12/3 7:39,15,1
2018/12/2 19:08,2018/12/3 8:37,15,1
2018/12/2 19:08,2018/12/2 20:18,5,1
2018/12/2 19:21,2018/12/3 9:45,15,1
2018/12/2 19:37,2018/12/2 22:05,6,1
2018/12/2 21:14,2018/12/3 8:12,14,1
2018/12/3 7:19,2018/12/3 12:46,9,1
2018/12/3 8:06,2018/12/3 12:37,8,1
2018/12/3 8:10,2018/12/3 10:07,5,1
2018/12/3 8:13,2018/12/3 16:59,12,1
2018/12/3 8:25,2018/12/3 17:05,12,1
2018/12/3 8:28,2018/12/3 19:53,15,1
2018/12/3 8:32,2018/12/3 16:41,12,1
2018/12/3 8:34,2018/12/3 8:35,0,0
2018/12/3 8:34,2018/12/3 8:35,0,0
2018/12/3 8:35,2018/12/3 21:05,15,1
2018/12/3 8:35,2018/12/3 15:59,11,1
2018/12/3 8:41,2018/12/3 17:10,12,1
2018/12/3 8:48,2018/12/3 8:49,0,0
2018/12/3 8:49,2018/12/3 16:54,12,1
2018/12/3 9:22,2018/12/3 22:10,15,1
2018/12/3 9:24,2018/12/3 11:42,6,1
2018/12/3 9:37,2018/12/3 14:08,8,1
2018/12/3 9:50,2018/12/3 9:50,0,0
2018/12/3 9:51,2018/12/3 9:51,0,0
2018/12/3 9:51,2018/12/3 12:36,6,1
2018/12/3 9:56,2018/12/3 10:05,0,0
2018/12/3 10:12,2018/12/3 12:17,6,1
2018/12/3 10:19,2018/12/3 10:19,0,0
2018/12/3 10:19,2018/12/3 12:14,5,1
2018/12/3 10:25,2018/12/3 10:27,0,0
2018/12/3 10:27,2018/12/3 10:28,0,0
2018/12/3 10:29,2018/12/3 14:44,8,1
2018/12/3 11:33,2018/12/3 11:34,0,0
2018/12/3 12:04,2018/12/3 14:10,6,0
2018/12/3 12:05,2018/12/3 13:43,5,1
2018/12/3 12:07,2018/12/3 13:34,5,1
2018/12/3 12:15,2018/12/3 16:46,8,1
2018/12/3 12:17,2018/12/3 12:18,0,0
2018/12/3 12:37,2018/12/3 12:43,0,1
2018/12/3 12:40,2018/12/3 23:03,14,1
2018/12/3 13:19,2018/12/3 14:17,5,1
2018/12/3 13:27,2018/12/3 18:27,9,1
2018/12/3 13:36,2018/12/3 14:50,5,1
2018/12/3 14:08,2018/12/3 14:34,5,1
2018/12/3 14:08,2018/12/3 14:09,0,0
2018/12/3 14:09,2018/12/3 16:17,6,1
2018/12/3 14:14,2018/12/3 15:57,5,1
2018/12/3 14:58,2018/12/4 9:55,15,1
2018/12/3 15:12,2018/12/3 17:20,6,1
2018/12/3 15:35,2018/12/4 8:23,15,1
2018/12/3 15:49,2018/12/3 15:50,0,0
2018/12/3 15:52,2018/12/3 21:07,9,1
2018/12/3 15:55,2018/12/3 15:55,0,0
2018/12/3 15:56,2018/12/3 18:27,6,1
2018/12/3 16:14,2018/12/3 16:36,5,1
2018/12/3 16:18,2018/12/3 17:19,5,1
2018/12/3 17:16,2018/12/4 13:53,15,1
2018/12/3 18:16,2018/12/4 6:38,15,1
2018/12/3 18:38,2018/12/3 21:43,7,1
2018/12/3 18:38,2018/12/4 15:19,15,1
2018/12/3 18:53,2018/12/3 20:36,5,1
2018/12/3 19:31,2018/12/4 0:00,8,1
2018/12/3 19:49,2018/12/4 7:46,15,1
2018/12/3 20:10,2018/12/3 23:03,6,0
2018/12/3 20:12,2018/12/3 22:06,5,1
2018/12/3 20:12,2018/12/4 9:21,15,1
2018/12/3 20:28,2018/12/3 22:34,6,1
2018/12/3 20:53,2018/12/4 8:03,15,1
2018/12/3 21:08,2018/12/4 13:25,15,1
2018/12/4 1:59,2018/12/4 9:34,11,1
2018/12/4 6:43,2018/12/4 21:00,15,1
2018/12/4 6:56,2018/12/4 9:07,6,1
2018/12/4 6:56,2018/12/4 7:29,5,1
2018/12/4 7:14,2018/12/4 12:43,9,1
2018/12/4 8:04,2018/12/4 16:58,12,1
2018/12/4 8:15,2018/12/4 16:53,12,1
2018/12/4 8:16,2018/12/4 10:25,6,1
2018/12/4 8:23,2018/12/4 10:16,5,1
2018/12/4 8:30,2018/12/5 16:12,23,1
2018/12/4 8:35,2018/12/4 17:05,12,1
2018/12/4 8:36,2018/12/4 8:36,0,0
2018/12/4 8:37,2018/12/4 8:37,0,0
2018/12/4 8:39,2018/12/4 17:01,12,1
2018/12/4 8:39,2018/12/4 18:41,14,1
2018/12/4 8:44,2018/12/4 20:51,15,1
2018/12/4 8:59,2018/12/4 16:57,11,1
2018/12/4 9:18,2018/12/4 12:59,7,1
2018/12/4 9:34,2018/12/4 11:11,5,1
2018/12/4 10:11,2018/12/4 19:00,12,0
2018/12/4 10:30,2018/12/4 12:30,6,1
2018/12/4 10:31,2018/12/4 10:35,0,1
2018/12/4 10:43,2018/12/4 11:51,5,1
2018/12/4 10:57,2018/12/4 14:41,7,1
2018/12/4 11:31,2018/12/4 13:32,6,1
2018/12/4 11:46,2018/12/4 12:51,5,0
2018/12/4 12:41,2018/12/4 14:40,5,1
2018/12/4 12:47,2018/12/4 19:14,10,1
2018/12/4 13:06,2018/12/4 15:20,6,1
2018/12/4 13:06,2018/12/4 14:37,5,1
2018/12/4 13:20,2018/12/4 13:20,0,0
2018/12/4 13:24,2018/12/4 13:24,0,0
2018/12/4 13:26,2018/12/5 10:19,15,1
2018/12/4 13:27,2018/12/4 16:51,7,1
2018/12/4 13:31,2018/12/4 15:23,5,1
2018/12/4 13:50,2018/12/4 15:17,5,1
2018/12/4 14:06,2018/12/4 14:06,0,0
2018/12/4 14:07,2018/12/4 16:37,6,1
2018/12/4 14:09,2018/12/4 16:07,5,0
2018/12/4 14:48,2018/12/4 17:33,6,1
2018/12/4 14:55,2018/12/4 16:47,5,1
2018/12/4 15:12,2018/12/4 15:13,0,0
2018/12/4 15:17,2018/12/4 17:10,5,1
2018/12/4 15:34,2018/12/4 20:45,9,1
2018/12/4 15:39,2018/12/4 15:39,0,0
2018/12/4 15:40,2018/12/4 17:34,5,1
2018/12/4 15:45,2018/12/4 16:00,0,1
2018/12/4 15:52,2018/12/4 20:52,8,1
2018/12/4 16:30,2018/12/4 16:30,0,0
2018/12/4 18:26,2018/12/5 7:02,15,1
2018/12/4 18:43,2018/12/5 14:16,15,1
2018/12/4 18:47,2018/12/4 20:18,5,1
2018/12/4 19:00,2018/12/4 19:01,0,0
2018/12/4 19:02,2018/12/4 20:30,5,1
2018/12/4 19:08,2018/12/4 22:02,6,1
2018/12/4 21:03,2018/12/4 21:03,0,0
2018/12/4 21:25,2018/12/5 10:10,15,1
2018/12/4 21:54,2018/12/5 10:42,15,1
2018/12/4 21:59,2018/12/4 22:00,0,0
2018/12/4 22:11,2018/12/4 22:11,0,0
2018/12/4 22:13,2018/12/4 22:13,0,0
2018/12/4 22:14,2018/12/5 8:59,14,1
2018/12/4 22:29,2018/12/4 22:33,0,0
2018/12/4 22:34,2018/12/4 22:35,0,0
2018/12/4 22:36,2018/12/5 9:35,14,1
2018/12/5 0:10,2018/12/5 0:12,0,0
2018/12/5 0:13,2018/12/5 9:00,12,1
2018/12/5 0:13,2018/12/5 0:13,0,0
2018/12/5 2:42,2018/12/5 2:43,0,0
2018/12/5 2:44,2018/12/5 2:44,0,0
2018/12/5 2:46,2018/12/5 19:32,15,0
2018/12/5 7:25,2018/12/5 7:26,0,0
2018/12/5 7:27,2018/12/5 17:03,13,1
2018/12/5 8:06,2018/12/5 8:07,0,0
2018/12/5 8:09,2018/12/5 8:09,0,0
2018/12/5 8:10,2018/12/5 8:11,0,0
2018/12/5 8:13,2018/12/5 22:36,15,1
2018/12/5 8:14,2018/12/5 8:14,0,0
2018/12/5 8:14,2018/12/5 8:34,5,1
2018/12/5 8:14,2018/12/5 8:15,0,0
2018/12/5 8:15,2018/12/5 8:30,0,0
2018/12/5 8:17,2018/12/5 11:25,7,1
2018/12/5 8:27,2018/12/5 13:06,8,1
2018/12/5 8:31,2018/12/5 8:31,0,0
2018/12/5 8:31,2018/12/5 12:48,8,0
2018/12/5 8:33,2018/12/5 11:31,6,1
2018/12/5 8:36,2018/12/5 17:00,12,1
2018/12/5 8:36,2018/12/6 9:26,16,1
2018/12/5 8:39,2018/12/5 8:39,0,0
2018/12/5 8:40,2018/12/5 17:04,12,1
2018/12/5 9:21,2018/12/5 22:13,15,1
2018/12/5 9:28,2018/12/5 9:28,0,0
2018/12/5 9:33,2018/12/5 14:28,8,1
2018/12/5 9:34,2018/12/5 9:46,0,1
2018/12/5 9:40,2018/12/5 9:41,0,0
2018/12/5 10:19,2018/12/6 9:57,15,1
2018/12/5 10:22,2018/12/5 13:55,7,1
2018/12/5 10:26,2018/12/6 11:18,16,1
2018/12/5 10:46,2018/12/5 11:42,5,1
2018/12/5 11:12,2018/12/5 17:19,10,1
2018/12/5 11:26,2018/12/5 11:30,0,1
2018/12/5 11:31,2018/12/5 23:39,15,1
2018/12/5 11:35,2018/12/5 15:38,8,1
2018/12/5 11:45,2018/12/5 13:50,6,1
2018/12/5 12:07,2018/12/5 13:41,5,1
2018/12/5 12:12,2018/12/5 16:02,7,1
2018/12/5 12:16,2018/12/5 15:38,7,1
2018/12/5 12:25,2018/12/5 22:58,14,1
2018/12/5 12:25,2018/12/5 12:26,0,0
2018/12/5 12:26,2018/12/5 15:33,7,1
2018/12/5 13:48,2018/12/5 15:57,6,1
2018/12/5 14:03,2018/12/5 14:03,0,0
2018/12/5 14:03,2018/12/5 15:01,5,1
2018/12/5 14:17,2018/12/5 15:06,5,1
2018/12/5 14:22,2018/12/5 14:25,0,0
2018/12/5 14:26,2018/12/5 14:27,0,0
2018/12/5 15:31,2018/12/5 17:02,5,1
2018/12/5 15:41,2018/12/5 17:47,6,1
2018/12/5 15:42,2018/12/5 17:07,5,1
2018/12/5 16:12,2018/12/5 16:12,0,0
2018/12/5 16:12,2018/12/5 20:05,7,1
2018/12/5 16:28,2018/12/6 8:44,15,1
2018/12/5 18:41,2018/12/5 19:36,5,1
2018/12/5 18:56,2018/12/5 18:56,0,0
2018/12/5 18:58,2018/12/5 21:22,6,1
2018/12/5 18:58,2018/12/6 14:17,15,0
2018/12/5 19:12,2018/12/5 20:54,5,1
2018/12/5 19:13,2018/12/5 21:00,5,1
2018/12/5 19:24,2018/12/5 20:54,5,1
2018/12/5 19:38,2018/12/6 8:05,15,1
2018/12/5 19:40,2018/12/6 7:17,15,1
2018/12/5 21:04,2018/12/6 9:14,15,1
2018/12/5 21:40,2018/12/6 9:33,15,1
2018/12/5 21:50,2018/12/6 7:28,13,1
2018/12/5 22:55,2018/12/6 15:20,15,1
2018/12/5 23:05,2018/12/6 8:31,13,1
2018/12/5 23:35,2018/12/6 9:33,13,1
2018/12/6 1:09,2018/12/6 8:05,10,1
2018/12/6 1:12,2018/12/6 9:53,12,1
2018/12/6 7:20,2018/12/6 12:44,9,1
2018/12/6 8:06,2018/12/6 8:07,0,0
2018/12/6 8:07,2018/12/6 17:04,12,1
2018/12/6 8:21,2018/12/6 8:52,5,1
2018/12/6 8:22,2018/12/6 17:04,12,1
2018/12/6 8:22,2018/12/7 16:40,24,1
2018/12/6 8:31,2018/12/6 8:31,0,0
2018/12/6 8:31,2018/12/6 15:58,11,1
2018/12/6 8:39,2018/12/6 16:58,12,1
2018/12/6 9:07,2018/12/6 17:15,12,0
2018/12/6 9:18,2018/12/6 16:33,11,0
2018/12/6 9:26,2018/12/6 16:24,10,1
2018/12/6 9:29,2018/12/6 9:29,0,0
2018/12/6 9:30,2018/12/6 11:49,6,1
2018/12/6 9:36,2018/12/6 23:51,15,1
2018/12/6 9:44,2018/12/6 16:05,10,1
2018/12/6 9:57,2018/12/6 14:53,8,1
2018/12/6 9:57,2018/12/7 10:37,16,1
2018/12/6 9:59,2018/12/6 16:56,10,1
2018/12/6 10:12,2018/12/6 10:24,0,1
2018/12/6 10:45,2018/12/6 11:11,5,1
2018/12/6 11:02,2018/12/6 13:29,6,1
2018/12/6 11:15,2018/12/6 14:58,7,1
2018/12/6 11:17,2018/12/6 12:55,5,1
2018/12/6 11:29,2018/12/6 17:04,9,1
2018/12/6 11:33,2018/12/6 11:36,0,0
2018/12/6 12:11,2018/12/6 13:15,5,1
2018/12/6 13:21,2018/12/6 13:22,0,0
2018/12/6 13:22,2018/12/6 13:23,0,0
2018/12/6 13:28,2018/12/6 15:44,6,1
2018/12/6 13:28,2018/12/6 13:29,0,0
2018/12/6 14:04,2018/12/6 14:05,0,0
2018/12/6 14:14,2018/12/7 10:16,15,1
2018/12/6 14:34,2018/12/6 14:35,0,0
2018/12/6 14:36,2018/12/6 14:36,0,0
2018/12/6 14:54,2018/12/6 14:54,0,0
2018/12/6 14:55,2018/12/6 14:57,0,0
2018/12/6 14:58,2018/12/7 16:01,17,1
2018/12/6 14:59,2018/12/6 14:59,0,0
2018/12/6 15:06,2018/12/6 21:43,10,1
2018/12/6 15:25,2018/12/7 13:37,15,1
2018/12/6 18:38,2018/12/7 8:50,15,0
2018/12/6 18:47,2018/12/7 11:57,15,1
2018/12/6 19:34,2018/12/6 19:35,0,0
2018/12/6 19:39,2018/12/7 9:19,15,1
2018/12/6 20:27,2018/12/7 9:35,15,0
2018/12/6 22:59,2018/12/7 12:04,15,0
2018/12/7 7:20,2018/12/7 17:10,13,0
2018/12/7 7:26,2018/12/7 12:40,9,0
2018/12/7 8:02,2018/12/7 17:06,13,1
2018/12/7 8:19,2018/12/7 10:37,6,1
2018/12/7 8:23,2018/12/7 8:23,0,0
2018/12/7 8:24,2018/12/7 17:03,12,1
2018/12/7 8:29,2018/12/7 8:29,0,0
2018/12/7 8:35,2018/12/7 17:02,12,1
2018/12/7 8:40,2018/12/7 15:40,11,1
2018/12/7 8:43,2018/12/7 12:57,8,1
2018/12/7 8:51,2018/12/7 20:12,15,1
2018/12/7 9:10,2018/12/7 10:34,5,1
2018/12/7 9:10,2018/12/7 9:12,0,0
2018/12/7 9:16,2018/12/7 16:58,11,1
2018/12/7 9:29,2018/12/7 22:16,15,1
2018/12/7 9:46,2018/12/7 9:47,0,0
2018/12/7 9:47,2018/12/7 17:07,11,0
2018/12/7 10:11,2018/12/7 21:27,15,1
2018/12/7 10:27,2018/12/7 13:26,6,1
2018/12/7 10:38,2018/12/8 10:24,15,1
2018/12/7 11:19,2018/12/7 11:23,0,0
2018/12/7 11:28,2018/12/7 23:34,15,1
2018/12/7 11:36,2018/12/7 15:20,7,1
2018/12/7 11:47,2018/12/7 13:40,5,0
2018/12/7 12:51,2018/12/8 0:27,15,1
2018/12/7 13:00,2018/12/7 20:05,11,1
2018/12/7 13:12,2018/12/7 13:28,0,1
2018/12/7 13:38,2018/12/7 21:31,11,1
2018/12/7 13:48,2018/12/7 13:49,0,0
2018/12/7 14:00,2018/12/7 14:02,0,0
2018/12/7 14:07,2018/12/7 15:51,5,1
2018/12/7 14:09,2018/12/7 16:03,5,1
2018/12/7 14:31,2018/12/7 14:32,0,0
2018/12/7 14:38,2018/12/8 8:46,15,0
2018/12/7 15:32,2018/12/7 17:24,5,1
2018/12/7 15:58,2018/12/7 21:35,9,1
2018/12/7 17:43,2018/12/8 9:11,15,1
2018/12/7 17:58,2018/12/8 8:50,15,0
2018/12/7 18:01,2018/12/7 19:09,5,1
2018/12/7 19:50,2018/12/10 13:08,45,1
2018/12/7 20:13,2018/12/8 10:50,15,1
2018/12/7 20:30,2018/12/8 9:02,15,1
2018/12/7 21:37,2018/12/8 9:06,15,0
2018/12/7 21:57,2018/12/8 0:17,6,1
2018/12/7 22:00,2018/12/8 10:26,15,1
2018/12/7 22:31,2018/12/8 9:14,14,1
2018/12/7 22:43,2018/12/8 8:39,13,1
2018/12/7 22:57,2018/12/8 8:51,13,1
2018/12/7 23:54,2018/12/8 14:22,15,1
2018/12/8 1:06,2018/12/8 11:32,14,1
2018/12/8 8:46,2018/12/8 21:39,15,1
2018/12/8 10:25,2018/12/9 9:28,15,1
2018/12/8 10:50,2018/12/8 13:03,6,0
2018/12/8 11:31,2018/12/8 13:01,5,1
2018/12/8 11:50,2018/12/8 13:50,5,1
2018/12/8 12:02,2018/12/8 15:25,7,1
2018/12/8 12:12,2018/12/8 13:19,5,1
2018/12/8 12:51,2018/12/8 23:01,14,0
2018/12/8 12:53,2018/12/8 13:14,5,1
2018/12/8 13:01,2018/12/8 16:40,7,1
2018/12/8 13:33,2018/12/9 12:11,15,1
2018/12/8 13:37,2018/12/8 16:41,7,1
2018/12/8 13:51,2018/12/8 15:12,5,1
2018/12/8 14:31,2018/12/8 16:39,6,1
2018/12/8 15:02,2018/12/8 17:18,6,1
2018/12/8 15:18,2018/12/8 18:04,6,1
2018/12/8 15:32,2018/12/8 17:13,5,1
2018/12/8 15:32,2018/12/8 17:01,5,0
2018/12/8 15:35,2018/12/8 17:47,6,0
2018/12/8 15:42,2018/12/8 16:40,5,0
2018/12/8 15:58,2018/12/9 10:05,15,0
2018/12/8 17:01,2018/12/8 17:51,5,0
2018/12/8 17:57,2018/12/9 13:34,15,1
2018/12/8 18:26,2018/12/9 17:57,15,1
2018/12/8 19:36,2018/12/9 10:43,15,0
2018/12/8 20:45,2018/12/9 12:22,15,1
2018/12/8 21:40,2018/12/10 1:56,20,0
2018/12/8 22:14,2018/12/9 11:24,15,1
2018/12/8 22:18,2018/12/9 15:03,15,0
2018/12/8 22:23,2018/12/9 9:04,14,1
2018/12/9 0:15,2018/12/9 16:49,15,1
2018/12/9 8:34,2018/12/9 11:07,6,1
2018/12/9 9:19,2018/12/9 11:30,6,1
2018/12/9 9:28,2018/12/9 22:14,15,0
2018/12/9 9:28,2018/12/10 10:29,17,1
2018/12/9 10:06,2018/12/9 15:57,9,0
2018/12/9 12:40,2018/12/9 16:33,7,1
2018/12/9 13:03,2018/12/9 16:03,6,0
2018/12/9 13:29,2018/12/9 13:30,0,1
2018/12/9 13:30,2018/12/9 13:31,0,0
2018/12/9 13:31,2018/12/9 16:32,7,1
2018/12/9 13:32,2018/12/9 15:49,6,1
2018/12/9 13:35,2018/12/10 11:48,15,1
2018/12/9 14:13,2018/12/9 17:46,7,1
2018/12/9 14:14,2018/12/9 17:43,7,1
2018/12/9 14:47,2018/12/9 16:55,6,1
2018/12/9 15:09,2018/12/9 15:09,0,0
2018/12/9 15:09,2018/12/9 18:47,7,1
2018/12/9 15:40,2018/12/10 1:05,13,1
2018/12/9 16:38,2018/12/9 17:30,5,0
2018/12/9 18:11,2018/12/9 22:02,7,1
2018/12/9 18:47,2018/12/10 8:45,15,0
2018/12/9 19:09,2018/12/10 8:42,15,0
2018/12/9 19:25,2018/12/9 21:57,6,1
