Lockdown Time,Lockup Time,cost,status
2019/5/25 17:14,2019/5/25 19:34,9,1
2019/5/25 17:59,2019/5/28 15:27,0,1
2019/5/25 18:18,2019/5/26 10:59,28,1
2019/5/25 18:48,2019/5/25 19:38,3,1
2019/5/25 19:43,2019/5/26 8:44,19,1
2019/5/25 20:05,2019/5/26 12:25,25,1
2019/5/25 20:14,2019/5/26 0:38,10,1
2019/5/25 20:35,2019/5/26 0:24,8,1
2019/5/25 22:20,2019/5/26 8:39,13,1
2019/5/25 22:35,2019/5/26 1:07,6,1
2019/5/26 0:27,2019/5/26 12:10,22,1
2019/5/26 2:19,2019/5/26 12:15,0,1
2019/5/26 10:15,2019/5/26 14:20,15,1
2019/5/26 10:55,2019/5/26 10:56,0,0
2019/5/26 11:00,2019/5/26 11:00,0,0
2019/5/26 12:23,2019/5/26 14:14,6,1
2019/5/26 12:29,2019/5/26 12:38,0,1
2019/5/26 13:15,2019/5/26 17:25,15,1
2019/5/26 13:32,2019/5/26 20:21,21,1
2019/5/26 14:15,2019/5/26 20:23,21,1
2019/5/26 14:53,2019/5/26 16:17,6,1
2019/5/26 15:00,2019/5/26 17:31,9,1
2019/5/26 15:24,2019/5/26 17:29,9,1
2019/5/26 15:40,2019/5/26 16:49,6,1
2019/5/26 16:01,2019/5/26 16:07,0,0
2019/5/26 16:32,2019/5/26 19:02,9,1
2019/5/26 16:44,2019/5/26 17:12,3,1
2019/5/26 17:30,2019/5/26 23:09,16,1
2019/5/26 17:34,2019/5/26 20:41,12,1
2019/5/26 17:45,2019/5/26 17:51,0,0
2019/5/26 18:14,2019/5/26 21:37,11,1
2019/5/26 19:15,2019/5/26 23:35,0,1
2019/5/26 19:23,2019/5/26 20:35,6,1
2019/5/26 19:36,2019/5/27 9:35,19,1
2019/5/26 21:12,2019/5/26 21:56,2,1
2019/5/26 21:24,2019/5/26 22:05,2,1
2019/5/26 21:38,2019/5/26 22:07,2,1
2019/5/26 21:42,2019/5/27 8:55,13,0
2019/5/26 22:43,2019/5/27 0:40,0,1
2019/5/26 23:07,2019/5/26 23:12,0,0
2019/5/26 23:16,2019/5/27 10:19,19,1
2019/5/27 2:55,2019/5/27 12:06,0,1
2019/5/27 8:29,2019/5/27 11:53,12,1
2019/5/27 10:10,2019/5/27 14:17,0,1
2019/5/27 11:36,2019/5/27 11:44,0,1
2019/5/27 12:03,2019/5/27 16:00,12,1
2019/5/27 12:11,2019/5/28 11:15,49,1
2019/5/27 14:51,2019/5/27 16:24,6,1
2019/5/27 15:01,2019/5/27 23:21,0,1
2019/5/27 15:52,2019/5/27 15:57,0,0
2019/5/27 16:31,2019/5/27 17:56,6,1
2019/5/27 16:34,2019/5/27 20:10,12,1
2019/5/27 16:36,2019/5/27 17:15,3,1
2019/5/27 17:50,2019/5/27 20:53,12,1
2019/5/27 18:06,2019/5/27 22:22,13,1
2019/5/27 18:19,2019/5/27 18:41,0,1
2019/5/27 18:32,2019/5/29 11:30,0,1
2019/5/27 18:49,2019/5/28 8:12,19,1
2019/5/27 18:52,2019/5/27 20:00,6,1
2019/5/27 20:15,2019/5/27 20:16,0,1
2019/5/27 21:39,2019/5/27 21:40,0,0
2019/5/27 21:46,2019/5/28 7:10,10,0
2019/5/28 0:40,2019/5/28 7:22,0,1
2019/5/28 3:35,2019/5/28 13:11,25,1
2019/5/28 8:00,2019/5/28 14:05,0,1
2019/5/28 12:01,2019/5/28 14:03,9,1
2019/5/28 12:02,2019/5/28 12:28,0,1
2019/5/28 13:03,2019/5/28 14:19,6,1
2019/5/28 14:43,2019/5/28 15:47,6,1
2019/5/28 15:08,2019/5/28 20:53,18,1
2019/5/28 15:14,2019/5/28 19:16,15,1
2019/5/28 15:18,2019/5/28 20:05,15,1
2019/5/28 15:36,2019/5/28 15:42,0,0
2019/5/28 15:58,2019/5/28 16:04,0,0
2019/5/28 16:51,2019/5/28 16:52,0,1
2019/5/28 17:35,2019/5/28 18:32,3,1
2019/5/28 17:49,2019/5/29 20:08,0,1
2019/5/28 18:06,2019/5/28 18:07,0,0
2019/5/28 18:07,2019/5/30 7:34,0,1
2019/5/28 19:16,2019/5/28 20:44,6,1
2019/5/28 19:18,2019/5/29 9:05,19,1
2019/5/28 20:02,2019/5/29 7:10,10,1
2019/5/28 20:03,2019/5/28 20:09,0,0
2019/5/28 20:20,2019/5/28 22:03,4,1
2019/5/28 20:26,2019/5/28 20:52,3,1
2019/5/28 20:57,2019/5/28 23:21,6,1
2019/5/28 21:01,2019/5/29 20:49,49,1
2019/5/28 21:26,2019/5/29 9:22,13,1
2019/5/28 21:58,2019/5/29 11:56,0,1
2019/5/29 10:30,2019/5/29 13:54,12,1
2019/5/29 11:25,2019/5/29 11:59,3,1
2019/5/29 13:11,2019/5/29 17:53,15,1
2019/5/29 16:46,2019/5/29 21:54,17,1
2019/5/29 17:08,2019/5/29 21:02,0,1
2019/5/29 17:24,2019/5/29 17:27,0,0
2019/5/29 18:49,2019/5/29 20:01,6,1
2019/5/29 19:30,2019/5/30 1:27,14,1
2019/5/29 21:49,2019/5/29 22:37,2,1
2019/5/29 22:09,2019/5/30 19:44,46,0
2019/5/29 23:39,2019/5/30 7:14,10,1
2019/5/29 23:50,2019/5/30 8:08,10,1
2019/5/30 0:01,2019/5/30 20:49,0,0
2019/5/30 1:19,2019/5/30 10:04,16,0
2019/5/30 8:07,2019/5/30 9:23,6,1
2019/5/30 8:57,2019/5/31 1:39,0,1
2019/5/30 11:34,2019/5/31 10:20,46,1
2019/5/30 12:14,2019/5/30 13:06,3,1
2019/5/30 13:15,2019/5/30 13:17,0,0
2019/5/30 13:32,2019/5/30 20:43,24,1
2019/5/30 13:43,2019/5/30 17:11,12,1
2019/5/30 14:04,2019/5/30 16:10,0,1
2019/5/30 15:14,2019/5/30 16:57,6,0
2019/5/30 15:34,2019/5/30 16:28,3,1
2019/5/30 16:28,2019/5/30 16:30,0,1
2019/5/30 17:07,2019/5/30 17:13,0,0
2019/5/30 17:48,2019/5/30 17:50,0,1
2019/5/30 19:02,2019/5/30 19:03,0,0
2019/5/30 19:04,2019/5/30 19:06,0,1
2019/5/30 19:59,2019/5/30 20:24,3,1
2019/5/30 20:55,2019/5/31 13:29,25,1
2019/5/30 21:06,2019/5/30 22:49,4,1
2019/5/30 22:16,2019/5/30 22:17,0,1
2019/5/30 22:16,2019/5/30 22:22,0,0
2019/5/30 22:21,2019/5/30 22:23,0,0
2019/5/30 22:23,2019/6/1 8:26,0,1
2019/5/30 23:04,2019/5/31 14:21,31,1
2019/5/31 9:40,2019/5/31 11:03,6,1
2019/5/31 10:22,2019/6/1 0:22,0,1
2019/5/31 11:34,2019/5/31 12:24,0,1
2019/5/31 12:34,2019/5/31 13:55,6,1
2019/5/31 13:50,2019/5/31 20:19,21,1
2019/5/31 13:57,2019/5/31 17:32,12,1
2019/5/31 14:42,2019/5/31 15:04,3,1
2019/5/31 14:43,2019/5/31 16:13,6,1
2019/5/31 14:46,2019/5/31 16:04,0,1
2019/5/31 15:24,2019/5/31 15:25,0,0
2019/5/31 16:09,2019/5/31 16:15,0,1
2019/5/31 17:58,2019/5/31 19:12,0,1
2019/5/31 18:55,2019/5/31 22:33,11,1
2019/5/31 19:03,2019/6/1 5:23,16,1
2019/5/31 19:35,2019/5/31 21:02,6,1
2019/5/31 19:52,2019/5/31 19:52,0,0
2019/5/31 20:16,2019/5/31 20:25,0,1
2019/5/31 20:40,2019/5/31 20:41,0,0
2019/5/31 20:41,2019/5/31 23:08,0,1
2019/5/31 21:03,2019/5/31 21:11,0,1
2019/5/31 21:16,2019/5/31 22:58,4,1
2019/5/31 21:33,2019/6/1 8:45,13,1
2019/5/31 21:34,2019/5/31 21:35,0,1
2019/5/31 22:06,2019/6/1 7:41,10,1
2019/5/31 22:19,2019/5/31 22:21,0,1
2019/5/31 23:12,2019/6/1 8:33,13,1
2019/5/31 23:33,2019/5/31 23:44,0,1
2019/5/31 23:44,2019/6/1 11:36,19,1
2019/5/31 23:53,2019/6/1 0:33,2,1
2019/6/1 1:06,2019/6/1 1:21,0,1
2019/6/1 1:26,2019/6/1 1:27,0,0
2019/6/1 1:51,2019/6/1 15:20,0,1
2019/6/1 2:29,2019/6/1 2:31,0,0
2019/6/1 8:03,2019/6/1 8:04,0,0
2019/6/1 9:01,2019/6/1 9:02,0,0
2019/6/1 9:38,2019/6/3 0:36,0,1
2019/6/1 11:15,2019/6/1 12:17,6,1
2019/6/1 11:53,2019/6/1 12:56,6,1
2019/6/1 11:55,2019/6/1 12:38,3,1
2019/6/1 12:30,2019/6/1 13:23,3,1
2019/6/1 13:32,2019/6/1 15:31,6,1
2019/6/1 15:26,2019/6/1 21:29,20,1
2019/6/1 16:00,2019/6/2 12:56,40,1
2019/6/1 16:06,2019/6/1 16:10,0,1
2019/6/1 17:57,2019/6/3 10:00,0,1
2019/6/1 18:28,2019/6/1 22:04,11,1
2019/6/1 19:32,2019/6/1 20:51,6,1
2019/6/1 20:32,2019/6/2 11:28,19,1
2019/6/1 21:45,2019/6/2 19:58,46,1
2019/6/1 21:54,2019/6/2 7:35,10,1
2019/6/2 0:40,2019/6/2 12:40,25,1
2019/6/2 7:37,2019/6/2 7:43,0,0
2019/6/2 10:54,2019/6/2 16:56,0,1
2019/6/2 12:03,2019/6/2 13:17,6,1
2019/6/2 12:26,2019/6/2 15:57,12,1
2019/6/2 13:51,2019/6/2 17:31,12,1
2019/6/2 14:05,2019/6/2 14:23,3,1
2019/6/2 14:59,2019/6/2 18:24,12,1
2019/6/2 16:05,2019/6/2 21:23,17,1
2019/6/2 16:56,2019/6/2 19:23,9,1
2019/6/2 16:58,2019/6/2 16:58,0,0
2019/6/2 17:28,2019/6/2 18:22,3,1
2019/6/2 19:29,2019/6/2 19:32,0,1
2019/6/2 19:31,2019/6/2 22:57,10,1
2019/6/2 21:16,2019/6/2 21:25,0,1
2019/6/2 21:25,2019/6/3 9:10,13,1
2019/6/2 21:45,2019/6/3 5:55,10,1
2019/6/2 21:46,2019/6/3 8:11,10,1
2019/6/2 22:36,2019/6/2 22:39,0,1
2019/6/3 1:14,2019/6/3 10:23,19,1
2019/6/3 1:28,2019/6/3 3:10,0,1
2019/6/3 5:59,2019/6/3 5:59,0,0
2019/6/3 9:18,2019/6/3 12:55,12,1
2019/6/3 10:22,2019/6/3 10:23,0,0
2019/6/3 10:24,2019/6/3 10:24,0,0
2019/6/3 11:02,2019/6/3 12:29,6,1
2019/6/3 11:04,2019/6/3 13:36,0,1
2019/6/3 12:01,2019/6/3 23:36,0,1
2019/6/3 12:59,2019/6/3 14:03,6,1
2019/6/3 13:53,2019/6/3 14:38,3,1
2019/6/3 16:52,2019/6/3 18:36,6,1
2019/6/3 17:04,2019/6/3 17:17,0,1
2019/6/3 17:22,2019/6/3 18:49,6,1
2019/6/3 17:30,2019/6/3 18:00,3,1
2019/6/3 18:00,2019/6/3 21:18,11,1
2019/6/3 18:09,2019/6/3 19:32,6,1
2019/6/3 19:19,2019/6/3 22:53,10,1
2019/6/3 19:55,2019/6/3 20:31,3,1
2019/6/3 19:59,2019/6/3 20:16,3,1
2019/6/3 20:10,2019/6/3 21:24,4,1
2019/6/3 20:22,2019/6/3 21:48,4,1
2019/6/3 20:35,2019/6/3 21:15,3,1
2019/6/3 20:38,2019/6/4 7:28,0,1
2019/6/3 20:56,2019/6/4 1:10,10,1
2019/6/3 21:37,2019/6/3 21:39,0,1
2019/6/3 21:38,2019/6/4 7:40,0,1
2019/6/3 21:41,2019/6/3 21:41,0,0
2019/6/3 22:51,2019/6/4 10:13,16,1
2019/6/4 1:24,2019/6/4 12:09,22,1
2019/6/4 1:31,2019/6/4 1:32,0,0
2019/6/4 1:33,2019/6/4 12:02,0,1
2019/6/4 7:44,2019/6/4 7:44,0,0
2019/6/4 7:44,2019/6/4 7:45,0,0
2019/6/4 8:42,2019/6/4 8:47,0,1
2019/6/4 8:43,2019/6/4 9:42,3,1
2019/6/4 12:00,2019/6/4 13:59,6,1
2019/6/4 12:05,2019/6/5 12:58,0,1
2019/6/4 12:09,2019/6/4 14:48,9,1
2019/6/4 12:29,2019/6/4 20:56,27,1
2019/6/4 13:04,2019/6/4 15:48,9,1
2019/6/4 14:13,2019/6/4 15:14,6,1
2019/6/4 14:18,2019/6/4 15:28,6,1
2019/6/4 14:57,2019/6/4 22:16,23,1
2019/6/4 16:57,2019/6/4 22:26,17,1
2019/6/4 17:37,2019/6/5 10:45,31,1
2019/6/4 18:10,2019/6/4 18:55,3,1
2019/6/4 18:18,2019/6/4 20:36,9,0
2019/6/4 19:01,2019/6/5 7:45,0,1
2019/6/4 19:58,2019/6/4 19:58,0,0
2019/6/4 21:16,2019/6/5 7:56,0,1
2019/6/4 21:49,2019/6/4 23:03,4,1
2019/6/4 22:16,2019/6/4 22:17,0,0
2019/6/5 3:00,2019/6/5 3:53,2,1
2019/6/5 3:03,2019/6/5 13:49,0,1
2019/6/5 7:52,2019/6/5 8:17,3,1
2019/6/5 8:32,2019/6/5 9:21,3,1
2019/6/5 10:45,2019/6/5 13:11,9,1
2019/6/5 10:57,2019/6/5 11:42,3,1
2019/6/5 11:06,2019/6/5 13:57,9,1
2019/6/5 11:20,2019/6/5 13:35,9,1
2019/6/5 11:43,2019/6/5 13:02,6,1
2019/6/5 11:50,2019/6/5 12:59,6,1
2019/6/5 12:51,2019/6/5 14:18,6,1
2019/6/5 12:59,2019/6/5 13:00,0,1
2019/6/5 13:48,2019/6/5 14:46,3,1
2019/6/5 13:52,2019/6/5 18:47,15,1
2019/6/5 14:08,2019/6/5 23:29,0,1
2019/6/5 14:19,2019/6/5 14:35,3,1
2019/6/5 15:14,2019/6/5 18:14,12,1
2019/6/5 15:24,2019/6/5 17:43,9,1
2019/6/5 17:32,2019/6/5 22:23,14,1
2019/6/5 17:52,2019/6/5 22:53,16,1
2019/6/5 18:08,2019/6/5 23:46,15,1
2019/6/5 18:33,2019/6/6 7:02,0,1
2019/6/5 18:56,2019/6/5 18:57,0,0
2019/6/5 19:42,2019/6/5 20:31,3,1
2019/6/5 19:51,2019/6/6 12:57,0,1
2019/6/5 20:40,2019/6/5 22:21,4,1
2019/6/5 21:59,2019/6/6 15:26,0,1
2019/6/5 23:01,2019/6/6 2:42,8,1
2019/6/6 3:24,2019/6/6 11:44,22,1
2019/6/6 5:52,2019/6/6 12:31,18,1
2019/6/6 7:02,2019/6/6 7:03,0,0
2019/6/6 10:37,2019/6/6 10:49,0,1
2019/6/6 11:20,2019/6/6 11:44,3,1
2019/6/6 11:57,2019/6/6 12:03,0,1
2019/6/6 12:21,2019/6/6 13:20,3,1
2019/6/6 12:38,2019/6/6 19:27,21,1
2019/6/6 13:00,2019/6/6 14:45,6,1
2019/6/6 13:24,2019/6/6 19:28,21,1
2019/6/6 13:51,2019/6/6 16:47,9,1
2019/6/6 14:26,2019/6/6 23:46,0,1
2019/6/6 15:26,2019/6/11 7:40,0,1
2019/6/6 15:57,2019/6/6 18:03,9,1
2019/6/6 17:57,2019/6/6 18:36,3,1
2019/6/6 18:47,2019/6/6 20:54,9,1
2019/6/6 19:38,2019/6/6 22:32,8,1
2019/6/6 20:35,2019/6/6 22:50,6,1
2019/6/6 22:09,2019/6/6 22:18,0,1
2019/6/6 22:42,2019/6/7 10:37,16,1
2019/6/7 1:28,2019/6/7 9:12,0,1
2019/6/7 7:43,2019/6/7 7:44,0,0
2019/6/7 9:45,2019/6/7 18:58,0,1
2019/6/7 10:12,2019/6/7 12:36,9,1
2019/6/7 11:04,2019/6/7 23:34,0,1
2019/6/7 12:14,2019/6/7 13:48,6,1
2019/6/7 12:20,2019/6/7 16:11,12,1
2019/6/7 13:19,2019/6/7 14:16,3,1
2019/6/7 14:06,2019/6/7 16:29,9,1
2019/6/7 14:38,2019/6/7 17:55,12,1
2019/6/7 16:17,2019/6/7 17:59,6,1
2019/6/7 16:33,2019/6/7 19:12,9,1
2019/6/7 18:13,2019/6/7 22:55,13,1
2019/6/7 18:27,2019/6/7 18:38,0,1
2019/6/7 18:34,2019/6/7 20:42,9,1
2019/6/7 19:06,2019/6/8 8:50,19,1
2019/6/7 19:09,2019/6/7 20:51,6,1
2019/6/7 20:30,2019/6/7 21:40,4,1
2019/6/7 20:32,2019/6/7 21:39,4,1
2019/6/7 20:42,2019/6/8 12:02,0,1
2019/6/7 23:38,2019/6/8 9:02,13,1
2019/6/8 1:56,2019/6/8 8:51,10,1
2019/6/8 2:03,2019/6/8 9:26,16,1
2019/6/8 9:26,2019/6/8 9:31,0,0
2019/6/8 9:35,2019/6/8 21:13,36,1
2019/6/8 9:41,2019/6/8 11:21,6,1
2019/6/8 13:38,2019/6/8 23:50,0,1
2019/6/8 14:00,2019/6/8 14:01,0,1
2019/6/8 15:49,2019/6/8 18:53,12,1
2019/6/8 16:00,2019/6/8 17:36,0,1
2019/6/8 16:59,2019/6/8 21:35,15,1
2019/6/8 17:01,2019/6/8 17:02,0,0
2019/6/8 17:02,2019/6/8 17:07,0,1
2019/6/8 17:16,2019/6/8 21:35,14,1
2019/6/8 17:47,2019/6/8 19:07,6,1
2019/6/8 17:56,2019/6/8 17:57,0,0
2019/6/8 18:32,2019/6/9 12:01,31,1
2019/6/8 19:26,2019/6/9 9:32,22,1
2019/6/8 21:26,2019/6/9 4:09,10,1
2019/6/8 21:41,2019/6/8 23:00,4,1
2019/6/8 22:17,2019/6/8 22:18,0,0
2019/6/8 22:46,2019/6/9 9:35,13,1
2019/6/8 23:21,2019/6/9 10:25,19,1
2019/6/9 0:14,2019/6/9 13:40,0,1
2019/6/9 4:39,2019/6/9 13:03,23,1
2019/6/9 9:35,2019/6/9 9:36,0,0
2019/6/9 9:36,2019/6/9 9:37,0,0
2019/6/9 11:53,2019/6/9 17:40,0,1
2019/6/9 12:02,2019/6/10 11:16,49,1
2019/6/9 12:02,2019/6/9 14:23,9,1
2019/6/9 12:38,2019/6/9 14:00,6,1
2019/6/9 14:57,2019/6/9 16:46,6,1
2019/6/9 15:01,2019/6/9 18:59,12,1
2019/6/9 16:19,2019/6/9 16:21,0,1
2019/6/9 16:40,2019/6/9 18:36,6,1
2019/6/9 17:11,2019/6/9 17:13,0,0
2019/6/9 18:23,2019/6/9 23:00,13,1
2019/6/9 18:25,2019/6/10 6:04,19,1
2019/6/9 20:01,2019/6/9 22:56,6,1
2019/6/9 20:37,2019/6/9 20:38,0,0
2019/6/9 21:05,2019/6/10 9:42,16,1
2019/6/9 21:23,2019/6/9 22:53,4,1
2019/6/9 21:39,2019/6/9 22:52,4,1
2019/6/9 22:04,2019/6/9 22:07,0,0
2019/6/10 1:18,2019/6/10 13:00,0,1
2019/6/10 2:47,2019/6/10 11:06,19,1
2019/6/10 4:13,2019/6/10 7:42,8,1
2019/6/10 9:19,2019/6/10 10:48,6,1
2019/6/10 11:49,2019/6/10 12:59,6,1
2019/6/10 12:36,2019/6/11 1:20,0,1
2019/6/10 12:36,2019/6/10 15:44,12,1
2019/6/10 13:18,2019/6/10 21:18,24,1
2019/6/10 13:53,2019/6/10 19:05,18,1
2019/6/10 15:15,2019/6/10 18:31,12,1
2019/6/10 16:07,2019/6/10 16:15,0,1
2019/6/10 16:27,2019/6/11 9:38,31,1
2019/6/10 16:35,2019/6/10 20:34,12,1
2019/6/10 18:53,2019/6/10 19:28,3,1
2019/6/10 19:43,2019/6/10 21:52,8,1
2019/6/10 19:47,2019/6/10 19:49,0,0
2019/6/10 19:53,2019/6/11 13:19,31,1
2019/6/10 20:37,2019/6/10 20:37,0,1
2019/6/10 20:58,2019/6/10 22:39,4,1
2019/6/10 22:02,2019/6/10 22:08,0,1
2019/6/11 0:14,2019/6/11 10:34,0,1
2019/6/11 8:02,2019/6/11 14:08,21,1
2019/6/11 9:26,2019/6/11 12:02,9,1
2019/6/11 9:43,2019/6/11 14:59,0,1
2019/6/11 10:10,2019/6/11 10:11,0,0
2019/6/11 11:34,2019/6/11 13:09,6,1
2019/6/11 11:39,2019/6/11 13:08,6,1
2019/6/11 12:08,2019/6/11 17:07,15,1
2019/6/11 13:39,2019/6/11 15:34,6,1
2019/6/11 14:35,2019/6/11 19:02,15,1
2019/6/11 14:42,2019/6/11 15:22,3,1
2019/6/11 16:16,2019/6/13 0:52,0,1
2019/6/11 16:18,2019/6/11 16:23,0,1
2019/6/11 17:05,2019/6/11 20:46,12,1
2019/6/11 17:28,2019/6/11 20:58,12,1
2019/6/11 18:52,2019/6/11 20:19,6,1
2019/6/11 19:06,2019/6/12 7:34,0,1
2019/6/11 19:08,2019/6/11 22:38,10,1
2019/6/11 19:30,2019/6/11 21:30,8,1
2019/6/11 20:03,2019/6/11 21:14,4,1
2019/6/11 20:19,2019/6/12 1:32,10,1
2019/6/11 20:35,2019/6/11 20:36,0,0
2019/6/11 21:19,2019/6/11 21:26,0,1
2019/6/11 21:44,2019/6/11 21:46,0,0
2019/6/11 22:03,2019/6/12 10:10,19,1
2019/6/11 22:38,2019/6/12 0:50,0,1
2019/6/11 23:53,2019/6/12 8:24,10,1
2019/6/12 2:19,2019/6/12 12:25,0,1
2019/6/12 9:21,2019/6/12 21:24,38,1
2019/6/12 11:07,2019/6/12 14:07,12,1
2019/6/12 11:39,2019/6/12 12:36,3,1
2019/6/12 12:10,2019/6/12 13:19,6,1
2019/6/12 13:18,2019/6/12 14:10,3,1
2019/6/12 13:44,2019/6/12 18:18,15,1
2019/6/12 14:34,2019/6/12 18:40,15,1
2019/6/12 14:56,2019/6/12 15:27,3,0
2019/6/12 15:29,2019/6/12 15:30,0,0
2019/6/12 17:11,2019/6/12 17:14,0,0
2019/6/12 18:42,2019/6/12 20:23,6,1
2019/6/12 18:53,2019/6/12 23:19,13,1
2019/6/12 19:23,2019/6/12 23:07,10,1
2019/6/12 19:38,2019/6/12 21:33,6,1
2019/6/12 19:41,2019/6/13 7:32,0,1
2019/6/12 20:02,2019/6/12 21:58,4,1
2019/6/12 21:09,2019/6/12 21:11,0,1
2019/6/12 22:40,2019/6/13 10:25,16,1
2019/6/12 22:48,2019/6/13 10:40,16,1
2019/6/12 23:56,2019/6/12 23:57,0,1
2019/6/13 1:40,2019/6/13 9:45,16,1
2019/6/13 2:29,2019/6/13 4:58,0,1
2019/6/13 9:27,2019/6/13 12:08,9,1
2019/6/13 11:17,2019/6/13 12:18,6,1
2019/6/13 12:25,2019/6/13 13:18,3,1
2019/6/13 12:49,2019/6/13 13:57,6,1
2019/6/13 13:18,2019/6/13 17:20,15,1
2019/6/13 13:26,2019/6/13 17:48,15,1
2019/6/13 14:37,2019/6/13 15:08,3,1
2019/6/13 15:14,2019/6/13 19:00,12,1
2019/6/13 16:08,2019/6/13 16:44,3,1
2019/6/13 16:12,2019/6/13 18:06,6,1
2019/6/13 18:19,2019/6/13 20:42,9,1
2019/6/13 18:21,2019/6/13 20:43,9,1
2019/6/13 18:38,2019/6/13 19:05,3,1
2019/6/13 18:57,2019/6/13 18:59,0,0
2019/6/13 19:22,2019/6/13 19:45,3,1
2019/6/13 19:55,2019/6/13 21:47,6,1
2019/6/13 20:23,2019/6/13 22:07,4,1
2019/6/13 21:03,2019/6/13 22:01,2,1
2019/6/13 21:10,2019/6/13 21:11,0,1
2019/6/13 21:20,2019/6/16 8:16,0,1
2019/6/13 22:00,2019/6/13 22:12,0,0
2019/6/13 22:28,2019/6/13 22:29,0,1
2019/6/13 23:08,2019/6/13 23:33,2,1
2019/6/13 23:59,2019/6/14 0:28,0,1
2019/6/14 0:04,2019/6/14 0:05,0,0
2019/6/14 3:13,2019/6/14 4:34,0,1
2019/6/14 8:29,2019/6/14 8:30,0,0
2019/6/14 9:24,2019/6/14 10:03,3,1
2019/6/14 10:22,2019/6/14 10:40,3,1
2019/6/14 10:40,2019/6/14 23:05,0,1
2019/6/14 10:53,2019/6/14 12:01,6,1
2019/6/14 11:28,2019/6/14 13:11,6,1
2019/6/14 11:40,2019/6/14 12:57,6,1
2019/6/14 12:07,2019/6/14 12:11,0,1
2019/6/14 12:17,2019/6/14 12:56,3,1
2019/6/14 12:59,2019/6/14 14:33,6,1
2019/6/14 13:06,2019/6/14 15:21,9,1
2019/6/14 13:15,2019/6/14 15:20,9,1
2019/6/14 14:23,2019/6/14 15:56,6,1
2019/6/14 16:22,2019/6/14 16:28,0,1
2019/6/14 16:50,2019/6/14 19:39,9,1
2019/6/14 17:46,2019/6/14 19:17,6,1
2019/6/14 18:28,2019/6/14 20:54,9,1
2019/6/14 18:48,2019/6/14 21:27,9,1
2019/6/14 19:55,2019/6/14 20:16,3,1
2019/6/14 20:37,2019/6/14 23:03,6,1
2019/6/14 20:52,2019/6/14 20:52,0,0
2019/6/14 20:53,2019/6/15 10:49,0,1
2019/6/14 20:57,2019/6/14 23:03,6,1
2019/6/14 21:08,2019/6/14 21:57,2,1
2019/6/14 21:37,2019/6/14 22:29,2,1
2019/6/14 21:48,2019/6/14 21:49,0,0
2019/6/14 22:33,2019/6/14 22:45,0,1
2019/6/14 23:03,2019/6/15 18:46,43,1
2019/6/14 23:34,2019/6/14 23:34,0,0
2019/6/15 7:32,2019/6/15 9:35,9,1
2019/6/15 7:33,2019/6/15 7:37,0,1
2019/6/15 12:04,2019/6/15 15:49,12,1
2019/6/15 12:07,2019/6/15 13:12,6,1
2019/6/15 12:20,2019/6/15 13:04,3,1
2019/6/15 12:26,2019/6/15 12:27,0,1
2019/6/15 12:27,2019/6/15 13:57,6,1
2019/6/15 13:09,2019/6/16 0:46,0,1
2019/6/15 13:33,2019/6/15 17:31,0,1
2019/6/15 14:39,2019/6/15 15:25,3,1
2019/6/15 16:28,2019/6/15 17:02,3,1
2019/6/15 16:58,2019/6/15 19:00,9,1
2019/6/15 17:40,2019/6/15 19:42,9,1
2019/6/15 17:41,2019/6/15 19:58,9,1
2019/6/15 18:44,2019/6/15 19:48,6,1
2019/6/15 19:01,2019/6/15 20:25,6,1
2019/6/15 19:04,2019/6/15 20:55,6,1
2019/6/15 19:51,2019/6/15 20:36,3,1
2019/6/15 20:27,2019/6/15 20:28,0,0
2019/6/15 20:28,2019/6/16 13:34,0,1
2019/6/15 20:41,2019/6/15 22:05,4,1
2019/6/15 20:52,2019/6/15 20:59,0,1
2019/6/15 21:16,2019/6/15 22:06,2,1
2019/6/15 23:42,2019/6/16 0:48,4,0
2019/6/16 2:22,2019/6/16 13:11,25,1
2019/6/16 10:17,2019/6/16 10:17,0,0
2019/6/16 11:32,2019/6/17 0:50,0,1
2019/6/16 12:35,2019/6/16 12:59,3,1
2019/6/16 12:40,2019/6/16 19:52,24,1
2019/6/16 13:28,2019/6/16 14:24,3,1
2019/6/16 15:03,2019/6/16 20:12,18,1
2019/6/16 16:14,2019/6/16 16:20,0,0
2019/6/16 16:53,2019/6/16 17:10,3,1
2019/6/16 17:42,2019/6/16 17:53,0,1
2019/6/16 17:43,2019/6/18 7:36,0,1
2019/6/16 18:14,2019/6/16 21:06,9,1
2019/6/16 18:50,2019/6/16 19:59,6,1
2019/6/16 19:57,2019/6/16 21:27,6,1
2019/6/16 20:02,2019/6/16 21:06,4,1
2019/6/16 20:05,2019/6/16 20:09,0,1
2019/6/16 20:37,2019/6/16 21:30,3,1
2019/6/16 20:44,2019/6/17 12:18,0,1
2019/6/16 21:17,2019/6/16 23:03,4,1
2019/6/16 21:33,2019/6/16 22:24,2,1
2019/6/16 21:50,2019/6/16 22:01,0,1
2019/6/16 21:51,2019/6/16 23:18,4,1
2019/6/16 21:51,2019/6/16 21:53,0,0
2019/6/16 22:14,2019/6/17 7:27,10,1
2019/6/16 22:31,2019/6/17 8:21,10,1
2019/6/16 22:44,2019/6/17 14:15,28,1
2019/6/17 1:17,2019/6/17 4:01,6,1
2019/6/17 7:46,2019/6/18 20:25,49,1
