Lockdown Time,Lockup Time,cost,status£¨0 for unstable£¬1 for stable£©
2019/6/3 21:30,2019/6/4 6:57,0,1
2019/6/3 21:39,2019/6/4 8:45,0,1
2019/6/3 22:29,2019/6/5 13:20,0,1
2019/6/3 22:46,2019/6/4 7:37,0,0
2019/6/3 22:50,2019/6/6 7:28,0,1
2019/6/3 22:56,2019/6/4 9:29,0,1
2019/6/3 23:01,2019/6/4 19:37,0,1
2019/6/3 23:18,2019/6/6 20:33,0,1
2019/6/3 23:23,2019/6/4 8:15,25,1
2019/6/4 0:04,2019/6/4 9:25,0,1
2019/6/4 0:23,2019/6/6 8:03,0,1
2019/6/4 1:36,2019/6/4 9:41,0,0
2019/6/4 2:08,2019/6/4 10:46,0,1
2019/6/4 4:56,2019/6/4 4:56,0,0
2019/6/4 6:57,2019/6/4 18:36,25,1
2019/6/4 7:19,2019/6/4 17:13,0,1
2019/6/4 7:24,2019/6/4 17:37,0,1
2019/6/4 7:37,2019/6/4 8:56,10,1
2019/6/4 7:57,2019/6/4 14:56,20,1
2019/6/4 8:04,2019/6/4 9:22,10,1
2019/6/4 8:05,2019/6/4 11:24,15,1
2019/6/4 8:08,2019/6/4 9:50,10,1
2019/6/4 8:08,2019/6/4 12:00,15,1
2019/6/4 8:13,2019/6/4 10:35,15,1
2019/6/4 8:13,2019/6/4 10:08,10,1
2019/6/4 8:15,2019/6/4 10:28,15,1
2019/6/4 8:17,2019/6/4 11:41,15,1
2019/6/4 8:27,2019/6/4 11:22,15,1
2019/6/4 8:27,2019/6/4 12:18,15,1
2019/6/4 8:35,2019/6/4 9:45,10,1
2019/6/4 8:37,2019/6/4 12:20,15,1
2019/6/4 8:45,2019/6/4 10:43,10,1
2019/6/4 8:50,2019/6/4 9:45,5,1
2019/6/4 8:51,2019/6/4 10:20,10,1
2019/6/4 9:04,2019/6/4 11:57,15,1
2019/6/4 9:04,2019/6/4 9:49,5,1
2019/6/4 9:05,2019/6/4 11:17,15,1
2019/6/4 9:06,2019/6/4 15:29,20,1
2019/6/4 9:07,2019/6/4 10:44,10,1
2019/6/4 9:16,2019/6/4 10:49,10,1
2019/6/4 9:29,2019/6/4 11:56,15,1
2019/6/4 9:33,2019/6/4 10:53,10,1
2019/6/4 9:39,2019/6/4 11:38,10,1
2019/6/4 9:47,2019/6/4 11:43,10,1
2019/6/4 9:47,2019/6/4 15:15,0,1
2019/6/4 9:53,2019/6/4 12:31,0,1
2019/6/4 10:00,2019/6/4 10:22,5,1
2019/6/4 10:05,2019/6/4 10:06,0,0
2019/6/4 10:07,2019/6/4 10:08,0,0
2019/6/4 10:08,2019/6/4 12:15,15,1
2019/6/4 10:10,2019/6/5 8:35,0,1
2019/6/4 10:18,2019/6/4 11:11,5,1
2019/6/4 10:27,2019/6/4 11:25,5,1
2019/6/4 10:39,2019/6/4 12:35,0,1
2019/6/4 10:41,2019/6/4 15:35,0,1
2019/6/4 10:48,2019/6/4 13:00,15,1
2019/6/4 10:53,2019/6/5 7:25,0,1
2019/6/4 10:59,2019/6/4 12:23,10,1
2019/6/4 11:04,2019/6/4 11:36,5,1
2019/6/4 11:45,2019/6/4 14:30,15,1
2019/6/4 12:01,2019/6/4 15:55,0,1
2019/6/4 12:11,2019/6/4 14:59,0,1
2019/6/4 12:22,2019/6/4 12:53,0,1
2019/6/4 12:31,2019/6/5 8:29,0,1
2019/6/4 12:34,2019/6/4 21:02,0,1
2019/6/4 12:52,2019/6/5 11:20,0,1
2019/6/4 12:58,2019/6/4 19:46,0,1
2019/6/4 13:15,2019/6/4 14:58,0,1
2019/6/4 13:37,2019/6/4 17:44,15,1
2019/6/4 13:48,2019/6/4 15:54,15,1
2019/6/4 14:03,2019/6/4 15:16,10,1
2019/6/4 14:23,2019/6/4 15:57,10,1
2019/6/4 14:23,2019/6/4 16:19,10,1
2019/6/4 14:37,2019/6/4 20:12,15,1
2019/6/4 14:47,2019/6/4 15:37,5,1
2019/6/4 14:54,2019/6/4 15:52,5,1
2019/6/4 14:59,2019/6/4 16:55,10,1
2019/6/4 15:02,2019/6/4 15:03,0,0
2019/6/4 15:03,2019/6/4 15:38,5,0
2019/6/4 15:06,2019/6/4 16:22,10,1
2019/6/4 15:19,2019/6/5 7:26,0,1
2019/6/4 15:34,2019/6/4 17:05,10,1
2019/6/4 15:40,2019/6/4 16:31,5,1
2019/6/4 15:44,2019/6/4 16:38,5,1
2019/6/4 15:46,2019/6/4 16:16,5,1
2019/6/4 15:49,2019/6/4 18:19,15,1
2019/6/4 15:53,2019/6/4 16:43,5,1
2019/6/4 15:56,2019/6/4 15:58,0,0
2019/6/4 15:58,2019/6/4 16:04,0,0
2019/6/4 16:01,2019/6/4 17:15,10,1
2019/6/4 16:11,2019/6/4 17:15,10,1
2019/6/4 16:14,2019/6/4 17:21,10,1
2019/6/4 16:14,2019/6/4 17:01,5,1
2019/6/4 16:15,2019/6/4 16:19,0,1
2019/6/4 16:22,2019/6/5 13:32,0,1
2019/6/4 16:23,2019/6/5 7:04,0,1
2019/6/4 16:29,2019/6/5 1:11,0,1
2019/6/4 16:34,2019/6/4 17:30,5,1
2019/6/4 16:34,2019/6/4 18:42,0,1
2019/6/4 16:37,2019/6/4 16:38,0,0
2019/6/4 16:40,2019/6/6 19:19,0,1
2019/6/4 17:01,2019/6/4 19:37,0,1
2019/6/4 17:27,2019/6/4 18:05,0,1
2019/6/4 17:28,2019/6/4 17:39,0,1
2019/6/4 17:33,2019/6/4 17:34,0,1
2019/6/4 17:35,2019/6/5 8:28,0,1
2019/6/4 17:42,2019/6/5 8:44,0,1
2019/6/4 17:48,2019/6/4 19:41,0,1
2019/6/4 18:08,2019/6/5 7:52,0,1
2019/6/4 18:09,2019/6/5 9:52,0,1
2019/6/4 18:16,2019/6/5 7:51,0,1
2019/6/4 18:30,2019/6/5 7:35,0,1
2019/6/4 18:34,2019/6/5 15:20,0,1
2019/6/4 19:07,2019/6/5 14:26,0,1
2019/6/4 19:14,2019/6/5 16:49,0,1
2019/6/4 19:41,2019/6/9 17:24,0,1
2019/6/4 19:43,2019/6/5 17:10,0,1
2019/6/4 19:58,2019/6/4 20:24,5,1
2019/6/4 20:01,2019/6/5 6:55,0,1
2019/6/4 21:02,2019/6/5 10:55,0,1
2019/6/4 21:30,2019/6/5 13:21,0,1
2019/6/4 21:42,2019/6/5 9:04,0,1
2019/6/4 21:52,2019/6/5 8:31,0,1
2019/6/4 23:22,2019/6/5 14:21,0,1
2019/6/5 0:08,2019/6/5 13:39,0,1
2019/6/5 1:11,2019/6/5 20:10,0,1
2019/6/5 1:20,2019/6/5 15:53,0,1
2019/6/5 1:34,2019/6/5 9:06,0,0
2019/6/5 5:21,2019/6/5 18:59,0,1
2019/6/5 7:25,2019/6/5 10:58,15,1
2019/6/5 7:26,2019/6/5 17:50,25,1
2019/6/5 7:27,2019/6/6 7:18,0,1
2019/6/5 7:33,2019/6/5 11:36,15,1
2019/6/5 7:35,2019/6/5 17:54,0,1
2019/6/5 7:37,2019/6/5 9:48,15,1
2019/6/5 7:58,2019/6/5 9:17,10,1
2019/6/5 8:00,2019/6/5 10:41,15,1
2019/6/5 8:00,2019/6/5 8:01,0,0
2019/6/5 8:02,2019/6/5 9:17,10,1
2019/6/5 8:06,2019/6/5 10:08,15,1
2019/6/5 8:14,2019/6/5 10:37,15,1
2019/6/5 8:14,2019/6/5 11:37,15,1
2019/6/5 8:24,2019/6/5 10:50,15,1
2019/6/5 8:34,2019/6/5 10:23,10,1
2019/6/5 8:40,2019/6/5 11:55,15,1
2019/6/5 8:44,2019/6/5 13:07,15,1
2019/6/5 8:44,2019/6/5 11:40,15,1
2019/6/5 8:57,2019/6/5 11:19,15,1
2019/6/5 9:00,2019/6/5 13:20,15,1
2019/6/5 9:01,2019/6/5 10:27,10,1
2019/6/5 9:02,2019/6/5 10:49,10,1
2019/6/5 9:05,2019/6/5 10:53,10,1
2019/6/5 9:07,2019/6/5 9:33,5,1
2019/6/5 9:09,2019/6/5 10:30,10,0
2019/6/5 9:14,2019/6/5 12:03,15,1
2019/6/5 9:19,2019/6/5 10:52,0,1
2019/6/5 9:23,2019/6/5 10:52,10,1
2019/6/5 9:52,2019/6/5 15:33,15,1
2019/6/5 10:13,2019/6/5 10:48,5,1
2019/6/5 10:26,2019/6/5 12:07,10,1
2019/6/5 10:30,2019/6/5 11:58,10,1
2019/6/5 10:35,2019/6/5 11:58,10,1
2019/6/5 10:53,2019/6/6 7:26,0,1
2019/6/5 10:53,2019/6/5 12:12,10,1
2019/6/5 11:01,2019/6/5 14:13,15,1
2019/6/5 11:09,2019/6/5 13:12,15,1
2019/6/5 11:19,2019/6/5 14:05,15,1
2019/6/5 11:32,2019/6/5 18:35,20,1
2019/6/5 11:33,2019/6/5 12:04,5,1
2019/6/5 11:34,2019/6/5 19:10,0,1
2019/6/5 12:01,2019/6/5 12:14,0,1
2019/6/5 12:17,2019/6/5 15:00,0,1
2019/6/5 12:32,2019/6/5 17:45,15,1
2019/6/5 12:53,2019/6/5 17:44,15,1
2019/6/5 13:15,2019/6/5 15:02,10,1
2019/6/5 13:54,2019/6/5 16:54,15,1
2019/6/5 13:58,2019/6/5 15:53,10,0
2019/6/5 14:03,2019/6/5 17:50,0,1
2019/6/5 14:05,2019/6/5 15:37,10,1
2019/6/5 14:06,2019/6/5 15:00,5,1
2019/6/5 14:13,2019/6/6 9:55,0,1
2019/6/5 14:30,2019/6/5 14:50,0,1
2019/6/5 14:33,2019/6/6 8:04,0,1
2019/6/5 14:36,2019/6/5 16:09,10,1
2019/6/5 14:38,2019/6/5 17:33,15,1
2019/6/5 14:46,2019/6/5 15:30,5,0
2019/6/5 15:00,2019/6/5 16:08,10,1
2019/6/5 15:00,2019/6/5 17:09,15,1
2019/6/5 15:05,2019/6/5 15:32,0,1
2019/6/5 15:06,2019/6/5 15:57,5,1
2019/6/5 15:06,2019/6/5 17:18,15,1
2019/6/5 15:11,2019/6/5 16:05,5,1
2019/6/5 15:12,2019/6/5 16:07,5,1
2019/6/5 15:20,2019/6/5 16:38,10,1
2019/6/5 15:37,2019/6/5 15:37,0,0
2019/6/5 15:53,2019/6/5 18:14,15,1
2019/6/5 16:01,2019/6/5 16:56,5,1
2019/6/5 16:06,2019/6/5 17:02,5,1
2019/6/5 16:14,2019/6/6 11:36,0,1
2019/6/5 16:34,2019/6/5 16:56,5,1
2019/6/5 16:48,2019/6/5 17:26,5,1
2019/6/5 16:49,2019/6/5 16:51,0,0
2019/6/5 16:56,2019/6/5 18:56,10,1
2019/6/5 16:59,2019/6/6 13:37,0,1
2019/6/5 17:00,2019/6/6 7:49,0,1
2019/6/5 17:05,2019/6/6 7:47,0,1
2019/6/5 17:06,2019/6/5 17:59,5,1
2019/6/5 17:30,2019/6/5 20:15,15,1
2019/6/5 17:39,2019/6/6 15:53,0,1
2019/6/5 17:52,2019/6/6 8:16,0,1
2019/6/5 17:59,2019/6/6 12:16,0,1
2019/6/5 18:06,2019/6/5 21:33,15,1
2019/6/5 18:39,2019/6/5 19:59,10,1
2019/6/5 18:45,2019/6/6 13:04,0,1
2019/6/5 18:47,2019/6/6 7:41,0,1
2019/6/5 18:53,2019/6/6 9:38,0,1
2019/6/5 18:57,2019/6/6 0:10,0,1
2019/6/5 19:04,2019/6/6 7:52,0,1
2019/6/5 19:11,2019/6/5 21:56,15,1
2019/6/5 19:34,2019/6/5 20:58,10,1
2019/6/5 19:43,2019/6/7 7:51,0,1
2019/6/5 20:08,2019/6/5 21:26,10,0
2019/6/5 20:17,2019/6/6 8:31,0,1
2019/6/5 20:37,2019/6/6 13:16,0,1
2019/6/5 20:47,2019/6/5 22:05,10,1
2019/6/5 20:50,2019/6/5 22:02,0,1
2019/6/5 21:13,2019/6/6 7:46,0,1
2019/6/5 21:16,2019/6/6 18:26,0,1
2019/6/5 21:32,2019/6/6 19:32,0,1
2019/6/5 21:40,2019/6/6 9:51,0,0
2019/6/5 21:53,2019/6/6 22:05,0,1
2019/6/5 21:54,2019/6/6 9:10,0,1
2019/6/5 22:04,2019/6/6 6:49,0,1
2019/6/5 22:23,2019/6/6 0:07,0,1
2019/6/5 22:51,2019/6/6 0:53,15,1
2019/6/5 22:56,2019/6/6 20:21,0,1
2019/6/5 23:08,2019/6/6 13:41,0,1
2019/6/5 23:30,2019/6/6 11:13,25,1
2019/6/6 0:00,2019/6/6 13:00,0,1
2019/6/6 0:09,2019/6/6 13:33,0,1
2019/6/6 0:10,2019/6/6 15:02,0,1
2019/6/6 0:48,2019/6/6 13:03,0,1
2019/6/6 0:59,2019/6/6 18:21,0,1
2019/6/6 1:55,2019/6/7 2:44,0,1
2019/6/6 7:16,2019/6/6 17:46,0,1
2019/6/6 7:18,2019/6/6 17:35,0,1
2019/6/6 7:42,2019/6/6 10:41,15,1
2019/6/6 7:49,2019/6/6 9:39,10,1
2019/6/6 7:54,2019/6/6 7:55,0,0
2019/6/6 7:56,2019/6/6 12:58,15,1
2019/6/6 8:00,2019/6/6 10:08,15,1
2019/6/6 8:05,2019/6/6 12:11,15,1
2019/6/6 8:06,2019/6/6 8:46,5,1
2019/6/6 8:19,2019/6/6 10:33,15,1
2019/6/6 8:20,2019/6/6 10:34,15,1
2019/6/6 8:52,2019/6/6 11:38,15,1
2019/6/6 8:56,2019/6/6 13:56,15,1
2019/6/6 9:03,2019/6/6 11:28,15,1
2019/6/6 9:19,2019/6/6 11:35,15,1
2019/6/6 9:27,2019/6/6 11:28,15,1
2019/6/6 9:30,2019/6/6 11:25,10,1
2019/6/6 9:30,2019/6/6 17:21,20,1
2019/6/6 9:31,2019/6/6 12:35,15,1
2019/6/6 9:33,2019/6/6 12:07,15,1
2019/6/6 9:42,2019/6/6 9:42,0,0
2019/6/6 9:43,2019/6/6 11:48,15,1
2019/6/6 9:44,2019/6/6 9:45,0,0
2019/6/6 9:45,2019/6/6 9:48,0,0
2019/6/6 9:48,2019/6/6 11:08,10,1
2019/6/6 9:59,2019/6/6 14:20,15,1
2019/6/6 10:02,2019/6/6 11:13,10,1
2019/6/6 10:04,2019/6/6 10:29,5,1
2019/6/6 10:07,2019/6/6 15:31,15,1
2019/6/6 10:08,2019/6/6 13:39,15,1
2019/6/6 10:08,2019/6/6 15:02,0,1
2019/6/6 10:10,2019/6/6 20:25,25,1
2019/6/6 10:34,2019/6/6 11:07,5,1
2019/6/6 10:37,2019/6/6 11:45,10,1
2019/6/6 10:44,2019/6/6 18:03,20,1
2019/6/6 11:11,2019/6/6 12:15,10,1
2019/6/6 11:17,2019/6/6 11:44,5,1
2019/6/6 11:22,2019/6/6 14:26,15,1
2019/6/6 11:28,2019/6/7 9:38,0,1
2019/6/6 11:53,2019/6/6 12:17,5,1
2019/6/6 12:04,2019/6/6 12:17,0,1
2019/6/6 12:10,2019/6/6 12:11,0,0
2019/6/6 12:11,2019/6/6 18:59,20,1
2019/6/6 12:14,2019/6/6 12:55,0,1
2019/6/6 12:15,2019/6/6 13:04,5,1
2019/6/6 12:16,2019/6/6 17:00,0,1
2019/6/6 12:50,2019/6/6 13:41,5,1
2019/6/6 12:55,2019/6/8 14:10,0,1
2019/6/6 13:03,2019/6/6 13:53,5,1
2019/6/6 13:04,2019/6/6 13:23,5,1
2019/6/6 13:30,2019/6/6 20:04,20,1
2019/6/6 13:48,2019/6/6 16:02,0,1
2019/6/6 13:57,2019/6/6 17:01,15,1
2019/6/6 14:15,2019/6/6 16:00,10,1
2019/6/6 14:21,2019/6/6 16:38,15,1
2019/6/6 14:23,2019/6/6 18:13,15,1
2019/6/6 14:34,2019/6/6 17:24,15,1
2019/6/6 14:37,2019/6/6 17:31,15,1
2019/6/6 14:40,2019/6/6 15:12,5,1
2019/6/6 14:44,2019/6/6 19:49,15,1
2019/6/6 15:05,2019/6/6 15:31,5,1
2019/6/6 15:07,2019/6/6 15:44,5,1
2019/6/6 15:10,2019/6/6 16:39,10,1
2019/6/6 15:12,2019/6/6 15:54,5,0
2019/6/6 15:13,2019/6/6 17:14,0,1
2019/6/6 15:18,2019/6/6 16:53,0,0
2019/6/6 15:18,2019/6/6 15:41,5,1
2019/6/6 15:27,2019/6/6 16:31,10,1
2019/6/6 15:28,2019/6/6 15:35,0,1
2019/6/6 15:33,2019/6/7 9:03,0,1
2019/6/6 15:53,2019/6/6 16:08,0,1
2019/6/6 16:27,2019/6/6 18:14,10,1
2019/6/6 16:28,2019/6/6 17:50,10,1
2019/6/6 16:41,2019/6/7 8:24,0,1
2019/6/6 16:53,2019/6/6 17:28,5,1
2019/6/6 16:59,2019/6/7 10:37,0,1
2019/6/6 17:32,2019/6/6 18:16,5,1
2019/6/6 17:32,2019/6/7 10:08,0,1
2019/6/6 17:45,2019/6/7 14:34,0,1
2019/6/6 17:59,2019/6/7 9:20,0,1
2019/6/6 18:03,2019/6/6 20:21,0,1
2019/6/6 18:09,2019/6/6 18:14,0,1
2019/6/6 18:17,2019/6/6 20:09,0,1
2019/6/6 18:29,2019/6/6 19:34,0,1
2019/6/6 18:31,2019/6/10 8:27,0,1
2019/6/6 18:58,2019/6/7 15:09,0,1
2019/6/6 19:06,2019/6/6 20:42,10,1
2019/6/6 19:10,2019/6/7 14:59,0,1
2019/6/6 19:34,2019/6/8 9:50,0,1
2019/6/6 19:55,2019/6/6 22:11,0,1
2019/6/6 19:56,2019/6/6 21:08,10,0
2019/6/6 20:27,2019/6/6 21:21,5,0
2019/6/6 20:32,2019/6/6 23:01,15,0
2019/6/6 20:43,2019/6/7 11:29,0,0
2019/6/6 20:44,2019/6/6 21:04,0,1
2019/6/6 20:47,2019/6/7 9:59,0,1
2019/6/6 21:03,2019/6/7 12:46,0,1
2019/6/6 21:07,2019/6/7 8:53,0,1
2019/6/6 21:32,2019/6/7 18:37,0,1
2019/6/6 21:42,2019/6/7 1:29,0,1
2019/6/6 21:44,2019/6/7 0:07,0,1
2019/6/6 21:49,2019/6/6 22:47,5,1
2019/6/6 21:56,2019/6/7 10:09,0,1
2019/6/6 21:56,2019/6/7 8:14,0,1
2019/6/6 22:05,2019/6/7 10:07,0,1
2019/6/6 22:08,2019/6/7 8:24,0,1
2019/6/6 22:26,2019/6/6 22:27,0,1
2019/6/6 22:28,2019/6/13 20:15,0,1
2019/6/6 22:56,2019/6/7 9:52,0,1
2019/6/6 23:05,2019/6/7 12:34,0,1
2019/6/6 23:23,2019/6/7 10:37,0,0
2019/6/6 23:34,2019/6/7 1:38,15,0
2019/6/6 23:40,2019/6/8 17:08,0,0
2019/6/7 0:02,2019/6/7 11:18,0,1
2019/6/7 1:17,2019/6/7 22:59,0,1
2019/6/7 1:27,2019/6/7 8:58,0,1
2019/6/7 1:29,2019/6/7 2:54,10,1
2019/6/7 2:44,2019/6/7 15:11,0,1
2019/6/7 7:32,2019/6/7 11:03,15,1
2019/6/7 7:51,2019/6/9 15:19,0,1
2019/6/7 8:03,2019/6/7 20:22,0,1
2019/6/7 8:37,2019/6/7 8:52,0,1
2019/6/7 8:42,2019/6/7 10:51,15,1
2019/6/7 8:53,2019/6/7 10:55,15,1
2019/6/7 9:01,2019/6/7 9:34,0,1
2019/6/7 9:10,2019/6/7 10:04,5,1
2019/6/7 9:13,2019/6/7 9:47,5,1
2019/6/7 9:18,2019/6/8 12:43,0,1
2019/6/7 9:26,2019/6/7 14:23,15,1
2019/6/7 9:33,2019/6/8 18:19,0,1
2019/6/7 9:34,2019/6/7 11:19,10,1
2019/6/7 9:42,2019/6/7 17:53,0,1
2019/6/7 9:57,2019/6/7 10:51,0,1
2019/6/7 10:11,2019/6/7 20:37,25,1
2019/6/7 10:40,2019/6/7 13:51,15,1
2019/6/7 11:29,2019/6/7 11:35,0,1
2019/6/7 11:52,2019/6/7 18:55,0,1
2019/6/7 11:57,2019/6/7 12:53,5,1
2019/6/7 12:00,2019/6/7 19:55,20,1
2019/6/7 12:03,2019/6/7 14:31,0,1
2019/6/7 12:14,2019/6/7 12:49,5,1
2019/6/7 12:36,2019/6/7 15:43,0,1
2019/6/7 13:25,2019/6/7 16:38,0,1
2019/6/7 13:56,2019/6/7 22:16,25,1
2019/6/7 13:58,2019/6/7 14:09,0,1
2019/6/7 14:09,2019/6/7 14:09,0,0
2019/6/7 14:27,2019/6/7 19:25,0,1
2019/6/7 14:38,2019/6/7 16:39,0,1
2019/6/7 14:47,2019/6/8 6:35,0,1
2019/6/7 14:47,2019/6/7 17:48,0,1
2019/6/7 15:00,2019/6/7 19:29,15,1
2019/6/7 15:05,2019/6/7 20:08,0,1
2019/6/7 15:09,2019/6/7 17:34,15,1
2019/6/7 15:27,2019/6/7 19:29,15,1
2019/6/7 15:29,2019/6/8 13:28,0,1
2019/6/7 15:40,2019/6/7 16:49,0,1
2019/6/7 16:53,2019/6/8 14:14,0,1
2019/6/7 16:55,2019/6/7 17:09,0,1
2019/6/7 17:31,2019/6/7 20:00,30,1
2019/6/7 17:43,2019/6/7 20:35,0,1
2019/6/7 18:04,2019/6/8 7:34,0,1
2019/6/7 18:19,2019/6/8 15:08,0,1
2019/6/7 18:20,2019/6/7 18:29,0,1
2019/6/7 18:27,2019/6/8 13:19,0,0
2019/6/7 18:35,2019/6/8 14:52,0,1
2019/6/7 18:50,2019/6/8 11:34,0,1
2019/6/7 19:02,2019/6/7 19:07,0,1
2019/6/7 19:27,2019/6/8 15:56,0,1
2019/6/7 19:33,2019/6/9 8:39,0,1
2019/6/7 20:18,2019/6/8 15:50,0,0
2019/6/7 20:31,2019/6/7 22:50,0,1
2019/6/7 20:33,2019/6/8 7:25,0,0
2019/6/7 21:11,2019/6/8 9:50,0,1
2019/6/7 21:16,2019/6/7 22:23,0,1
2019/6/7 21:18,2019/6/7 23:35,15,1
2019/6/7 21:26,2019/6/8 0:02,15,1
2019/6/7 21:52,2019/6/8 23:14,0,1
2019/6/7 22:46,2019/6/8 9:35,0,1
2019/6/7 23:23,2019/6/8 9:05,0,1
2019/6/7 23:36,2019/6/15 7:50,0,1
2019/6/7 23:39,2019/6/8 13:16,0,1
2019/6/7 23:54,2019/6/8 10:03,0,1
2019/6/8 0:30,2019/6/8 15:39,0,1
2019/6/8 1:13,2019/6/8 7:34,20,1
2019/6/8 1:39,2019/6/8 13:18,0,1
2019/6/8 2:02,2019/6/8 10:17,0,1
2019/6/8 3:25,2019/6/8 13:30,0,0
2019/6/8 5:44,2019/6/8 7:36,0,1
2019/6/8 7:28,2019/6/8 17:24,0,1
2019/6/8 7:47,2019/6/8 10:17,15,1
2019/6/8 7:57,2019/6/8 14:05,0,1
2019/6/8 8:23,2019/6/8 13:24,0,1
2019/6/8 8:45,2019/6/8 11:34,0,1
2019/6/8 9:15,2019/6/8 13:42,15,1
2019/6/8 9:21,2019/6/8 22:21,25,1
2019/6/8 9:33,2019/6/9 11:44,0,1
2019/6/8 9:35,2019/6/8 10:53,0,1
2019/6/8 9:50,2019/6/8 10:36,5,1
2019/6/8 9:53,2019/6/8 10:11,0,1
2019/6/8 10:11,2019/6/8 10:14,0,1
2019/6/8 10:13,2019/6/8 12:42,0,1
2019/6/8 10:16,2019/6/8 11:25,10,1
2019/6/8 11:35,2019/6/9 8:06,0,1
2019/6/8 11:58,2019/6/9 10:29,30,1
2019/6/8 12:10,2019/6/8 14:44,0,1
2019/6/8 12:31,2019/6/8 12:33,0,1
2019/6/8 13:02,2019/6/11 13:28,0,1
2019/6/8 13:17,2019/6/8 15:07,10,1
2019/6/8 13:24,2019/6/8 19:59,0,1
2019/6/8 13:28,2019/6/8 14:44,10,1
2019/6/8 13:58,2019/6/8 15:43,10,1
2019/6/8 14:12,2019/6/8 19:29,0,1
2019/6/8 14:17,2019/6/9 15:49,0,1
2019/6/8 14:22,2019/6/8 20:48,0,1
2019/6/8 15:02,2019/6/15 0:26,0,1
2019/6/8 15:08,2019/6/8 16:11,10,1
2019/6/8 15:09,2019/6/8 17:50,0,1
2019/6/8 15:13,2019/6/8 16:04,5,1
2019/6/8 15:19,2019/6/9 17:56,0,1
2019/6/8 15:37,2019/6/9 10:05,5,1
2019/6/8 15:53,2019/6/10 9:44,0,1
2019/6/8 15:59,2019/6/9 9:13,0,1
2019/6/8 16:40,2019/6/9 8:16,0,1
2019/6/8 16:47,2019/6/8 18:11,10,1
2019/6/8 16:54,2019/6/9 10:45,0,1
2019/6/8 17:06,2019/6/8 19:05,10,1
2019/6/8 17:07,2019/6/9 9:08,0,1
2019/6/8 17:17,2019/6/9 15:06,0,1
2019/6/8 17:45,2019/6/9 8:30,0,0
2019/6/8 18:03,2019/6/9 11:18,0,1
2019/6/8 18:31,2019/6/9 8:25,0,1
2019/6/8 19:19,2019/6/8 21:27,15,1
2019/6/8 19:30,2019/6/8 19:43,0,0
2019/6/8 19:51,2019/6/9 7:45,0,1
2019/6/8 19:56,2019/6/9 15:45,0,0
2019/6/8 19:59,2019/6/8 23:16,0,1
2019/6/8 20:29,2019/6/9 14:00,0,1
2019/6/8 20:48,2019/6/9 9:23,0,0
2019/6/8 20:48,2019/6/11 15:05,0,1
2019/6/8 20:51,2019/6/21 19:42,0,1
2019/6/8 21:17,2019/6/9 8:12,0,1
2019/6/8 21:48,2019/6/8 21:48,0,0
2019/6/8 21:49,2019/6/9 12:56,0,1
2019/6/8 22:27,2019/6/9 8:25,0,1
2019/6/8 22:32,2019/6/9 13:02,0,0
2019/6/8 22:44,2019/6/9 8:34,0,1
2019/6/8 23:29,2019/6/9 9:20,0,1
2019/6/9 0:22,2019/6/9 12:58,0,1
2019/6/9 0:59,2019/6/9 2:39,10,1
2019/6/9 1:07,2019/6/9 19:05,0,1
2019/6/9 1:38,2019/6/9 5:49,0,1
2019/6/9 5:21,2019/6/9 18:48,0,1
2019/6/9 7:18,2019/6/9 11:54,0,1
2019/6/9 7:50,2019/6/9 9:16,10,1
2019/6/9 8:41,2019/6/9 10:28,10,1
2019/6/9 9:04,2019/6/9 11:24,15,1
2019/6/9 9:13,2019/6/9 17:14,0,0
2019/6/9 9:14,2019/6/9 11:16,15,1
2019/6/9 9:24,2019/6/9 16:06,0,1
2019/6/9 9:24,2019/6/9 11:41,15,1
2019/6/9 9:26,2019/6/10 9:08,0,1
2019/6/9 9:27,2019/6/9 12:33,15,1
2019/6/9 9:40,2019/6/9 15:01,15,0
2019/6/9 10:21,2019/6/10 8:00,30,1
2019/6/9 10:34,2019/6/9 13:12,15,1
2019/6/9 10:34,2019/6/9 11:30,5,1
2019/6/9 10:39,2019/6/9 11:59,10,1
2019/6/9 10:42,2019/6/9 12:00,10,1
2019/6/9 10:45,2019/6/9 11:54,10,1
2019/6/9 11:10,2019/6/9 14:55,0,1
2019/6/9 11:27,2019/6/9 12:48,0,1
2019/6/9 11:29,2019/6/10 18:18,0,1
2019/6/9 11:35,2019/6/9 14:19,0,1
2019/6/9 12:21,2019/6/9 14:11,0,1
2019/6/9 12:39,2019/6/9 16:24,15,1
2019/6/9 12:50,2019/6/9 19:14,0,1
2019/6/9 12:59,2019/6/10 8:35,0,1
2019/6/9 13:13,2019/6/10 10:41,0,1
2019/6/9 13:29,2019/6/10 12:41,0,1
2019/6/9 13:48,2019/6/9 14:00,0,1
2019/6/9 14:04,2019/6/9 15:44,0,1
2019/6/9 14:41,2019/6/9 14:41,0,0
2019/6/9 14:42,2019/6/9 17:00,0,1
2019/6/9 15:07,2019/6/10 8:25,0,1
2019/6/9 15:22,2019/6/9 18:10,0,1
2019/6/9 15:28,2019/6/9 17:12,10,1
2019/6/9 15:45,2019/6/10 8:21,0,1
2019/6/9 15:47,2019/6/10 8:18,0,1
2019/6/9 15:51,2019/6/9 17:10,0,1
2019/6/9 16:20,2019/6/10 14:33,0,1
2019/6/9 17:03,2019/6/10 14:00,0,1
2019/6/9 17:24,2019/6/9 17:25,0,1
