DAY,HOUR,feelst,TEM,PRS,RHU,WIN_S,PRE_1h
2018/11/6 2:00,2:00,18,18.9,1021,95,0.7,0.2
2018/11/6 3:00,3:00,18,18.8,1020,100,0.2,0.2
2018/11/6 4:00,4:00,17.6,18.7,1020,100,1.1,0
2018/11/6 5:00,5:00,17.6,18.6,1021,100,0.6,0.1
2018/11/6 6:00,6:00,17.6,18.6,1021,100,0.7,0
2018/11/6 7:00,7:00,17.4,18.5,1022,100,0.8,0.1
2018/11/6 8:00,8:00,18,18.9,1022,98,0.6,0
2018/11/6 9:00,9:00,17.9,18.8,1023,100,0.4,0.9
2018/11/6 10:00,10:00,18.5,19,1022,98,0,0
2018/11/6 11:00,11:00,18.4,19.3,1022,97,1.1,0
2018/11/6 12:00,12:00,17.6,18.8,1021,94,2.5,0
2018/11/6 13:00,13:00,19,19.8,1020,86,1.9,0
2018/11/6 14:00,14:00,19.4,20.4,1020,79,3.5,0
2018/11/6 15:00,15:00,19.3,20.2,1020,80,2.6,0
2018/11/6 16:00,16:00,19.2,20.1,1020,81,2.5,0
2018/11/6 17:00,17:00,19,19.9,1020,80,2.6,0
2018/11/6 18:00,18:00,18.6,19.4,1020,82,1.8,0
2018/11/6 19:00,19:00,18.2,19,1020,86,0.9,0
2018/11/6 20:00,20:00,18.1,19,1021,85,1.5,0
2018/11/6 21:00,21:00,18.1,18.8,1021,87,0.6,0
2018/11/6 22:00,22:00,17.6,18.4,1021,85,0.7,0
2018/11/6 23:00,23:00,17.3,18.1,1021,86,0.6,0
2018/11/7 0:00,0:00,16.7,17.7,1021,88,1.1,0
2018/11/7 1:00,1:00,16.4,17.1,1020,91,0,0
2018/11/7 2:00,2:00,16.2,17.2,1020,91,0.5,0
2018/11/7 3:00,3:00,15.6,17,1020,94,1.5,0
2018/11/7 4:00,4:00,15.8,17.1,1020,92,1.4,0
2018/11/7 5:00,5:00,15.7,17,1020,93,1.2,0
2018/11/7 6:00,6:00,16.1,16.9,1020,94,0,0
2018/11/7 7:00,7:00,15.6,17,1020,99,1.2,0
2018/11/7 8:00,8:00,17.1,18,1021,93,0.5,0
2018/11/7 9:00,9:00,19.4,19.8,1021,83,0.3,0
2018/11/7 10:00,10:00,20.4,20.9,1021,78,0.8,0
2018/11/7 11:00,11:00,20.4,20.7,1020,78,0.2,0.1
2018/11/7 12:00,12:00,20.1,21.1,1019,82,3.4,0
2018/11/7 13:00,13:00,19.7,20.7,1019,82,3.4,0
2018/11/7 14:00,14:00,17.3,18.8,1019,83,6.2,0
2018/11/7 15:00,15:00,16.5,18,1018,82,5,0
2018/11/7 16:00,16:00,15.9,17.4,1019,84,4.3,0
2018/11/7 17:00,17:00,15.4,17,1019,83,4.3,0
2018/11/7 18:00,18:00,15.5,16.8,1019,85,1.8,0
2018/11/7 19:00,19:00,15.4,16.7,1019,87,1.6,0
2018/11/7 20:00,20:00,15.6,16.7,1020,86,1.1,0
2018/11/7 21:00,21:00,15.4,16.7,1020,85,2,0
2018/11/7 22:00,22:00,14.7,16.3,1019,87,2.9,0
2018/11/7 23:00,23:00,14.8,16.3,1019,86,2.3,0
2018/11/8 0:00,0:00,15.4,16.3,1018,86,0.3,0
2018/11/8 1:00,1:00,15.3,16.3,1018,87,0.5,0
2018/11/8 2:00,2:00,15.2,16.3,1018,88,0.5,0
2018/11/8 3:00,3:00,14.2,15.8,1017,94,1.6,0
2018/11/8 4:00,4:00,13.2,15.2,1017,98,2.5,0
2018/11/8 5:00,5:00,12.9,15,1017,99,2.4,0.1
2018/11/8 6:00,6:00,12.7,14.8,1018,96,2.5,0
2018/11/8 7:00,7:00,13,14.9,1018,94,2.1,0
2018/11/8 8:00,8:00,13.2,15.1,1018,92,2.6,0
2018/11/8 9:00,9:00,13,15,1019,94,2.9,0
2018/11/8 10:00,10:00,11.4,14,1019,94,5.6,0
2018/11/8 11:00,11:00,10.1,12.9,1019,89,6.3,0
2018/11/8 12:00,12:00,10.4,12.8,1019,90,3.3,0
2018/11/8 13:00,13:00,10.8,13.2,1018,87,4.3,0
2018/11/8 14:00,14:00,12,13.9,1018,84,3.1,0
2018/11/8 15:00,15:00,11.7,13.8,1018,86,3.8,0
2018/11/8 16:05,16:05,10.8,13.3,1018,86,6,0
2018/11/8 17:00,17:00,9.8,12.7,1019,88,7.6,0
2018/11/8 18:00,18:00,9.6,12.4,1019,87,6.5,0
2018/11/8 19:00,19:00,9.8,12.5,1020,83,7.2,0
2018/11/8 20:00,20:00,10,12.6,1021,77,7.8,0
2018/11/8 21:00,21:00,10.9,12.5,1022,74,2.6,0
2018/11/8 22:00,22:00,10.8,12.5,1022,74,3.1,0
2018/11/8 23:00,23:00,10.1,12.1,1022,75,4.2,0
2018/11/9 0:00,0:00,9.5,11.4,1022,79,2.2,0
2018/11/9 1:00,1:00,8.9,11,1022,84,1.9,0
2018/11/9 2:00,2:00,8.6,10.9,1022,86,2.2,0
2018/11/9 3:00,3:00,7.7,10.2,1022,90,1.5,0
2018/11/9 4:00,4:00,7.1,9.6,1022,95,0.6,0
2018/11/9 5:00,5:00,6.5,9.4,1022,99,0.9,0
2018/11/9 6:00,6:00,5.7,9,1023,100,1.6,0
2018/11/9 7:00,7:00,6.1,9.2,1024,100,1.2,0
2018/11/9 8:00,8:00,8.9,11.2,1024,89,1.7,0
2018/11/9 9:00,9:00,11.7,13.3,1025,69,4.1,0
2018/11/9 10:00,10:00,14,14.9,1024,55,3.1,0
2018/11/9 11:00,11:00,14.8,15.4,1024,54,2,0
2018/11/9 12:00,12:00,16.3,16.7,1023,49,1.8,0
2018/11/9 13:00,13:00,17.6,17.7,1022,42,1.4,0
2018/11/9 15:05,15:05,18,18.1,1021,44,1,0
2018/11/9 16:00,16:00,16,16.8,1021,53,3.4,0
2018/11/9 17:00,17:00,14.8,15.5,1022,58,2.3,0
2018/11/9 18:00,18:00,13.6,14.5,1022,63,1.9,0
2018/11/9 19:00,19:00,12.7,13.7,1023,72,1.1,0
2018/11/9 20:00,20:00,11.5,12.7,1023,74,1.2,0
2018/11/9 21:00,21:00,9.9,11.8,1024,86,1.2,0
2018/11/9 22:00,22:00,9.2,10.8,1024,92,0,0
2018/11/9 23:00,23:00,7.8,10.3,1024,93,1.3,0
2018/11/10 0:00,0:00,7.9,10.1,1024,92,0.4,0
2018/11/10 1:00,1:00,7.2,9.8,1024,98,0.6,0
2018/11/10 2:00,2:00,6.2,9.4,1024,100,1.7,0
2018/11/10 3:00,3:00,6,9,1023,99,0.9,0
2018/11/10 4:00,4:00,6,9,1023,100,0.9,0
2018/11/10 5:00,5:00,5.8,8.9,1024,100,1,0
2018/11/10 6:00,6:00,5.6,8.6,1024,100,0.7,0
2018/11/10 7:00,7:00,5.6,8.8,1025,100,1.2,0
2018/11/10 8:00,8:00,8.6,10.9,1025,93,0.9,0
2018/11/10 9:00,9:00,12.1,13.6,1025,83,1.1,0
2018/11/10 10:00,10:00,15.4,16,1025,70,0.7,0
2018/11/10 11:00,11:00,17.7,18.3,1024,61,1.8,0
2018/11/10 12:00,12:00,18.9,19.7,1023,57,2.5,0
2018/11/10 13:00,13:00,20.2,20.8,1022,52,2.3,0
2018/11/10 14:00,14:00,20.2,21,1021,55,3.5,0
2018/11/10 15:10,15:10,19.1,20.1,1021,57,3.7,0
2018/11/10 16:00,16:00,18.1,19.2,1021,62,4.4,0
2018/11/10 17:00,17:00,16.5,17.6,1021,68,3.4,0
2018/11/10 18:00,18:00,15.5,16.7,1021,72,2.9,0
2018/11/10 19:00,19:00,15,16.3,1022,76,2.7,0
2018/11/10 20:00,20:00,15,16.1,1022,78,1.5,0
2018/11/10 21:00,21:00,15,16,1022,79,1,0
2018/11/10 23:00,23:00,13.9,15.1,1021,85,0.8,0
2018/11/11 0:00,0:00,14,15.2,1021,85,0.8,0
2018/11/11 1:00,1:00,14,15.3,1021,85,1.2,0
2018/11/11 2:00,2:00,13.9,15.2,1020,87,0.8,0
2018/11/11 13:00,13:00,22.9,23.1,1017,62,1.4,0
2018/11/11 14:05,14:05,22.7,22.9,1016,60,1.6,0
2018/11/11 15:05,15:05,20.3,21.5,1017,67,5.9,0
2018/11/11 16:05,16:05,19.2,20.1,1017,70,2.7,0
2018/11/11 17:00,17:00,18.1,19.3,1017,69,4.4,0
2018/11/11 18:00,18:00,17.4,18.7,1018,68,5.2,0
2018/11/11 19:00,19:00,16.8,18,1018,73,3.7,0
2018/11/11 20:00,20:00,16.1,17.6,1019,77,5,0
2018/11/11 21:00,21:00,15.2,16.8,1019,76,5.4,0
2018/11/11 22:05,22:05,14.7,16.4,1019,80,5,0
2018/11/11 23:05,23:05,14.7,16.2,1019,80,3.4,0
2018/11/12 0:05,0:05,14.1,15.8,1019,80,4.5,0
2018/11/12 1:00,1:00,13.6,15.5,1019,83,4.9,0
2018/11/12 2:00,2:00,13.3,15,1019,87,2.5,0
2018/11/12 3:00,3:00,12,14.2,1019,95,2.7,0.8
2018/11/12 4:00,4:00,12.1,14.2,1018,95,2.1,0.6
2018/11/12 5:00,5:00,11.6,14.1,1019,99,3.7,1.7
2018/11/12 6:00,6:00,11.7,14,1018,100,2.2,1.7
2018/11/12 7:00,7:00,12.4,14.5,1019,98,2.2,0.2
2018/11/12 8:00,8:00,12.8,14.9,1020,95,2.8,0
2018/11/12 9:00,9:00,13.9,15.8,1020,90,3.7,0
2018/11/12 10:00,10:00,14.1,16,1020,89,4.7,0
2018/11/12 11:00,11:00,13.9,15.8,1019,87,4.3,0
2018/11/12 12:00,12:00,14.2,15.9,1019,86,3.4,0
2018/11/12 13:00,13:00,13.6,15.7,1018,89,5.2,0
2018/11/12 14:00,14:00,13.2,15.4,1018,94,4.5,0
2018/11/12 15:00,15:00,12.6,15,1018,98,4.7,0.5
2018/11/12 16:00,16:00,12.2,14.7,1018,100,4.2,0.4
2018/11/12 17:00,17:00,12.3,14.4,1019,91,3.1,0.1
2018/11/12 18:00,18:00,12.3,14.4,1019,89,3.6,0.1
2018/11/12 19:00,19:00,13.7,15.1,1019,77,2.5,0
2018/11/12 20:00,20:00,12.9,14.5,1019,84,1.8,0
2018/11/12 21:05,21:05,12.2,14.5,1020,92,4.5,0
2018/11/12 22:00,22:00,11.7,14,1020,95,3.1,0
2018/11/12 23:00,23:00,12.4,14.2,1020,87,2.3,0
2018/11/13 0:00,0:00,12.5,14.2,1020,87,1.9,0
2018/11/13 1:00,1:00,12.3,14.1,1020,87,1.9,0
2018/11/13 2:00,2:00,12.5,14.3,1020,84,2.7,0
2018/11/13 3:00,3:00,12.5,14.3,1020,80,3.5,0
2018/11/13 4:00,4:00,12.4,14.1,1020,81,2.7,0
2018/11/13 5:00,5:00,12.4,14.1,1020,81,2.6,0
2018/11/13 6:00,6:00,12.2,13.9,1020,80,2.9,0
2018/11/13 7:00,7:00,12.5,14.1,1020,77,3,0
2018/11/13 8:00,8:00,13,14.5,1021,75,3.1,0
2018/11/13 9:00,9:00,13.7,15,1022,69,3.2,0
2018/11/13 10:50,10:50,9999,9999,9999,9999,9999,9999
2018/11/13 12:00,12:00,16.4,17.2,1020,49,3.4,0
2018/11/13 13:00,13:00,17.1,17.4,1019,43,2,0
2018/11/13 14:00,14:00,17.3,18.2,1019,41,4.4,0
2018/11/13 15:00,15:00,16.5,17.5,1019,50,4.8,0
2018/11/13 16:00,16:00,16,16.8,1019,53,3.3,0
2018/11/13 17:00,17:00,14.8,15.7,1019,62,2.4,0
2018/11/13 18:00,18:00,13.9,15,1019,67,2.4,0
2018/11/13 19:00,19:00,14.6,15.6,1020,61,3.2,0
2018/11/13 20:00,20:00,15.2,16,1021,59,2.4,0
2018/11/13 21:00,21:00,15,15.6,1021,58,1.8,0
2018/11/13 22:00,22:00,14.9,15.3,1021,59,1,0
2018/11/13 23:00,23:00,11.5,13,1021,82,1.2,0
2018/11/14 0:00,0:00,11.1,12.2,1021,85,0,0
2018/11/14 1:00,1:00,9.3,11.4,1020,88,1.3,0
2018/11/14 2:00,2:00,8.2,10.6,1021,94,0.9,0
2018/11/14 3:00,3:00,7.6,10.1,1021,95,0.8,0
2018/11/14 4:00,4:00,7.5,10.1,1021,93,1.3,0
2018/11/14 5:00,5:00,7.2,9.9,1021,96,1,0
2018/11/14 6:00,6:00,7.6,9.9,1022,96,0.3,0
2018/11/14 7:00,7:00,8.4,10.6,1022,92,0.6,0
2018/11/14 8:00,8:00,10.4,12.1,1022,84,1,0
2018/11/14 9:00,9:00,11.4,12.8,1022,81,0.9,0
2018/11/14 10:00,10:00,14.5,15.6,1023,69,2.6,0
2018/11/14 11:00,11:00,16.1,16.6,1022,61,1.2,0
2018/11/14 12:00,12:00,17.3,17.6,1021,56,1.1,0
2018/11/14 13:00,13:00,18,18.1,1020,53,0.7,0
2018/11/14 14:00,14:00,18.3,18.7,1020,50,1.5,0
2018/11/14 15:00,15:00,17.1,17.8,1020,59,2.3,0
2018/11/14 16:00,16:00,16.9,17.5,1019,62,1.4,0
2018/11/14 17:00,17:00,16.7,17.3,1019,63,1.6,0
2018/11/14 18:00,18:00,16.4,17,1020,67,0.9,0
2018/11/14 19:00,19:00,16.1,16.7,1021,66,1,0
2018/11/14 20:00,20:00,15.4,16.2,1021,74,1,0
2018/11/14 21:00,21:00,14.9,15.8,1021,79,0.6,0
2018/11/14 22:00,22:00,14.3,15.5,1021,81,1.3,0
2018/11/14 23:00,23:00,13.5,14.8,1021,81,1.3,0
2018/11/15 0:00,0:00,12.5,14.1,1021,87,1.2,0
2018/11/15 1:00,1:00,12.3,14,1021,93,0.8,0
2018/11/15 2:00,2:00,12.4,14,1020,90,0.7,0
2018/11/15 3:00,3:00,12.5,13.7,1020,93,0,0
2018/11/15 4:00,4:00,11.9,13.8,1020,95,0.9,0
2018/11/15 5:00,5:00,12.1,13.8,1020,93,0.6,0
2018/11/15 6:00,6:00,11.7,13.6,1020,97,0.8,0
2018/11/15 7:00,7:00,11.6,13.6,1021,96,1.2,0
2018/11/15 8:00,8:00,13.2,14.6,1021,87,0.7,0
2018/11/15 9:00,9:00,14.5,15.6,1021,82,0.8,0
2018/11/15 10:00,10:00,15.9,16.6,1021,77,0.5,0
2018/11/15 11:00,11:00,15.9,16.7,1020,74,1,0
2018/11/15 12:00,12:00,16.6,17.1,1019,72,0.5,0
2018/11/15 13:00,13:00,17.1,17.2,1019,74,0,0
2018/11/15 14:00,14:00,16,17,1018,83,1,0.1
2018/11/15 15:00,15:00,16.5,17.3,1018,78,1,0
2018/11/15 16:00,16:00,16,17.1,1018,81,1.6,0
2018/11/15 17:00,17:00,15.7,16.8,1018,84,1.2,0
2018/11/15 18:00,18:00,15.5,16.5,1018,86,0.5,0
2018/11/15 19:00,19:00,15,16.3,1018,89,1.3,0
2018/11/15 20:00,20:00,15,16.2,1019,90,0.8,0
2018/11/15 21:00,21:00,15,16.1,1019,88,0.4,0
2018/11/15 22:00,22:00,14.7,16,1019,89,0.9,0
2018/11/15 23:00,23:00,14.8,16.2,1019,83,2.1,0
2018/11/16 0:00,0:00,14.2,15.5,1019,89,0.6,0
2018/11/16 1:00,1:00,13.5,15,1018,93,0.7,0
2018/11/16 2:00,2:00,13.9,15.4,1019,87,1.7,0
2018/11/16 3:00,3:00,14.3,15.9,1018,87,2.7,0
2018/11/16 4:00,4:00,13.7,15.5,1019,89,3.3,0
2018/11/16 5:00,5:00,13.7,15.5,1019,86,3.5,0
2018/11/16 6:00,6:00,13.6,15.3,1019,88,2.5,0
2018/11/16 7:00,7:00,13.6,15.4,1020,88,3.4,0
2018/11/16 8:00,8:00,12.8,15,1021,88,5,0
2018/11/16 9:00,9:00,13.2,15.3,1021,84,5.6,0
2018/11/16 10:00,10:00,14.7,16.2,1021,78,3.6,0
2018/11/16 11:00,11:00,14.8,16.5,1020,74,6,0
2018/11/16 12:00,12:00,13.3,15.2,1021,79,5.4,0
2018/11/16 13:00,13:00,12.5,14.7,1020,83,5.8,0
2018/11/16 14:00,14:00,11.8,14.2,1020,85,6.4,0
2018/11/16 15:00,15:00,11.3,13.9,1020,88,7.2,0
2018/11/16 16:00,16:00,10.7,13.4,1020,95,5.3,0
2018/11/16 17:00,17:00,10.6,13.2,1021,96,3.9,0
2018/11/16 18:00,18:00,10.3,13.2,1021,100,4.5,0.1
2018/11/16 19:00,19:00,10.5,13.3,1022,100,4,0.1
2018/11/16 20:00,20:00,10.5,13.3,1022,100,4.1,0.2
2018/11/16 21:00,21:00,10.6,13.3,1023,100,3.7,0.4
2018/11/16 22:00,22:00,10.3,13.1,1023,100,3.9,0.5
2018/11/16 23:00,23:00,10.8,13.3,1023,95,3.6,0
2018/11/17 0:00,0:00,10.6,13.1,1022,97,3,0
2018/11/17 1:00,1:00,11.1,13.4,1022,91,3.5,0
2018/11/17 2:00,2:00,11.3,13.4,1022,91,2.1,0
2018/11/17 3:00,3:00,11.4,13.7,1022,91,3.6,0
2018/11/17 4:00,4:00,11.6,13.9,1021,90,4.3,0
2018/11/17 5:00,5:00,11.2,13.7,1022,95,3.8,0
2018/11/17 6:00,6:00,10.9,13.6,1023,100,4.2,0.3
2018/11/17 7:00,7:00,11.2,13.6,1023,100,2.4,0.5
2018/11/17 8:00,8:00,11.1,13.5,1023,98,2.4,0.8
2018/11/17 9:00,9:00,11.3,13.6,1023,98,2.3,0
2018/11/17 10:00,10:00,11.1,13.5,1023,100,2.3,0.1
2018/11/17 11:00,11:00,11.4,13.8,1022,100,2.5,0.2
2018/11/17 12:00,12:00,12.2,14.2,1022,93,2,0
2018/11/17 13:00,13:00,13.2,14.8,1021,86,1.9,0
2018/11/17 14:00,14:00,13.8,15.2,1021,75,3,0
2018/11/17 15:00,15:00,14.1,15.3,1021,73,2.2,0
2018/11/17 16:00,16:00,14.2,15.3,1021,72,2.1,0
2018/11/17 17:00,17:00,13.9,15.2,1021,71,2.9,0
2018/11/17 18:00,18:00,14.3,15.2,1022,72,1.1,0
2018/11/17 19:00,19:00,14.6,15.2,1022,72,0.3,0
2018/11/17 20:00,20:00,12.1,13.9,1022,90,1.5,0
2018/11/17 21:00,21:00,12,13.7,1022,92,0.8,0
2018/11/17 22:00,22:00,11.6,13.6,1021,94,1.3,0
2018/11/17 23:00,23:00,11.6,13.5,1021,94,0.9,0
2018/11/18 0:00,0:00,11.6,13.4,1021,94,0.7,0
2018/11/18 1:00,1:00,12.2,13.5,1020,95,0,0
2018/11/18 2:00,2:00,12,13.5,1020,93,0.2,0
2018/11/18 3:00,3:00,11.4,13.4,1020,94,1.2,0.1
2018/11/18 4:00,4:00,11.1,13.1,1020,95,1.1,0.1
2018/11/18 5:00,5:00,10.7,13,1020,100,1.1,0.3
2018/11/18 6:00,6:00,11,13.1,1020,100,0.5,0.3
2018/11/18 7:00,7:00,11.2,13.3,1020,100,0.6,0.3
2018/11/18 8:00,8:00,11.4,13.4,1021,100,0.4,1.7
2018/11/18 9:00,9:00,11.4,13.5,1021,100,0.9,0.7
2018/11/18 10:00,10:00,12.2,14.1,1020,100,0.7,1
2018/11/18 11:00,11:00,12.3,14.3,1019,97,1.4,0.5
2018/11/18 12:00,12:00,12.2,14.2,1018,97,1.5,0.3
2018/11/18 13:00,13:00,12,14.2,1017,99,1.9,0.5
2018/11/18 14:00,14:00,11.4,13.9,1018,100,2.9,0.8
2018/11/18 15:00,15:00,11.3,13.9,1019,100,3.8,3.8
2018/11/18 16:00,16:00,11.2,13.7,1018,100,2.6,1.6
2018/11/18 17:00,17:00,11.3,13.8,1018,98,3.6,0
2018/11/18 18:00,18:00,10.9,13.4,1019,98,3,0
2018/11/18 19:00,19:00,10.5,13.2,1020,100,3.5,0.5
2018/11/18 20:00,20:00,10.1,13,1021,100,4.1,0.6
2018/11/18 21:00,21:00,9.5,12.5,1021,100,4.4,0.4
2018/11/18 22:00,22:00,9.6,12.4,1021,93,4.4,0
2018/11/18 23:00,23:00,9.4,12.2,1021,93,4.2,0
2018/11/19 0:00,0:00,9.2,12,1021,94,4,0
2018/11/19 1:05,1:05,9.6,12.1,1022,91,3.1,0
2018/11/19 2:00,2:00,9.1,11.8,1022,93,3.1,0
2018/11/19 3:00,3:00,9,11.7,1022,93,3.4,0
2018/11/19 4:00,4:00,8.8,11.5,1022,95,2.6,0
2018/11/19 5:00,5:00,8.1,11.3,1022,95,4.9,0
2018/11/19 6:00,6:00,8.3,11.3,1023,92,4.8,0
2018/11/19 7:00,7:00,8.3,11.1,1024,91,3.4,0
2018/11/19 8:00,8:00,8,10.9,1025,89,4.6,0
2018/11/19 9:00,9:00,9.1,11.4,1026,85,2.9,0
2018/11/19 11:00,11:00,10.4,12.4,1025,77,3.7,0
2018/11/19 13:00,13:00,10.8,12.8,1024,74,4.5,0
2018/11/19 14:00,14:00,11,12.8,1023,76,3.1,0
2018/11/19 15:10,15:10,10.7,12.6,1023,79,3,0
2018/11/19 16:00,16:00,10.8,12.7,1024,72,4.3,0
2018/11/19 17:00,17:00,10.4,12,1024,77,1.8,0
2018/11/19 18:00,18:00,8.8,10.7,1024,82,1.2,0
2018/11/19 19:00,19:00,8,10.3,1025,83,2.3,0
2018/11/19 20:00,20:00,8,10.3,1025,83,2.4,0
2018/11/19 21:00,21:00,7.7,9.9,1026,84,1.7,0
2018/11/19 22:00,22:00,7,9.3,1026,86,1.3,0
2018/11/19 23:00,23:00,7.2,9.5,1025,90,0.7,0
2018/11/20 0:00,0:00,7,9.2,1025,91,0.3,0
2018/11/20 1:00,1:00,6.8,9.3,1025,88,1.4,0
2018/11/20 2:00,2:00,6.1,8.8,1024,93,0.9,0
2018/11/20 3:00,3:00,6,8.7,1024,94,0.8,0
2018/11/20 4:00,4:00,5.9,8.7,1023,96,0.7,0
2018/11/20 5:00,5:00,6.6,9.2,1023,91,1.1,0
2018/11/20 6:00,6:00,6.6,9.3,1023,91,1.5,0
2018/11/20 7:00,7:00,6.9,9.7,1024,90,2.5,0
2018/11/20 8:00,8:00,7.8,10.3,1025,89,1.8,0
2018/11/20 9:00,9:00,9.4,11.4,1025,84,1.6,0
2018/11/20 10:00,10:00,10.9,12.5,1025,80,1.3,0
2018/11/20 11:00,11:00,13.4,14,1024,73,0.2,0
2018/11/20 12:00,12:00,15.5,16.1,1022,65,1.1,0
2018/11/20 13:05,13:05,16.3,17.1,1021,65,2,0
2018/11/20 14:05,14:05,16.5,16.9,1020,66,0.5,0
2018/11/20 15:00,15:00,16.1,16.5,1019,71,0.3,0
2018/11/20 17:00,17:00,15.2,16.1,1021,74,1.1,0
2018/11/20 18:00,18:00,13.9,15.2,1021,82,1.3,0
2018/11/20 19:00,19:00,13.8,15.1,1021,83,1.3,0
2018/11/20 20:00,20:00,13.2,14.6,1021,91,0.5,0.3
2018/11/20 21:00,21:00,12.4,14.4,1021,95,1.8,0.1
2018/11/20 22:00,22:00,12,14.1,1021,96,1.8,0.5
2018/11/20 23:00,23:00,11.7,13.8,1020,99,1.2,1.1
2018/11/21 0:00,0:00,12,13.9,1019,100,0.4,0.3
2018/11/21 1:00,1:00,12.5,14,1018,100,0,0
2018/11/21 2:00,2:00,12.4,14.1,1018,100,0.2,0
2018/11/21 3:00,3:00,12.2,14.3,1017,100,1.6,0.1
2018/11/21 4:00,4:00,12.4,14.4,1017,100,1,2.1
2018/11/21 5:00,5:00,12.2,14.5,1017,100,2.7,0.9
2018/11/21 6:00,6:00,12.5,14.5,1017,100,1.4,3.4
2018/11/21 7:00,7:00,12.6,14.6,1018,100,1.2,0.8
2018/11/21 8:00,8:00,13.3,14.8,1018,100,0.1,0.3
2018/11/21 9:00,9:00,13,15.1,1019,100,2.1,0
2018/11/21 10:00,10:00,13.9,15.6,1019,100,1,0.1
2018/11/21 11:00,11:00,14.8,16.4,1017,92,2.6,0
2018/11/21 12:00,12:00,14.2,16.2,1017,87,5.5,0
2018/11/21 13:00,13:00,12.7,15,1017,89,5.7,0
2018/11/21 14:00,14:00,13.5,15.4,1017,80,5.4,0
2018/11/21 15:00,15:00,13.5,15.2,1017,81,3.7,0
2018/11/21 16:00,16:00,13.6,15.3,1018,77,4.6,0
2018/11/21 17:00,17:00,12.8,15,1018,78,7.3,0
2018/11/21 18:00,18:00,12.5,14.6,1019,81,6,0
2018/11/21 19:00,19:00,11.8,14.2,1020,87,6.2,0
2018/11/21 20:00,20:00,11.1,13.6,1020,94,4.2,0
2018/11/21 21:00,21:00,10.4,13.2,1021,97,5,0.2
2018/11/21 22:00,22:00,11.1,13.5,1022,89,4.6,0.1
2018/11/21 23:00,23:00,10.7,13.3,1023,90,5.4,0
2018/11/22 0:00,0:00,9.9,12.6,1024,93,4,0
2018/11/22 1:00,1:00,10.5,13.1,1024,84,7.1,0
2018/11/22 2:00,2:00,10.2,12.7,1024,87,4.4,0
2018/11/22 3:00,3:00,10.4,12.9,1025,81,6.8,0
2018/11/22 4:00,4:00,10.3,12.7,1025,79,6.4,0
2018/11/22 5:00,5:00,10.2,12.4,1025,80,4.4,0
2018/11/22 6:00,6:00,9.8,12.2,1026,77,6.4,0
2018/11/22 7:00,7:00,9.7,11.9,1027,80,4,0
2018/11/22 8:00,8:00,9.7,12,1028,77,5.1,0
2018/11/22 9:00,9:00,10.4,12.3,1028,74,4,0
2018/11/22 10:00,10:00,10.9,12.8,1028,69,5.6,0
2018/11/22 12:00,12:00,12.9,14,1026,58,3.6,0
2018/11/22 13:00,13:00,13.1,14.2,1026,55,4.2,0
2018/11/22 14:00,14:00,13.3,14.5,1026,50,5.7,0
2018/11/22 15:00,15:00,13.7,14.6,1026,43,5.4,0
2018/11/22 16:00,16:00,13.4,14,1026,44,3.7,0
2018/11/22 17:00,17:00,12.5,12.9,1027,46,2.4,0
2018/11/22 18:00,18:00,11.3,11.8,1028,52,1.9,0
2018/11/22 19:00,19:00,8.9,10.1,1028,66,1.6,0
2018/11/22 20:00,20:00,8.1,9.7,1028,73,1.5,0
2018/11/22 21:00,21:00,6.9,8.9,1028,78,1.5,0
2018/11/22 22:00,22:00,7.5,9.2,1028,74,1.5,0
2018/11/22 23:00,23:00,7.5,9.2,1028,72,1.8,0
2018/11/23 0:05,0:05,7.4,9.1,1028,77,1,0
2018/11/23 1:00,1:00,5.5,8,1027,81,2.1,0
2018/11/23 2:00,2:00,4.3,7.2,1026,88,1.5,0
2018/11/23 3:00,3:00,3.8,6.8,1026,89,1.4,0
2018/11/23 4:00,4:00,3.6,6.7,1027,91,1.5,0
2018/11/23 5:00,5:00,2.9,6.1,1026,92,1.2,0
2018/11/23 6:00,6:00,2.5,5.9,1026,90,2,0
2018/11/23 7:00,7:00,3.6,6.4,1027,89,0.9,0
2018/11/23 8:00,8:00,6.3,8.4,1027,81,1.1,0
2018/11/23 9:00,9:00,9.1,10.3,1028,73,0.6,0
2018/11/23 10:00,10:00,12.6,12.8,1027,59,0.3,0
2018/11/23 11:00,11:00,14.8,14.7,1026,52,0.4,0
2018/11/23 12:00,12:00,15.5,15.7,1025,47,1.4,0
2018/11/23 13:00,13:00,16.4,16.8,1024,47,2,0
2018/11/23 14:00,14:00,16.5,17.1,1022,48,2.8,0
2018/11/23 17:00,17:00,13.3,14.5,1022,67,3,0
2018/11/23 18:00,18:00,12,13.4,1023,72,2.3,0
2018/11/23 19:00,19:00,11.9,13.1,1023,73,1.5,0
2018/11/23 20:00,20:00,11.4,12.8,1024,77,1.2,0
2018/11/23 21:00,21:00,10.7,12.3,1024,80,1.2,0
2018/11/23 22:00,22:00,9.5,11.6,1024,88,1.3,0
2018/11/23 23:00,23:00,9.3,11.3,1024,86,1.2,0
2018/11/24 0:00,0:00,7.7,9.9,1024,92,0.5,0
2018/11/24 1:00,1:00,6.5,9.5,1024,95,1.9,0
2018/11/24 2:00,2:00,6.4,9.3,1024,94,1.9,0
2018/11/24 3:00,3:00,5.7,8.7,1024,96,1.3,0
