DAY,HOUR,feelst,TEM,PRS,RHU,WIN_S,PRE_1h
2018/11/2 18:00,18:00,16.2,17.1,1020,59,2.9,0
2018/11/2 19:00,19:00,16.4,17,1020,64,1.4,0
2018/11/2 20:00,20:00,15.8,16.8,1020,67,2.7,0
2018/11/2 21:00,21:00,15.8,16.6,1020,68,1.7,0
2018/11/2 22:00,22:00,15.6,16.7,1020,69,2.8,0
2018/11/2 23:00,23:00,16,16.6,1020,71,0.6,0
2018/11/3 0:00,0:00,15.6,16.5,1019,72,1.4,0
2018/11/3 1:00,1:00,15.4,16.3,1019,74,1.2,0
2018/11/3 2:00,2:00,14.7,15.8,1018,81,0.9,0.1
2018/11/3 3:00,3:00,13.3,14.8,1018,89,1.2,0.6
2018/11/3 4:00,4:00,12.9,14.5,1018,90,1,0.6
2018/11/3 5:00,5:00,12.6,14.4,1018,93,1.3,3.9
2018/11/3 6:00,6:00,12.3,14.2,1018,94,1.4,0.7
2018/11/3 7:00,7:00,12.5,14.3,1018,95,1.1,0.8
2018/11/3 8:00,8:00,12.2,14.2,1019,95,1.7,3
2018/11/3 9:00,9:00,12.8,14.5,1019,94,0.9,0.4
2018/11/3 10:00,10:00,13.3,15,1019,94,1.1,0.8
2018/11/3 11:00,11:00,13.8,15.4,1018,94,1.1,0.6
2018/11/3 12:00,12:00,13.5,15.2,1018,94,1.5,0.8
2018/11/3 13:00,13:00,13.9,15.4,1017,94,0.8,0
2018/11/3 14:00,14:00,14.7,15.9,1016,94,0.3,0.1
2018/11/3 15:00,15:00,15.5,16.8,1016,90,1.3,0
2018/11/3 16:00,16:00,15.7,16.9,1016,91,1,0
2018/11/3 17:00,17:00,15.1,16.5,1016,92,1.3,0
2018/11/3 18:00,18:00,14.9,16.4,1017,93,1.6,0
2018/11/3 19:00,19:00,15.2,16.4,1017,93,0.6,0
2018/11/3 20:00,20:00,15,16.3,1017,94,0.7,0
2018/11/3 21:00,21:00,14.9,16.3,1017,95,0.8,0
2018/11/3 22:00,22:00,14.8,16.2,1017,95,1,0
2018/11/3 23:00,23:00,15,16.4,1017,95,1,0
2018/11/4 0:00,0:00,14.9,16.5,1017,95,2.1,0
2018/11/4 1:00,1:00,14.9,16.4,1017,95,1.2,0
2018/11/4 2:00,2:00,14.9,16.3,1016,95,1,0
2018/11/4 3:00,3:00,15,16.2,1015,95,0.2,0
2018/11/4 4:00,4:00,14.8,16.1,1015,96,0.4,0
2018/11/4 5:00,5:00,15.2,16.2,1016,96,0,0
2018/11/4 6:00,6:00,14.8,16.2,1016,96,0.9,0
2018/11/4 7:00,7:00,15.1,16.5,1017,96,0.9,0
2018/11/4 8:00,8:00,16.1,17.3,1017,95,0.7,0
2018/11/4 9:00,9:00,17.8,18.7,1017,85,1.4,0
2018/11/4 10:00,10:00,19.1,19.7,1017,77,1.1,0
2018/11/4 11:00,11:00,20.1,20.8,1016,73,1.8,0
2018/11/4 12:00,12:00,21.1,21.5,1015,67,1,0
2018/11/4 13:00,13:00,22,22.3,1014,65,1.2,0
2018/11/4 14:00,14:00,21.7,22.2,1014,68,1.6,0
2018/11/4 15:00,15:00,21.2,21.9,1014,69,2.6,0
2018/11/4 16:00,16:00,20.7,21.3,1014,71,1.5,0
2018/11/4 17:00,17:00,20.1,20.8,1014,75,1.9,0
2018/11/4 18:00,18:00,19,19.9,1015,78,2.8,0
2018/11/4 19:00,19:00,18.9,19.7,1015,78,2,0
2018/11/4 20:00,20:00,18.3,19.4,1016,82,3.5,0
2018/11/4 21:00,21:00,18.2,19.1,1016,83,1.8,0
2018/11/4 22:00,22:00,17.8,18.8,1017,85,2,0.2
2018/11/4 23:00,23:00,17.2,18.2,1017,87,1.3,0
2018/11/5 0:00,0:00,17,18.1,1016,89,1.4,0
2018/11/5 1:00,1:00,16.9,17.9,1016,90,1,0
2018/11/5 2:00,2:00,16.7,17.6,1015,93,0.2,0.4
2018/11/5 3:00,3:00,16.1,17.3,1015,94,1,0.1
2018/11/5 4:00,4:00,16,17.2,1015,94,1,0
2018/11/5 5:00,5:00,16,17.3,1015,95,1.3,0
2018/11/5 6:00,6:00,16.1,17.3,1015,95,0.9,0
2018/11/5 7:00,7:00,16.2,17.5,1016,95,1.5,0
2018/11/5 8:00,8:00,16.6,17.8,1017,95,1.3,0.1
2018/11/5 9:00,9:00,17.3,18.4,1017,94,1.4,0.1
2018/11/5 10:00,10:00,18.5,19.3,1017,87,1.1,0
2018/11/5 11:00,11:00,19.6,20.4,1016,81,1.9,0
2018/11/5 12:00,12:00,20.7,21.2,1015,79,0.8,0
2018/11/5 13:00,13:00,21.3,22.1,1015,74,2.9,0
2018/11/5 14:00,14:00,20.6,21.5,1014,78,2.7,0
2018/11/5 15:00,15:00,20.6,21.4,1014,78,2.5,0
2018/11/5 16:00,16:00,20.1,21.1,1014,79,3.2,0
2018/11/5 17:00,17:00,19.8,20.7,1014,79,2.4,0
2018/11/5 18:00,18:00,19,19.9,1015,82,2.4,0.2
2018/11/5 19:00,19:00,16.9,18.3,1016,93,3.1,11.8
2018/11/5 20:00,20:00,17.1,18.5,1016,94,4,6.3
2018/11/5 21:00,21:00,17.7,18.7,1016,93,1.3,0.2
2018/11/5 22:00,22:00,17.8,18.9,1016,93,2.1,0.2
2018/11/5 23:00,23:00,18,19,1017,93,1.6,0
2018/11/6 0:00,0:00,18.1,19,1016,93,1,0.1
2018/11/6 1:00,1:00,17.9,19,1016,94,2.1,0
2018/11/6 2:00,2:00,17.7,18.8,1016,94,1.6,0
2018/11/6 3:00,3:00,17.7,18.7,1016,93,1.3,0
2018/11/6 4:00,4:00,17.4,18.6,1016,94,2.4,0.2
2018/11/6 5:00,5:00,17.4,18.5,1016,94,1.6,0.2
2018/11/6 6:00,6:00,17.3,18.5,1016,94,2,0.6
2018/11/6 7:00,7:00,17.3,18.6,1017,94,2.6,0.2
2018/11/6 8:00,8:00,17.3,18.6,1017,94,2.9,0.4
2018/11/6 9:00,9:00,17.5,18.7,1018,94,2.3,0.2
2018/11/6 10:00,10:00,17.7,18.8,1018,94,2,0.3
2018/11/6 11:00,11:00,19,19.8,1017,92,1.3,0
2018/11/6 12:00,12:00,19.5,20.2,1016,87,1.1,0
2018/11/6 13:00,13:00,19.6,20.5,1015,85,2.3,0
2018/11/6 14:00,14:00,19.6,20.4,1015,85,2.1,0
2018/11/6 15:00,15:00,18.9,19.8,1015,87,2.5,0
2018/11/6 16:00,16:00,18.8,19.5,1015,88,1,0
2018/11/6 17:00,17:00,18.6,19.5,1015,88,1.7,0
2018/11/6 18:00,18:00,17.7,18.8,1016,93,1.7,0
2018/11/6 19:00,19:00,18,19,1016,89,2,0
2018/11/6 20:00,20:00,17.9,18.9,1016,87,2.1,0
2018/11/6 21:00,21:00,17.1,18.3,1016,92,2,0
2018/11/6 22:00,22:00,16.9,18.1,1017,94,1.8,0
2018/11/6 23:00,23:00,16.5,17.9,1017,94,2.4,0
2018/11/7 0:00,0:00,16.6,17.9,1016,94,1.8,0
2018/11/7 1:00,1:00,15.7,17.3,1017,94,3,1.6
2018/11/7 2:00,2:00,15.7,17.1,1017,94,1.9,0.4
2018/11/7 3:00,3:00,15.5,17.1,1016,94,3.2,1
2018/11/7 4:00,4:00,15.3,17,1016,94,3.1,0.2
2018/11/7 5:00,5:00,15,16.7,1016,93,3.4,0.6
2018/11/7 6:00,6:00,14.7,16.5,1017,94,3.6,0.1
2018/11/7 7:00,7:00,14.9,16.4,1017,93,1.9,0.4
2018/11/7 8:00,8:00,14.8,16.5,1017,93,2.7,0
2018/11/7 9:00,9:00,14.9,16.6,1018,89,3.7,0.1
2018/11/7 10:00,10:00,14.4,16.3,1018,87,5.1,0
2018/11/7 11:00,11:00,13.6,15.6,1018,91,4.2,1.6
2018/11/7 12:00,12:00,13.5,15.3,1017,91,2.4,0.5
2018/11/7 13:00,13:00,14.2,15.7,1016,89,1.7,0.3
2018/11/7 14:00,14:00,13.3,15.1,1016,87,2.7,0.1
2018/11/7 15:00,15:00,13.3,14.8,1016,85,1.5,0
2018/11/7 16:00,16:00,13.4,14.9,1016,86,1.6,0
2018/11/7 17:00,17:00,13.2,14.9,1016,84,3,0
2018/11/7 18:00,18:00,13.2,14.8,1016,84,2.2,0
2018/11/7 19:00,19:00,13.2,14.8,1016,84,2.2,0
2018/11/7 20:00,20:00,13.3,14.8,1017,86,1.6,0
2018/11/7 21:00,21:00,12.8,14.5,1016,86,2.1,0
2018/11/7 22:00,22:00,12.9,14.2,1016,85,0.6,0
2018/11/7 23:00,23:00,12.7,14.2,1015,87,1,0
2018/11/8 0:00,0:00,12.5,14.2,1015,92,1,0.4
2018/11/8 1:00,1:00,11.8,13.8,1015,94,1.6,3
2018/11/8 2:00,2:00,10.8,13.1,1014,94,2.1,4.1
2018/11/8 3:00,3:00,10.8,13,1014,94,1.6,0.2
2018/11/8 4:00,4:00,11,13.1,1014,94,1.4,0.7
2018/11/8 5:00,5:00,11.1,13.2,1013,95,1.5,0.1
2018/11/8 6:00,6:00,10.8,12.9,1014,94,1.5,0
2018/11/8 7:00,7:00,10.3,12.8,1014,94,3.1,0
2018/11/8 8:00,8:00,9.5,12.2,1015,94,3.5,0.5
2018/11/8 9:00,9:00,9.5,12,1016,94,2.3,1
2018/11/8 10:00,10:00,9.7,11.9,1016,93,1.2,0.2
2018/11/8 11:00,11:00,10.2,12.2,1016,92,1,0
2018/11/8 12:00,12:00,10.6,12.5,1015,91,0.9,0
2018/11/8 13:00,13:00,10.3,12.5,1015,89,2.3,0
2018/11/8 14:00,14:00,11.9,13.8,1015,86,2.4,0
2018/11/8 15:00,15:00,12.3,14,1015,83,2.4,0
2018/11/8 16:00,16:00,10.6,12.7,1015,83,3.1,0
2018/11/8 17:00,17:00,10.7,12.5,1016,82,2,0
2018/11/8 18:00,18:00,10.7,12.4,1016,80,1.6,0
2018/11/8 19:00,19:00,10.9,12.4,1017,79,1.1,0
2018/11/8 20:00,20:00,10.3,12,1017,83,1.2,0
2018/11/8 21:00,21:00,8.4,10.8,1018,85,2.5,0
2018/11/8 22:00,22:00,8.4,10.1,1018,87,0.1,0
2018/11/8 23:00,23:00,7.6,9.9,1018,92,0.6,0
2018/11/9 0:00,0:00,7.4,9.7,1018,94,0.4,0
2018/11/9 1:00,1:00,7.3,9.6,1018,94,0.3,0
2018/11/9 2:00,2:00,6.6,9.6,1018,95,2.3,0
2018/11/9 3:00,3:00,7.6,9.9,1018,82,2.4,0
2018/11/9 4:00,4:00,5.9,8.4,1018,90,0.7,0
2018/11/9 5:00,5:00,6.2,8.9,1018,90,1.7,0
2018/11/9 6:00,6:00,5.9,8.6,1019,89,1.6,0
2018/11/9 7:00,7:00,5.7,8.6,1019,93,1.6,0
2018/11/9 8:00,8:00,8.2,10.6,1020,90,1.6,0
2018/11/9 9:00,9:00,10.6,12.3,1020,78,2.2,0
2018/11/9 10:00,10:00,13.3,14.2,1020,67,1.5,0
2018/11/9 11:00,11:00,14.7,15.3,1020,53,2.2,0
2018/11/9 12:00,12:00,16,16.6,1019,50,2.7,0
2018/11/9 13:00,13:00,17.2,17.4,1018,44,1.5,0
2018/11/9 15:00,15:00,17.8,18,1017,43,1.3,0
2018/11/9 16:00,16:00,17.8,18,1017,43,1.4,0
2018/11/9 17:00,17:00,14.1,14.7,1017,64,1.1,0
2018/11/9 18:00,18:00,13.7,14.3,1017,60,1.5,0
2018/11/9 19:00,19:00,13.3,14.1,1018,63,1.5,0
2018/11/9 20:00,20:00,12.6,13.5,1019,64,1.6,0
2018/11/9 21:00,21:00,12.1,13,1019,65,1.3,0
2018/11/9 22:00,22:00,11.5,12.6,1019,71,1.1,0
2018/11/9 23:00,23:00,11.3,12.4,1019,72,1,0
2018/11/10 0:00,0:00,10.4,11.4,1019,77,0.1,0
2018/11/10 1:00,1:00,10,11.4,1019,77,0.9,0
2018/11/10 2:00,2:00,8.2,10.3,1019,83,1.7,0
2018/11/10 3:00,3:00,7.3,9.8,1019,89,1.7,0
2018/11/10 4:00,4:00,7,9.3,1018,91,0.5,0
2018/11/10 5:00,5:00,6.9,9.3,1019,90,0.9,0
2018/11/10 6:00,6:00,6.6,9,1019,91,0.7,0
2018/11/10 7:00,7:00,6.1,9,1020,93,1.7,0
2018/11/10 8:00,8:00,9.3,11.2,1020,88,0.6,0
2018/11/10 9:00,9:00,12.6,13.7,1020,74,1,0
2018/11/10 10:00,10:00,14.8,15.5,1020,67,1.1,0
2018/11/10 11:00,11:00,16.3,16.7,1019,62,0.7,0
2018/11/10 12:00,12:00,17.7,18.3,1019,59,1.7,0
2018/11/10 13:00,13:00,18.1,19,1017,58,3.1,0
2018/11/10 14:00,14:00,18.2,19,1017,57,2.8,0
2018/11/10 15:10,15:10,18.5,19,1016,57,1.4,0
2018/11/10 16:00,16:00,18.1,18.6,1017,60,1.4,0
2018/11/10 17:00,17:00,17.2,17.7,1017,65,1.1,0
2018/11/10 18:00,18:00,17,17.5,1017,69,0.8,0
2018/11/10 19:00,19:00,15.7,16.6,1017,74,1.2,0
2018/11/10 20:00,20:00,14.9,15.8,1017,82,0.5,0
2018/11/10 21:00,21:00,14.5,15.5,1016,84,0.5,0
2018/11/10 23:00,23:00,13.9,15.5,1017,87,2,0
2018/11/11 0:00,0:00,13.4,15,1016,92,1.3,0.3
2018/11/11 1:00,1:00,13.1,14.8,1015,93,1.3,0.8
2018/11/11 2:00,2:00,12.8,14.7,1014,93,2,0.1
2018/11/11 13:00,13:00,17.9,19,1014,68,3.7,0
2018/11/11 14:05,14:05,17.3,18.4,1014,69,3.7,0
2018/11/11 15:05,15:05,17,18,1014,71,2.6,0
2018/11/11 16:00,16:00,16,17.3,1014,73,3.9,0
2018/11/11 17:00,17:00,15.5,16.8,1015,75,3.6,0
2018/11/11 18:00,18:00,14.6,16.3,1015,77,5.1,0
2018/11/11 19:00,19:00,14,15.6,1016,80,3.4,0
2018/11/11 20:00,20:00,13.3,15.1,1016,81,4.2,0
2018/11/11 21:00,21:00,12.2,14.3,1016,89,3.5,1
2018/11/11 22:05,22:05,11.3,13.7,1016,93,3.8,0.2
2018/11/11 23:05,23:05,11.3,13.6,1016,93,3.2,0.3
2018/11/12 0:05,0:05,11.3,13.5,1016,94,2,0.1
2018/11/12 1:00,1:00,11.4,13.5,1016,94,1.6,0.4
2018/11/12 2:00,2:00,11.5,13.5,1016,93,1.7,0.2
2018/11/12 3:00,3:00,11.6,13.6,1016,92,1.8,0
2018/11/12 4:00,4:00,11.9,13.6,1016,91,0.9,0
2018/11/12 5:00,5:00,11.3,13.5,1016,92,2.6,0
2018/11/12 6:00,6:00,11.5,13.6,1016,92,2,0
2018/11/12 7:00,7:00,11.2,13.5,1016,94,2.6,0
2018/11/12 8:00,8:00,11.5,13.7,1017,93,2.9,0
2018/11/12 9:00,9:00,12.1,14,1017,90,2,0
2018/11/12 10:00,10:00,12.9,14.6,1017,86,2,0
2018/11/12 11:00,11:00,12.9,14.6,1016,85,2.3,0
2018/11/12 12:00,12:00,12.9,14.5,1016,86,1.7,0
2018/11/12 13:00,13:00,11.9,14.1,1015,92,3,0.3
2018/11/12 14:00,14:00,12,14,1015,93,1.7,0.3
2018/11/12 15:00,15:00,12.1,14.1,1015,93,2.2,0
2018/11/12 16:00,16:00,12.3,14.3,1015,90,2.6,0
2018/11/12 17:00,17:00,12,13.9,1015,91,1.8,0.1
2018/11/12 18:00,18:00,11.8,13.8,1015,93,1.6,0.1
2018/11/12 19:00,19:00,11.8,13.6,1016,93,0.8,0.7
2018/11/12 20:00,20:00,11.3,13.3,1016,93,1.3,0.1
2018/11/12 21:05,21:05,11.3,13.3,1016,94,1.2,0
2018/11/12 22:00,22:00,11.3,13.2,1016,92,1.2,0
2018/11/12 23:00,23:00,11.4,13.4,1017,93,1.3,0
2018/11/13 0:00,0:00,11.5,13.5,1017,93,1.4,0.3
2018/11/13 1:00,1:00,11,13.1,1017,93,1.6,0
2018/11/13 2:00,2:00,10.8,12.8,1016,92,1.1,0.1
2018/11/13 3:00,3:00,10.9,12.9,1017,91,1.4,0
2018/11/13 4:00,4:00,10.7,12.7,1017,90,1.3,0
2018/11/13 5:00,5:00,10.8,12.7,1017,91,1.1,0
2018/11/13 6:00,6:00,10.5,12.7,1017,92,1.8,0
2018/11/13 7:00,7:00,10.6,12.7,1017,92,1.6,0
2018/11/13 8:00,8:00,11.1,13,1018,83,2.3,0
2018/11/13 9:00,9:00,12.7,13.9,1018,75,1.4,0
2018/11/13 10:50,10:50,9999,9999,9999,9999,9999,9999
2018/11/13 12:00,12:00,15.5,16.2,1017,58,2.4,0
2018/11/13 13:00,13:00,16.4,16.8,1016,56,1.3,0
2018/11/13 14:00,14:00,16.6,17.2,1015,53,2.2,0
2018/11/13 15:00,15:00,16.7,16.9,1015,52,0.9,0
2018/11/13 16:00,16:00,15.9,16.3,1015,59,0.9,0
2018/11/13 17:00,17:00,15.3,15.8,1015,61,1.1,0
2018/11/13 18:00,18:00,13.4,14.2,1016,65,1.5,0
2018/11/13 19:00,19:00,12.3,13.4,1016,70,1.4,0
2018/11/13 20:00,20:00,11.7,12.9,1017,72,1.5,0
2018/11/13 21:00,21:00,11.6,12.9,1017,74,1.6,0
2018/11/13 22:00,22:00,11.9,13,1017,73,1.1,0
2018/11/13 23:00,23:00,11.9,13.1,1017,75,1.2,0
2018/11/14 0:00,0:00,12,13.3,1017,78,1.1,0
2018/11/14 1:00,1:00,12.4,13.6,1017,75,1.2,0
2018/11/14 2:00,2:00,12.9,13.7,1017,71,0.6,0
2018/11/14 3:00,3:00,12.1,13.2,1016,74,1,0
2018/11/14 4:00,4:00,11.1,12.6,1016,80,1.3,0
2018/11/14 5:00,5:00,11.4,12.8,1017,81,0.7,0
2018/11/14 6:00,6:00,11.1,12.7,1017,82,1.1,0
2018/11/14 7:00,7:00,11.1,12.8,1018,84,1.2,0
2018/11/14 8:00,8:00,12.5,13.7,1018,79,0.8,0
2018/11/14 9:00,9:00,13,14.3,1019,78,1.4,0
2018/11/14 10:00,10:00,14.4,15.2,1019,71,1,0
2018/11/14 11:00,11:00,14.5,15.3,1018,71,0.9,0
2018/11/14 12:00,12:00,15.6,16.3,1017,68,1.2,0
2018/11/14 13:00,13:00,15.5,16.1,1016,64,1.1,0
2018/11/14 14:00,14:00,15.9,16.7,1016,59,2.8,0
2018/11/14 15:00,15:00,16,16.8,1016,59,2.6,0
2018/11/14 16:00,16:00,15.7,16.5,1016,62,2.3,0
2018/11/14 17:00,17:00,15.4,16.3,1016,67,2.1,0
2018/11/14 18:00,18:00,15.5,16.2,1017,69,1,0
2018/11/14 19:00,19:00,14.7,15.8,1016,73,2.2,0
2018/11/14 20:00,20:00,14.7,15.7,1017,75,1.4,0
2018/11/14 21:00,21:00,14.6,15.7,1017,76,1.4,0
2018/11/14 22:00,22:00,14.2,15.4,1016,77,1.6,0
2018/11/14 23:00,23:00,14.2,15.2,1017,77,1,0
2018/11/15 0:00,0:00,13.3,14.6,1016,81,1.2,0
2018/11/15 1:00,1:00,13.7,14.8,1016,79,0.8,0
2018/11/15 2:00,2:00,14.1,15.1,1016,77,1,0
2018/11/15 3:00,3:00,13.6,14.8,1015,82,1,0
2018/11/15 4:00,4:00,12.7,14.3,1015,85,1.5,0.1
2018/11/15 5:00,5:00,13.2,14.5,1015,83,1.1,0
2018/11/15 6:00,6:00,12.8,14.4,1015,85,1.9,0
2018/11/15 7:00,7:00,13,14.6,1015,84,2,0
2018/11/15 8:00,8:00,13.7,15,1016,81,1.5,0
2018/11/15 9:00,9:00,14.4,15.3,1016,78,0.5,0
2018/11/15 10:00,10:00,15.1,15.5,1017,77,0,0
2018/11/15 11:00,11:00,14.8,15.8,1016,76,1.4,0
2018/11/15 12:00,12:00,14,15.5,1015,82,2.5,0
2018/11/15 13:00,13:00,13,14.7,1015,91,1.5,0
2018/11/15 14:00,14:00,14.2,15.6,1014,83,2,0
2018/11/15 15:00,15:00,13.8,15.4,1015,86,2.2,0
2018/11/15 16:00,16:00,13.1,14.8,1014,92,1.4,2
2018/11/15 17:00,17:00,13,14.7,1014,93,1,0.2
2018/11/15 18:00,18:00,12.7,14.5,1014,94,1.3,0
2018/11/15 19:00,19:00,12.4,14.5,1015,95,2.4,0
2018/11/15 20:00,20:00,12.4,14.3,1016,94,1.6,0
2018/11/15 21:00,21:00,12.2,14.1,1016,94,1.5,0.6
2018/11/15 22:00,22:00,12,13.9,1016,94,1.4,0.5
2018/11/15 23:00,23:00,11.7,13.8,1016,95,1.8,0
2018/11/16 0:00,0:00,11.7,13.8,1016,95,1.7,0
2018/11/16 1:00,1:00,11.7,13.7,1016,94,1.4,0
2018/11/16 2:00,2:00,11.7,13.7,1015,94,1.4,0
2018/11/16 3:00,3:00,11.9,13.9,1016,94,1.7,0
2018/11/16 4:00,4:00,11.5,13.8,1016,94,3.2,0
2018/11/16 5:00,5:00,11.4,13.7,1016,91,3.7,0
2018/11/16 6:00,6:00,11.9,13.7,1017,89,1.6,0
2018/11/16 7:00,7:00,11.6,13.7,1017,85,3.6,0
2018/11/16 8:00,8:00,11.7,13.7,1018,85,3,0
2018/11/16 9:00,9:00,12.5,14.1,1018,79,2.6,0
2018/11/16 10:00,10:00,12.2,13.9,1019,78,3,0
2018/11/16 11:00,11:00,11.9,13.9,1018,79,4.7,0
2018/11/16 12:00,12:00,11.4,13.4,1018,81,4,0
2018/11/16 13:00,13:00,11.5,13.3,1018,82,2.4,0
2018/11/16 14:00,14:00,10.8,13.1,1018,84,4.8,0
2018/11/16 15:00,15:00,10,12.4,1018,91,3,0
2018/11/16 16:00,16:00,9.5,12.2,1018,93,3.5,0.3
2018/11/16 17:00,17:00,9.7,12.2,1018,93,2.5,0.1
2018/11/16 18:00,18:00,9.3,12.1,1019,93,4.1,0.1
2018/11/16 19:00,19:00,9.6,12.2,1019,93,3,0.2
2018/11/16 20:00,20:00,9.9,12.2,1020,93,1.9,0.1
2018/11/16 21:00,21:00,9.8,12.3,1020,92,2.8,0
2018/11/16 22:00,22:00,10.6,12.5,1020,89,1.2,0
2018/11/16 23:00,23:00,10.5,12.6,1020,89,2,0
2018/11/17 0:00,0:00,10.4,12.6,1020,89,2.6,0
2018/11/17 1:00,1:00,10.7,12.7,1019,89,1.8,0
2018/11/17 2:00,2:00,10.2,12.6,1019,90,3.4,0
2018/11/17 3:00,3:00,10.2,12.4,1019,94,1.5,0
2018/11/17 4:00,4:00,9,12,1019,94,4.9,0.3
2018/11/17 5:00,5:00,9.3,11.9,1020,94,2.8,0.1
2018/11/17 6:00,6:00,9.2,11.9,1019,93,3.3,0.1
2018/11/17 7:00,7:00,9.6,11.9,1020,92,1.6,0.2
2018/11/17 8:00,8:00,10,12.1,1020,90,1.6,0
2018/11/17 9:00,9:00,10.6,12.6,1020,86,1.9,0
2018/11/17 10:00,10:00,11.3,13.2,1020,81,3.1,0
2018/11/17 11:00,11:00,12.1,13.5,1020,79,1.5,0
2018/11/17 12:00,12:00,12.3,13.7,1019,78,1.6,0
2018/11/17 13:00,13:00,12.6,13.9,1018,75,1.8,0
2018/11/17 14:00,14:00,12.5,13.9,1018,75,2,0
2018/11/17 15:00,15:00,12.4,13.8,1018,76,2.1,0
2018/11/17 16:00,16:00,12,13.6,1018,77,2.5,0
2018/11/17 17:00,17:00,11.8,13.3,1017,79,1.7,0
2018/11/17 18:00,18:00,11.8,13.4,1018,79,2.1,0
2018/11/17 19:00,19:00,11.6,12.9,1018,84,0.3,0
2018/11/17 20:00,20:00,10.9,12.7,1018,89,1,0.1
2018/11/17 21:00,21:00,10.6,12.6,1017,91,1.1,0
2018/11/17 22:00,22:00,10.3,12.3,1018,93,0.9,0.7
2018/11/17 23:00,23:00,10.1,12.3,1017,94,1.2,0.8
2018/11/18 0:00,0:00,9.7,12.1,1017,95,1.8,0.5
2018/11/18 1:00,1:00,9.4,12,1017,95,2.3,0.3
2018/11/18 2:00,2:00,8.9,11.5,1017,95,1.9,0.9
2018/11/18 3:00,3:00,8.7,11.2,1017,94,1.7,0.5
2018/11/18 4:00,4:00,8.3,11.2,1016,95,3,1.3
2018/11/18 5:00,5:00,8.4,11.2,1016,95,2.8,0.6
2018/11/18 6:00,6:00,8.4,11.1,1016,94,2.5,0.3
2018/11/18 7:00,7:00,8,10.9,1017,95,2.8,0.8
2018/11/18 8:00,8:00,8.4,11.1,1017,95,2.2,0.2
2018/11/18 9:00,9:00,8.4,11.3,1017,94,3.7,0.7
2018/11/18 10:00,10:00,8.4,11.2,1017,93,3.1,1
2018/11/18 11:00,11:00,8.7,11.4,1017,94,2.7,2.2
2018/11/18 12:00,12:00,8.9,11.5,1016,94,2.4,1.4
2018/11/18 13:00,13:00,8.3,11.3,1015,94,3.9,4.8
2018/11/18 15:00,15:00,8.6,11.3,1016,92,2.8,0.2
2018/11/18 16:00,16:00,8.2,11.1,1016,91,4.2,0.1
2018/11/18 17:00,17:00,8.2,11,1016,92,3.1,0.2
2018/11/18 18:00,18:00,7.8,10.7,1017,94,3.1,1.1
2018/11/18 19:00,19:00,7.8,10.6,1018,94,2.5,0.6
2018/11/18 20:00,20:00,7.7,10.5,1018,94,2.3,0.3
2018/11/18 21:00,21:00,7.8,10.5,1019,93,2,0.1
2018/11/18 22:00,22:00,7.5,10.3,1018,94,2,0.1
2018/11/18 23:00,23:00,7.4,10.3,1019,94,2.7,0
2018/11/19 0:00,0:00,7.1,10.1,1019,94,2.9,0.1
2018/11/19 1:05,1:05,7.4,10.1,1019,94,1.6,0
2018/11/19 2:00,2:00,7.3,10.2,1019,92,2.8,0
2018/11/19 3:00,3:00,7.1,10.1,1019,92,3.4,0
2018/11/19 4:00,4:00,7.3,10.1,1019,93,2.2,0.1
2018/11/19 5:00,5:00,6.9,9.8,1019,92,2.6,0.1
2018/11/19 6:00,6:00,6.9,9.8,1020,93,2.5,0
2018/11/19 7:00,7:00,6.8,9.6,1021,92,1.9,0.3
2018/11/19 8:00,8:00,7.1,9.9,1021,90,2.8,0
2018/11/19 9:00,9:00,8.3,10.4,1022,85,1.4,0
2018/11/19 11:00,11:00,9.7,11.5,1022,78,2.2,0
2018/11/19 13:00,13:00,10.1,11.6,1020,76,1.5,0
2018/11/19 14:00,14:00,9.4,11.3,1020,79,2.3,0
2018/11/19 15:10,15:10,10.1,11.6,1020,77,1.3,0
2018/11/19 16:00,16:00,10.2,11.6,1020,77,1,0
2018/11/19 17:00,17:00,10,11.5,1020,77,1.3,0
2018/11/19 18:00,18:00,10,11.4,1021,78,0.7,0
2018/11/19 19:00,19:00,9.4,11.2,1021,75,2.3,0
2018/11/19 20:00,20:00,9.2,10.8,1021,79,0.9,0
2018/11/19 21:00,21:00,8.5,10.3,1022,84,0.7,0
2018/11/19 22:00,22:00,8.8,10.2,1022,83,0.1,0
2018/11/19 23:00,23:00,8.6,10.1,1021,82,0.3,0
2018/11/20 0:00,0:00,7.4,9.7,1021,88,1.1,0
2018/11/20 1:00,1:00,7.1,9.4,1021,89,0.9,0
2018/11/20 2:00,2:00,7.1,9.4,1020,88,1,0
2018/11/20 3:00,3:00,6.8,9.3,1020,89,1.4,0
2018/11/20 4:00,4:00,6.7,9.1,1019,90,0.8,0
2018/11/20 5:00,5:00,7.1,9.5,1019,89,1.2,0
2018/11/20 6:00,6:00,6.4,8.6,1019,92,0.1,0
2018/11/20 7:00,7:00,6.1,8.7,1020,93,0.8,0
2018/11/20 8:00,8:00,7.8,10,1020,90,0.6,0
2018/11/20 9:00,9:00,9.9,11.7,1021,78,2.2,0
2018/11/20 10:00,10:00,11.6,12.8,1020,72,1.5,0
2018/11/20 11:00,11:00,13.1,14.1,1019,67,1.7,0
2018/11/20 12:00,12:00,14.2,15,1018,64,1.7,0
2018/11/20 13:05,13:05,15,15.6,1017,63,1.1,0
