DAY,HOUR,feelst,TEM,PRS,RHU,WIN_S,PRE_1h
2018/6/24 15:00,15:00,32.7,33.2,992,62,3.3,0
2018/6/24 16:00,16:00,33.5,34,992,60,3,0
2018/6/24 17:00,17:00,32.9,33.6,991,58,2.7,0
2018/6/24 18:05,18:05,31.6,32.1,992,64,3,0
2018/6/24 19:00,19:00,31.2,31.5,993,67,2.2,0
2018/6/24 20:00,20:00,30.6,30.7,993,71,2,0
2018/6/24 21:30,21:30,29.9,30,995,75,3.7,0
2018/6/24 23:30,23:30,28.9,27.9,995,97,3,0
2018/6/25 0:50,0:50,27.9,27,994,100,3.1,0
2018/6/25 1:05,1:05,28,27,994,100,2.7,0
2018/6/25 2:00,2:00,27.3,26.5,994,100,2.7,0
2018/6/25 3:00,3:00,27,26.3,994,100,3.4,0
2018/6/25 4:00,4:00,27.3,26.4,994,100,1.3,0
2018/6/25 5:00,5:00,26.7,26,994,100,1.7,0
2018/6/25 7:00,7:00,28.4,27.7,995,92,1.9,0
2018/6/25 8:00,8:00,29.8,29.5,995,80,2.4,0
2018/6/25 9:55,9:55,9999,9999,9999,9999,4.5,0
2018/6/25 11:00,11:00,31.7,32.9,995,56,4.8,0
2018/6/25 12:00,12:00,32.3,33.4,995,56,4.5,0
2018/6/25 13:00,13:00,32.9,34.1,994,55,4.8,0
2018/6/25 14:05,14:05,32.8,34.5,994,49,4.9,0
2018/6/25 15:00,15:00,33.2,34.2,993,55,3,0
2018/6/25 16:00,16:00,33.6,34.4,993,55,2.2,0
2018/6/25 17:00,17:00,32.9,34.4,992,50,3.9,0
2018/6/25 18:00,18:00,33,34.4,992,50,3.3,0
2018/6/25 19:00,19:00,31.9,32.9,992,57,3.3,0
2018/6/25 20:50,20:50,30.4,31.1,994,64,3.5,0
2018/6/25 21:50,21:50,29.6,30,994,70,3.1,0
2018/6/25 23:00,23:00,29.4,29.7,994,72,2.7,0
2018/6/26 0:55,0:55,28.2,27.9,994,87,2.9,0
2018/6/26 2:00,2:00,28.2,27.8,994,89,3.4,0
2018/6/26 3:00,3:00,27.9,27.2,994,95,2.7,0
2018/6/26 4:00,4:00,27.3,27.2,994,86,3.9,0
2018/6/26 5:00,5:00,26.9,26.5,994,93,2.8,0
2018/6/26 6:00,6:00,26.7,26.3,995,93,2.2,0
2018/6/26 7:00,7:00,27.9,28.2,995,76,2.6,0
2018/6/26 8:00,8:00,28.8,29.5,996,69,4,0
2018/6/26 9:00,9:00,29.7,30.5,996,65,4.1,0
2018/6/26 10:00,10:00,30.8,31.6,996,62,3.7,0
2018/6/26 11:05,11:05,31.8,33,996,56,4.7,0
2018/6/26 12:00,12:00,32.4,33.4,996,57,3.6,0
2018/6/26 13:00,13:00,32.3,33.6,996,54,4.4,0
2018/6/26 14:00,14:00,32.4,33.8,996,54,5.9,0
2018/6/26 15:05,15:05,33.1,34.3,995,54,4.3,0
2018/6/26 16:00,16:00,33.4,34.6,995,53,4,0
2018/6/26 17:00,17:00,33.5,34.9,994,50,4,0
2018/6/26 18:00,18:00,33.1,34.3,994,52,2.9,0
2018/6/26 19:00,19:00,32.3,33.2,994,56,1.9,0
2018/6/26 20:00,20:00,31.1,31.6,994,63,1.9,0
2018/6/26 21:00,21:00,30.4,30.9,995,66,2.3,0
2018/6/26 22:00,22:00,29.7,30.1,996,70,2.8,0
2018/6/26 23:00,23:00,29.1,29.4,996,73,3,0
2018/6/27 0:00,0:00,28.4,28.6,995,77,3.3,0
2018/6/27 1:00,1:00,28,28.1,995,79,2.4,0
2018/6/27 2:00,2:00,27.6,27.9,995,78,3.5,0
2018/6/27 3:00,3:00,27.3,27.4,995,81,2.6,0
2018/6/27 4:00,4:00,27.1,27.3,995,81,3.2,0
2018/6/27 5:00,5:00,27,27.1,995,83,3.7,0
2018/6/27 6:00,6:00,26.9,26.8,995,87,2.6,0
2018/6/27 7:00,7:00,27.3,27.3,996,84,2.8,0
2018/6/27 8:00,8:00,28.4,28.9,996,73,4,0
2018/6/27 9:00,9:00,28.9,29.7,997,66,3.6,0
2018/6/27 10:00,10:00,30.6,31.5,996,61,3.7,0
2018/6/27 11:00,11:00,31.3,32.2,996,59,3.2,0
2018/6/27 12:55,12:55,31.9,32.8,995,59,3.7,0
2018/6/27 14:05,14:05,32.8,34,994,53,3.7,0
2018/6/27 15:50,15:50,33,34.2,993,54,4,0
2018/6/27 17:00,17:00,32.6,33.8,993,53,3.5,0
2018/6/27 18:00,18:00,32.4,33.5,992,55,3.2,0
2018/6/27 19:00,19:00,31.6,32.5,993,57,2.3,0
2018/6/27 20:00,20:00,30.4,31.3,993,60,2.8,0
2018/6/27 21:00,21:00,30,30.8,994,61,1.7,0
2018/6/27 22:00,22:00,29.5,30.1,994,65,2,0
2018/6/27 23:00,23:00,28.6,28.9,994,73,2.1,0
2018/6/28 0:00,0:00,28.1,28.1,994,80,2.4,0
2018/6/28 1:05,1:05,27.7,27.7,993,82,2.7,0
2018/6/28 2:00,2:00,27.4,27.3,993,84,2.6,0
2018/6/28 3:00,3:00,26.8,26.8,993,86,2.9,0
2018/6/28 4:05,4:05,26.3,26.3,992,87,2.7,0
2018/6/28 5:00,5:00,26.1,26,992,90,3.3,0
2018/6/28 6:55,6:55,27.7,27.8,993,79,1.9,0
2018/6/28 8:00,8:00,29.2,29.7,993,69,3.1,0
2018/6/28 9:00,9:00,30,31,993,61,3.8,0
2018/6/28 10:00,10:00,31.1,32.3,993,56,3.7,0
2018/6/28 11:00,11:00,31.6,32.9,993,55,4.2,0
2018/6/28 12:00,12:00,32.1,33.6,992,51,4.3,0
2018/6/28 13:00,13:00,32.6,34.3,991,49,5.4,0
2018/6/28 14:05,14:05,33.6,35,991,49,2.9,0
2018/6/28 15:05,15:05,32.8,34.4,990,49,3.8,0
2018/6/28 16:50,16:50,9999,9999,9999,9999,9999,9999
2018/6/28 18:00,18:00,31.8,32.8,989,56,2.7,0
2018/6/28 19:00,19:00,31.3,32,989,59,1.5,0
2018/6/28 20:00,20:00,30.5,31.1,990,63,1.5,0
2018/6/28 21:00,21:00,29.7,30.3,990,65,2.2,0
2018/6/28 22:00,22:00,29.5,30.1,991,66,2.4,0
2018/6/28 23:00,23:00,28.8,29.2,990,71,2,0
2018/6/29 0:00,0:00,28.3,28.3,990,76,0.9,0
2018/6/29 1:00,1:00,27.8,28,990,77,1.8,0
2018/6/29 2:00,2:00,27.4,27.4,990,81,1.3,0
2018/6/29 3:00,3:00,26.9,27.1,989,78,1.7,0
2018/6/29 4:00,4:00,26.5,26.9,990,78,3.2,0
2018/6/29 5:50,5:50,26.1,26.6,990,77,2.4,0
2018/6/29 7:00,7:00,26.5,27.1,991,74,2.5,0
2018/6/29 8:05,8:05,29,29.5,991,68,1.8,0
2018/6/29 9:00,9:00,30.3,31.3,991,60,3.1,0
2018/6/29 10:00,10:00,31.5,32.6,991,56,3,0
2018/6/29 11:00,11:00,32.3,33.5,990,53,3.2,0
2018/6/29 12:00,12:00,32.3,33.5,990,54,3.4,0
2018/6/29 13:00,13:00,33.8,34.7,989,53,1.9,0
2018/6/29 14:00,14:00,33.9,35.2,988,49,2.9,0
2018/6/29 15:00,15:00,33.9,35.4,988,48,3.5,0
2018/6/29 16:00,16:00,32.5,33.6,987,55,3.4,0
2018/6/29 17:00,17:00,32.4,33.4,987,57,4.1,0
2018/6/29 18:05,18:05,32.4,33.1,987,60,2.8,0
2018/6/29 19:00,19:00,31.8,32.5,987,61,2.7,0
2018/6/29 20:00,20:00,30.9,31.3,987,66,2.3,0
2018/6/29 22:00,22:00,29.7,30.1,988,70,3,0
2018/6/30 0:00,0:00,28.7,28.7,989,77,1.9,0
2018/6/30 1:50,1:50,28.8,28,988,88,0,0
2018/6/30 3:55,3:55,27.9,27.3,988,91,0.9,0
2018/6/30 5:00,5:00,28,27.1,988,99,2.4,0
2018/6/30 6:55,6:55,28.5,28.2,989,85,2.8,0
2018/6/30 7:50,7:50,29.1,28.9,989,82,3.4,0
2018/6/30 8:35,8:35,29.8,29.7,990,78,3.8,0
2018/6/30 9:35,9:35,9999,9999,9999,9999,3.2,0
2018/6/30 11:00,11:00,32.6,32.9,990,64,2.3,0
2018/6/30 12:40,12:40,32.4,32.4,989,68,2,0
2018/6/30 13:50,13:50,32.5,32.8,989,64,2.3,0
2018/6/30 15:05,15:05,33.4,33.3,988,65,0.5,0
2018/6/30 16:00,16:00,32,31.8,988,74,2.9,0
2018/6/30 17:00,17:00,29.2,28.8,988,86,4.7,0
2018/6/30 18:00,18:00,28.7,28.2,988,87,2.2,0
2018/6/30 19:00,19:00,29.6,28.5,988,96,2.9,0
2018/6/30 20:00,20:00,29.5,28.2,988,100,3.2,0
2018/6/30 22:00,22:00,28.7,27.6,990,100,2,0
2018/6/30 23:05,23:05,28.5,27.4,990,100,1.4,0
2018/7/1 0:00,0:00,28.1,27.1,989,100,1.8,0
2018/7/1 1:45,1:45,28,27,989,100,2,0.6
2018/7/1 2:50,2:50,27.7,26.8,989,100,3.2,0
2018/7/1 3:45,3:45,25.8,25.3,989,100,3.2,0
2018/7/1 4:55,4:55,25.5,25.1,989,100,2.9,0.3
2018/7/1 6:00,6:00,23.4,24.5,990,100,2.1,9.5
2018/7/1 7:50,7:50,9999,24.8,990,100,9999,9999
2018/7/1 9:45,9:45,23.7,24.8,991,100,2.3,14.7
2018/7/1 10:35,10:35,24,25,991,100,1.3,0
2018/7/1 11:00,11:00,23.5,24.7,991,100,3.5,1.2
2018/7/1 12:25,12:25,23.3,24.4,991,100,2,10.3
2018/7/1 14:05,14:05,23.3,24.4,990,100,1.6,0.3
2018/7/1 15:50,15:50,26.3,25.6,989,100,1.2,0
2018/7/1 16:50,16:50,27,26.3,989,100,3.5,0
2018/7/1 17:40,17:40,26.1,25.5,989,100,2.3,0
2018/7/1 19:55,19:55,25.6,25.1,990,100,1.8,0
2018/7/1 21:05,21:05,26,25.2,991,100,0,0
2018/7/1 22:00,22:00,25.7,25.1,991,100,1,0
2018/7/1 23:00,23:00,24.1,24.9,991,100,0,0
2018/7/2 0:55,0:55,23.5,24.6,990,100,1.4,0
2018/7/2 2:00,2:00,23.9,24.7,990,100,0,0
2018/7/2 3:00,3:00,23.9,24.7,989,100,0,0
2018/7/2 4:55,4:55,23.8,24.6,989,100,0,0
2018/7/2 6:00,6:00,23.9,24.7,989,100,0,0
2018/7/2 7:00,7:00,24,24.8,990,100,0,0.1
2018/7/2 8:00,8:00,24.2,25,990,100,0,0.4
2018/7/2 9:05,9:05,26.6,25.9,990,100,1.8,0
2018/7/2 10:00,10:00,28,27,990,100,1.9,0
2018/7/2 11:00,11:00,29.1,28,990,98,2.1,0
2018/7/2 12:00,12:00,30.9,30.2,989,82,1.2,0
2018/7/2 13:50,13:50,32.2,31.9,988,73,1.6,0
2018/7/2 15:00,15:00,32.5,32.2,987,72,1.4,0
2018/7/2 16:45,16:45,33.7,33.1,986,69,0,0
2018/7/2 17:45,17:45,33.1,32.4,986,78,2.5,0
2018/7/2 19:25,19:25,31.5,30.5,987,86,1.6,0
2018/7/2 21:00,21:00,31.2,30,987,91,2.3,0
2018/7/2 22:05,22:05,29.6,28.7,989,93,3.9,0
2018/7/2 23:50,23:50,25.6,25.1,988,100,1.8,1.4
2018/7/3 0:35,0:35,25.5,25.1,988,100,2.9,0.1
2018/7/3 1:45,1:45,25.6,25.1,987,100,1.9,0
2018/7/3 3:55,3:55,25.8,25.1,987,100,0.4,0
2018/7/3 5:00,5:00,24.2,25,987,100,0,0
2018/7/3 6:00,6:00,25.9,25.2,987,100,0.2,0
2018/7/3 7:40,7:40,27.4,26.5,988,100,1.9,0
2018/7/3 9:00,9:00,30.4,29.7,988,87,3.6,0
2018/7/3 10:00,10:00,31.3,30.7,987,82,3,0
2018/7/3 11:00,11:00,31.4,31.2,987,76,3.3,0
2018/7/3 12:00,12:00,31.9,31.7,987,73,2.6,0
2018/7/3 13:05,13:05,34.2,33.8,987,71,2.1,0
2018/7/3 14:05,14:05,33,33,986,69,3.3,0
2018/7/3 15:00,15:00,34.4,34.1,985,69,2,0
2018/7/3 16:00,16:00,34.4,34.7,985,61,2.5,0
2018/7/3 17:50,17:50,33.3,33.4,984,65,1.9,0
2018/7/3 19:05,19:05,32.8,32.7,985,68,1.2,0
2018/7/3 20:05,20:05,31.9,31.8,985,70,1.3,0
2018/7/3 21:00,21:00,31.3,30.7,985,82,3,0
2018/7/3 22:05,22:05,30.6,29.7,985,89,2.8,0
2018/7/3 23:00,23:00,30.2,29.1,985,94,2.6,0
2018/7/4 0:00,0:00,30.1,29,985,92,0.9,0
2018/7/4 1:05,1:05,30.2,28.8,985,99,2.2,0
2018/7/4 2:00,2:00,29.6,28.3,985,100,1.6,0
2018/7/4 3:40,3:40,29.6,28.4,985,98,3.5,0
2018/7/4 4:30,4:30,29.4,28.4,985,94,2.2,0
2018/7/4 8:55,8:55,32.3,32.1,986,73,3.5,0
2018/7/4 15:00,15:00,34.5,35.2,984,58,4.4,0
2018/7/4 16:00,16:00,34.8,35.5,984,57,3.7,0
2018/7/4 17:00,17:00,34.1,34.8,984,57,3.1,0
2018/7/4 18:00,18:00,34.2,34.7,983,59,2.7,0
2018/7/4 19:00,19:00,33.2,33.5,984,62,2,0
2018/7/4 20:00,20:00,32.2,32.2,984,70,3.3,0
2018/7/4 21:00,21:00,31.6,31.8,985,69,2.9,0
2018/7/4 22:00,22:00,31.4,31.2,985,75,3.3,0
2018/7/4 23:00,23:00,30.8,30.8,986,74,3.3,0
2018/7/5 0:50,0:50,30.2,29.7,985,83,3,0
2018/7/5 2:00,2:00,29.9,29.1,985,89,1.8,0
2018/7/5 3:00,3:00,29.6,28.9,985,88,2.3,0
2018/7/5 4:00,4:00,29.4,28.7,985,88,2,0
2018/7/5 5:00,5:00,29.3,28.6,985,89,2.6,0
2018/7/5 6:00,6:00,29.2,28.6,985,88,2.4,0
2018/7/5 7:00,7:00,29.2,28.6,986,89,3.2,0
2018/7/5 8:00,8:00,30,29.3,987,87,2.9,0
2018/7/5 9:00,9:00,30.4,29.6,987,87,1.7,0
2018/7/5 10:00,10:00,31.6,31.3,987,77,3.6,0
2018/7/5 11:00,11:00,32.7,32.8,987,69,4.2,0
2018/7/5 12:00,12:00,32.7,32.8,987,68,3,0
2018/7/5 13:55,13:55,33.9,34.2,986,63,3.5,0
2018/7/5 15:00,15:00,33,33.2,985,65,2.2,0
2018/7/5 16:00,16:00,33.4,33.3,985,69,3.2,0
2018/7/5 17:00,17:00,27.1,26.4,986,100,3.9,2
2018/7/5 18:00,18:00,28,27,986,100,1.3,5.4
2018/7/5 19:00,19:00,28.4,27.3,987,100,1.3,0.1
2018/7/5 20:00,20:00,28.7,27.5,987,100,1.4,0
2018/7/5 21:00,21:00,28.1,27.1,988,100,2.1,0
2018/7/5 22:00,22:00,27.8,26.8,989,100,1.1,0
2018/7/5 23:00,23:00,26.8,26.1,989,100,3,0
2018/7/6 0:00,0:00,26.5,25.9,989,100,3.1,0
2018/7/6 1:00,1:00,26.4,25.8,988,100,3,0
2018/7/6 2:00,2:00,26.2,25.6,988,100,2.1,0
2018/7/6 3:00,3:00,26.1,25.6,988,100,3.8,0
2018/7/6 4:00,4:00,26.2,25.6,988,100,2.3,0
2018/7/6 5:00,5:00,26.2,25.5,989,100,1.1,0
2018/7/6 6:00,6:00,26.3,25.6,989,100,1,0
2018/7/6 7:00,7:00,25.9,25.3,990,100,1,0.1
2018/7/6 8:00,8:00,25.8,25.3,990,100,2.5,0.1
2018/7/6 9:05,9:05,26.6,25.9,990,100,2.4,0
2018/7/6 10:00,10:00,28,27,990,100,2.4,0
2018/7/6 11:00,11:00,28.2,27.3,990,97,2.4,0
2018/7/6 12:00,12:00,29.1,28.1,990,95,1.8,0
2018/7/6 13:00,13:00,29.4,28.5,989,93,2.5,0
2018/7/6 14:00,14:00,29.4,28.5,989,93,2.8,0
2018/7/6 15:00,15:00,28.8,27.6,989,100,1.4,0
2018/7/6 16:00,16:00,29.3,28.7,988,88,3.6,0
2018/7/6 17:30,17:30,29.7,29.1,988,86,2.6,0
2018/7/6 18:50,18:50,28.8,28.2,988,88,1.7,0
2018/7/6 20:00,20:00,28.9,27.8,989,98,2.4,0
2018/7/6 21:00,21:00,28.3,27.3,990,100,2.8,0
2018/7/6 22:00,22:00,27.9,27,990,100,3,0
2018/7/6 23:00,23:00,28.1,27.1,990,100,2.8,0
2018/7/7 0:00,0:00,27.9,27,990,100,4,0
2018/7/7 1:00,1:00,27.4,26.6,990,100,3.7,0
2018/7/7 2:00,2:00,26.8,26.1,989,100,3.2,0
2018/7/7 3:00,3:00,26.4,25.8,989,100,2.5,0
2018/7/7 4:00,4:00,26.2,25.5,989,100,1.3,0
2018/7/7 5:00,5:00,26.4,25.5,990,100,0,0
2018/7/7 6:00,6:00,26,25.4,990,100,2.1,0
2018/7/7 7:00,7:00,26.3,25.6,990,100,0.8,0
2018/7/7 8:00,8:00,27.5,26.6,991,100,1.3,0
2018/7/7 9:00,9:00,28.7,28.4,991,85,2.9,0
2018/7/7 10:00,10:00,28.5,27.9,991,90,2.5,0
2018/7/7 11:00,11:00,28.6,27.9,991,92,2,0
2018/7/7 12:00,12:00,28.9,28.2,991,92,3.3,0
2018/7/7 13:00,13:00,28.5,27.9,990,92,4.5,0
2018/7/7 14:00,14:00,28.5,27.7,990,96,4,0
2018/7/7 15:00,15:00,28.2,27.3,990,99,4.7,0
2018/7/7 16:00,16:00,27.6,26.8,990,100,3.9,0
2018/7/7 17:00,17:00,27.6,26.8,989,100,4.7,0
2018/7/7 18:00,18:00,27.2,26.4,989,100,2.7,0
2018/7/7 19:00,19:00,26.7,26,990,100,2,0
2018/7/7 20:00,20:00,26.5,25.8,990,100,1.7,0
2018/7/7 21:00,21:00,26.5,25.8,991,100,1.5,0
2018/7/7 22:00,22:00,26.4,25.7,991,100,1.8,0
2018/7/7 23:00,23:00,26.4,25.7,991,100,1.9,0
2018/7/8 0:00,0:00,26,25.4,991,100,1.9,0
2018/7/8 1:00,1:00,26.1,25.5,991,100,1.7,0
2018/7/8 2:00,2:00,26.2,25.5,990,100,0.9,0
2018/7/8 3:00,3:00,26.1,25.5,990,100,2.1,0
2018/7/8 4:00,4:00,26.1,25.5,990,100,1.5,0
2018/7/8 5:00,5:00,26.4,25.5,990,100,0,0
2018/7/8 6:00,6:00,26.3,25.4,991,100,0,0.4
2018/7/8 7:00,7:00,26.4,25.5,991,100,0,0.2
2018/7/8 8:00,8:00,26.5,25.6,992,100,0,0.1
2018/7/8 9:00,9:00,26.9,25.9,992,100,0,0.5
2018/7/8 10:00,10:00,27.8,26.8,992,100,1.4,0
2018/7/8 11:00,11:00,29.3,28.1,992,98,2,0
2018/7/8 12:00,12:00,29,27.8,992,100,3,0
2018/7/8 13:00,13:00,28,27,992,100,2.3,0.9
2018/7/8 14:00,14:00,29.4,28.3,991,97,2.9,0
2018/7/8 15:00,15:00,29.7,29,991,90,4.8,0
2018/7/8 16:00,16:00,28.6,27.6,991,100,5.1,0
2018/7/8 17:00,17:00,26.2,25.6,991,100,2.1,7.7
2018/7/8 18:00,18:00,26.1,25.5,992,100,1.4,3.2
2018/7/8 19:00,19:00,26.6,25.7,992,100,0,0.1
2018/7/8 20:00,20:00,26.6,25.7,993,100,0,0
2018/7/8 21:00,21:00,26,25.4,994,100,1.6,3.6
2018/7/8 22:00,22:00,26.2,25.4,994,100,0.3,0.1
2018/7/8 23:00,23:00,26.1,25.3,994,100,0,0
2018/7/9 0:00,0:00,26,25.2,994,100,0,0
2018/7/9 1:00,1:00,25.9,25.1,993,100,0,0
2018/7/9 2:00,2:00,23.9,24.9,993,100,1.2,0
2018/7/9 3:00,3:00,23.7,24.8,993,100,1.9,0
2018/7/9 4:00,4:00,23.6,24.7,993,100,1.9,0
2018/7/9 5:00,5:00,23.5,24.6,993,100,1.9,0.1
2018/7/9 6:00,6:00,23.7,24.8,994,100,2,0
2018/7/9 7:00,7:00,25.8,25.3,994,100,2.5,0
2018/7/9 8:00,8:00,27.8,26.9,995,100,3.8,0
2018/7/9 9:00,9:00,29.2,28.6,995,88,3.3,0
2018/7/9 10:00,10:00,30.8,30.6,995,76,2.9,0
2018/7/9 11:00,11:00,31.2,31.1,995,73,1.9,0
2018/7/9 12:00,12:00,32.8,32.6,995,70,1.8,0
2018/7/9 13:00,13:00,32.4,32.8,994,62,1.6,0
2018/7/9 14:00,14:00,33,33.5,994,61,2.4,0
2018/7/9 15:00,15:00,33.4,34,993,57,1.5,0
2018/7/9 16:00,16:00,33.8,34.4,993,55,0.8,0
2018/7/9 17:00,17:00,33.7,34.3,992,57,2,0
2018/7/9 18:00,18:00,32.9,33.5,992,58,1.6,0
2018/7/9 19:00,19:00,31.6,31.7,993,69,2.1,0
2018/7/9 20:00,20:00,30.6,30.6,993,72,1.7,0
2018/7/9 21:00,21:00,30.2,29.7,994,83,2.8,0
2018/7/9 22:00,22:00,29.7,28.9,995,90,1.9,0
2018/7/9 23:00,23:00,29.5,28.5,995,93,0.6,0
2018/7/10 0:00,0:00,29.3,28.2,995,93,0.1,0
2018/7/10 1:00,1:00,28.8,27.6,995,100,1.4,0
2018/7/10 2:00,2:00,28.8,27.6,994,100,0.9,0
2018/7/10 3:00,3:00,28.2,27.1,994,100,0.9,0
2018/7/10 4:00,4:00,28.1,27.1,994,100,1.7,0
2018/7/10 5:00,5:00,27.4,26.5,994,100,1.5,0
2018/7/10 6:00,6:00,27.4,26.3,994,100,0,0
2018/7/10 7:00,7:00,28.1,26.9,995,100,0,0
2018/7/10 8:00,8:00,29.7,28.4,995,95,0,0
2018/7/10 9:00,9:00,31.6,31.2,995,76,1.7,0
2018/7/10 10:00,10:00,32.8,32.9,995,67,2.2,0
2018/7/10 13:00,13:00,34.3,34.5,994,59,0.7,0
2018/7/10 14:00,14:00,34.6,35.6,993,51,1.8,0
2018/7/10 15:00,15:00,35,36.1,993,49,1.7,0
2018/7/10 16:00,16:00,35,36,992,50,1.7,0
2018/7/10 17:00,17:00,35,35.6,992,55,1.5,0
2018/7/10 18:00,18:00,34.3,35,992,55,1.8,0
2018/7/10 19:00,19:00,32.8,33.3,992,60,1.8,0
2018/7/10 20:00,20:00,32.1,32.8,992,59,2.3,0
2018/7/10 21:00,21:00,31.3,30.9,993,79,2.8,0
2018/7/10 22:00,22:00,30.8,29.9,993,88,1.8,0
2018/7/10 23:00,23:00,30.6,29.5,993,92,2,0
2018/7/11 0:00,0:00,30,29,993,92,1.7,0
2018/7/11 1:00,1:00,29,28.3,993,90,2.2,0
2018/7/11 2:00,2:00,28.6,28,992,90,2.6,0
2018/7/11 3:00,3:00,28.8,27.7,992,99,1.6,0
2018/7/11 4:00,4:00,28.5,27.4,991,100,1.5,0
2018/7/11 5:00,5:00,28,27,991,100,1.6,0
2018/7/11 6:00,6:00,27.9,26.9,992,100,1.6,0
2018/7/11 7:00,7:00,29.4,28.1,992,100,1.6,0
2018/7/11 8:00,8:00,30.5,29.6,992,88,1.2,0
2018/7/11 9:00,9:00,31.7,31.3,992,77,2.1,0
2018/7/11 10:00,10:00,33.1,32.6,992,76,3,0
2018/7/11 11:00,11:00,33.6,33.4,992,70,3.4,0
2018/7/11 12:00,12:00,34.5,33.6,991,77,2.6,0
2018/7/11 13:00,13:00,35,35.1,990,64,3.9,0
2018/7/11 14:00,14:00,34.7,35.2,989,60,4.2,0
2018/7/11 15:00,15:00,34.7,35.4,988,58,5.3,0
2018/7/11 16:00,16:00,34.6,35.2,987,60,5.6,0
2018/7/11 17:00,17:00,33.8,34,987,67,6.2,0
2018/7/11 18:00,18:00,33.4,33.1,987,73,4.1,0
2018/7/11 19:00,19:00,32.5,32.3,987,74,5.4,0
2018/7/11 20:00,20:00,32,31.6,987,77,3.5,0
2018/7/11 21:00,21:00,31.7,31.3,987,78,3.6,0
2018/7/11 22:00,22:00,30.9,29.3,988,100,2,1.4
2018/7/11 23:00,23:00,25.6,25.2,989,100,4.9,3.9
2018/7/12 0:00,0:00,24,25,988,100,1.4,1.9
2018/7/12 1:00,1:00,25.5,25.1,988,100,3.7,2.6
2018/7/12 2:00,2:00,26.1,25.3,988,100,0.2,0
2018/7/12 3:00,3:00,25.9,25.3,987,100,1.5,0
2018/7/12 4:00,4:00,26,25.4,988,100,1.3,0
2018/7/12 5:00,5:00,26.2,25.6,988,100,2,0
2018/7/12 6:00,6:00,26.3,25.6,988,100,1.2,0.1
2018/7/12 7:00,7:00,26.4,25.7,988,100,1.9,0.1
2018/7/12 8:00,8:00,26.4,25.7,989,100,1.8,0
2018/7/12 9:00,9:00,26.9,26.1,989,100,1.9,0
2018/7/12 10:00,10:00,26.6,25.9,990,100,1.5,0
2018/7/12 11:00,11:00,28,27,990,100,1.8,0.1
2018/7/12 12:00,12:00,28.6,27.5,990,98,1.1,0
2018/7/12 13:00,13:00,27.4,26.5,990,100,1.6,0
2018/7/12 14:00,14:00,27.9,26.9,990,100,2,0
2018/7/12 15:00,15:00,28.1,27.1,990,100,1.4,0
2018/7/12 16:00,16:00,28.2,27.3,990,98,3.1,0
2018/7/12 17:00,17:00,28.3,27.3,989,100,3.6,0
2018/7/12 18:00,18:00,26.8,26.1,990,100,3.7,0
2018/7/12 19:00,19:00,23.9,25,990,100,2.4,0.3
2018/7/12 20:00,20:00,23.3,24.4,992,100,1.4,0.5
2018/7/12 21:00,21:00,23,24.2,992,100,3,0.5
2018/7/12 22:00,22:00,23,24.2,993,100,3.9,0.1
2018/7/12 23:00,23:00,23,24.2,993,100,2.9,0
2018/7/13 0:00,0:00,22.9,24,993,100,2.2,0
2018/7/13 1:00,1:00,22.8,24,993,100,3.5,0
2018/7/13 2:00,2:00,22.7,23.8,993,100,2.3,0
2018/7/13 3:00,3:00,22.6,23.7,992,100,1.5,0
2018/7/13 4:00,4:00,22.5,23.5,993,100,1.1,0
2018/7/13 5:00,5:00,22.6,23.5,993,100,0.3,0
2018/7/13 6:00,6:00,22.7,23.4,993,100,0,0
2018/7/13 7:00,7:00,23.1,24.3,993,100,2.7,0
2018/7/13 8:00,8:00,27.3,26.8,994,94,2.6,0
2018/7/13 9:00,9:00,28.6,28.2,994,86,1.7,0
2018/7/13 10:00,10:00,29.8,30.4,994,66,2.4,0
2018/7/13 11:00,11:00,31.3,31.6,994,65,1.4,0
2018/7/13 12:00,12:00,31.6,31.8,994,68,2.1,0
2018/7/13 13:00,13:00,33.4,33.6,993,62,1.4,0
2018/7/13 14:00,14:00,33.6,34.2,992,57,1.8,0
2018/7/13 15:00,15:00,34.4,35.1,992,55,1.9,0
2018/7/13 16:00,16:00,33.2,34.6,991,50,3.6,0
2018/7/13 17:00,17:00,32.1,32.4,991,68,4.6,0
2018/7/13 18:00,18:00,31.1,31.4,991,70,4.3,0
2018/7/13 19:00,19:00,30.3,30.3,991,76,3.9,0
2018/7/13 20:00,20:00,29.3,28.7,992,89,3.8,0
2018/7/13 21:00,21:00,28.9,28.1,992,94,4.3,0
2018/7/13 22:00,22:00,28.7,27.6,993,100,2.6,0
2018/7/13 23:00,23:00,28.4,27.3,993,100,2,0
2018/7/14 0:00,0:00,28.2,27.2,993,100,2.5,0
2018/7/14 1:00,1:00,28.3,27.2,993,100,0.9,0
2018/7/14 2:00,2:00,28,27,992,100,2.4,0
2018/7/14 3:00,3:00,28,27,992,100,1.5,0
2018/7/14 4:00,4:00,27.5,26.6,992,100,2,0
2018/7/14 5:00,5:00,27.1,26.3,992,100,2.6,0
2018/7/14 6:00,6:00,26.8,26,993,100,1.4,0
2018/7/14 7:00,7:00,27.3,26.5,993,100,2.3,0
2018/7/14 8:00,8:00,28.9,28.2,993,91,2.2,0
2018/7/14 9:00,9:00,30.2,29.9,994,80,3.6,0
